timestamp,open,close,high,low,preClose,volume,vwap
2025-03-17 15:29:00-04:00,1.295,1.295,1.295,1.295,1.295,2388,1.268
2025-03-17 15:30:00-04:00,1.29,1.29,1.29,1.29,1.295,5863,1.268
2025-03-17 15:31:00-04:00,1.29,1.295,1.295,1.29,1.29,11909,1.268
2025-03-17 15:32:00-04:00,1.295,1.295,1.295,1.295,1.295,2216,1.268
2025-03-17 15:35:00-04:00,1.299,1.285,1.299,1.285,1.295,6097,1.268
2025-03-17 15:37:00-04:00,1.288,1.29,1.29,1.28,1.285,890,1.268
2025-03-17 15:39:00-04:00,1.285,1.285,1.285,1.285,1.29,808,1.268
2025-03-17 15:40:00-04:00,1.28,1.28,1.28,1.28,1.285,1525,1.268
2025-03-17 15:41:00-04:00,1.285,1.281,1.285,1.28,1.28,5091,1.268
2025-03-17 15:42:00-04:00,1.281,1.275,1.29,1.275,1.281,23139,1.268
2025-03-17 15:43:00-04:00,1.28,1.27,1.28,1.27,1.275,8476,1.268
2025-03-17 15:44:00-04:00,1.275,1.27,1.275,1.27,1.27,4174,1.268
2025-03-17 15:45:00-04:00,1.28,1.272,1.28,1.272,1.27,1131,1.268
2025-03-17 15:46:00-04:00,1.28,1.279,1.28,1.275,1.272,3659,1.268
2025-03-17 15:47:00-04:00,1.275,1.28,1.28,1.275,1.279,3010,1.268
2025-03-17 15:48:00-04:00,1.275,1.275,1.28,1.275,1.28,4969,1.268
2025-03-17 15:49:00-04:00,1.275,1.275,1.278,1.275,1.275,7843,1.268
2025-03-17 15:50:00-04:00,1.275,1.275,1.275,1.275,1.275,795,1.268
2025-03-17 15:51:00-04:00,1.27,1.278,1.278,1.27,1.275,1635,1.268
2025-03-17 15:52:00-04:00,1.279,1.275,1.28,1.27,1.278,5544,1.268
2025-03-17 15:53:00-04:00,1.275,1.27,1.275,1.27,1.275,3172,1.268
2025-03-17 15:54:00-04:00,1.27,1.27,1.27,1.27,1.27,2251,1.268
2025-03-17 15:55:00-04:00,1.27,1.27,1.275,1.27,1.27,772,1.268
2025-03-17 15:56:00-04:00,1.27,1.265,1.27,1.265,1.27,21125,1.268
2025-03-17 15:57:00-04:00,1.261,1.265,1.265,1.26,1.265,16795,1.268
2025-03-17 15:58:00-04:00,1.27,1.275,1.28,1.27,1.265,50031,1.268
