timestamp,open,close,high,low,preClose,volume,vwap
2024-10-17 15:59:00-04:00,5.73,5.6,5.73,5.6,5.75,5454,6.20
2024-10-17 16:00:00-04:00,5.64,5.51,5.65,5.51,5.6,9723,6.20
2024-10-17 16:01:00-04:00,5.71,5.71,5.71,5.71,5.51,25,5.71
2024-10-17 16:03:00-04:00,5.71,5.52,5.71,5.52,5.71,42,5.65
2024-10-17 16:04:00-04:00,5.71,5.71,5.71,5.52,5.52,48,5.68
2024-10-17 16:05:00-04:00,5.52,5.71,5.71,5.52,5.71,73,5.62
2024-10-17 16:08:00-04:00,5.71,5.52,5.71,5.52,5.71,23,5.61
2024-10-17 16:09:00-04:00,5.6,5.6,5.6,5.6,5.52,17,5.61
2024-10-17 16:12:00-04:00,5.6,5.55,5.6,5.55,5.6,32,5.60
2024-10-17 16:13:00-04:00,5.52,5.53,5.53,5.52,5.55,73,5.59
2024-10-17 16:14:00-04:00,5.69,5.69,5.69,5.69,5.53,442,5.55
2024-10-17 16:16:00-04:00,5.52,5.71,5.71,5.52,5.69,499,5.55
2024-10-17 16:17:00-04:00,5.52,5.65,5.65,5.52,5.71,6,5.55
2024-10-17 16:19:00-04:00,5.52,5.52,5.52,5.52,5.65,36,5.54
2024-10-17 16:20:00-04:00,5.71,5.71,5.71,5.71,5.52,10,5.55
2024-10-17 16:21:00-04:00,5.71,5.71,5.71,5.71,5.71,5,5.55
2024-10-17 16:24:00-04:00,5.52,5.52,5.52,5.52,5.71,43,5.55
2024-10-17 16:25:00-04:00,5.52,5.52,5.52,5.52,5.52,5,5.55
2024-10-17 16:27:00-04:00,5.6,5.61,5.61,5.6,5.52,6,5.55
2024-10-17 16:30:00-04:00,5.61,5.61,5.61,5.61,5.61,21,5.55
2024-10-17 16:31:00-04:00,5.55,5.71,5.71,5.55,5.61,5,5.55
2024-10-17 16:35:00-04:00,5.66,5.66,5.66,5.66,5.71,23,5.55
2024-10-17 16:36:00-04:00,5.66,5.66,5.66,5.66,5.66,1,5.55
2024-10-17 16:38:00-04:00,5.6,5.6,5.6,5.6,5.66,430,5.56
2024-10-17 16:39:00-04:00,5.62,5.66,5.66,5.62,5.6,37,5.56
2024-10-17 16:43:00-04:00,5.75,5.75,5.75,5.75,5.66,5,5.56
2024-10-17 16:44:00-04:00,5.75,5.75,5.75,5.75,5.75,29,5.57
2024-10-17 16:45:00-04:00,5.68,5.68,5.75,5.68,5.75,289,5.58
2024-10-17 16:46:00-04:00,5.75,5.68,5.75,5.68,5.68,65,5.58
2024-10-17 16:47:00-04:00,5.71,5.71,5.71,5.71,5.68,23,5.59
2024-10-17 16:49:00-04:00,5.64,5.64,5.64,5.64,5.71,2,5.59
2024-10-17 16:50:00-04:00,5.64,5.64,5.64,5.64,5.64,31,5.59
2024-10-17 16:51:00-04:00,5.75,5.75,5.75,5.75,5.64,846,5.61
2024-10-17 16:54:00-04:00,5.75,5.75,5.75,5.75,5.75,350,5.63
2024-10-17 16:55:00-04:00,5.74,5.74,5.74,5.74,5.75,301,5.64
2024-10-17 16:56:00-04:00,5.71,5.71,5.71,5.71,5.74,452,5.65
2024-10-17 16:58:00-04:00,5.75,5.75,5.75,5.75,5.71,150,5.65
2024-10-17 17:02:00-04:00,5.71,5.71,5.71,5.71,5.75,3,5.65
2024-10-17 17:06:00-04:00,5.77,5.6,5.77,5.6,5.71,178,5.65
2024-10-17 17:09:00-04:00,5.75,5.77,5.77,5.75,5.6,375,5.66
2024-10-17 17:11:00-04:00,5.71,5.6,5.71,5.6,5.77,140,5.66
2024-10-17 17:12:00-04:00,5.57,5.57,5.57,5.57,5.6,20,5.66
2024-10-17 17:14:00-04:00,5.55,5.52,5.55,5.52,5.57,1347,5.64
2024-10-17 17:15:00-04:00,5.5,5.47,5.5,5.47,5.52,86,5.64
2024-10-17 17:18:00-04:00,5.57,5.57,5.57,5.57,5.47,79,5.64
2024-10-17 17:19:00-04:00,5.77,5.77,5.77,5.77,5.57,6,5.64
2024-10-17 17:20:00-04:00,5.77,5.77,5.77,5.77,5.77,200,5.64
2024-10-17 17:21:00-04:00,5.74,5.74,5.74,5.74,5.77,10,5.64
2024-10-17 17:23:00-04:00,5.77,5.77,5.77,5.77,5.74,2075,5.67
2024-10-17 17:25:00-04:00,5.77,5.77,5.77,5.77,5.77,112,5.67
2024-10-17 17:26:00-04:00,5.73,5.73,5.73,5.73,5.77,959,5.67
2024-10-17 17:28:00-04:00,5.75,5.74,5.77,5.74,5.73,21,5.67
2024-10-17 17:29:00-04:00,5.75,5.75,5.75,5.75,5.74,1,5.67
2024-10-17 17:30:00-04:00,5.72,5.72,5.72,5.72,5.75,10,5.67
2024-10-17 17:32:00-04:00,5.68,5.75,5.75,5.68,5.72,81,5.67
2024-10-17 17:42:00-04:00,5.69,5.68,5.69,5.68,5.75,737,5.68
2024-10-17 17:47:00-04:00,5.77,5.77,5.77,5.77,5.68,584,5.68
2024-10-17 17:48:00-04:00,5.77,5.77,5.77,5.77,5.77,2031,5.69
2024-10-17 17:50:00-04:00,5.77,5.77,5.77,5.77,5.77,184,5.69
2024-10-17 17:53:00-04:00,5.77,5.77,5.77,5.77,5.77,271,5.70
2024-10-17 18:10:00-04:00,5.77,5.77,5.77,5.77,5.77,1001,5.70
2024-10-17 18:11:00-04:00,5.77,5.77,5.77,5.77,5.77,17,5.70
2024-10-17 18:12:00-04:00,5.74,5.74,5.74,5.74,5.77,8,5.70
2024-10-17 18:13:00-04:00,5.77,5.77,5.77,5.77,5.74,10,5.70
2024-10-17 18:14:00-04:00,5.77,5.77,5.77,5.77,5.77,51,5.70
2024-10-17 18:15:00-04:00,5.77,5.77,5.77,5.77,5.77,5,5.70
2024-10-17 18:17:00-04:00,5.7,5.7,5.7,5.7,5.77,10,5.70
2024-10-17 18:20:00-04:00,5.77,5.77,5.77,5.77,5.7,10,5.70
2024-10-17 18:21:00-04:00,5.77,5.77,5.77,5.77,5.77,11,5.70
2024-10-17 18:22:00-04:00,5.73,5.73,5.73,5.73,5.77,173,5.70
2024-10-17 18:23:00-04:00,5.77,5.77,5.77,5.77,5.73,1,5.70
2024-10-17 18:24:00-04:00,5.77,5.77,5.77,5.77,5.77,98,5.70
2024-10-17 18:27:00-04:00,5.77,5.77,5.77,5.77,5.77,6,5.70
2024-10-17 18:32:00-04:00,5.78,5.78,5.78,5.78,5.77,30,5.70
2024-10-17 18:33:00-04:00,5.73,5.73,5.73,5.73,5.78,20,5.70
2024-10-17 18:34:00-04:00,5.78,5.78,5.78,5.78,5.73,52,5.70
2024-10-17 18:36:00-04:00,5.78,5.78,5.78,5.78,5.78,9,5.70
2024-10-17 18:37:00-04:00,5.76,5.76,5.76,5.76,5.78,264,5.70
2024-10-17 18:38:00-04:00,5.78,5.78,5.78,5.78,5.76,1,5.70
2024-10-17 18:39:00-04:00,5.75,5.75,5.75,5.75,5.78,25,5.70
2024-10-17 18:41:00-04:00,5.75,5.75,5.75,5.75,5.75,25,5.70
2024-10-17 18:45:00-04:00,5.78,5.74,5.78,5.74,5.75,8,5.70
2024-10-17 18:49:00-04:00,5.62,5.62,5.62,5.62,5.74,95,5.70
2024-10-17 18:51:00-04:00,5.51,5.51,5.51,5.51,5.62,664,5.70
2024-10-17 18:52:00-04:00,5.51,5.51,5.51,5.51,5.51,22,5.70
2024-10-17 18:54:00-04:00,5.62,5.52,5.62,5.52,5.51,350,5.70
2024-10-17 18:58:00-04:00,5.55,5.55,5.55,5.55,5.52,8,5.70
2024-10-17 18:59:00-04:00,5.55,5.52,5.55,5.52,5.55,2080,5.68
2024-10-17 19:00:00-04:00,5.57,5.75,5.75,5.57,5.52,60,5.68
2024-10-17 19:05:00-04:00,5.67,5.67,5.67,5.67,5.75,2,5.68
2024-10-17 19:06:00-04:00,5.66,5.66,5.66,5.66,5.67,1,5.68
2024-10-17 19:07:00-04:00,5.66,5.66,5.66,5.66,5.66,99,5.68
2024-10-17 19:09:00-04:00,5.65,5.65,5.65,5.65,5.66,10,5.68
2024-10-17 19:14:00-04:00,5.74,5.74,5.74,5.74,5.65,8,5.68
2024-10-17 19:31:00-04:00,5.65,5.65,5.65,5.65,5.74,6,5.68
2024-10-17 19:36:00-04:00,5.78,5.78,5.78,5.78,5.65,5,5.68
2024-10-17 19:40:00-04:00,5.68,5.68,5.68,5.68,5.78,12,5.68
2024-10-17 19:45:00-04:00,5.77,5.77,5.77,5.77,5.68,110,5.68
2024-10-17 19:47:00-04:00,5.68,5.77,5.77,5.68,5.77,26,5.68
2024-10-17 19:50:00-04:00,5.69,5.69,5.69,5.69,5.77,3,5.68
2024-10-17 19:51:00-04:00,5.68,5.68,5.68,5.68,5.69,64,5.68
2024-10-17 19:56:00-04:00,5.68,5.65,5.68,5.65,5.68,15,5.68
2024-10-17 19:58:00-04:00,5.7,5.7,5.7,5.7,5.65,1,5.68
2024-10-17 19:59:00-04:00,5.71,5.95,5.95,5.71,5.7,752,5.69
2024-10-17 20:00:00-04:00,5.98,5.99,5.99,5.98,5.95,1081,5.70
2024-10-18 04:21:00-04:00,6.23,6.23,6.23,6.23,5.99,35,6.23
2024-10-18 04:23:00-04:00,6.59,6.59,6.59,6.59,6.23,601,6.57
2024-10-18 04:24:00-04:00,6.84,7.81,8.93,6.84,6.59,8156,8.01
2024-10-18 04:25:00-04:00,7.81,8.37,9.0,7.5,7.81,13834,8.17
2024-10-18 04:26:00-04:00,8.41,9.69,9.73,7.67,8.37,21679,8.36
2024-10-18 04:27:00-04:00,9.69,9.08,9.96,8.73,9.69,24640,8.65
2024-10-18 04:28:00-04:00,9.03,10.34,10.79,9.03,9.08,34958,9.19
2024-10-18 04:29:00-04:00,10.4,11.34,11.98,10.4,10.34,35175,9.71
2024-10-18 04:30:00-04:00,11.44,12.05,12.68,11.21,11.34,29496,10.13
2024-10-18 04:31:00-04:00,12.02,10.87,12.56,10.59,12.05,13933,10.25
2024-10-18 04:32:00-04:00,10.82,10.13,10.82,9.63,10.87,15881,10.23
2024-10-18 04:33:00-04:00,9.96,9.25,10.0,9.15,10.13,6392,10.21
2024-10-18 04:34:00-04:00,9.25,8.8,9.64,8.7,9.25,4577,10.18
2024-10-18 04:35:00-04:00,8.7,8.3,8.83,8.05,8.8,11296,10.09
2024-10-18 04:36:00-04:00,8.53,8.3,8.57,8.21,8.3,5847,10.04
2024-10-18 04:37:00-04:00,8.21,8.0,8.21,7.79,8.3,8389,9.97
2024-10-18 04:38:00-04:00,8.11,8.37,8.37,7.91,8.0,2777,9.95
2024-10-18 04:39:00-04:00,8.39,9.41,9.49,8.22,8.37,4220,9.93
2024-10-18 04:40:00-04:00,9.26,9.01,9.41,8.83,9.41,6982,9.91
2024-10-18 04:41:00-04:00,9.0,8.3,9.0,8.3,9.01,5351,9.88
2024-10-18 04:42:00-04:00,8.4,8.6,8.8,8.33,8.3,908,9.88
2024-10-18 04:43:00-04:00,8.57,8.33,8.82,8.33,8.6,1384,9.87
2024-10-18 04:44:00-04:00,8.33,8.39,8.39,8.21,8.33,447,9.87
2024-10-18 04:45:00-04:00,8.3,8.55,8.75,8.29,8.39,816,9.86
2024-10-18 04:46:00-04:00,8.55,8.33,8.59,8.23,8.55,475,9.86
2024-10-18 04:47:00-04:00,8.3,8.44,8.44,7.66,8.33,6417,9.81
2024-10-18 04:48:00-04:00,8.34,8.37,8.37,8.29,8.44,1331,9.81
2024-10-18 04:49:00-04:00,8.14,7.95,8.33,7.91,8.37,1342,9.80
2024-10-18 04:50:00-04:00,7.95,7.85,7.95,7.7,7.95,1845,9.78
2024-10-18 04:51:00-04:00,7.85,7.64,7.86,7.56,7.85,1207,9.77
2024-10-18 04:52:00-04:00,7.66,7.41,7.68,7.41,7.64,11362,9.68
2024-10-18 04:53:00-04:00,7.42,7.71,7.73,7.37,7.41,4473,9.65
2024-10-18 04:54:00-04:00,7.66,7.59,7.66,7.59,7.71,1626,9.64
2024-10-18 04:55:00-04:00,7.58,7.76,7.76,7.58,7.59,380,9.64
2024-10-18 04:56:00-04:00,7.84,8.01,8.15,7.8,7.76,823,9.63
2024-10-18 04:57:00-04:00,8.01,8.0,8.07,7.82,8.01,576,9.63
2024-10-18 04:58:00-04:00,8.0,8.23,8.28,8.0,8.0,254,9.63
2024-10-18 04:59:00-04:00,8.21,8.03,8.33,8.03,8.23,2041,9.62
2024-10-18 05:00:00-04:00,8.05,7.92,8.07,7.92,8.03,247,9.62
2024-10-18 05:01:00-04:00,8.02,8.0,8.1,8.0,7.92,202,9.62
2024-10-18 05:02:00-04:00,8.15,8.28,8.33,8.15,8.0,1691,9.61
2024-10-18 05:03:00-04:00,8.2,8.11,8.2,8.11,8.28,136,9.61
2024-10-18 05:04:00-04:00,8.19,8.03,8.19,7.95,8.11,502,9.60
2024-10-18 05:05:00-04:00,8.08,8.07,8.08,8.07,8.03,22,9.60
2024-10-18 05:06:00-04:00,8.17,8.17,8.17,8.05,8.07,574,9.60
2024-10-18 05:07:00-04:00,8.1,8.06,8.1,8.06,8.17,200,9.60
2024-10-18 05:08:00-04:00,8.17,8.27,8.27,8.17,8.06,582,9.60
2024-10-18 05:09:00-04:00,8.29,8.06,8.29,8.06,8.27,548,9.59
2024-10-18 05:10:00-04:00,8.08,8.11,8.25,8.08,8.06,450,9.59
2024-10-18 05:14:00-04:00,8.05,8.04,8.05,8.04,8.11,830,9.59
2024-10-18 05:15:00-04:00,8.04,8.04,8.04,8.04,8.04,40,9.59
2024-10-18 05:16:00-04:00,8.1,8.1,8.1,8.1,8.04,100,9.59
2024-10-18 05:17:00-04:00,8.1,8.1,8.17,8.1,8.1,309,9.59
2024-10-18 05:18:00-04:00,8.0,8.0,8.0,8.0,8.1,1,9.59
2024-10-18 05:19:00-04:00,8.0,7.85,8.0,7.7,8.0,629,9.58
2024-10-18 05:20:00-04:00,7.81,7.79,7.81,7.78,7.85,676,9.58
2024-10-18 05:21:00-04:00,7.72,7.63,7.72,7.6,7.79,513,9.58
2024-10-18 05:22:00-04:00,7.7,7.73,7.77,7.65,7.63,500,9.57
2024-10-18 05:23:00-04:00,7.74,7.74,7.75,7.74,7.73,476,9.57
2024-10-18 05:24:00-04:00,7.74,7.74,7.74,7.74,7.74,117,9.57
2024-10-18 05:25:00-04:00,7.87,7.87,7.87,7.87,7.74,6,9.57
2024-10-18 05:26:00-04:00,7.99,8.04,8.04,7.99,7.87,785,9.56
2024-10-18 05:27:00-04:00,8.02,8.02,8.02,8.02,8.04,184,9.56
