timestamp,open,close,high,low,preClose,volume,vwap
2025-01-21 10:38:00-05:00,2.13,2.13,2.13,2.13,2.12,208,2.091
2025-01-21 10:39:00-05:00,2.13,2.13,2.13,2.13,2.13,200,2.091
2025-01-21 10:40:00-05:00,2.14,2.126,2.14,2.126,2.13,1750,2.091
2025-01-21 10:41:00-05:00,2.13,2.14,2.14,2.13,2.126,221,2.091
2025-01-21 10:43:00-05:00,2.13,2.13,2.13,2.13,2.14,2372,2.092
2025-01-21 10:44:00-05:00,2.12,2.12,2.121,2.12,2.13,2000,2.092
2025-01-21 10:45:00-05:00,2.135,2.15,2.15,2.132,2.12,1587,2.093
2025-01-21 10:47:00-05:00,2.15,2.15,2.15,2.15,2.15,6296,2.095
2025-01-21 10:49:00-05:00,2.15,2.16,2.16,2.15,2.15,6028,2.095
2025-01-21 10:50:00-05:00,2.17,2.15,2.17,2.15,2.16,5206,2.098
2025-01-21 10:52:00-05:00,2.155,2.14,2.155,2.14,2.15,1435,2.098
2025-01-21 10:53:00-05:00,2.17,2.158,2.17,2.158,2.14,301,2.098
2025-01-21 10:54:00-05:00,2.16,2.159,2.16,2.15,2.158,1500,2.099
2025-01-21 10:56:00-05:00,2.18,2.171,2.185,2.171,2.159,15350,2.103
2025-01-21 10:57:00-05:00,2.182,2.185,2.197,2.182,2.171,936,2.103
2025-01-21 10:58:00-05:00,2.198,2.17,2.198,2.17,2.185,6400,2.106
2025-01-21 10:59:00-05:00,2.2,2.17,2.2,2.17,2.17,15064,2.112
2025-01-21 11:01:00-05:00,2.19,2.19,2.19,2.19,2.17,105,2.112
2025-01-21 11:04:00-05:00,2.179,2.18,2.18,2.179,2.19,471,2.112
2025-01-21 11:06:00-05:00,2.176,2.176,2.176,2.176,2.18,500,2.112
2025-01-21 11:08:00-05:00,2.18,2.18,2.18,2.18,2.176,352,2.112
2025-01-21 11:13:00-05:00,2.16,2.16,2.16,2.16,2.18,2161,2.113
2025-01-21 11:17:00-05:00,2.16,2.16,2.16,2.16,2.16,2224,2.113
2025-01-21 11:23:00-05:00,2.162,2.162,2.162,2.162,2.16,334,2.113
2025-01-21 11:26:00-05:00,2.16,2.17,2.17,2.16,2.162,5241,2.114
2025-01-21 11:27:00-05:00,2.16,2.16,2.16,2.16,2.17,2506,2.115
2025-01-21 11:30:00-05:00,2.15,2.15,2.166,2.15,2.16,3982,2.115
2025-01-21 11:31:00-05:00,2.15,2.15,2.15,2.15,2.15,10000,2.117
2025-01-21 11:32:00-05:00,2.15,2.121,2.15,2.12,2.15,3601,2.117
2025-01-21 11:34:00-05:00,2.12,2.12,2.12,2.115,2.121,3397,2.117
2025-01-21 11:36:00-05:00,2.114,2.1,2.114,2.1,2.12,1454,2.117
2025-01-21 11:37:00-05:00,2.095,2.095,2.095,2.095,2.1,650,2.117
2025-01-21 11:38:00-05:00,2.09,2.09,2.09,2.09,2.095,100,2.117
2025-01-21 11:44:00-05:00,2.095,2.09,2.095,2.09,2.09,2632,2.117
2025-01-21 11:46:00-05:00,2.1,2.1,2.1,2.1,2.09,428,2.117
2025-01-21 11:47:00-05:00,2.109,2.109,2.109,2.109,2.1,2269,2.117
2025-01-21 11:51:00-05:00,2.11,2.11,2.11,2.11,2.109,2927,2.117
2025-01-21 11:54:00-05:00,2.14,2.15,2.15,2.14,2.11,2903,2.117
2025-01-21 11:59:00-05:00,2.146,2.146,2.146,2.146,2.15,962,2.117
2025-01-21 12:00:00-05:00,2.14,2.14,2.14,2.14,2.146,500,2.117
2025-01-21 12:02:00-05:00,2.144,2.144,2.144,2.144,2.14,244,2.117
2025-01-21 12:03:00-05:00,2.145,2.15,2.15,2.145,2.144,1178,2.117
2025-01-21 12:06:00-05:00,2.149,2.159,2.16,2.149,2.15,5944,2.118
2025-01-21 12:07:00-05:00,2.15,2.15,2.15,2.15,2.159,1819,2.118
2025-01-21 12:08:00-05:00,2.16,2.16,2.16,2.16,2.15,516,2.118
2025-01-21 12:09:00-05:00,2.17,2.17,2.17,2.17,2.16,1100,2.118
2025-01-21 12:10:00-05:00,2.17,2.17,2.17,2.17,2.17,200,2.118
2025-01-21 12:12:00-05:00,2.169,2.17,2.17,2.169,2.17,2110,2.119
2025-01-21 12:15:00-05:00,2.18,2.18,2.18,2.18,2.17,290,2.119
2025-01-21 12:17:00-05:00,2.18,2.18,2.18,2.18,2.18,583,2.119
2025-01-21 12:20:00-05:00,2.175,2.175,2.175,2.175,2.18,1385,2.119
2025-01-21 12:24:00-05:00,2.186,2.18,2.186,2.18,2.175,3600,2.119
2025-01-21 12:29:00-05:00,2.2,2.2,2.2,2.2,2.18,1060,2.119
2025-01-21 12:31:00-05:00,2.184,2.175,2.184,2.16,2.2,12600,2.122
2025-01-21 12:33:00-05:00,2.2,2.2,2.2,2.2,2.175,121,2.122
2025-01-21 12:34:00-05:00,2.2,2.2,2.2,2.2,2.2,320,2.122
2025-01-21 12:36:00-05:00,2.18,2.18,2.18,2.18,2.2,418,2.122
2025-01-21 12:37:00-05:00,2.185,2.185,2.185,2.185,2.18,2000,2.123
2025-01-21 12:39:00-05:00,2.19,2.19,2.19,2.19,2.185,200,2.123
2025-01-21 12:42:00-05:00,2.19,2.197,2.197,2.19,2.19,887,2.123
2025-01-21 12:43:00-05:00,2.19,2.18,2.19,2.18,2.197,2155,2.124
2025-01-21 12:47:00-05:00,2.18,2.18,2.18,2.18,2.18,318,2.124
2025-01-21 12:48:00-05:00,2.18,2.18,2.18,2.18,2.18,234,2.124
2025-01-21 12:49:00-05:00,2.182,2.182,2.182,2.182,2.18,145,2.124
2025-01-21 12:51:00-05:00,2.18,2.18,2.18,2.18,2.182,290,2.124
2025-01-21 12:53:00-05:00,2.199,2.2,2.2,2.195,2.18,5931,2.125
2025-01-21 12:56:00-05:00,2.21,2.21,2.21,2.21,2.2,3139,2.125
2025-01-21 12:59:00-05:00,2.205,2.205,2.205,2.205,2.21,700,2.125
2025-01-21 13:02:00-05:00,2.2,2.2,2.2,2.2,2.205,1004,2.125
2025-01-21 13:08:00-05:00,2.2,2.2,2.2,2.2,2.2,882,2.125
2025-01-21 13:11:00-05:00,2.19,2.179,2.2,2.179,2.2,2524,2.126
2025-01-21 13:12:00-05:00,2.18,2.175,2.18,2.175,2.179,356,2.126
2025-01-21 13:14:00-05:00,2.179,2.18,2.18,2.179,2.175,616,2.126
2025-01-21 13:17:00-05:00,2.19,2.19,2.19,2.19,2.18,2531,2.126
2025-01-21 13:19:00-05:00,2.19,2.19,2.19,2.19,2.19,254,2.126
2025-01-21 13:23:00-05:00,2.19,2.19,2.19,2.19,2.19,312,2.126
