timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 14:14:00-05:00,1.035,1.005,1.04,1.0,1.04,562453,0.8247
2024-12-27 14:15:00-05:00,1.005,0.99,1.01,0.9663,1.005,1153166,0.8252
2024-12-27 14:16:00-05:00,0.985,1.02,1.033,0.9802,0.99,480108,0.8254
2024-12-27 14:17:00-05:00,1.02,1.01,1.02,1.002,1.02,101637,0.8255
2024-12-27 14:18:00-05:00,1.015,1.025,1.03,1.01,1.01,154347,0.8256
2024-12-27 14:19:00-05:00,1.03,1.02,1.03,1.02,1.025,115373,0.8256
2024-12-27 14:20:00-05:00,1.024,1.021,1.04,1.02,1.02,127275,0.8257
2024-12-27 14:21:00-05:00,1.028,0.99,1.03,0.98,1.021,373073,0.8258
2024-12-27 14:22:00-05:00,0.9801,0.9938,1.0,0.9801,0.99,287861,0.826
2024-12-27 14:23:00-05:00,0.9991,1.025,1.03,0.9936,0.9938,277810,0.8261
2024-12-27 14:24:00-05:00,1.023,1.02,1.04,1.02,1.025,236590,0.8263
2024-12-27 14:25:00-05:00,1.03,1.025,1.035,1.02,1.02,132150,0.8263
2024-12-27 14:26:00-05:00,1.021,1.01,1.021,1.01,1.025,234795,0.8265
2024-12-27 14:27:00-05:00,1.02,1.0,1.02,0.99,1.01,329036,0.8266
2024-12-27 14:28:00-05:00,0.997,0.999,1.01,0.99,1.0,401581,0.8268
2024-12-27 14:29:00-05:00,0.9928,0.999,1.02,0.9928,0.999,111256,0.8269
2024-12-27 14:30:00-05:00,0.998,1.005,1.01,0.998,0.999,76702,0.8269
2024-12-27 14:31:00-05:00,1.009,1.02,1.02,1.0,1.005,114944,0.827
2024-12-27 14:32:00-05:00,1.02,1.01,1.02,1.0,1.02,157201,0.827
2024-12-27 14:33:00-05:00,1.015,1.016,1.02,1.0,1.01,73254,0.8271
2024-12-27 14:34:00-05:00,1.018,1.03,1.03,1.01,1.016,294158,0.8272
2024-12-27 14:35:00-05:00,1.027,1.061,1.07,1.02,1.03,773667,0.8277
2024-12-27 14:36:00-05:00,1.069,1.055,1.07,1.04,1.061,370546,0.8279
2024-12-27 14:37:00-05:00,1.06,1.085,1.09,1.05,1.055,584358,0.8283
2024-12-27 14:38:00-05:00,1.08,1.079,1.09,1.07,1.085,343564,0.8286
2024-12-27 14:39:00-05:00,1.07,1.07,1.08,1.06,1.079,250894,0.8288
2024-12-27 14:40:00-05:00,1.06,1.06,1.07,1.06,1.07,102011,0.8288
2024-12-27 14:41:00-05:00,1.065,1.07,1.07,1.06,1.06,116453,0.8289
2024-12-27 14:42:00-05:00,1.069,1.05,1.07,1.02,1.07,315955,0.8291
2024-12-27 14:43:00-05:00,1.045,1.041,1.05,1.04,1.05,65549,0.8292
2024-12-27 14:44:00-05:00,1.04,1.049,1.05,1.04,1.041,64536,0.8292
