timestamp,open,close,high,low,preClose,volume,vwap
2025-02-28 08:07:00-05:00,0.9298,0.9298,0.9298,0.9298,0.9299,20,0.9148
2025-02-28 08:10:00-05:00,0.9298,0.9297,0.9298,0.9297,0.9298,138,0.9154
2025-02-28 08:14:00-05:00,0.9298,0.9298,0.9298,0.9298,0.9297,480,0.9139
2025-02-28 08:15:00-05:00,0.91,0.91,0.91,0.91,0.9298,4,0.9138
2025-02-28 08:19:00-05:00,0.9,0.9,0.9,0.9,0.91,50,0.9137
2025-02-28 08:34:00-05:00,0.91,0.91,0.91,0.91,0.9,6207,0.9045
2025-02-28 08:36:00-05:00,0.8904,0.8904,0.8904,0.8904,0.91,76,0.9044
2025-02-28 08:46:00-05:00,0.91,0.91,0.91,0.91,0.8904,10,0.9044
2025-02-28 08:47:00-05:00,0.9001,0.9001,0.9001,0.9001,0.91,76,0.9044
2025-02-28 08:50:00-05:00,0.9002,0.9002,0.9002,0.9002,0.9001,450,0.9042
2025-02-28 08:52:00-05:00,0.91,0.91,0.91,0.91,0.9002,10,0.9042
2025-02-28 09:01:00-05:00,1.03,1.03,1.04,0.98,0.91,133815,1.009
2025-02-28 09:02:00-05:00,1.02,1.04,1.06,0.9811,1.03,187409,1.019
2025-02-28 09:03:00-05:00,1.05,1.1,1.11,1.04,1.04,93398,1.029
2025-02-28 09:04:00-05:00,1.11,1.12,1.13,1.09,1.1,151920,1.049
2025-02-28 09:05:00-05:00,1.11,1.04,1.12,1.01,1.12,201688,1.053
2025-02-28 09:06:00-05:00,1.05,1.03,1.05,0.9966,1.04,99077,1.05
2025-02-28 09:07:00-05:00,1.04,1.05,1.05,1.03,1.03,51504,1.049
2025-02-28 09:08:00-05:00,1.06,1.08,1.08,1.06,1.05,44809,1.05
2025-02-28 09:09:00-05:00,1.07,1.1,1.11,1.07,1.08,79446,1.053
2025-02-28 09:10:00-05:00,1.11,1.12,1.14,1.1,1.1,149712,1.062
2025-02-28 09:11:00-05:00,1.11,1.1,1.12,1.07,1.12,57493,1.063
2025-02-28 09:12:00-05:00,1.09,1.04,1.09,1.04,1.1,71426,1.063
2025-02-28 09:13:00-05:00,1.05,1.05,1.05,1.04,1.04,30068,1.062
2025-02-28 09:14:00-05:00,1.04,1.05,1.05,1.02,1.05,34597,1.062
2025-02-28 09:15:00-05:00,1.05,1.07,1.07,1.05,1.05,17691,1.062
2025-02-28 09:16:00-05:00,1.07,1.06,1.07,1.05,1.07,21652,1.062
2025-02-28 09:17:00-05:00,1.05,1.03,1.05,1.03,1.06,13257,1.062
2025-02-28 09:18:00-05:00,1.04,1.05,1.05,1.03,1.03,17387,1.061
2025-02-28 09:19:00-05:00,1.05,1.05,1.05,1.05,1.05,2425,1.061
2025-02-28 09:20:00-05:00,1.04,1.06,1.06,1.04,1.05,7441,1.061
2025-02-28 09:21:00-05:00,1.05,1.05,1.06,1.05,1.06,71628,1.061
2025-02-28 09:22:00-05:00,1.06,1.05,1.06,1.05,1.05,19863,1.061
2025-02-28 09:23:00-05:00,1.05,1.05,1.05,1.04,1.05,5501,1.061
2025-02-28 09:24:00-05:00,1.05,1.05,1.08,1.04,1.05,15117,1.061
2025-02-28 09:25:00-05:00,1.05,1.05,1.05,1.04,1.05,5233,1.061
2025-02-28 09:26:00-05:00,1.04,1.05,1.05,1.04,1.05,9926,1.061
2025-02-28 09:27:00-05:00,1.04,1.04,1.05,1.04,1.05,8622,1.061
2025-02-28 09:28:00-05:00,1.05,1.05,1.06,1.05,1.04,23224,1.06
2025-02-28 09:29:00-05:00,1.06,1.07,1.08,1.06,1.05,20237,1.06
2025-02-28 09:30:00-05:00,1.09,1.12,1.14,1.09,1.07,25254,1.061
2025-02-28 09:31:00-05:00,1.1,1.105,1.12,1.07,1.12,2559477,1.099
2025-02-28 09:32:00-05:00,1.1,1.16,1.179,1.1,1.105,631294,1.127
2025-02-28 09:33:00-05:00,1.159,1.14,1.16,1.11,1.16,403838,1.13
2025-02-28 09:34:00-05:00,1.133,1.08,1.14,1.04,1.14,545052,1.12
2025-02-28 09:35:00-05:00,1.075,1.075,1.096,1.07,1.08,268295,1.114
2025-02-28 09:36:00-05:00,1.08,1.03,1.09,1.01,1.075,316516,1.106
2025-02-28 09:37:00-05:00,1.03,1.06,1.06,1.021,1.03,177703,1.102
2025-02-28 09:38:00-05:00,1.055,1.03,1.06,1.02,1.06,185570,1.098
2025-02-28 09:39:00-05:00,1.03,1.03,1.03,1.011,1.03,174093,1.094
2025-02-28 09:40:00-05:00,1.03,1.06,1.06,1.03,1.03,89814,1.092
2025-02-28 09:41:00-05:00,1.05,1.035,1.05,1.03,1.06,45844,1.092
2025-02-28 09:42:00-05:00,1.035,1.029,1.05,1.02,1.035,50434,1.091
2025-02-28 09:43:00-05:00,1.029,1.025,1.04,1.02,1.029,58594,1.09
2025-02-28 09:44:00-05:00,1.028,1.005,1.03,1.0,1.025,286884,1.084
2025-02-28 09:45:00-05:00,1.0,0.9954,1.02,0.9954,1.005,82114,1.083
2025-02-28 09:46:00-05:00,0.9901,1.012,1.015,0.987,0.9954,96387,1.082
2025-02-28 09:47:00-05:00,1.015,1.011,1.02,1.01,1.012,20187,1.081
2025-02-28 09:48:00-05:00,1.02,1.04,1.04,1.02,1.011,79806,1.08
2025-02-28 09:49:00-05:00,1.02,1.03,1.04,1.02,1.04,28192,1.08
2025-02-28 09:50:00-05:00,1.04,1.01,1.04,1.01,1.03,61820,1.079
