timestamp,open,high,low,close,volume
2026-01-06 06:57:00-05:00,15.01,15.01,15.01,15.01,300
2026-01-06 07:32:00-05:00,14.83,14.84,14.21,14.21,2750
2026-01-06 07:33:00-05:00,14.77,16.06,14.77,16.0,4524
2026-01-06 07:34:00-05:00,16.0,16.5,16.0,16.5,3229
2026-01-06 07:35:00-05:00,16.05,16.05,16.05,16.05,4
2026-01-06 07:36:00-05:00,15.96,16.46,15.96,16.46,886
2026-01-06 07:37:00-05:00,16.46,17.2,16.46,17.2,1945
2026-01-06 07:38:00-05:00,16.86,16.86,16.86,16.86,100
2026-01-06 07:39:00-05:00,16.86,16.86,16.58,16.58,1446
2026-01-06 07:40:00-05:00,16.45,17.38,16.45,17.28,1685
2026-01-06 07:41:00-05:00,17.49,17.5,17.2,17.29,2371
2026-01-06 07:42:00-05:00,17.25,17.41,16.5,16.6,4792
2026-01-06 07:43:00-05:00,16.0,16.96,16.0,16.79,1625
2026-01-06 07:44:00-05:00,16.78,17.58,16.78,17.58,2242
2026-01-06 07:45:00-05:00,17.76,17.79,17.51,17.79,3323
2026-01-06 07:46:00-05:00,17.74,17.74,17.16,17.24,3770
2026-01-06 07:47:00-05:00,17.16,17.16,17.11,17.14,1340
2026-01-06 07:49:00-05:00,17.59,17.86,17.46,17.86,11059
2026-01-06 07:50:00-05:00,17.99,18.2,17.99,18.15,4343
2026-01-06 07:51:00-05:00,18.15,18.5,18.0,18.35,2380
2026-01-06 07:52:00-05:00,18.4,18.7,18.23,18.54,20309
2026-01-06 07:53:00-05:00,18.59,18.65,18.51,18.61,2145
2026-01-06 07:54:00-05:00,18.7,18.7,18.55,18.56,6197
2026-01-06 07:55:00-05:00,18.56,18.56,18.5,18.54,8413
2026-01-06 07:56:00-05:00,18.51,18.9,18.51,18.79,5191
2026-01-06 07:57:00-05:00,18.79,18.79,18.32,18.39,6786
2026-01-06 07:58:00-05:00,18.38,18.38,18.23,18.34,5004
2026-01-06 07:59:00-05:00,18.25,18.25,18.25,18.25,2118
2026-01-06 08:00:00-05:00,18.25,18.25,18.17,18.17,1440
2026-01-06 08:01:00-05:00,18.0,18.83,18.0,18.12,149239
2026-01-06 08:02:00-05:00,18.14,18.14,18.06,18.09,1869
2026-01-06 08:03:00-05:00,18.05,18.4,18.0,18.13,9373
2026-01-06 08:04:00-05:00,18.08,18.25,18.08,18.12,5430
2026-01-06 08:05:00-05:00,18.2,18.25,18.1,18.18,6357
2026-01-06 08:06:00-05:00,18.13,18.36,18.1,18.35,5505
2026-01-06 08:07:00-05:00,18.33,18.49,18.24,18.39,3425
2026-01-06 08:08:00-05:00,18.39,18.39,18.2,18.35,504
2026-01-06 08:09:00-05:00,18.2,18.29,18.18,18.18,3828
