timestamp,open,close,high,low,preClose,volume,vwap
2024-10-21 18:28:00-04:00,1.23,1.22,1.23,1.22,1.22,2739,1.297
2024-10-21 18:29:00-04:00,1.23,1.24,1.24,1.23,1.22,2033,1.297
2024-10-21 18:30:00-04:00,1.25,1.25,1.25,1.25,1.24,60,1.297
2024-10-21 18:31:00-04:00,1.24,1.24,1.24,1.24,1.25,1401,1.297
2024-10-21 18:32:00-04:00,1.23,1.25,1.25,1.23,1.24,310,1.297
2024-10-21 18:33:00-04:00,1.25,1.23,1.25,1.23,1.25,6,1.297
2024-10-21 18:35:00-04:00,1.23,1.23,1.23,1.23,1.23,1860,1.297
2024-10-21 18:40:00-04:00,1.25,1.25,1.25,1.25,1.23,824,1.297
2024-10-21 18:41:00-04:00,1.25,1.25,1.25,1.25,1.25,2367,1.297
2024-10-21 18:42:00-04:00,1.28,1.27,1.28,1.269,1.25,1012,1.297
2024-10-21 18:43:00-04:00,1.27,1.27,1.27,1.27,1.27,4928,1.297
2024-10-21 18:44:00-04:00,1.27,1.27,1.27,1.27,1.27,1767,1.297
2024-10-21 18:45:00-04:00,1.27,1.27,1.28,1.27,1.27,2568,1.297
2024-10-21 18:47:00-04:00,1.26,1.28,1.28,1.26,1.27,2468,1.297
2024-10-21 18:48:00-04:00,1.27,1.27,1.27,1.27,1.28,1271,1.297
2024-10-21 18:50:00-04:00,1.26,1.27,1.27,1.26,1.27,1170,1.297
2024-10-21 18:51:00-04:00,1.28,1.28,1.28,1.28,1.27,2630,1.297
2024-10-21 18:52:00-04:00,1.28,1.27,1.28,1.27,1.28,6141,1.297
2024-10-21 18:54:00-04:00,1.27,1.27,1.27,1.27,1.27,129,1.297
2024-10-21 18:55:00-04:00,1.27,1.27,1.27,1.27,1.27,821,1.297
2024-10-21 18:56:00-04:00,1.26,1.26,1.26,1.26,1.27,1118,1.297
2024-10-21 18:58:00-04:00,1.25,1.25,1.26,1.25,1.26,2006,1.297
2024-10-21 18:59:00-04:00,1.25,1.22,1.25,1.22,1.25,1599,1.297
2024-10-21 19:00:00-04:00,1.23,1.23,1.23,1.23,1.22,230,1.297
2024-10-21 19:02:00-04:00,1.24,1.24,1.24,1.24,1.23,150,1.297
2024-10-21 19:03:00-04:00,1.23,1.24,1.24,1.23,1.24,1566,1.297
2024-10-21 19:04:00-04:00,1.23,1.24,1.24,1.23,1.24,294,1.297
2024-10-21 19:05:00-04:00,1.24,1.24,1.24,1.24,1.24,29,1.297
2024-10-21 19:08:00-04:00,1.24,1.24,1.24,1.24,1.24,885,1.297
2024-10-21 19:09:00-04:00,1.27,1.269,1.27,1.269,1.24,60,1.297
2024-10-21 19:11:00-04:00,1.25,1.25,1.25,1.25,1.269,272,1.297
2024-10-21 19:12:00-04:00,1.26,1.26,1.26,1.26,1.25,1880,1.296
2024-10-21 19:13:00-04:00,1.27,1.27,1.27,1.27,1.26,120,1.296
2024-10-21 19:15:00-04:00,1.27,1.27,1.27,1.27,1.27,1,1.296
2024-10-21 19:16:00-04:00,1.27,1.26,1.27,1.26,1.27,64,1.296
2024-10-21 19:17:00-04:00,1.27,1.27,1.27,1.27,1.26,292,1.296
2024-10-21 19:18:00-04:00,1.27,1.26,1.28,1.26,1.27,630,1.296
2024-10-21 19:19:00-04:00,1.28,1.28,1.28,1.28,1.26,97,1.296
2024-10-21 19:20:00-04:00,1.29,1.28,1.3,1.22,1.28,4508,1.296
2024-10-21 19:22:00-04:00,1.25,1.24,1.25,1.23,1.28,4730,1.296
2024-10-21 19:23:00-04:00,1.24,1.23,1.24,1.23,1.24,9516,1.296
2024-10-21 19:26:00-04:00,1.25,1.26,1.26,1.25,1.23,3500,1.296
2024-10-21 19:27:00-04:00,1.25,1.25,1.25,1.25,1.26,686,1.296
2024-10-21 19:28:00-04:00,1.26,1.26,1.26,1.26,1.25,100,1.296
2024-10-21 19:29:00-04:00,1.27,1.27,1.27,1.27,1.26,90,1.296
2024-10-21 19:30:00-04:00,1.26,1.25,1.26,1.25,1.27,181,1.296
2024-10-21 19:31:00-04:00,1.25,1.25,1.25,1.25,1.25,100,1.296
2024-10-21 19:33:00-04:00,1.25,1.25,1.25,1.25,1.25,52,1.296
2024-10-21 19:35:00-04:00,1.25,1.25,1.25,1.25,1.25,103,1.296
2024-10-21 19:36:00-04:00,1.24,1.24,1.24,1.24,1.25,345,1.296
2024-10-21 19:37:00-04:00,1.24,1.24,1.24,1.24,1.24,88,1.296
2024-10-21 19:38:00-04:00,1.23,1.23,1.24,1.23,1.24,777,1.296
2024-10-21 19:39:00-04:00,1.24,1.24,1.24,1.24,1.23,1000,1.296
2024-10-21 19:40:00-04:00,1.239,1.239,1.239,1.239,1.24,799,1.296
2024-10-21 19:44:00-04:00,1.23,1.23,1.23,1.23,1.239,1201,1.296
2024-10-21 19:45:00-04:00,1.23,1.24,1.24,1.23,1.23,2809,1.296
2024-10-21 19:46:00-04:00,1.24,1.24,1.24,1.24,1.24,471,1.296
2024-10-21 19:47:00-04:00,1.24,1.24,1.24,1.24,1.24,1550,1.296
2024-10-21 19:48:00-04:00,1.26,1.23,1.26,1.23,1.24,1530,1.296
2024-10-21 19:49:00-04:00,1.25,1.25,1.25,1.25,1.23,322,1.296
2024-10-21 19:50:00-04:00,1.24,1.24,1.24,1.24,1.25,375,1.296
2024-10-21 19:51:00-04:00,1.23,1.22,1.23,1.22,1.24,1081,1.296
2024-10-21 19:54:00-04:00,1.26,1.26,1.26,1.26,1.22,5105,1.296
2024-10-21 19:55:00-04:00,1.26,1.289,1.289,1.26,1.26,7748,1.296
2024-10-21 19:56:00-04:00,1.28,1.29,1.29,1.28,1.289,3153,1.296
2024-10-21 19:57:00-04:00,1.29,1.28,1.29,1.28,1.29,1539,1.296
2024-10-21 19:58:00-04:00,1.28,1.29,1.29,1.27,1.28,2746,1.296
2024-10-21 19:59:00-04:00,1.28,1.28,1.28,1.27,1.29,3980,1.296
2024-10-21 20:00:00-04:00,1.28,1.29,1.3,1.28,1.28,11666,1.296
2024-10-22 04:01:00-04:00,1.32,1.68,1.7,1.32,1.29,68552,1.556
2024-10-22 04:02:00-04:00,1.68,1.64,1.77,1.6,1.68,55876,1.621
2024-10-22 04:03:00-04:00,1.64,1.63,1.72,1.58,1.64,70049,1.628
2024-10-22 04:04:00-04:00,1.63,1.55,1.66,1.54,1.63,11968,1.626
2024-10-22 04:05:00-04:00,1.55,1.59,1.59,1.54,1.55,6563,1.624
2024-10-22 04:06:00-04:00,1.59,1.57,1.64,1.57,1.59,8403,1.623
2024-10-22 04:07:00-04:00,1.59,1.61,1.63,1.57,1.57,3672,1.623
2024-10-22 04:08:00-04:00,1.61,1.55,1.61,1.54,1.61,15202,1.619
