timestamp,open,close,high,low,preClose,volume,vwap
2025-04-23 13:04:00-04:00,21.0,21.0,21.0,21.0,20.89,586,21.47
2025-04-23 13:08:00-04:00,20.95,20.95,20.95,20.95,21.0,339,21.47
2025-04-23 13:10:00-04:00,20.95,20.95,20.95,20.95,20.95,308,21.46
2025-04-23 13:30:00-04:00,20.87,20.84,20.87,20.84,20.95,1947,21.45
2025-04-23 13:38:00-04:00,20.79,20.72,20.79,20.72,20.84,2786,21.43
2025-04-23 13:40:00-04:00,20.78,20.75,20.78,20.75,20.72,483,21.42
2025-04-23 13:44:00-04:00,20.75,20.73,20.75,20.73,20.75,2164,21.4
2025-04-23 13:45:00-04:00,20.75,20.73,20.75,20.73,20.73,977,21.4
2025-04-23 13:46:00-04:00,20.72,20.72,20.74,20.72,20.73,3035,21.38
2025-04-23 13:48:00-04:00,20.76,20.77,20.77,20.76,20.72,1595,21.37
2025-04-23 14:03:00-04:00,20.81,20.81,20.81,20.81,20.77,1070,21.37
2025-04-23 14:09:00-04:00,20.84,20.84,20.84,20.84,20.81,152,21.36
2025-04-23 14:10:00-04:00,20.84,20.84,20.84,20.84,20.84,126,21.36
2025-04-23 14:14:00-04:00,20.77,20.79,20.79,20.77,20.84,1757,21.36
2025-04-23 14:15:00-04:00,20.74,20.74,20.74,20.73,20.79,951,21.34
2025-04-23 14:19:00-04:00,20.74,20.73,20.74,20.73,20.74,950,21.33
2025-04-23 14:20:00-04:00,20.73,20.74,20.74,20.73,20.73,1132,21.32
2025-04-23 14:22:00-04:00,20.75,20.75,20.75,20.75,20.74,213,21.32
2025-04-23 14:24:00-04:00,20.74,20.66,20.74,20.66,20.75,3799,21.28
2025-04-23 14:30:00-04:00,20.66,20.66,20.66,20.66,20.66,1879,21.28
2025-04-23 14:31:00-04:00,20.73,20.73,20.73,20.73,20.66,386,21.27
2025-04-23 14:42:00-04:00,20.65,20.63,20.65,20.63,20.73,1000,21.26
2025-04-23 14:45:00-04:00,20.61,20.69,20.69,20.6,20.63,1352,21.23
2025-04-23 14:48:00-04:00,20.62,20.63,20.64,20.61,20.69,1006,21.22
2025-04-23 14:51:00-04:00,20.61,20.53,20.61,20.53,20.63,1503,21.21
2025-04-23 14:52:00-04:00,20.56,20.52,20.57,20.52,20.53,1839,21.19
2025-04-23 14:53:00-04:00,20.52,20.52,20.52,20.52,20.52,186,21.19
2025-04-23 14:54:00-04:00,20.52,20.51,20.52,20.51,20.52,745,21.18
2025-04-23 14:55:00-04:00,20.49,20.49,20.49,20.49,20.51,555,21.17
2025-04-23 14:56:00-04:00,20.52,20.51,20.52,20.49,20.49,1818,21.16
2025-04-23 14:57:00-04:00,20.6,20.61,20.61,20.6,20.51,544,21.15
2025-04-23 15:02:00-04:00,20.6,20.6,20.6,20.6,20.61,228,21.15
2025-04-23 15:05:00-04:00,20.56,20.56,20.56,20.56,20.6,121,21.15
2025-04-23 15:10:00-04:00,20.57,20.57,20.57,20.57,20.56,736,21.14
2025-04-23 15:16:00-04:00,20.54,20.54,20.54,20.54,20.57,1044,21.13
2025-04-23 15:18:00-04:00,20.59,20.59,20.59,20.59,20.54,221,21.13
2025-04-23 15:19:00-04:00,20.57,20.57,20.57,20.57,20.59,184,21.13
2025-04-23 15:22:00-04:00,20.54,20.54,20.54,20.54,20.57,313,21.13
2025-04-23 15:23:00-04:00,20.54,20.52,20.54,20.52,20.54,1924,21.11
2025-04-23 15:24:00-04:00,20.52,20.55,20.57,20.48,20.52,3256,21.08
2025-04-23 15:25:00-04:00,20.52,20.52,20.52,20.52,20.55,732,21.08
2025-04-23 15:26:00-04:00,20.48,20.48,20.48,20.48,20.52,450,21.07
2025-04-23 15:27:00-04:00,20.5,20.5,20.5,20.5,20.48,383,21.07
2025-04-23 15:32:00-04:00,20.55,20.55,20.55,20.55,20.5,831,21.07
2025-04-23 15:36:00-04:00,20.52,20.49,20.52,20.49,20.55,1376,21.06
2025-04-23 15:37:00-04:00,20.49,20.49,20.49,20.49,20.49,452,21.06
2025-04-23 15:42:00-04:00,20.52,20.52,20.52,20.52,20.49,646,21.06
2025-04-23 15:43:00-04:00,20.52,20.52,20.52,20.52,20.52,478,21.06
2025-04-23 15:45:00-04:00,20.48,20.48,20.48,20.48,20.52,622,21.05
2025-04-23 15:47:00-04:00,20.52,20.52,20.52,20.52,20.48,276,21.05
2025-04-23 15:49:00-04:00,20.51,20.51,20.51,20.51,20.52,382,21.05
2025-04-23 15:50:00-04:00,20.54,20.55,20.55,20.51,20.51,1861,21.05
2025-04-23 15:52:00-04:00,20.55,20.55,20.55,20.55,20.55,538,21.04
2025-04-23 15:53:00-04:00,20.55,20.55,20.55,20.55,20.55,573,21.04
2025-04-23 15:54:00-04:00,20.55,20.64,20.64,20.55,20.55,1774,21.04
2025-04-23 15:55:00-04:00,20.66,20.69,20.69,20.66,20.64,939,21.04
2025-04-23 15:56:00-04:00,20.71,20.73,20.76,20.71,20.69,2388,21.03
2025-04-23 15:57:00-04:00,20.74,20.74,20.74,20.74,20.73,757,21.03
2025-04-23 15:58:00-04:00,20.73,20.72,20.73,20.72,20.74,1123,21.02
2025-04-23 15:59:00-04:00,20.77,20.79,20.79,20.77,20.72,3330,21.02
2025-04-23 16:00:00-04:00,20.77,20.77,20.8,20.73,20.79,28280,20.92
2025-04-23 16:01:00-04:00,20.77,20.77,20.77,20.77,20.77,554,20.77
2025-04-23 16:02:00-04:00,20.77,20.77,20.77,20.77,20.77,522,20.77
2025-04-23 16:03:00-04:00,20.77,20.77,20.77,20.77,20.77,237,20.77
2025-04-23 16:06:00-04:00,20.77,20.77,20.77,20.77,20.77,3,20.77
2025-04-23 16:18:00-04:00,20.77,20.77,20.77,20.77,20.77,1,20.77
2025-04-23 16:20:00-04:00,20.77,20.77,20.77,20.77,20.77,1,20.77
2025-04-23 16:21:00-04:00,20.77,20.77,20.77,20.77,20.77,2,20.77
2025-04-24 04:03:00-04:00,22.43,19.02,22.43,18.69,20.77,4,20.64
2025-04-24 04:04:00-04:00,19.21,19.21,19.21,19.21,19.02,1,20.36
2025-04-24 08:01:00-04:00,20.77,20.77,20.77,20.77,19.21,2,20.47
2025-04-24 09:30:00-04:00,20.77,20.77,20.77,20.77,20.77,1,20.51
2025-04-24 09:31:00-04:00,20.92,21.15,21.17,20.92,20.77,1418,21.06
2025-04-24 09:32:00-04:00,20.25,20.25,20.25,20.25,21.15,241,20.9
2025-04-24 09:41:00-04:00,21.17,21.57,21.57,21.17,20.25,317,20.97
2025-04-24 09:45:00-04:00,21.41,21.41,21.41,21.41,21.57,111,20.99
2025-04-24 09:54:00-04:00,21.17,21.17,21.17,21.17,21.41,169,21.01
2025-04-24 10:11:00-04:00,20.92,20.92,20.92,20.92,21.17,1103,21.0
2025-04-24 10:13:00-04:00,21.07,21.07,21.07,21.07,20.92,102,21.0
2025-04-24 10:31:00-04:00,21.21,21.21,21.21,21.21,21.07,642,21.01
