timestamp,open,close,high,low,preClose,volume,vwap
2024-11-18 14:26:00-05:00,0.128,0.128,0.1284,0.128,0.1281,6358,0.1299
2024-11-18 14:27:00-05:00,0.1275,0.1284,0.1284,0.1275,0.128,16200,0.1299
2024-11-18 14:28:00-05:00,0.1275,0.1275,0.1275,0.1275,0.1284,146,0.1299
2024-11-18 14:29:00-05:00,0.1275,0.1276,0.1276,0.1272,0.1275,14817,0.1299
2024-11-18 14:30:00-05:00,0.1278,0.1271,0.1278,0.1271,0.1276,1777,0.1299
2024-11-18 14:31:00-05:00,0.1271,0.1275,0.1275,0.1271,0.1271,6775,0.1299
2024-11-18 14:32:00-05:00,0.127,0.1272,0.1272,0.1269,0.1275,10020,0.1299
2024-11-18 14:33:00-05:00,0.127,0.1281,0.1281,0.127,0.1272,28988,0.1299
2024-11-18 14:34:00-05:00,0.1281,0.1268,0.1281,0.1268,0.1281,4156,0.1299
2024-11-18 14:35:00-05:00,0.1281,0.128,0.1281,0.128,0.1268,1100,0.1299
2024-11-18 14:36:00-05:00,0.1281,0.1278,0.1281,0.1275,0.128,1240,0.1299
2024-11-18 14:37:00-05:00,0.1284,0.1269,0.1284,0.1269,0.1278,31490,0.1298
2024-11-18 14:38:00-05:00,0.1274,0.1284,0.1284,0.1274,0.1269,887,0.1298
2024-11-18 14:39:00-05:00,0.1279,0.1279,0.1279,0.1279,0.1284,3401,0.1298
2024-11-18 14:40:00-05:00,0.1279,0.128,0.1282,0.1279,0.1279,3617,0.1298
2024-11-18 14:41:00-05:00,0.128,0.128,0.128,0.128,0.128,17763,0.1298
2024-11-18 14:42:00-05:00,0.1284,0.1283,0.1284,0.1283,0.128,65113,0.1298
2024-11-18 14:43:00-05:00,0.1273,0.1284,0.1284,0.1273,0.1283,15136,0.1298
2024-11-18 14:45:00-05:00,0.1278,0.128,0.128,0.1278,0.1284,45551,0.1298
2024-11-18 14:46:00-05:00,0.1279,0.1296,0.1296,0.1279,0.128,107015,0.1298
2024-11-18 14:47:00-05:00,0.1294,0.13,0.13,0.1294,0.1296,152755,0.1298
2024-11-18 14:48:00-05:00,0.1299,0.1299,0.1299,0.1299,0.13,19643,0.1298
2024-11-18 14:50:00-05:00,0.1297,0.13,0.13,0.1297,0.1299,100592,0.1298
2024-11-18 14:51:00-05:00,0.129,0.129,0.129,0.129,0.13,9164,0.1298
2024-11-18 14:52:00-05:00,0.129,0.129,0.129,0.129,0.129,226,0.1298
2024-11-18 14:53:00-05:00,0.1299,0.1299,0.1299,0.1299,0.129,5524,0.1298
2024-11-18 14:56:00-05:00,0.1286,0.1299,0.1299,0.1286,0.1299,2071,0.1298
2024-11-18 14:58:00-05:00,0.1281,0.1281,0.1301,0.1281,0.1299,52072,0.1298
2024-11-18 14:59:00-05:00,0.13,0.13,0.13,0.13,0.1281,200,0.1298
2024-11-18 15:02:00-05:00,0.1284,0.1284,0.1284,0.1284,0.13,1690,0.1298
2024-11-18 15:03:00-05:00,0.13,0.1293,0.1302,0.129,0.1284,1535,0.1298
2024-11-18 15:06:00-05:00,0.1297,0.1297,0.1297,0.1297,0.1293,517,0.1298
2024-11-18 15:08:00-05:00,0.13,0.1293,0.13,0.1293,0.1297,10587,0.1298
2024-11-18 15:09:00-05:00,0.1302,0.1302,0.1302,0.1302,0.1293,1128,0.1298
2024-11-18 15:10:00-05:00,0.1302,0.1294,0.1302,0.1293,0.1302,2495,0.1298
2024-11-18 15:11:00-05:00,0.13,0.131,0.131,0.13,0.1294,21849,0.1298
2024-11-18 15:12:00-05:00,0.1314,0.1314,0.1314,0.1314,0.131,1469,0.1298
2024-11-18 15:14:00-05:00,0.13,0.1308,0.1314,0.13,0.1314,2073,0.1298
2024-11-18 15:15:00-05:00,0.13,0.13,0.13,0.13,0.1308,554,0.1298
2024-11-18 15:16:00-05:00,0.1301,0.1301,0.1301,0.1301,0.13,8983,0.1298
2024-11-18 15:18:00-05:00,0.1301,0.1301,0.1301,0.1301,0.1301,1131,0.1298
2024-11-18 15:19:00-05:00,0.1301,0.1295,0.1301,0.1295,0.1301,300,0.1298
2024-11-18 15:20:00-05:00,0.1308,0.1302,0.1308,0.1302,0.1295,10697,0.1298
2024-11-18 15:21:00-05:00,0.1295,0.13,0.13,0.1295,0.1302,451,0.1298
2024-11-18 15:22:00-05:00,0.13,0.1308,0.1308,0.13,0.13,9464,0.1298
2024-11-18 15:23:00-05:00,0.1301,0.1301,0.1301,0.1301,0.1308,7756,0.1298
2024-11-18 15:24:00-05:00,0.13,0.1307,0.1307,0.13,0.1301,5634,0.1298
2024-11-18 15:25:00-05:00,0.1307,0.13,0.1307,0.13,0.1307,14332,0.1298
2024-11-18 15:26:00-05:00,0.1312,0.1312,0.1312,0.1312,0.13,530,0.1298
2024-11-18 15:27:00-05:00,0.13,0.13,0.13,0.13,0.1312,25074,0.1298
2024-11-18 15:28:00-05:00,0.1307,0.1307,0.1307,0.1307,0.13,9000,0.1298
2024-11-18 15:29:00-05:00,0.1308,0.1293,0.1308,0.1293,0.1307,16881,0.1298
2024-11-18 15:30:00-05:00,0.1293,0.1293,0.1293,0.1293,0.1293,5058,0.1298
2024-11-18 15:32:00-05:00,0.1294,0.1294,0.1294,0.1294,0.1293,5111,0.1298
2024-11-18 15:33:00-05:00,0.1294,0.1294,0.1294,0.1294,0.1294,2050,0.1298
2024-11-18 15:35:00-05:00,0.1306,0.1305,0.1312,0.1299,0.1294,38379,0.1298
2024-11-18 15:36:00-05:00,0.1294,0.129,0.1303,0.129,0.1305,23591,0.1298
2024-11-18 15:37:00-05:00,0.129,0.129,0.1309,0.129,0.129,45888,0.1298
2024-11-18 15:38:00-05:00,0.1297,0.1297,0.1309,0.1291,0.129,57721,0.1298
2024-11-18 15:39:00-05:00,0.1308,0.1296,0.1308,0.129,0.1297,43105,0.1298
2024-11-18 15:40:00-05:00,0.1302,0.1307,0.1308,0.1298,0.1296,25872,0.1298
2024-11-18 15:41:00-05:00,0.1305,0.1305,0.1306,0.1301,0.1307,17391,0.1298
2024-11-18 15:42:00-05:00,0.13,0.1302,0.1302,0.1297,0.1305,2803,0.1298
2024-11-18 15:43:00-05:00,0.1297,0.1309,0.1309,0.1297,0.1302,18350,0.1298
2024-11-18 15:44:00-05:00,0.129,0.129,0.129,0.129,0.1309,4943,0.1298
2024-11-18 15:45:00-05:00,0.13,0.13,0.13,0.13,0.129,1117,0.1298
2024-11-18 15:46:00-05:00,0.1302,0.1301,0.1302,0.1294,0.13,5975,0.1298
2024-11-18 15:48:00-05:00,0.1295,0.1295,0.1295,0.1295,0.1301,399,0.1298
2024-11-18 15:49:00-05:00,0.1293,0.1301,0.1301,0.1287,0.1295,55811,0.1298
2024-11-18 15:50:00-05:00,0.1296,0.1301,0.1301,0.1296,0.1301,4897,0.1298
2024-11-18 15:51:00-05:00,0.1298,0.1298,0.13,0.1291,0.1301,20811,0.1298
2024-11-18 15:52:00-05:00,0.1298,0.1297,0.13,0.1297,0.1298,96591,0.1298
2024-11-18 15:53:00-05:00,0.1296,0.1304,0.1304,0.1296,0.1297,6247,0.1298
2024-11-18 15:54:00-05:00,0.1304,0.1297,0.1304,0.1289,0.1304,12001,0.1298
2024-11-18 15:55:00-05:00,0.1301,0.1304,0.1304,0.1301,0.1297,2562,0.1298
2024-11-18 15:56:00-05:00,0.129,0.1287,0.129,0.1285,0.1304,37525,0.1298
2024-11-18 15:57:00-05:00,0.1288,0.1282,0.1288,0.1282,0.1287,27950,0.1298
2024-11-18 15:58:00-05:00,0.1287,0.1295,0.1295,0.1283,0.1282,2677,0.1298
