timestamp,open,close,high,low,preClose,volume,vwap
2025-02-24 12:12:00-05:00,24.51,24.49,24.51,24.49,24.54,970,24.65
2025-02-24 12:13:00-05:00,24.49,24.49,24.49,24.49,24.49,850,24.65
2025-02-24 12:14:00-05:00,24.52,24.51,24.52,24.51,24.49,976,24.65
2025-02-24 12:15:00-05:00,24.51,24.51,24.51,24.51,24.51,384,24.65
2025-02-24 12:16:00-05:00,24.53,24.6,24.6,24.53,24.51,2006,24.65
2025-02-24 12:17:00-05:00,24.56,24.56,24.56,24.56,24.6,616,24.65
2025-02-24 12:18:00-05:00,24.55,24.56,24.58,24.55,24.56,759,24.65
2025-02-24 12:19:00-05:00,24.59,24.56,24.59,24.56,24.56,2766,24.65
2025-02-24 12:20:00-05:00,24.6,24.54,24.61,24.54,24.56,2633,24.65
2025-02-24 12:21:00-05:00,24.54,24.54,24.54,24.54,24.54,234,24.65
2025-02-24 12:22:00-05:00,24.54,24.52,24.54,24.51,24.54,1384,24.65
2025-02-24 12:23:00-05:00,24.47,24.41,24.48,24.41,24.52,3431,24.64
2025-02-24 12:24:00-05:00,24.44,24.4,24.46,24.4,24.41,473,24.64
2025-02-24 12:25:00-05:00,24.42,24.42,24.42,24.41,24.4,898,24.64
2025-02-24 12:26:00-05:00,24.42,24.44,24.44,24.4,24.42,3299,24.64
2025-02-24 12:27:00-05:00,24.43,24.48,24.48,24.4,24.44,6618,24.64
2025-02-24 12:28:00-05:00,24.51,24.51,24.51,24.51,24.48,2771,24.64
2025-02-24 12:29:00-05:00,24.5,24.48,24.52,24.48,24.51,1172,24.64
2025-02-24 12:30:00-05:00,24.48,24.43,24.48,24.42,24.48,1709,24.64
2025-02-24 12:31:00-05:00,24.41,24.41,24.41,24.41,24.43,669,24.64
2025-02-24 12:32:00-05:00,24.41,24.38,24.41,24.38,24.41,973,24.64
2025-02-24 12:33:00-05:00,24.39,24.41,24.41,24.39,24.38,785,24.64
2025-02-24 12:34:00-05:00,24.41,24.41,24.41,24.41,24.41,1342,24.64
2025-02-24 12:35:00-05:00,24.43,24.43,24.44,24.42,24.41,1966,24.64
2025-02-24 12:36:00-05:00,24.43,24.45,24.45,24.4,24.43,1124,24.64
2025-02-24 12:37:00-05:00,24.45,24.46,24.46,24.44,24.45,1342,24.64
2025-02-24 12:38:00-05:00,24.48,24.46,24.48,24.46,24.46,1499,24.64
2025-02-24 12:39:00-05:00,24.48,24.46,24.48,24.46,24.46,623,24.64
2025-02-24 12:40:00-05:00,24.48,24.48,24.48,24.48,24.46,139,24.64
2025-02-24 12:41:00-05:00,24.49,24.5,24.5,24.49,24.48,1322,24.64
2025-02-24 12:43:00-05:00,24.51,24.54,24.54,24.51,24.5,1644,24.64
2025-02-24 12:44:00-05:00,24.54,24.54,24.56,24.54,24.54,1907,24.64
2025-02-24 12:45:00-05:00,24.53,24.5,24.53,24.49,24.54,3837,24.64
2025-02-24 12:46:00-05:00,24.52,24.55,24.55,24.52,24.5,1423,24.64
2025-02-24 12:47:00-05:00,24.54,24.49,24.54,24.49,24.55,1180,24.64
2025-02-24 12:49:00-05:00,24.51,24.51,24.51,24.51,24.49,670,24.64
2025-02-24 12:50:00-05:00,24.52,24.51,24.52,24.51,24.51,3253,24.64
2025-02-24 12:51:00-05:00,24.53,24.53,24.54,24.53,24.51,1234,24.64
2025-02-24 12:52:00-05:00,24.53,24.54,24.54,24.53,24.53,526,24.64
