timestamp,open,close,high,low,preClose,volume,vwap
2024-12-09 06:27:00-05:00,16.04,16.04,16.04,16.04,15.93,100,15.85
2024-12-09 06:41:00-05:00,16.2,16.2,16.2,16.2,16.04,9,15.85
2024-12-09 06:42:00-05:00,16.2,16.2,16.2,16.2,16.2,291,15.85
2024-12-09 06:43:00-05:00,16.2,16.03,16.2,16.03,16.2,540,15.85
2024-12-09 06:52:00-05:00,16.1,16.1,16.1,16.1,16.03,30,15.85
2024-12-09 06:54:00-05:00,16.19,16.2,16.2,16.19,16.1,75,15.85
2024-12-09 06:55:00-05:00,16.3,16.3,16.3,16.3,16.2,60,15.86
2024-12-09 06:58:00-05:00,16.2,16.2,16.2,16.2,16.3,10,15.86
2024-12-09 07:01:00-05:00,16.08,16.1,16.1,16.08,16.2,340,15.86
2024-12-09 07:02:00-05:00,16.01,15.84,16.01,15.84,16.1,875,15.86
2024-12-09 07:03:00-05:00,15.81,15.81,15.81,15.81,15.84,175,15.86
2024-12-09 07:04:00-05:00,15.81,15.57,15.81,15.57,15.81,186,15.86
2024-12-09 07:06:00-05:00,15.56,15.59,15.59,15.56,15.57,398,15.86
2024-12-09 07:10:00-05:00,15.71,15.71,15.71,15.71,15.59,27,15.86
2024-12-09 07:11:00-05:00,15.72,15.8,15.8,15.72,15.71,1008,15.85
2024-12-09 07:14:00-05:00,15.59,15.73,15.73,15.59,15.8,105,15.85
2024-12-09 07:15:00-05:00,15.72,15.72,15.72,15.72,15.73,600,15.85
2024-12-09 07:18:00-05:00,15.59,15.59,15.59,15.59,15.72,495,15.85
2024-12-09 07:19:00-05:00,15.56,15.47,15.56,15.47,15.59,753,15.84
2024-12-09 07:20:00-05:00,15.39,15.39,15.39,15.39,15.47,13,15.84
2024-12-09 07:21:00-05:00,15.21,15.21,15.21,15.21,15.39,111,15.84
2024-12-09 07:23:00-05:00,15.24,15.2,15.24,15.2,15.21,22,15.84
2024-12-09 07:25:00-05:00,15.25,15.25,15.25,15.25,15.2,199,15.83
2024-12-09 07:26:00-05:00,15.25,15.19,15.25,15.19,15.25,71,15.83
2024-12-09 07:27:00-05:00,15.38,15.38,15.44,15.38,15.19,89,15.83
2024-12-09 07:28:00-05:00,15.41,15.3,15.5,15.3,15.38,884,15.82
2024-12-09 07:29:00-05:00,15.46,15.46,15.46,15.46,15.3,102,15.82
2024-12-09 07:30:00-05:00,15.43,15.43,15.43,15.43,15.46,7,15.82
2024-12-09 07:34:00-05:00,15.33,15.5,15.5,15.33,15.43,260,15.82
2024-12-09 07:35:00-05:00,15.5,15.57,15.57,15.43,15.5,193,15.82
2024-12-09 07:36:00-05:00,15.57,15.57,15.57,15.57,15.57,422,15.81
