timestamp,open,close,high,low,preClose,volume,vwap
2025-04-15 16:48:00-04:00,1.04,1.04,1.04,1.04,1.021,2,1.037
2025-04-15 16:51:00-04:00,1.039,1.039,1.039,1.039,1.04,1,1.037
2025-04-15 16:53:00-04:00,1.03,1.04,1.04,1.03,1.039,201,1.037
2025-04-15 16:54:00-04:00,1.04,1.04,1.04,1.04,1.04,1,1.037
2025-04-15 17:03:00-04:00,1.02,1.02,1.02,1.02,1.04,412,1.035
2025-04-15 17:06:00-04:00,1.05,1.05,1.05,1.05,1.02,1,1.035
2025-04-15 17:10:00-04:00,1.02,1.02,1.02,1.02,1.05,300,1.034
2025-04-15 17:12:00-04:00,1.02,1.05,1.05,1.02,1.02,201,1.033
2025-04-15 17:24:00-04:00,1.03,1.03,1.03,1.03,1.05,200,1.033
2025-04-15 17:30:00-04:00,1.03,1.03,1.03,1.03,1.03,2,1.033
2025-04-15 17:33:00-04:00,1.049,1.049,1.049,1.049,1.03,1,1.033
2025-04-15 17:41:00-04:00,1.04,1.04,1.04,1.04,1.049,35,1.033
2025-04-15 17:42:00-04:00,1.05,1.05,1.05,1.05,1.04,2,1.033
2025-04-15 18:14:00-04:00,1.04,1.04,1.04,1.04,1.05,500,1.034
2025-04-15 18:15:00-04:00,1.04,1.04,1.04,1.04,1.04,500,1.034
2025-04-15 18:33:00-04:00,1.05,1.05,1.05,1.05,1.04,4,1.034
2025-04-15 18:50:00-04:00,1.05,1.05,1.05,1.05,1.05,1000,1.037
2025-04-15 18:56:00-04:00,1.05,1.05,1.05,1.05,1.05,319,1.038
2025-04-15 18:59:00-04:00,1.05,1.05,1.05,1.05,1.05,2584,1.041
2025-04-15 19:09:00-04:00,1.06,1.06,1.06,1.06,1.05,1,1.041
2025-04-15 19:12:00-04:00,1.06,1.06,1.06,1.06,1.06,524,1.042
2025-04-15 19:20:00-04:00,1.05,1.05,1.05,1.05,1.06,10,1.042
2025-04-15 19:38:00-04:00,1.05,1.05,1.05,1.05,1.05,51,1.042
2025-04-15 19:49:00-04:00,1.06,1.06,1.06,1.06,1.05,7,1.042
2025-04-15 19:59:00-04:00,1.06,1.06,1.06,1.06,1.06,3,1.042
2025-04-16 07:01:00-04:00,1.03,1.03,1.03,1.03,1.06,150,1.03
2025-04-16 07:17:00-04:00,1.04,1.04,1.04,1.04,1.03,95,1.034
2025-04-16 07:22:00-04:00,1.04,1.04,1.04,1.04,1.04,50,1.035
2025-04-16 07:50:00-04:00,1.07,1.07,1.07,1.07,1.04,100,1.044
2025-04-16 07:52:00-04:00,1.04,1.04,1.04,1.04,1.07,4,1.044
2025-04-16 08:01:00-04:00,1.05,1.0,1.06,1.0,1.04,879,1.025
2025-04-16 08:02:00-04:00,1.01,1.0,1.01,1.0,1.0,300,1.022
2025-04-16 08:10:00-04:00,1.002,1.002,1.002,1.002,1.0,200,1.019
2025-04-16 08:12:00-04:00,1.01,1.01,1.01,1.01,1.002,286,1.018
2025-04-16 08:16:00-04:00,1.01,1.01,1.01,1.01,1.01,65,1.018
2025-04-16 08:18:00-04:00,1.01,1.01,1.01,1.01,1.01,50,1.018
2025-04-16 08:28:00-04:00,1.02,1.02,1.02,1.02,1.01,2,1.018
2025-04-16 08:31:00-04:00,1.02,1.0,1.02,1.0,1.02,380,1.018
2025-04-16 08:39:00-04:00,1.0,1.0,1.0,1.0,1.0,1,1.018
2025-04-16 08:41:00-04:00,1.0,1.0,1.0,1.0,1.0,524,1.015
2025-04-16 08:46:00-04:00,1.005,1.005,1.005,1.005,1.0,394,1.014
2025-04-16 08:49:00-04:00,1.02,1.02,1.02,1.02,1.005,589,1.015
2025-04-16 08:52:00-04:00,1.02,1.02,1.02,1.02,1.02,1,1.015
2025-04-16 08:54:00-04:00,1.0,1.0,1.0,1.0,1.02,1100,1.012
2025-04-16 08:57:00-04:00,1.02,1.02,1.02,1.02,1.0,100,1.012
2025-04-16 09:01:00-04:00,1.0,1.0,1.0,1.0,1.02,1,1.012
2025-04-16 09:03:00-04:00,1.0,1.0,1.0,1.0,1.0,88,1.012
2025-04-16 09:12:00-04:00,1.02,1.02,1.02,1.02,1.0,200,1.012
2025-04-16 09:24:00-04:00,1.03,1.03,1.03,1.03,1.02,24,1.012
2025-04-16 09:25:00-04:00,1.03,1.03,1.03,1.03,1.03,1,1.012
2025-04-16 09:29:00-04:00,1.03,1.03,1.03,1.03,1.03,10,1.012
2025-04-16 09:30:00-04:00,1.03,1.03,1.03,1.03,1.03,35,1.012
2025-04-16 09:31:00-04:00,1.07,1.05,1.07,1.05,1.03,3284,1.031
