timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 13:03:00-05:00,8.66,8.64,8.66,8.64,8.66,1944,8.71
2024-12-02 13:04:00-05:00,8.65,8.66,8.66,8.65,8.64,1187,8.71
2024-12-02 13:05:00-05:00,8.64,8.62,8.64,8.62,8.66,1639,8.71
2024-12-02 13:06:00-05:00,8.62,8.62,8.62,8.62,8.62,2051,8.71
2024-12-02 13:07:00-05:00,8.63,8.64,8.64,8.63,8.62,1244,8.71
2024-12-02 13:08:00-05:00,8.64,8.65,8.65,8.64,8.64,964,8.71
2024-12-02 13:09:00-05:00,8.64,8.63,8.64,8.63,8.65,2462,8.71
2024-12-02 13:10:00-05:00,8.63,8.63,8.63,8.63,8.63,556,8.71
2024-12-02 13:11:00-05:00,8.63,8.64,8.64,8.63,8.63,1055,8.71
2024-12-02 13:12:00-05:00,8.63,8.62,8.63,8.62,8.64,1720,8.71
2024-12-02 13:13:00-05:00,8.63,8.66,8.66,8.62,8.62,3329,8.7
2024-12-02 13:14:00-05:00,8.65,8.66,8.66,8.65,8.66,1640,8.7
2024-12-02 13:15:00-05:00,8.65,8.66,8.66,8.64,8.66,5243,8.7
2024-12-02 13:16:00-05:00,8.66,8.68,8.69,8.66,8.66,3133,8.7
2024-12-02 13:17:00-05:00,8.68,8.73,8.73,8.68,8.68,17834,8.7
2024-12-02 13:18:00-05:00,8.73,8.72,8.73,8.72,8.73,1429,8.7
2024-12-02 13:19:00-05:00,8.72,8.72,8.72,8.72,8.72,1296,8.7
2024-12-02 13:20:00-05:00,8.72,8.73,8.73,8.72,8.72,1037,8.7
2024-12-02 13:21:00-05:00,8.72,8.71,8.73,8.71,8.73,3397,8.7
2024-12-02 13:22:00-05:00,8.72,8.72,8.72,8.72,8.71,1128,8.7
2024-12-02 13:23:00-05:00,8.71,8.72,8.72,8.71,8.72,5265,8.7
2024-12-02 13:24:00-05:00,8.72,8.72,8.72,8.72,8.72,901,8.7
2024-12-02 13:25:00-05:00,8.71,8.71,8.71,8.7,8.72,2384,8.7
2024-12-02 13:27:00-05:00,8.72,8.72,8.72,8.72,8.71,1132,8.7
2024-12-02 13:28:00-05:00,8.72,8.72,8.72,8.72,8.72,1688,8.7
2024-12-02 13:29:00-05:00,8.72,8.72,8.72,8.72,8.72,2232,8.7
2024-12-02 13:30:00-05:00,8.72,8.71,8.72,8.71,8.72,4219,8.7
2024-12-02 13:31:00-05:00,8.71,8.7,8.71,8.69,8.71,10400,8.7
2024-12-02 13:32:00-05:00,8.7,8.7,8.7,8.7,8.7,1433,8.7
2024-12-02 13:33:00-05:00,8.7,8.71,8.71,8.7,8.7,2005,8.7
2024-12-02 13:34:00-05:00,8.72,8.74,8.74,8.72,8.71,4000,8.7
2024-12-02 13:35:00-05:00,8.74,8.73,8.74,8.73,8.74,1012,8.7
2024-12-02 13:36:00-05:00,8.74,8.74,8.74,8.74,8.73,670,8.7
2024-12-02 13:37:00-05:00,8.74,8.73,8.74,8.73,8.74,7625,8.71
2024-12-02 13:38:00-05:00,8.74,8.74,8.74,8.74,8.73,667,8.71
2024-12-02 13:39:00-05:00,8.74,8.72,8.74,8.72,8.74,2680,8.71
2024-12-02 13:40:00-05:00,8.72,8.72,8.72,8.72,8.72,896,8.71
2024-12-02 13:41:00-05:00,8.72,8.72,8.72,8.72,8.72,1102,8.71
2024-12-02 13:42:00-05:00,8.72,8.71,8.72,8.71,8.72,1094,8.71
2024-12-02 13:43:00-05:00,8.72,8.72,8.72,8.72,8.71,675,8.71
2024-12-02 13:44:00-05:00,8.71,8.71,8.71,8.7,8.72,5950,8.71
2024-12-02 13:46:00-05:00,8.71,8.71,8.71,8.71,8.71,1664,8.71
2024-12-02 13:47:00-05:00,8.71,8.73,8.73,8.69,8.71,3334,8.71
2024-12-02 13:48:00-05:00,8.74,8.74,8.74,8.74,8.73,2288,8.71
2024-12-02 13:49:00-05:00,8.74,8.74,8.74,8.73,8.74,3000,8.71
2024-12-02 13:50:00-05:00,8.73,8.73,8.73,8.73,8.74,980,8.71
2024-12-02 13:51:00-05:00,8.73,8.74,8.74,8.73,8.73,1622,8.71
2024-12-02 13:52:00-05:00,8.74,8.74,8.74,8.74,8.74,1191,8.71
2024-12-02 13:53:00-05:00,8.74,8.74,8.74,8.74,8.74,1058,8.71
2024-12-02 13:54:00-05:00,8.74,8.74,8.74,8.74,8.74,4581,8.71
2024-12-02 13:55:00-05:00,8.74,8.74,8.74,8.74,8.74,1126,8.71
2024-12-02 13:56:00-05:00,8.74,8.74,8.75,8.74,8.74,2135,8.71
2024-12-02 13:57:00-05:00,8.74,8.74,8.74,8.74,8.74,217,8.71
2024-12-02 13:59:00-05:00,8.74,8.74,8.74,8.74,8.74,1588,8.71
2024-12-02 14:00:00-05:00,8.75,8.75,8.75,8.75,8.74,817,8.71
2024-12-02 14:01:00-05:00,8.74,8.74,8.74,8.74,8.75,405,8.71
2024-12-02 14:02:00-05:00,8.74,8.74,8.74,8.74,8.74,631,8.71
2024-12-02 14:03:00-05:00,8.75,8.76,8.76,8.75,8.74,2284,8.71
2024-12-02 14:04:00-05:00,8.76,8.78,8.78,8.76,8.76,2154,8.71
2024-12-02 14:05:00-05:00,8.77,8.75,8.77,8.75,8.78,3837,8.71
2024-12-02 14:06:00-05:00,8.74,8.75,8.75,8.74,8.75,1768,8.71
2024-12-02 14:07:00-05:00,8.75,8.75,8.75,8.75,8.75,881,8.71
2024-12-02 14:08:00-05:00,8.74,8.74,8.74,8.74,8.75,2102,8.71
2024-12-02 14:09:00-05:00,8.75,8.74,8.75,8.74,8.74,2784,8.71
2024-12-02 14:11:00-05:00,8.75,8.75,8.75,8.75,8.74,1132,8.71
2024-12-02 14:12:00-05:00,8.75,8.74,8.75,8.74,8.75,981,8.71
2024-12-02 14:13:00-05:00,8.74,8.74,8.74,8.73,8.74,1842,8.71
2024-12-02 14:14:00-05:00,8.74,8.74,8.74,8.74,8.74,732,8.71
2024-12-02 14:15:00-05:00,8.74,8.74,8.74,8.74,8.74,1610,8.71
2024-12-02 14:16:00-05:00,8.74,8.72,8.74,8.72,8.74,5868,8.71
