timestamp,open,close,high,low,preClose,volume,vwap
2025-04-14 12:38:00-04:00,2.0,2.0,2.0,1.99,2.01,1762,1.955
2025-04-14 12:39:00-04:00,2.01,2.01,2.01,2.01,2.0,2668,1.955
2025-04-14 12:40:00-04:00,2.015,2.02,2.02,2.01,2.01,10910,1.955
2025-04-14 12:43:00-04:00,2.02,2.02,2.02,2.02,2.02,6908,1.955
2025-04-14 12:44:00-04:00,2.03,2.03,2.03,2.03,2.02,683,1.955
2025-04-14 12:45:00-04:00,2.02,2.03,2.03,2.02,2.03,2772,1.955
2025-04-14 12:46:00-04:00,2.033,2.03,2.033,2.03,2.03,2115,1.956
2025-04-14 12:47:00-04:00,2.033,2.031,2.033,2.031,2.03,990,1.956
2025-04-14 12:48:00-04:00,2.035,2.03,2.035,2.03,2.031,1500,1.956
2025-04-14 12:49:00-04:00,2.031,2.031,2.031,2.031,2.03,679,1.956
2025-04-14 12:50:00-04:00,2.032,2.03,2.035,2.03,2.031,6842,1.956
2025-04-14 12:51:00-04:00,2.02,2.0,2.02,2.0,2.03,13797,1.956
2025-04-14 12:52:00-04:00,2.02,2.02,2.02,2.02,2.0,408,1.956
2025-04-14 12:53:00-04:00,2.0,2.0,2.0,2.0,2.02,356,1.956
2025-04-14 12:55:00-04:00,2.002,2.0,2.004,2.0,2.0,22321,1.957
2025-04-14 12:56:00-04:00,1.994,1.994,1.994,1.994,2.0,413,1.957
2025-04-14 12:57:00-04:00,1.99,2.005,2.02,1.99,1.994,5169,1.957
2025-04-14 12:58:00-04:00,2.02,2.02,2.02,2.02,2.005,100,1.957
2025-04-14 12:59:00-04:00,2.02,2.02,2.02,2.02,2.02,129,1.957
2025-04-14 13:01:00-04:00,2.0,2.02,2.02,2.0,2.02,1132,1.957
2025-04-14 13:02:00-04:00,2.01,1.99,2.01,1.99,2.02,1041,1.957
2025-04-14 13:03:00-04:00,2.017,2.02,2.02,1.995,1.99,4200,1.957
2025-04-14 13:04:00-04:00,1.99,1.99,1.99,1.99,2.02,3111,1.957
2025-04-14 13:06:00-04:00,1.99,1.992,1.992,1.99,1.99,1982,1.957
2025-04-14 13:07:00-04:00,1.99,1.99,1.99,1.99,1.992,6180,1.957
2025-04-14 13:08:00-04:00,2.0,2.0,2.0,2.0,1.99,217,1.957
2025-04-14 13:09:00-04:00,2.02,2.02,2.02,2.02,2.0,804,1.957
2025-04-14 13:10:00-04:00,2.011,2.015,2.015,2.011,2.02,7181,1.958
2025-04-14 13:11:00-04:00,2.02,2.02,2.02,2.02,2.015,1183,1.958
2025-04-14 13:13:00-04:00,2.01,2.01,2.01,2.01,2.02,1531,1.958
2025-04-14 13:21:00-04:00,2.011,2.02,2.02,2.01,2.01,7102,1.958
2025-04-14 13:25:00-04:00,2.02,2.02,2.02,2.02,2.02,839,1.958
2025-04-14 13:26:00-04:00,2.04,2.018,2.04,2.018,2.02,771,1.958
2025-04-14 13:28:00-04:00,2.015,2.01,2.015,2.01,2.018,3252,1.958
2025-04-14 13:29:00-04:00,2.01,2.01,2.01,2.01,2.01,2200,1.958
2025-04-14 13:31:00-04:00,2.01,2.015,2.015,2.01,2.01,1109,1.958
2025-04-14 13:32:00-04:00,2.02,2.02,2.02,2.02,2.015,307,1.958
2025-04-14 13:34:00-04:00,2.02,2.028,2.028,2.02,2.02,2271,1.958
2025-04-14 13:36:00-04:00,2.04,2.04,2.04,2.04,2.028,543,1.958
2025-04-14 13:37:00-04:00,2.04,2.03,2.04,2.03,2.04,16925,1.959
2025-04-14 13:38:00-04:00,2.04,2.04,2.04,2.04,2.03,1849,1.959
2025-04-14 13:42:00-04:00,2.04,2.04,2.04,2.035,2.04,6702,1.959
2025-04-14 13:43:00-04:00,2.031,2.04,2.04,2.031,2.04,269,1.959
2025-04-14 13:45:00-04:00,2.04,2.04,2.05,2.04,2.04,11253,1.959
2025-04-14 13:47:00-04:00,2.045,2.05,2.05,2.045,2.04,1177,1.959
2025-04-14 13:48:00-04:00,2.05,2.04,2.05,2.04,2.05,9242,1.96
2025-04-14 13:49:00-04:00,2.04,2.03,2.04,2.03,2.04,2897,1.96
2025-04-14 13:50:00-04:00,2.03,2.03,2.03,2.03,2.03,578,1.96
2025-04-14 13:52:00-04:00,2.03,2.05,2.05,2.03,2.03,1320,1.96
2025-04-14 13:53:00-04:00,2.035,2.05,2.05,2.034,2.05,10731,1.961
2025-04-14 13:55:00-04:00,2.05,2.05,2.05,2.05,2.05,6176,1.961
2025-04-14 13:56:00-04:00,2.05,2.05,2.05,2.05,2.05,3082,1.961
2025-04-14 13:57:00-04:00,2.05,2.05,2.052,2.05,2.05,1180,1.961
2025-04-14 13:58:00-04:00,2.05,2.06,2.06,2.05,2.05,3370,1.961
2025-04-14 13:59:00-04:00,2.06,2.06,2.06,2.06,2.06,9550,1.961
2025-04-14 14:00:00-04:00,2.05,2.03,2.055,2.03,2.06,6939,1.962
2025-04-14 14:01:00-04:00,2.055,2.055,2.055,2.055,2.03,1203,1.962
2025-04-14 14:03:00-04:00,2.04,2.04,2.04,2.04,2.055,3404,1.962
2025-04-14 14:04:00-04:00,2.04,2.04,2.04,2.04,2.04,618,1.962
2025-04-14 14:05:00-04:00,2.047,2.06,2.06,2.047,2.04,8363,1.962
2025-04-14 14:07:00-04:00,2.06,2.053,2.06,2.053,2.06,3547,1.962
2025-04-14 14:08:00-04:00,2.051,2.051,2.051,2.051,2.053,488,1.962
2025-04-14 14:09:00-04:00,2.06,2.059,2.06,2.059,2.051,11673,1.963
2025-04-14 14:10:00-04:00,2.055,2.05,2.06,2.05,2.059,1147,1.963
2025-04-14 14:11:00-04:00,2.055,2.053,2.06,2.05,2.05,3100,1.963
2025-04-14 14:14:00-04:00,2.06,2.06,2.06,2.06,2.053,1159,1.963
2025-04-14 14:15:00-04:00,2.05,2.06,2.06,2.05,2.06,3562,1.963
2025-04-14 14:16:00-04:00,2.05,2.05,2.05,2.05,2.06,986,1.963
2025-04-14 14:18:00-04:00,2.05,2.05,2.05,2.05,2.05,1146,1.964
2025-04-14 14:19:00-04:00,2.055,2.058,2.06,2.055,2.05,6427,1.964
2025-04-14 14:21:00-04:00,2.06,2.05,2.06,2.05,2.058,2464,1.964
