timestamp,open,close,high,low,preClose,volume,vwap
2024-10-14 05:43:00-04:00,2.73,2.71,2.73,2.7,2.73,1920,2.659
2024-10-14 05:44:00-04:00,2.71,2.71,2.71,2.71,2.71,101,2.659
2024-10-14 05:45:00-04:00,2.7,2.69,2.7,2.69,2.71,661,2.659
2024-10-14 05:46:00-04:00,2.69,2.73,2.73,2.69,2.69,3601,2.659
2024-10-14 05:47:00-04:00,2.74,2.77,2.78,2.73,2.73,1915,2.660
2024-10-14 05:48:00-04:00,2.77,2.78,2.8,2.77,2.77,4302,2.661
2024-10-14 05:49:00-04:00,2.78,2.78,2.79,2.78,2.78,2560,2.661
2024-10-14 05:50:00-04:00,2.76,2.74,2.76,2.72,2.78,7070,2.663
2024-10-14 05:51:00-04:00,2.75,2.77,2.78,2.75,2.74,4002,2.664
2024-10-14 05:52:00-04:00,2.77,2.74,2.78,2.74,2.77,1543,2.664
2024-10-14 05:53:00-04:00,2.74,2.73,2.74,2.71,2.74,2419,2.664
2024-10-14 05:54:00-04:00,2.72,2.69,2.72,2.69,2.73,462,2.664
2024-10-14 05:55:00-04:00,2.69,2.68,2.7,2.67,2.69,2756,2.664
2024-10-14 05:56:00-04:00,2.67,2.72,2.73,2.67,2.68,3283,2.664
2024-10-14 05:57:00-04:00,2.73,2.72,2.73,2.72,2.72,235,2.665
2024-10-14 05:58:00-04:00,2.7,2.72,2.72,2.7,2.72,879,2.665
2024-10-14 05:59:00-04:00,2.72,2.74,2.74,2.72,2.72,1328,2.665
2024-10-14 06:00:00-04:00,2.74,2.73,2.75,2.72,2.74,346,2.665
2024-10-14 06:01:00-04:00,2.73,2.74,2.74,2.73,2.73,433,2.665
2024-10-14 06:02:00-04:00,2.74,2.73,2.74,2.73,2.74,200,2.665
2024-10-14 06:03:00-04:00,2.74,2.64,2.74,2.62,2.73,8539,2.665
2024-10-14 06:04:00-04:00,2.65,2.53,2.67,2.52,2.64,20995,2.661
2024-10-14 06:05:00-04:00,2.53,2.6,2.6,2.53,2.53,12909,2.659
2024-10-14 06:06:00-04:00,2.6,2.52,2.6,2.48,2.6,16270,2.655
2024-10-14 06:07:00-04:00,2.52,2.54,2.55,2.51,2.52,12373,2.652
2024-10-14 06:08:00-04:00,2.54,2.54,2.56,2.54,2.54,9224,2.650
2024-10-14 06:09:00-04:00,2.54,2.54,2.54,2.54,2.54,2664,2.650
2024-10-14 06:10:00-04:00,2.55,2.55,2.55,2.54,2.54,1660,2.650
2024-10-14 06:11:00-04:00,2.55,2.53,2.55,2.53,2.55,4760,2.649
2024-10-14 06:12:00-04:00,2.53,2.49,2.53,2.49,2.53,2354,2.648
2024-10-14 06:13:00-04:00,2.49,2.47,2.49,2.43,2.49,23913,2.640
2024-10-14 06:14:00-04:00,2.47,2.43,2.47,2.4,2.47,17059,2.634
2024-10-14 06:15:00-04:00,2.44,2.4,2.44,2.39,2.43,13788,2.629
2024-10-14 06:16:00-04:00,2.4,2.38,2.4,2.34,2.4,30608,2.617
2024-10-14 06:17:00-04:00,2.37,2.37,2.38,2.35,2.38,8149,2.614
2024-10-14 06:18:00-04:00,2.37,2.38,2.38,2.37,2.37,4653,2.612
2024-10-14 06:19:00-04:00,2.4,2.38,2.4,2.37,2.38,10613,2.608
2024-10-14 06:20:00-04:00,2.38,2.4,2.4,2.38,2.38,8950,2.606
2024-10-14 06:21:00-04:00,2.4,2.4,2.41,2.4,2.4,1903,2.605
2024-10-14 06:22:00-04:00,2.4,2.37,2.4,2.37,2.4,4442,2.604
2024-10-14 06:23:00-04:00,2.36,2.33,2.36,2.31,2.37,6017,2.601
2024-10-14 06:24:00-04:00,2.34,2.33,2.34,2.33,2.33,3337,2.600
2024-10-14 06:25:00-04:00,2.34,2.34,2.34,2.34,2.33,1200,2.600
2024-10-14 06:26:00-04:00,2.36,2.36,2.36,2.36,2.34,1000,2.599
2024-10-14 06:27:00-04:00,2.33,2.25,2.33,2.25,2.36,10641,2.594
2024-10-14 06:28:00-04:00,2.25,2.28,2.29,2.25,2.25,4014,2.593
2024-10-14 06:29:00-04:00,2.28,2.3,2.3,2.28,2.28,1735,2.592
2024-10-14 06:30:00-04:00,2.29,2.25,2.29,2.24,2.3,2909,2.591
2024-10-14 06:31:00-04:00,2.26,2.27,2.27,2.25,2.25,1471,2.590
2024-10-14 06:32:00-04:00,2.28,2.27,2.28,2.27,2.27,791,2.589
2024-10-14 06:33:00-04:00,2.25,2.23,2.25,2.22,2.27,3036,2.588
2024-10-14 06:34:00-04:00,2.24,2.24,2.24,2.24,2.23,493,2.588
2024-10-14 06:35:00-04:00,2.25,2.26,2.26,2.25,2.24,1968,2.587
2024-10-14 06:36:00-04:00,2.26,2.24,2.26,2.24,2.26,544,2.587
2024-10-14 06:38:00-04:00,2.26,2.26,2.26,2.26,2.24,520,2.586
2024-10-14 06:39:00-04:00,2.27,2.28,2.28,2.27,2.26,400,2.586
2024-10-14 06:40:00-04:00,2.29,2.32,2.32,2.29,2.28,3125,2.585
2024-10-14 06:41:00-04:00,2.32,2.32,2.32,2.31,2.32,2644,2.584
2024-10-14 06:42:00-04:00,2.33,2.35,2.35,2.33,2.32,3096,2.583
