timestamp,open,close,high,low,preClose,volume,vwap
2024-11-27 12:52:00-05:00,1.11,1.12,1.12,1.11,1.11,3317,1.102
2024-11-27 13:03:00-05:00,1.125,1.125,1.125,1.125,1.12,1463,1.102
2024-11-27 13:21:00-05:00,1.15,1.13,1.15,1.13,1.125,560,1.102
2024-11-27 13:29:00-05:00,1.125,1.125,1.125,1.125,1.13,507,1.102
2024-11-27 14:00:00-05:00,1.15,1.15,1.15,1.149,1.125,7815,1.105
2024-11-27 14:02:00-05:00,1.15,1.135,1.15,1.135,1.15,5090,1.107
2024-11-27 14:07:00-05:00,1.15,1.149,1.15,1.149,1.135,2514,1.108
2024-11-27 14:16:00-05:00,1.14,1.14,1.14,1.14,1.149,139,1.108
2024-11-27 14:18:00-05:00,1.14,1.14,1.14,1.14,1.14,137,1.108
2024-11-27 14:25:00-05:00,1.15,1.15,1.15,1.15,1.14,1708,1.109
2024-11-27 14:26:00-05:00,1.15,1.16,1.17,1.15,1.15,1601,1.109
2024-11-27 14:28:00-05:00,1.18,1.18,1.18,1.18,1.16,233,1.109
2024-11-27 14:29:00-05:00,1.176,1.18,1.18,1.176,1.18,722,1.109
2024-11-27 14:31:00-05:00,1.18,1.19,1.19,1.18,1.18,6723,1.113
2024-11-27 14:33:00-05:00,1.19,1.19,1.19,1.19,1.19,1681,1.114
2024-11-27 14:34:00-05:00,1.18,1.18,1.18,1.18,1.19,100,1.114
2024-11-27 14:35:00-05:00,1.161,1.161,1.161,1.161,1.18,691,1.114
2024-11-27 14:37:00-05:00,1.18,1.18,1.18,1.18,1.161,234,1.114
2024-11-27 14:42:00-05:00,1.17,1.17,1.17,1.17,1.18,1180,1.115
2024-11-27 14:43:00-05:00,1.17,1.18,1.18,1.16,1.17,4000,1.116
2024-11-27 14:49:00-05:00,1.18,1.18,1.18,1.18,1.18,1747,1.117
2024-11-27 14:57:00-05:00,1.18,1.18,1.18,1.18,1.18,363,1.117
2024-11-27 15:09:00-05:00,1.17,1.17,1.17,1.17,1.18,2700,1.117
2024-11-27 15:23:00-05:00,1.17,1.17,1.17,1.17,1.17,572,1.118
2024-11-27 15:27:00-05:00,1.14,1.14,1.14,1.14,1.17,1241,1.118
2024-11-27 15:30:00-05:00,1.13,1.12,1.13,1.12,1.14,650,1.118
2024-11-27 15:40:00-05:00,1.12,1.12,1.12,1.12,1.12,2025,1.118
2024-11-27 15:41:00-05:00,1.12,1.12,1.12,1.12,1.12,2920,1.118
2024-11-27 15:44:00-05:00,1.11,1.101,1.11,1.101,1.12,3018,1.118
2024-11-27 15:45:00-05:00,1.09,1.09,1.09,1.09,1.101,2356,1.117
2024-11-27 16:00:00-05:00,1.09,1.09,1.12,1.09,1.09,2065,1.117
2024-11-27 16:24:00-05:00,1.15,1.15,1.15,1.15,1.09,121,1.15
2024-11-27 16:30:00-05:00,1.148,1.148,1.148,1.148,1.15,93,1.149
2024-11-27 16:57:00-05:00,1.08,1.08,1.08,1.08,1.148,23,1.143
2024-11-27 17:15:00-05:00,1.08,1.08,1.08,1.08,1.08,40,1.134
2024-11-29 08:01:00-05:00,1.09,1.09,1.09,1.09,1.08,28,1.09
2024-11-29 08:10:00-05:00,1.08,1.08,1.08,1.08,1.09,25,1.085
2024-11-29 08:17:00-05:00,1.08,1.08,1.08,1.08,1.08,91,1.082
2024-11-29 09:05:00-05:00,1.08,1.08,1.08,1.08,1.08,18,1.082
2024-11-29 09:31:00-05:00,1.09,1.09,1.09,1.09,1.08,2477,1.09
2024-11-29 09:34:00-05:00,1.09,1.09,1.09,1.09,1.09,2093,1.09
2024-11-29 09:52:00-05:00,1.096,1.092,1.096,1.09,1.09,385,1.09
2024-11-29 09:54:00-05:00,1.1,1.1,1.1,1.1,1.092,201,1.091
2024-11-29 10:38:00-05:00,1.08,1.08,1.08,1.08,1.1,1671,1.091
2024-11-29 10:43:00-05:00,1.083,1.083,1.083,1.083,1.08,495,1.091
2024-11-29 10:50:00-05:00,1.12,1.103,1.12,1.08,1.083,6642,1.096
2024-11-29 11:00:00-05:00,1.07,1.08,1.08,1.07,1.103,1196,1.094
2024-11-29 11:15:00-05:00,1.08,1.08,1.08,1.08,1.08,493,1.093
2024-11-29 12:16:00-05:00,1.08,1.04,1.08,1.04,1.08,4975,1.08
2024-11-29 12:17:00-05:00,1.092,1.092,1.092,1.092,1.04,250,1.08
2024-11-29 12:41:00-05:00,1.061,1.06,1.061,1.06,1.092,1527,1.079
2024-11-29 13:00:00-05:00,1.06,1.06,1.06,1.06,1.06,144,1.079
2024-11-29 14:17:00-05:00,1.11,1.11,1.11,1.11,1.06,1,1.11
2024-11-29 14:20:00-05:00,1.11,1.11,1.11,1.11,1.11,2,1.11
2024-11-29 14:23:00-05:00,1.11,1.11,1.11,1.11,1.11,2,1.11
2024-11-29 15:45:00-05:00,1.062,1.062,1.062,1.062,1.11,1,1.102
2024-12-02 08:01:00-05:00,1.1,1.04,1.1,1.04,1.062,124,1.053
2024-12-02 08:36:00-05:00,1.04,1.04,1.04,1.04,1.04,2192,1.084
2024-12-02 09:31:00-05:00,1.08,1.08,1.08,1.06,1.04,2017,1.075
2024-12-02 09:38:00-05:00,1.05,1.05,1.05,1.049,1.08,1140,1.059
2024-12-02 09:39:00-05:00,1.05,1.05,1.05,1.05,1.05,200,1.058
2024-12-02 09:45:00-05:00,1.06,1.06,1.06,1.06,1.05,282,1.059
2024-12-02 09:48:00-05:00,1.06,1.065,1.065,1.055,1.06,2574,1.058
2024-12-02 09:53:00-05:00,1.05,1.05,1.05,1.05,1.065,100,1.058
2024-12-02 09:56:00-05:00,1.047,1.047,1.047,1.047,1.05,100,1.057
2024-12-02 10:10:00-05:00,1.055,1.055,1.055,1.055,1.047,360,1.057
2024-12-02 10:27:00-05:00,1.04,1.04,1.04,1.04,1.055,244,1.056
2024-12-02 10:32:00-05:00,1.055,1.055,1.055,1.055,1.04,100,1.056
2024-12-02 11:21:00-05:00,1.07,1.066,1.07,1.06,1.055,1210,1.058
2024-12-02 11:22:00-05:00,1.04,1.04,1.04,1.04,1.066,2175,1.054
2024-12-02 11:24:00-05:00,1.031,1.03,1.034,1.03,1.04,1333,1.052
2024-12-02 11:49:00-05:00,1.04,1.04,1.04,1.04,1.03,210,1.051
2024-12-02 12:00:00-05:00,1.04,1.04,1.04,1.04,1.04,1066,1.05
2024-12-02 12:04:00-05:00,1.07,1.07,1.07,1.07,1.04,185,1.05
2024-12-02 12:06:00-05:00,1.07,1.07,1.07,1.07,1.07,150,1.051
2024-12-02 12:11:00-05:00,1.08,1.08,1.08,1.08,1.07,1851,1.055
2024-12-02 12:22:00-05:00,1.08,1.08,1.08,1.08,1.08,250,1.056
2024-12-02 12:53:00-05:00,1.07,1.07,1.07,1.07,1.08,218,1.056
2024-12-02 14:37:00-05:00,1.08,1.08,1.08,1.08,1.07,530,1.057
2024-12-02 14:52:00-05:00,1.07,1.07,1.07,1.07,1.08,293,1.057
2024-12-02 15:10:00-05:00,1.07,1.07,1.07,1.07,1.07,642,1.057
2024-12-02 15:24:00-05:00,1.06,1.05,1.06,1.05,1.07,628,1.057
2024-12-02 15:53:00-05:00,1.07,1.07,1.07,1.07,1.05,151,1.058
2024-12-02 15:57:00-05:00,1.05,1.05,1.05,1.05,1.07,2751,1.057
2024-12-02 16:00:00-05:00,1.065,1.07,1.07,1.065,1.05,708,1.057
2024-12-02 16:47:00-05:00,1.09,1.09,1.09,1.09,1.07,21,1.09
2024-12-02 16:56:00-05:00,1.09,1.09,1.09,1.09,1.09,1,1.09
2024-12-03 07:49:00-05:00,1.07,1.1,1.1,1.07,1.09,807,1.079
2024-12-03 08:01:00-05:00,1.041,1.041,1.041,1.041,1.1,1,1.079
2024-12-03 08:03:00-05:00,1.17,1.17,1.17,1.17,1.041,3335,1.148
2024-12-03 08:48:00-05:00,1.167,1.167,1.167,1.167,1.17,119,1.148
2024-12-03 09:03:00-05:00,1.16,1.16,1.16,1.16,1.167,1,1.148
2024-12-03 09:27:00-05:00,1.17,1.17,1.17,1.17,1.16,218,1.149
2024-12-03 09:31:00-05:00,1.18,1.109,1.18,1.109,1.17,8733,1.179
2024-12-03 09:53:00-05:00,1.09,1.118,1.118,1.08,1.109,3523,1.154
2024-12-03 09:57:00-05:00,1.115,1.115,1.115,1.115,1.118,340,1.153
2024-12-03 10:25:00-05:00,1.115,1.115,1.115,1.115,1.115,646,1.151
2024-12-03 10:35:00-05:00,1.16,1.16,1.16,1.16,1.115,1068,1.152
2024-12-03 10:40:00-05:00,1.115,1.12,1.12,1.115,1.16,233,1.151
2024-12-03 10:55:00-05:00,1.12,1.1,1.12,1.1,1.12,803,1.15
2024-12-03 11:12:00-05:00,1.07,1.03,1.07,1.03,1.1,5118,1.129
2024-12-03 11:17:00-05:00,1.08,1.08,1.08,1.08,1.03,410,1.128
2024-12-03 11:18:00-05:00,1.08,1.054,1.08,1.054,1.08,500,1.126
2024-12-03 11:20:00-05:00,1.08,1.08,1.08,1.08,1.054,1000,1.124
2024-12-03 11:48:00-05:00,1.05,1.05,1.05,1.05,1.08,335,1.123
2024-12-03 11:52:00-05:00,1.07,1.07,1.07,1.07,1.05,100,1.122
2024-12-03 12:34:00-05:00,1.06,1.06,1.06,1.06,1.07,145,1.122
2024-12-03 12:35:00-05:00,1.06,1.06,1.06,1.06,1.06,200,1.121
2024-12-03 12:46:00-05:00,1.07,1.07,1.07,1.07,1.06,200,1.121
2024-12-03 13:25:00-05:00,1.07,1.07,1.07,1.07,1.07,293,1.12
2024-12-03 13:27:00-05:00,1.069,1.069,1.069,1.069,1.07,146,1.12
2024-12-03 13:44:00-05:00,1.05,1.05,1.05,1.05,1.069,1063,1.117
2024-12-03 13:48:00-05:00,1.06,1.06,1.06,1.06,1.05,250,1.116
2024-12-03 13:55:00-05:00,1.055,1.07,1.07,1.055,1.06,1121,1.115
2024-12-03 14:10:00-05:00,1.055,1.055,1.055,1.055,1.07,1677,1.111
2024-12-03 14:31:00-05:00,1.07,1.07,1.07,1.07,1.055,101,1.11
2024-12-03 15:55:00-05:00,1.07,1.07,1.07,1.07,1.07,1145,1.109
2024-12-03 15:58:00-05:00,1.07,1.07,1.07,1.07,1.07,440,1.108
2024-12-03 16:00:00-05:00,1.08,1.08,1.08,1.08,1.07,0,1.108
2024-12-03 18:10:00-05:00,1.07,1.07,1.07,1.07,1.08,293,1.016
2024-12-03 19:05:00-05:00,1.04,1.04,1.04,1.04,1.07,4,1.016
2024-12-03 19:34:00-05:00,1.07,1.07,1.07,1.07,1.04,1,1.016
2024-12-03 19:55:00-05:00,1.04,1.04,1.04,1.04,1.07,1,1.016
2024-12-04 08:35:00-05:00,1.04,1.04,1.04,1.04,1.04,545,1.067
2024-12-04 08:49:00-05:00,1.04,1.04,1.04,1.04,1.04,1,1.067
2024-12-04 09:20:00-05:00,1.1,1.1,1.1,1.1,1.04,1,1.067
2024-12-04 09:31:00-05:00,1.08,1.06,1.08,1.06,1.1,1838,1.065
2024-12-04 09:44:00-05:00,1.06,1.06,1.06,1.06,1.06,169,1.064
2024-12-04 10:09:00-05:00,1.08,1.08,1.08,1.08,1.06,290,1.066
2024-12-04 10:21:00-05:00,1.07,1.07,1.07,1.07,1.08,134,1.066
2024-12-04 10:53:00-05:00,1.06,1.066,1.066,1.06,1.07,1625,1.065
2024-12-04 11:00:00-05:00,1.05,1.05,1.05,1.05,1.066,251,1.064
2024-12-04 11:03:00-05:00,1.031,1.031,1.031,1.031,1.05,379,1.06
2024-12-04 11:18:00-05:00,1.05,1.05,1.05,1.05,1.031,343,1.059
2024-12-04 11:29:00-05:00,1.042,1.042,1.042,1.042,1.05,4001,1.051
2024-12-04 12:14:00-05:00,1.03,1.03,1.03,1.03,1.042,307,1.05
2024-12-04 12:59:00-05:00,1.04,1.04,1.04,1.04,1.03,356,1.05
2024-12-04 13:21:00-05:00,1.04,1.01,1.04,1.01,1.04,4988,1.041
2024-12-04 13:25:00-05:00,1.028,1.03,1.03,1.028,1.01,2000,1.04
2024-12-04 13:26:00-05:00,1.025,1.027,1.03,1.025,1.03,4717,1.037
2024-12-04 13:36:00-05:00,1.07,1.07,1.07,1.07,1.027,101,1.037
2024-12-04 13:47:00-05:00,1.07,1.07,1.07,1.07,1.07,409,1.038
2024-12-04 13:58:00-05:00,1.07,1.08,1.08,1.07,1.07,392,1.038
2024-12-04 14:18:00-05:00,1.03,1.01,1.03,1.01,1.08,1676,1.037
2024-12-04 14:46:00-05:00,1.06,1.06,1.06,1.06,1.01,2572,1.037
2024-12-04 15:13:00-05:00,1.021,1.021,1.021,1.021,1.06,136,1.037
2024-12-04 15:42:00-05:00,1.07,1.07,1.07,1.07,1.021,1108,1.039
2024-12-04 15:54:00-05:00,1.02,1.01,1.03,1.01,1.07,2000,1.037
2024-12-04 16:00:00-05:00,1.07,1.01,1.07,1.01,1.01,17,1.037
2024-12-04 17:51:00-05:00,1.08,1.08,1.08,1.08,1.01,1,1.08
2024-12-04 17:54:00-05:00,1.08,1.08,1.08,1.08,1.08,101,1.08
