timestamp,open,close,high,low,preClose,volume,vwap
2024-10-04 18:50:00-04:00,0.0459,0.0459,0.0459,0.0459,0.0466,1,0.0459
2024-10-04 18:55:00-04:00,0.0466,0.0457,0.0466,0.0457,0.0459,2,0.0459
2024-10-04 19:00:00-04:00,0.0455,0.0456,0.0456,0.0455,0.0457,177507,0.0458
2024-10-04 19:05:00-04:00,0.045,0.0467,0.0467,0.045,0.0456,3553,0.0458
2024-10-04 19:10:00-04:00,0.0462,0.0462,0.0462,0.0462,0.0467,1028,0.0458
2024-10-04 19:15:00-04:00,0.0461,0.0462,0.0462,0.0461,0.0462,105,0.0458
2024-10-04 19:30:00-04:00,0.0461,0.0461,0.0461,0.0461,0.0462,6303,0.0458
2024-10-04 19:35:00-04:00,0.046,0.046,0.046,0.046,0.0461,8001,0.0458
2024-10-04 19:40:00-04:00,0.046,0.046,0.046,0.046,0.046,4964,0.0458
2024-10-04 19:45:00-04:00,0.045,0.0455,0.0455,0.045,0.046,2579,0.0458
2024-10-04 19:50:00-04:00,0.0454,0.0451,0.0454,0.0451,0.0455,10511,0.0458
2024-10-04 20:00:00-04:00,0.0461,0.0461,0.0461,0.046,0.0451,12189,0.0458
2024-10-07 04:30:00-04:00,0.0467,0.0467,0.0467,0.0467,0.0461,200,0.0467
2024-10-07 08:05:00-04:00,0.0474,0.0479,0.0489,0.0467,0.0467,63578,0.0479
2024-10-07 08:15:00-04:00,0.0488,0.0488,0.0488,0.0488,0.0479,9923,0.0479
2024-10-07 08:20:00-04:00,0.0489,0.0489,0.0489,0.0475,0.0488,28,0.0479
2024-10-07 08:25:00-04:00,0.0489,0.0489,0.0489,0.0489,0.0489,1,0.0479
2024-10-07 08:30:00-04:00,0.0489,0.0467,0.0489,0.0467,0.0489,14423,0.0478
2024-10-07 08:35:00-04:00,0.0467,0.0488,0.049,0.0467,0.0467,469,0.0478
2024-10-07 08:40:00-04:00,0.0471,0.0481,0.0481,0.0471,0.0488,15003,0.0477
2024-10-07 08:45:00-04:00,0.049,0.0474,0.049,0.0474,0.0481,405,0.0477
2024-10-07 08:50:00-04:00,0.0483,0.0483,0.0483,0.0483,0.0474,29,0.0477
2024-10-07 08:55:00-04:00,0.0477,0.0478,0.048,0.0476,0.0483,5051,0.0477
2024-10-07 09:00:00-04:00,0.0482,0.0481,0.0482,0.0481,0.0478,411,0.0477
2024-10-07 09:05:00-04:00,0.0482,0.0482,0.0483,0.0482,0.0481,1755,0.0477
2024-10-07 09:10:00-04:00,0.0482,0.0482,0.0483,0.0479,0.0482,5210,0.0477
2024-10-07 09:15:00-04:00,0.0482,0.0483,0.0483,0.0482,0.0482,938,0.0477
2024-10-07 09:20:00-04:00,0.0482,0.0483,0.0483,0.0482,0.0483,1307,0.0477
2024-10-07 09:25:00-04:00,0.0483,0.0483,0.0483,0.0483,0.0483,10021,0.0478
2024-10-07 09:30:00-04:00,0.0483,0.0483,0.0483,0.0483,0.0483,897,0.0478
2024-10-07 09:35:00-04:00,0.047,0.0467,0.047,0.0461,0.0483,791788,0.0468
2024-10-07 09:40:00-04:00,0.0469,0.0464,0.0469,0.0452,0.0467,633202,0.0463
2024-10-07 09:45:00-04:00,0.0464,0.0457,0.0464,0.043,0.0464,1349479,0.0450
2024-10-07 09:50:00-04:00,0.0448,0.0438,0.0455,0.0432,0.0457,550473,0.0448
2024-10-07 09:55:00-04:00,0.0441,0.0439,0.0441,0.0432,0.0438,368922,0.0447
2024-10-07 10:00:00-04:00,0.0439,0.0444,0.0446,0.0435,0.0439,167301,0.0447
2024-10-07 10:05:00-04:00,0.0443,0.045,0.0453,0.0443,0.0444,108656,0.0446
2024-10-07 10:10:00-04:00,0.045,0.0437,0.0454,0.0436,0.045,527197,0.0447
2024-10-07 10:15:00-04:00,0.0437,0.044,0.0443,0.0437,0.0437,231693,0.0446
2024-10-07 10:20:00-04:00,0.0439,0.044,0.0441,0.0438,0.044,119381,0.0446
2024-10-07 10:25:00-04:00,0.0439,0.044,0.044,0.0439,0.044,164149,0.0446
2024-10-07 10:30:00-04:00,0.0439,0.0443,0.0444,0.0439,0.044,141565,0.0446
2024-10-07 10:35:00-04:00,0.0443,0.0443,0.0452,0.0442,0.0443,206449,0.0446
2024-10-07 10:40:00-04:00,0.0443,0.0444,0.0444,0.0443,0.0443,106924,0.0446
2024-10-07 10:45:00-04:00,0.0443,0.0446,0.0456,0.0443,0.0444,574170,0.0446
2024-10-07 10:50:00-04:00,0.0446,0.0443,0.0453,0.0443,0.0446,103096,0.0446
2024-10-07 10:55:00-04:00,0.0451,0.0451,0.0454,0.0443,0.0443,99234,0.0446
2024-10-07 11:00:00-04:00,0.0452,0.0445,0.0454,0.0442,0.0451,360369,0.0446
2024-10-07 11:05:00-04:00,0.0446,0.0447,0.0447,0.0445,0.0445,29186,0.0446
2024-10-07 11:10:00-04:00,0.0447,0.0441,0.0447,0.044,0.0447,369537,0.0446
2024-10-07 11:15:00-04:00,0.0441,0.0438,0.0441,0.0435,0.0441,273744,0.0446
2024-10-07 11:20:00-04:00,0.0438,0.0442,0.0443,0.0438,0.0438,474670,0.0445
2024-10-07 11:25:00-04:00,0.0442,0.0442,0.0444,0.0438,0.0442,170058,0.0445
2024-10-07 11:30:00-04:00,0.0443,0.0447,0.045,0.0443,0.0442,83029,0.0445
2024-10-07 11:35:00-04:00,0.0447,0.0442,0.0447,0.0439,0.0447,196504,0.0445
2024-10-07 11:40:00-04:00,0.0442,0.044,0.0442,0.0437,0.0442,204348,0.0445
2024-10-07 11:45:00-04:00,0.044,0.0446,0.045,0.0439,0.044,225728,0.0445
2024-10-07 11:50:00-04:00,0.0446,0.0447,0.045,0.0445,0.0446,124244,0.0445
2024-10-07 11:55:00-04:00,0.0447,0.0447,0.0448,0.0446,0.0447,71933,0.0445
2024-10-07 12:00:00-04:00,0.0446,0.0446,0.0447,0.0446,0.0447,42154,0.0445
2024-10-07 12:05:00-04:00,0.0447,0.0447,0.0448,0.0447,0.0446,88633,0.0445
2024-10-07 12:10:00-04:00,0.0447,0.0447,0.0448,0.0447,0.0447,58079,0.0445
2024-10-07 12:15:00-04:00,0.0448,0.0443,0.0448,0.0436,0.0447,294907,0.0445
2024-10-07 12:20:00-04:00,0.0443,0.0438,0.0443,0.0436,0.0443,282529,0.0445
2024-10-07 12:25:00-04:00,0.0438,0.0432,0.0438,0.043,0.0438,440102,0.0444
2024-10-07 12:30:00-04:00,0.043,0.0432,0.0436,0.043,0.0432,675450,0.0444
2024-10-07 12:35:00-04:00,0.0433,0.043,0.0433,0.0429,0.0432,504184,0.0443
2024-10-07 12:40:00-04:00,0.043,0.0417,0.043,0.0412,0.043,812385,0.0442
2024-10-07 12:45:00-04:00,0.0416,0.0419,0.042,0.0416,0.0417,367605,0.0441
2024-10-07 12:50:00-04:00,0.042,0.0428,0.0429,0.042,0.0419,321660,0.0441
2024-10-07 12:55:00-04:00,0.0427,0.0427,0.0428,0.0426,0.0428,97506,0.0441
2024-10-07 13:00:00-04:00,0.0426,0.0427,0.0427,0.0426,0.0427,120741,0.0441
2024-10-07 13:05:00-04:00,0.0427,0.0425,0.0427,0.0425,0.0427,78266,0.0440
2024-10-07 13:10:00-04:00,0.0426,0.042,0.0426,0.042,0.0425,78181,0.0440
2024-10-07 13:15:00-04:00,0.0421,0.0428,0.0428,0.0421,0.042,96948,0.0440
2024-10-07 13:20:00-04:00,0.0427,0.0421,0.0427,0.0418,0.0428,287904,0.0440
2024-10-07 13:25:00-04:00,0.0422,0.0422,0.0426,0.0421,0.0421,41943,0.0440
2024-10-07 13:30:00-04:00,0.0422,0.0421,0.0422,0.0418,0.0422,247039,0.0439
2024-10-07 13:35:00-04:00,0.0421,0.0414,0.0424,0.0414,0.0421,268456,0.0439
2024-10-07 13:40:00-04:00,0.0414,0.0415,0.0416,0.0413,0.0414,210828,0.0439
2024-10-07 13:45:00-04:00,0.0416,0.0419,0.042,0.0414,0.0415,151494,0.0439
2024-10-07 13:50:00-04:00,0.042,0.042,0.042,0.0419,0.0419,55070,0.0439
