timestamp,open,high,low,close,volume
2026-01-06 04:01:00-05:00,10.73,10.81,10.72,10.81,2939
2026-01-06 04:02:00-05:00,10.92,11.0,10.53,10.68,5911
2026-01-06 04:03:00-05:00,10.7,10.7,10.12,10.42,3718
2026-01-06 04:04:00-05:00,10.4,10.4,10.16,10.3,4013
2026-01-06 04:05:00-05:00,10.3,10.3,9.86,9.92,5489
2026-01-06 04:06:00-05:00,10.1,10.23,9.87,10.0,1563
2026-01-06 04:07:00-05:00,10.0,10.08,10.0,10.03,421
2026-01-06 04:08:00-05:00,10.11,10.11,9.85,9.9,421
2026-01-06 04:09:00-05:00,9.91,9.91,9.91,9.91,16
2026-01-06 04:10:00-05:00,9.87,9.87,9.84,9.84,650
2026-01-06 04:11:00-05:00,9.8,9.8,9.8,9.8,7
2026-01-06 04:12:00-05:00,9.78,9.84,9.75,9.84,315
2026-01-06 04:13:00-05:00,10.0,10.0,9.82,9.93,170
2026-01-06 04:14:00-05:00,9.97,9.97,9.97,9.97,100
2026-01-06 04:15:00-05:00,9.97,9.97,9.89,9.89,250
2026-01-06 04:16:00-05:00,9.87,9.87,9.83,9.83,21
2026-01-06 04:17:00-05:00,9.82,9.83,9.82,9.83,161
2026-01-06 04:19:00-05:00,9.88,9.88,9.88,9.88,19
2026-01-06 04:20:00-05:00,9.92,9.96,9.92,9.96,86
2026-01-06 04:21:00-05:00,9.95,9.95,9.75,9.75,1965
2026-01-06 04:22:00-05:00,9.71,9.71,9.66,9.66,424
2026-01-06 04:23:00-05:00,9.61,9.75,9.61,9.75,577
2026-01-06 04:24:00-05:00,9.7,9.7,9.7,9.7,200
2026-01-06 04:25:00-05:00,9.6,9.6,9.6,9.6,10
2026-01-06 04:26:00-05:00,9.6,9.6,9.6,9.6,38
2026-01-06 04:27:00-05:00,9.66,9.67,9.66,9.67,137
2026-01-06 04:28:00-05:00,9.72,9.72,9.72,9.72,7
2026-01-06 04:32:00-05:00,9.64,9.68,9.64,9.68,222
2026-01-06 04:35:00-05:00,9.69,9.7,9.69,9.7,183
2026-01-06 04:38:00-05:00,9.7,9.7,9.7,9.7,95
2026-01-06 04:40:00-05:00,9.7,9.7,9.7,9.7,33
2026-01-06 04:45:00-05:00,9.78,9.78,9.78,9.78,60
2026-01-06 04:47:00-05:00,9.75,9.75,9.75,9.75,33
2026-01-06 04:49:00-05:00,9.75,9.75,9.75,9.75,67
2026-01-06 04:50:00-05:00,9.71,9.71,9.69,9.69,416
2026-01-06 04:52:00-05:00,9.69,9.7,9.66,9.66,10
2026-01-06 04:53:00-05:00,9.65,9.67,9.65,9.67,270
2026-01-06 05:00:00-05:00,9.75,9.75,9.75,9.75,17
2026-01-06 05:06:00-05:00,9.84,9.84,9.84,9.84,46
2026-01-06 05:07:00-05:00,9.67,9.67,9.67,9.67,22
2026-01-06 05:08:00-05:00,9.68,9.68,9.68,9.68,131
2026-01-06 05:09:00-05:00,9.67,9.67,9.67,9.67,80
2026-01-06 05:11:00-05:00,9.63,9.63,9.63,9.63,425
2026-01-06 05:13:00-05:00,9.63,9.63,9.63,9.63,95
2026-01-06 05:14:00-05:00,9.64,9.64,9.64,9.64,700
2026-01-06 05:15:00-05:00,9.64,9.65,9.6,9.6,1527
2026-01-06 05:16:00-05:00,9.54,9.54,9.54,9.54,100
2026-01-06 05:17:00-05:00,9.55,9.55,9.54,9.54,401
2026-01-06 05:18:00-05:00,9.55,9.57,9.54,9.57,102
2026-01-06 05:19:00-05:00,9.54,9.55,9.54,9.54,393
2026-01-06 05:21:00-05:00,9.54,9.54,9.54,9.54,607
2026-01-06 05:22:00-05:00,9.5,9.5,9.4,9.4,688
2026-01-06 05:23:00-05:00,9.37,9.4,9.37,9.4,200
2026-01-06 05:24:00-05:00,9.4,9.4,9.4,9.4,85
2026-01-06 05:25:00-05:00,9.39,9.43,9.36,9.42,784
2026-01-06 05:37:00-05:00,9.55,9.55,9.55,9.55,300
2026-01-06 05:47:00-05:00,9.71,9.71,9.71,9.71,6
2026-01-06 05:48:00-05:00,9.57,9.57,9.56,9.56,71
2026-01-06 05:49:00-05:00,9.6,9.6,9.6,9.6,15
2026-01-06 05:50:00-05:00,9.61,9.75,9.61,9.75,262
2026-01-06 05:52:00-05:00,9.75,9.76,9.74,9.76,236
2026-01-06 05:55:00-05:00,9.56,9.57,9.56,9.57,70
2026-01-06 06:04:00-05:00,9.87,9.87,9.87,9.87,1
2026-01-06 06:05:00-05:00,9.87,9.87,9.87,9.87,1
2026-01-06 06:07:00-05:00,9.8,9.8,9.8,9.8,105
2026-01-06 06:17:00-05:00,9.8,9.8,9.8,9.8,140
2026-01-06 06:18:00-05:00,9.71,9.71,9.7,9.7,10
2026-01-06 06:24:00-05:00,9.8,9.8,9.8,9.8,20
2026-01-06 06:26:00-05:00,9.77,9.77,9.77,9.77,72
2026-01-06 06:28:00-05:00,9.76,9.77,9.76,9.77,211
2026-01-06 06:29:00-05:00,9.77,9.77,9.77,9.77,76
2026-01-06 06:31:00-05:00,9.86,9.86,9.86,9.86,66
2026-01-06 06:32:00-05:00,9.87,9.87,9.87,9.87,440
2026-01-06 06:36:00-05:00,9.74,9.74,9.74,9.74,7
2026-01-06 06:38:00-05:00,9.74,9.74,9.74,9.74,100
2026-01-06 06:39:00-05:00,9.73,9.73,9.72,9.73,54
2026-01-06 06:42:00-05:00,9.62,9.62,9.6,9.6,111
2026-01-06 06:43:00-05:00,9.45,9.45,9.45,9.45,100
2026-01-06 06:44:00-05:00,9.48,9.49,9.48,9.49,2
2026-01-06 06:47:00-05:00,9.52,9.52,9.52,9.52,7
2026-01-06 06:48:00-05:00,9.52,9.52,9.52,9.52,1
2026-01-06 06:49:00-05:00,9.57,9.57,9.56,9.56,101
2026-01-06 06:52:00-05:00,9.65,9.65,9.65,9.65,1
2026-01-06 06:53:00-05:00,9.81,9.81,9.8,9.8,256
2026-01-06 06:54:00-05:00,9.71,9.71,9.71,9.71,1
2026-01-06 06:55:00-05:00,9.75,9.75,9.74,9.74,2
2026-01-06 07:36:00-05:00,11.74,15.49,11.51,15.49,102890
2026-01-06 07:37:00-05:00,15.49,17.98,15.01,17.41,58232
2026-01-06 07:38:00-05:00,17.33,17.33,16.31,16.61,52106
2026-01-06 07:39:00-05:00,16.65,18.29,16.5,18.28,88370
2026-01-06 07:40:00-05:00,18.29,19.23,17.2,17.33,82478
2026-01-06 07:41:00-05:00,17.32,17.9,17.03,17.63,30836
2026-01-06 07:42:00-05:00,17.62,17.85,17.22,17.24,32719
2026-01-06 07:43:00-05:00,17.25,17.5,17.0,17.0,34062
2026-01-06 07:44:00-05:00,17.01,17.27,16.61,17.24,30691
2026-01-06 07:45:00-05:00,17.25,17.28,17.1,17.12,11359
2026-01-06 07:46:00-05:00,17.12,17.18,17.0,17.13,20323
2026-01-06 07:47:00-05:00,17.13,17.25,17.0,17.0,24953
2026-01-06 07:48:00-05:00,17.0,17.1,17.0,17.08,9597
2026-01-06 07:49:00-05:00,17.05,17.17,17.0,17.11,16277
2026-01-06 07:50:00-05:00,17.03,17.15,17.0,17.03,15130
2026-01-06 07:51:00-05:00,17.01,17.17,16.75,17.05,31777
2026-01-06 07:52:00-05:00,17.07,17.25,17.0,17.22,16061
2026-01-06 07:53:00-05:00,17.21,17.25,17.0,17.03,37144
2026-01-06 07:54:00-05:00,17.03,17.11,16.99,17.1,15956
2026-01-06 07:55:00-05:00,17.1,17.15,17.03,17.03,4321
2026-01-06 07:56:00-05:00,17.03,17.03,16.65,16.85,10904
2026-01-06 07:57:00-05:00,16.85,16.87,16.43,16.49,10757
2026-01-06 07:58:00-05:00,16.49,16.68,16.18,16.31,17889
2026-01-06 07:59:00-05:00,16.31,16.31,16.02,16.03,28996
2026-01-06 08:00:00-05:00,16.11,16.21,15.84,15.86,36660
2026-01-06 08:01:00-05:00,15.84,16.18,15.84,16.05,938172
2026-01-06 08:02:00-05:00,16.07,16.1,15.89,15.9,27120
2026-01-06 08:03:00-05:00,15.9,15.96,15.56,15.87,191352
2026-01-06 08:04:00-05:00,15.87,15.87,15.55,15.59,39487
2026-01-06 08:05:00-05:00,15.57,15.91,15.55,15.79,25714
2026-01-06 08:06:00-05:00,15.78,15.83,15.5,15.59,63388
2026-01-06 08:07:00-05:00,15.59,15.76,15.16,15.23,59854
2026-01-06 08:08:00-05:00,15.15,15.29,15.0,15.17,47487
2026-01-06 08:09:00-05:00,15.17,15.47,15.08,15.38,25727
2026-01-06 08:10:00-05:00,15.34,15.47,15.21,15.21,30647
2026-01-06 08:11:00-05:00,15.21,15.35,15.0,15.0,31308
2026-01-06 08:12:00-05:00,14.99,15.0,14.33,14.47,93274
2026-01-06 08:13:00-05:00,14.46,14.49,14.14,14.18,80763
2026-01-06 08:14:00-05:00,14.18,14.88,14.11,14.73,101943
