timestamp,open,close,high,low,preClose,volume,vwap
2024-11-15 15:30:00-05:00,2.74,2.73,2.75,2.73,2.74,3212,3.041
2024-11-15 15:31:00-05:00,2.72,2.721,2.721,2.72,2.73,594,3.041
2024-11-15 15:32:00-05:00,2.716,2.716,2.716,2.699,2.721,3127,3.041
2024-11-15 15:33:00-05:00,2.72,2.72,2.72,2.72,2.716,1033,3.041
2024-11-15 15:34:00-05:00,2.71,2.71,2.71,2.71,2.72,172,3.041
2024-11-15 15:36:00-05:00,2.71,2.71,2.71,2.71,2.71,1300,3.041
2024-11-15 15:37:00-05:00,2.702,2.71,2.71,2.702,2.71,1426,3.041
2024-11-15 15:38:00-05:00,2.701,2.699,2.701,2.699,2.71,1751,3.04
2024-11-15 15:39:00-05:00,2.699,2.708,2.708,2.685,2.699,20490,3.039
2024-11-15 15:40:00-05:00,2.708,2.712,2.712,2.708,2.708,2036,3.039
2024-11-15 15:41:00-05:00,2.74,2.73,2.74,2.73,2.712,3622,3.039
2024-11-15 15:42:00-05:00,2.735,2.73,2.741,2.73,2.73,5521,3.038
2024-11-15 15:43:00-05:00,2.733,2.74,2.74,2.73,2.73,3321,3.038
2024-11-15 15:44:00-05:00,2.749,2.731,2.749,2.731,2.74,6523,3.037
2024-11-15 15:45:00-05:00,2.75,2.758,2.77,2.75,2.731,8973,3.036
2024-11-15 15:46:00-05:00,2.75,2.74,2.755,2.74,2.758,3114,3.036
2024-11-15 15:47:00-05:00,2.75,2.74,2.75,2.74,2.74,2382,3.035
2024-11-15 15:48:00-05:00,2.74,2.75,2.75,2.74,2.74,2990,3.035
2024-11-15 15:49:00-05:00,2.749,2.75,2.75,2.745,2.75,4402,3.034
2024-11-15 15:50:00-05:00,2.74,2.751,2.751,2.74,2.75,4222,3.034
2024-11-15 15:51:00-05:00,2.752,2.751,2.76,2.751,2.751,3314,3.033
2024-11-15 15:52:00-05:00,2.76,2.78,2.78,2.76,2.751,3267,3.033
2024-11-15 15:53:00-05:00,2.775,2.778,2.778,2.775,2.78,1448,3.033
2024-11-15 15:54:00-05:00,2.77,2.775,2.788,2.77,2.778,10710,3.032
2024-11-15 15:55:00-05:00,2.78,2.78,2.78,2.775,2.775,2229,3.032
2024-11-15 15:56:00-05:00,2.77,2.81,2.81,2.77,2.78,21504,3.03
2024-11-15 15:57:00-05:00,2.83,2.84,2.85,2.82,2.81,13418,3.03
2024-11-15 15:58:00-05:00,2.839,2.85,2.85,2.839,2.84,18367,3.029
2024-11-15 15:59:00-05:00,2.848,2.87,2.87,2.84,2.85,10282,3.028
2024-11-15 16:00:00-05:00,2.862,2.9,2.9,2.862,2.87,32362,3.027
