timestamp,open,close,high,low,preClose,volume,vwap
2024-11-21 13:12:00-05:00,0.6848,0.6848,0.6848,0.6848,0.68,4913,0.6536
2024-11-21 13:13:00-05:00,0.69,0.6899,0.69,0.6899,0.6848,1901,0.6541
2024-11-21 13:14:00-05:00,0.6899,0.6899,0.6899,0.6899,0.6899,3418,0.6555
2024-11-21 13:15:00-05:00,0.6951,0.7,0.7,0.6951,0.6899,13620,0.6558
2024-11-21 13:16:00-05:00,0.72,0.7,0.72,0.7,0.7,16223,0.6628
2024-11-21 13:17:00-05:00,0.7085,0.7001,0.7085,0.7001,0.7,4000,0.664
2024-11-21 13:18:00-05:00,0.7086,0.7086,0.7086,0.7086,0.7001,1126,0.6641
2024-11-21 13:19:00-05:00,0.71,0.7002,0.7101,0.7002,0.7086,1294,0.6647
2024-11-21 13:20:00-05:00,0.709,0.709,0.709,0.709,0.7002,4433,0.6665
2024-11-21 13:21:00-05:00,0.7,0.7,0.7,0.7,0.709,2000,0.6672
2024-11-21 13:28:00-05:00,0.7099,0.7099,0.7099,0.7099,0.7,1014,0.6676
2024-11-21 13:29:00-05:00,0.705,0.705,0.705,0.705,0.7099,5200,0.6693
2024-11-21 13:30:00-05:00,0.7001,0.66,0.7001,0.66,0.705,5470,0.6691
2024-11-21 13:31:00-05:00,0.66,0.653,0.66,0.653,0.66,3360,0.669
2024-11-21 14:09:00-05:00,0.6725,0.6725,0.6725,0.6725,0.653,959,0.669
2024-11-21 14:25:00-05:00,0.655,0.655,0.655,0.655,0.6725,3087,0.6686
2024-11-21 14:29:00-05:00,0.6899,0.6713,0.6899,0.661,0.655,20103,0.6703
2024-11-21 14:31:00-05:00,0.6701,0.6701,0.6701,0.6701,0.6713,3229,0.6703
2024-11-21 14:49:00-05:00,0.6851,0.6792,0.6851,0.6792,0.6701,15594,0.6705
2024-11-21 14:51:00-05:00,0.6801,0.68,0.6801,0.68,0.6792,1340,0.6705
2024-11-21 14:55:00-05:00,0.67,0.67,0.67,0.67,0.68,1032,0.6705
2024-11-21 15:28:00-05:00,0.6775,0.6775,0.6775,0.6775,0.67,1104,0.6706
2024-11-21 15:31:00-05:00,0.685,0.6849,0.685,0.6849,0.6775,500,0.6706
2024-11-21 15:34:00-05:00,0.6802,0.69,0.69,0.6802,0.6849,18842,0.6717
2024-11-21 15:35:00-05:00,0.7,0.699,0.7,0.699,0.69,6687,0.672
2024-11-21 15:36:00-05:00,0.701,0.701,0.701,0.701,0.699,1428,0.6721
2024-11-21 15:42:00-05:00,0.6838,0.6838,0.6838,0.6838,0.701,415,0.6721
2024-11-21 15:47:00-05:00,0.6701,0.67,0.6701,0.67,0.6838,2079,0.6721
2024-11-21 15:53:00-05:00,0.705,0.7035,0.705,0.7035,0.67,2449,0.6722
2024-11-21 15:54:00-05:00,0.7084,0.7068,0.7084,0.7068,0.7035,1663,0.6723
2024-11-21 15:56:00-05:00,0.71,0.7067,0.71,0.7067,0.7068,2890,0.6726
2024-11-21 15:58:00-05:00,0.71,0.7099,0.71,0.7037,0.7067,11118,0.6742
2024-11-21 15:59:00-05:00,0.7069,0.7067,0.7069,0.7067,0.7099,2554,0.6746
2024-11-21 16:00:00-05:00,0.7038,0.71,0.71,0.7038,0.7067,2925,0.6748
2024-11-21 16:21:00-05:00,0.7124,0.7124,0.7124,0.7124,0.71,1760,0.7144
2024-11-21 16:23:00-05:00,0.7124,0.7124,0.7124,0.7124,0.7124,80,0.7143
2024-11-21 16:29:00-05:00,0.7124,0.7124,0.7124,0.7124,0.7124,40,0.7143
2024-11-21 16:32:00-05:00,0.7124,0.7124,0.7124,0.7124,0.7124,3301,0.7052
2024-11-21 16:49:00-05:00,0.7,0.7,0.7,0.7,0.7124,1405,0.7062
