timestamp,open,close,high,low,preClose,volume,vwap
2024-12-10 09:50:00-05:00,17.32,17.52,17.52,17.06,17.09,33419,16.17
2024-12-10 09:51:00-05:00,17.42,17.15,17.75,17.13,17.52,39067,16.4
2024-12-10 09:52:00-05:00,17.18,17.42,17.54,17.18,17.15,13834,16.46
2024-12-10 09:53:00-05:00,17.39,17.32,17.53,17.23,17.42,16497,16.51
2024-12-10 09:54:00-05:00,17.35,17.34,17.5,17.3,17.32,8484,16.53
2024-12-10 09:55:00-05:00,17.22,17.0,17.22,16.73,17.34,20450,16.56
2024-12-10 09:56:00-05:00,17.01,16.57,17.01,16.57,17.0,11291,16.57
2024-12-10 09:57:00-05:00,16.89,16.54,16.99,16.5,16.57,24191,16.57
2024-12-10 09:58:00-05:00,16.6,17.0,17.0,16.6,16.54,5512,16.57
2024-12-10 09:59:00-05:00,16.98,16.75,17.0,16.64,17.0,6573,16.58
2024-12-10 10:00:00-05:00,16.55,16.65,16.75,16.54,16.75,2410,16.58
2024-12-10 10:01:00-05:00,16.58,16.64,16.88,16.58,16.65,1951,16.58
2024-12-10 10:02:00-05:00,16.8,17.31,17.36,16.8,16.64,10951,16.59
2024-12-10 10:03:00-05:00,17.23,17.31,17.48,17.22,17.31,12651,16.61
2024-12-10 10:04:00-05:00,17.4,17.91,17.91,17.4,17.31,34233,16.68
2024-12-10 10:05:00-05:00,17.77,18.3,18.37,17.77,17.91,56111,16.85
2024-12-10 10:06:00-05:00,18.24,18.6,18.6,17.85,18.3,51045,16.98
2024-12-10 10:07:00-05:00,18.55,17.93,18.75,17.9,18.6,53759,17.12
2024-12-10 10:08:00-05:00,18.01,18.06,18.28,17.72,17.93,19636,17.15
2024-12-10 10:09:00-05:00,18.15,18.39,18.39,18.06,18.06,13796,17.17
2024-12-10 10:10:00-05:00,18.39,17.72,18.39,17.7,18.39,38092,17.22
2024-12-10 10:11:00-05:00,17.85,17.58,17.97,17.5,17.72,26669,17.25
2024-12-10 10:12:00-05:00,17.51,18.18,18.19,17.51,17.58,34092,17.28
2024-12-10 10:13:00-05:00,18.12,18.02,18.12,17.88,18.18,22823,17.3
2024-12-10 10:14:00-05:00,18.11,18.29,18.39,18.04,18.02,14085,17.31
2024-12-10 10:15:00-05:00,18.29,18.06,18.36,18.06,18.29,13313,17.33
2024-12-10 10:16:00-05:00,18.04,18.16,18.17,18.0,18.06,12551,17.33
2024-12-10 10:17:00-05:00,18.07,18.03,18.1,18.01,18.16,7340,17.34
2024-12-10 10:18:00-05:00,18.0,18.11,18.13,17.83,18.03,17199,17.36
2024-12-10 10:19:00-05:00,18.08,18.01,18.13,17.9,18.11,27908,17.38
2024-12-10 10:20:00-05:00,17.9,17.77,18.11,17.71,18.01,13345,17.39
2024-12-10 10:21:00-05:00,18.01,17.97,18.04,17.78,17.77,5987,17.39
2024-12-10 10:22:00-05:00,18.0,18.23,18.5,17.94,17.97,17735,17.41
2024-12-10 10:23:00-05:00,18.35,18.18,18.35,18.13,18.23,18719,17.42
2024-12-10 10:24:00-05:00,18.12,18.47,18.59,18.12,18.18,34864,17.45
2024-12-10 10:25:00-05:00,18.58,18.7,18.73,18.39,18.47,43873,17.49
2024-12-10 10:26:00-05:00,18.72,18.44,18.77,18.24,18.7,51364,17.52
2024-12-10 10:27:00-05:00,18.44,18.08,18.6,18.08,18.44,24190,17.54
2024-12-10 10:28:00-05:00,18.08,18.21,18.21,17.91,18.08,34440,17.55
2024-12-10 10:29:00-05:00,18.35,18.05,18.35,18.0,18.21,12752,17.56
2024-12-10 10:30:00-05:00,18.0,18.02,18.16,18.0,18.05,8818,17.57
2024-12-10 10:31:00-05:00,18.0,17.73,18.1,17.48,18.02,25181,17.57
2024-12-10 10:32:00-05:00,17.77,17.61,17.94,17.61,17.73,20640,17.57
2024-12-10 10:33:00-05:00,17.69,17.75,17.76,17.61,17.61,5950,17.57
2024-12-10 10:34:00-05:00,17.7,17.63,17.72,17.61,17.75,9298,17.57
2024-12-10 10:35:00-05:00,17.62,17.94,17.94,17.62,17.63,14058,17.58
2024-12-10 10:36:00-05:00,17.77,17.83,17.98,17.65,17.94,5735,17.58
2024-12-10 10:37:00-05:00,17.65,17.7,17.83,17.62,17.83,11971,17.58
2024-12-10 10:38:00-05:00,17.7,17.53,17.73,17.4,17.7,15389,17.58
2024-12-10 10:39:00-05:00,17.39,17.51,17.65,17.39,17.53,4709,17.58
2024-12-10 10:40:00-05:00,17.53,17.43,17.53,17.43,17.51,3475,17.58
2024-12-10 10:41:00-05:00,17.35,17.27,17.35,17.11,17.43,23856,17.57
2024-12-10 10:42:00-05:00,17.33,17.38,17.5,17.3,17.27,7572,17.57
2024-12-10 10:43:00-05:00,17.38,17.67,17.67,17.32,17.38,8444,17.57
2024-12-10 10:44:00-05:00,17.64,17.72,17.84,17.47,17.67,4428,17.57
2024-12-10 10:45:00-05:00,17.59,17.88,17.88,17.55,17.72,12720,17.57
2024-12-10 10:46:00-05:00,17.5,17.74,17.92,17.5,17.88,2125,17.57
2024-12-10 10:47:00-05:00,17.67,17.76,17.76,17.67,17.74,3606,17.57
2024-12-10 10:48:00-05:00,17.68,17.59,17.75,17.59,17.76,6586,17.57
2024-12-10 10:49:00-05:00,17.51,17.88,17.88,17.51,17.59,5845,17.57
2024-12-10 10:50:00-05:00,17.82,17.92,18.0,17.65,17.88,7652,17.58
2024-12-10 10:51:00-05:00,17.8,17.97,17.97,17.8,17.92,939,17.58
2024-12-10 10:52:00-05:00,17.86,17.85,17.92,17.85,17.97,10352,17.58
2024-12-10 10:53:00-05:00,17.89,17.82,17.89,17.58,17.85,18897,17.58
2024-12-10 10:54:00-05:00,17.78,17.77,17.87,17.63,17.82,7237,17.58
2024-12-10 10:55:00-05:00,17.86,18.11,18.22,17.76,17.77,11582,17.58
2024-12-10 10:56:00-05:00,18.26,18.03,18.26,18.03,18.11,5525,17.58
2024-12-10 10:57:00-05:00,18.0,18.07,18.08,18.0,18.03,3827,17.58
2024-12-10 10:58:00-05:00,18.14,18.13,18.14,18.06,18.07,4177,17.59
2024-12-10 10:59:00-05:00,18.13,18.39,18.5,18.09,18.13,22573,17.6
2024-12-10 11:00:00-05:00,18.3,18.13,18.3,18.07,18.39,5875,17.6
2024-12-10 11:01:00-05:00,18.2,18.15,18.2,18.1,18.13,4064,17.6
2024-12-10 11:02:00-05:00,18.11,18.16,18.19,18.07,18.15,4624,17.6
2024-12-10 11:03:00-05:00,18.13,18.29,18.3,18.07,18.16,14691,17.61
2024-12-10 11:04:00-05:00,18.18,18.16,18.28,18.06,18.29,4409,17.61
2024-12-10 11:05:00-05:00,18.29,18.15,18.29,18.15,18.16,3027,17.61
2024-12-10 11:06:00-05:00,18.15,18.15,18.16,18.07,18.15,3636,17.61
2024-12-10 11:07:00-05:00,18.21,18.07,18.21,18.06,18.15,5970,17.62
2024-12-10 11:08:00-05:00,18.08,18.15,18.15,18.0,18.07,9380,17.62
2024-12-10 11:09:00-05:00,18.14,18.18,18.29,18.05,18.15,16030,17.62
2024-12-10 11:10:00-05:00,18.21,18.23,18.23,18.07,18.18,6645,17.63
2024-12-10 11:11:00-05:00,18.15,18.17,18.24,18.09,18.23,4365,17.63
2024-12-10 11:12:00-05:00,18.1,18.03,18.1,18.0,18.17,11789,17.63
2024-12-10 11:13:00-05:00,18.04,18.02,18.04,18.0,18.03,9768,17.64
2024-12-10 11:14:00-05:00,18.0,18.01,18.1,18.0,18.02,6938,17.64
2024-12-10 11:15:00-05:00,18.02,17.94,18.02,17.94,18.01,2893,17.64
2024-12-10 11:16:00-05:00,17.94,17.88,17.94,17.8,17.94,5300,17.64
2024-12-10 11:17:00-05:00,17.89,17.82,17.89,17.82,17.88,2176,17.64
2024-12-10 11:18:00-05:00,17.86,17.65,17.86,17.65,17.82,7710,17.64
2024-12-10 11:19:00-05:00,17.8,17.87,17.96,17.8,17.65,1704,17.64
2024-12-10 11:20:00-05:00,17.93,17.99,17.99,17.93,17.87,1623,17.64
2024-12-10 11:21:00-05:00,17.94,18.2,18.2,17.94,17.99,9353,17.64
2024-12-10 11:22:00-05:00,18.21,18.34,18.38,18.21,18.2,11167,17.65
2024-12-10 11:23:00-05:00,18.39,18.69,18.76,18.39,18.34,40943,17.66
2024-12-10 11:24:00-05:00,18.63,18.6,18.77,18.52,18.69,13795,17.68
2024-12-10 11:25:00-05:00,18.67,18.64,18.76,18.61,18.6,6072,17.68
2024-12-10 11:26:00-05:00,18.72,18.8,18.8,18.63,18.64,61253,17.69
2024-12-10 11:27:00-05:00,18.84,18.96,19.0,18.84,18.8,40355,17.73
2024-12-10 11:28:00-05:00,19.0,19.14,19.25,18.93,18.96,44642,17.76
2024-12-10 11:29:00-05:00,19.11,19.0,19.24,18.77,19.14,30813,17.78
2024-12-10 11:30:00-05:00,18.99,18.9,19.1,18.9,19.0,8490,17.79
2024-12-10 11:31:00-05:00,19.09,18.72,19.09,18.72,18.9,10704,17.8
2024-12-10 11:32:00-05:00,18.74,19.02,19.09,18.74,18.72,7556,17.8
2024-12-10 11:33:00-05:00,19.09,18.96,19.1,18.93,19.02,11499,17.81
2024-12-10 11:34:00-05:00,18.93,19.0,19.01,18.87,18.96,3760,17.82
2024-12-10 11:35:00-05:00,18.99,19.05,19.1,18.97,19.0,4919,17.82
2024-12-10 11:36:00-05:00,19.04,18.91,19.08,18.86,19.05,7322,17.82
2024-12-10 11:37:00-05:00,19.04,19.31,19.31,18.98,18.91,17083,17.84
2024-12-10 11:38:00-05:00,19.09,19.33,19.39,19.09,19.31,9945,17.85
2024-12-10 11:39:00-05:00,19.31,19.28,19.36,19.18,19.33,8610,17.85
2024-12-10 11:40:00-05:00,19.25,19.39,19.39,19.2,19.28,6097,17.86
2024-12-10 11:41:00-05:00,19.43,19.21,19.43,19.13,19.39,9562,17.86
2024-12-10 11:42:00-05:00,19.27,19.12,19.32,19.1,19.21,14443,17.88
2024-12-10 11:43:00-05:00,19.2,19.22,19.22,19.11,19.12,6536,17.88
2024-12-10 11:44:00-05:00,19.01,18.95,19.09,18.82,19.22,6573,17.89
2024-12-10 11:45:00-05:00,19.04,18.93,19.04,18.85,18.95,4800,17.89
2024-12-10 11:46:00-05:00,18.99,18.98,18.99,18.85,18.93,11579,17.9
2024-12-10 11:47:00-05:00,18.93,18.94,18.99,18.88,18.98,2153,17.9
2024-12-10 11:48:00-05:00,18.97,18.91,19.0,18.91,18.94,3084,17.9
2024-12-10 11:49:00-05:00,18.95,19.02,19.15,18.95,18.91,6079,17.9
2024-12-10 11:50:00-05:00,19.02,19.0,19.19,18.85,19.02,7110,17.91
2024-12-10 11:51:00-05:00,18.98,19.05,19.05,18.96,19.0,2171,17.91
2024-12-10 11:52:00-05:00,19.1,19.18,19.18,19.1,19.05,861,17.91
2024-12-10 11:53:00-05:00,19.17,19.3,19.3,19.1,19.18,10403,17.92
2024-12-10 11:54:00-05:00,19.3,19.63,19.63,19.3,19.3,8932,17.92
2024-12-10 11:55:00-05:00,19.62,19.62,19.75,19.5,19.63,16071,17.94
2024-12-10 11:56:00-05:00,19.7,19.5,19.7,19.5,19.62,7779,17.94
2024-12-10 11:57:00-05:00,19.58,19.38,19.6,19.31,19.5,13209,17.95
2024-12-10 11:58:00-05:00,19.55,19.2,19.58,19.2,19.38,12067,17.96
2024-12-10 11:59:00-05:00,19.11,18.98,19.13,18.84,19.2,14204,17.97
2024-12-10 12:00:00-05:00,18.98,18.7,18.98,18.66,18.98,10801,17.97
2024-12-10 12:01:00-05:00,18.82,18.9,18.93,18.71,18.7,5919,17.97
2024-12-10 12:02:00-05:00,18.94,19.07,19.14,18.94,18.9,8451,17.98
2024-12-10 12:03:00-05:00,19.16,18.98,19.16,18.9,19.07,5463,17.98
2024-12-10 12:04:00-05:00,18.91,19.06,19.11,18.91,18.98,9124,17.99
2024-12-10 12:05:00-05:00,19.12,19.13,19.31,19.12,19.06,8025,17.99
2024-12-10 12:06:00-05:00,19.12,19.06,19.12,19.01,19.13,5947,18.0
2024-12-10 12:07:00-05:00,19.1,18.95,19.1,18.95,19.06,1868,18.0
