timestamp,open,close,high,low,preClose,volume,vwap
2024-10-08 15:04:00-04:00,0.253,0.2532,0.2535,0.253,0.254,7093,0.2584
2024-10-08 15:05:00-04:00,0.2538,0.2534,0.2538,0.253,0.2532,29313,0.2584
2024-10-08 15:06:00-04:00,0.2534,0.2534,0.2538,0.253,0.2534,12329,0.2584
2024-10-08 15:07:00-04:00,0.2537,0.253,0.2537,0.253,0.2534,37757,0.2584
2024-10-08 15:08:00-04:00,0.2532,0.2531,0.2533,0.2531,0.253,9465,0.2584
2024-10-08 15:09:00-04:00,0.2531,0.2509,0.2531,0.2509,0.2531,64202,0.2584
2024-10-08 15:10:00-04:00,0.2517,0.251,0.2526,0.2509,0.2509,50162,0.2583
2024-10-08 15:11:00-04:00,0.2512,0.2512,0.2512,0.2512,0.251,5025,0.2583
2024-10-08 15:12:00-04:00,0.2518,0.2516,0.2524,0.2516,0.2512,45060,0.2583
2024-10-08 15:13:00-04:00,0.2516,0.251,0.2516,0.2509,0.2516,24864,0.2583
2024-10-08 15:14:00-04:00,0.251,0.2522,0.2524,0.251,0.251,82695,0.2583
2024-10-08 15:15:00-04:00,0.2519,0.2521,0.2524,0.2519,0.2522,24460,0.2583
2024-10-08 15:16:00-04:00,0.2521,0.2523,0.2524,0.2521,0.2521,76739,0.2583
2024-10-08 15:17:00-04:00,0.2524,0.2521,0.2524,0.252,0.2523,54739,0.2583
2024-10-08 15:18:00-04:00,0.2526,0.2545,0.2553,0.2524,0.2521,138650,0.2583
2024-10-08 15:19:00-04:00,0.253,0.2521,0.2549,0.2515,0.2545,45620,0.2583
2024-10-08 15:20:00-04:00,0.255,0.2522,0.255,0.2522,0.2521,48126,0.2583
2024-10-08 15:21:00-04:00,0.253,0.2537,0.2538,0.2522,0.2522,98223,0.2582
2024-10-08 15:22:00-04:00,0.2526,0.2527,0.2537,0.2515,0.2537,26132,0.2582
2024-10-08 15:23:00-04:00,0.2515,0.2526,0.2526,0.2515,0.2527,26810,0.2582
2024-10-08 15:24:00-04:00,0.2526,0.2516,0.2526,0.2516,0.2526,36802,0.2582
2024-10-08 15:25:00-04:00,0.2517,0.2517,0.2517,0.2512,0.2516,97003,0.2582
2024-10-08 15:26:00-04:00,0.2517,0.2516,0.252,0.2515,0.2517,36475,0.2582
2024-10-08 15:27:00-04:00,0.252,0.2523,0.2534,0.252,0.2516,46881,0.2582
2024-10-08 15:28:00-04:00,0.2524,0.253,0.2532,0.2524,0.2523,20300,0.2582
2024-10-08 15:29:00-04:00,0.2524,0.2523,0.2534,0.2523,0.253,29602,0.2582
2024-10-08 15:30:00-04:00,0.2524,0.253,0.2531,0.2524,0.2523,6960,0.2582
2024-10-08 15:31:00-04:00,0.2531,0.254,0.254,0.253,0.253,76578,0.2582
2024-10-08 15:32:00-04:00,0.255,0.2562,0.2563,0.2539,0.254,131469,0.2582
2024-10-08 15:33:00-04:00,0.2559,0.2558,0.2562,0.2557,0.2562,32696,0.2582
2024-10-08 15:34:00-04:00,0.256,0.256,0.256,0.2555,0.2558,95571,0.2581
2024-10-08 15:35:00-04:00,0.2559,0.256,0.256,0.2559,0.256,12247,0.2581
2024-10-08 15:36:00-04:00,0.256,0.256,0.256,0.256,0.256,3729,0.2581
2024-10-08 15:37:00-04:00,0.256,0.256,0.256,0.256,0.256,18645,0.2581
2024-10-08 15:38:00-04:00,0.2527,0.2536,0.254,0.2523,0.256,117837,0.2581
2024-10-08 15:39:00-04:00,0.2536,0.2555,0.2557,0.2536,0.2536,70114,0.2581
2024-10-08 15:40:00-04:00,0.255,0.2548,0.255,0.254,0.2555,56151,0.2581
2024-10-08 15:41:00-04:00,0.2547,0.2564,0.2564,0.2547,0.2548,71519,0.2581
2024-10-08 15:42:00-04:00,0.2564,0.2577,0.258,0.2564,0.2564,38426,0.2581
2024-10-08 15:43:00-04:00,0.257,0.2579,0.2582,0.2566,0.2577,22851,0.2581
2024-10-08 15:44:00-04:00,0.258,0.2599,0.26,0.258,0.2579,110999,0.2581
2024-10-08 15:45:00-04:00,0.259,0.2592,0.2599,0.259,0.2599,19530,0.2581
2024-10-08 15:46:00-04:00,0.2592,0.2585,0.2592,0.2572,0.2592,105605,0.2581
2024-10-08 15:47:00-04:00,0.2585,0.2567,0.2585,0.2566,0.2585,117385,0.2581
2024-10-08 15:48:00-04:00,0.2568,0.2583,0.2585,0.2566,0.2567,65753,0.2581
2024-10-08 15:49:00-04:00,0.2583,0.2594,0.2594,0.258,0.2583,27392,0.2581
2024-10-08 15:50:00-04:00,0.2582,0.2595,0.26,0.2582,0.2594,154706,0.2581
2024-10-08 15:51:00-04:00,0.2596,0.2598,0.26,0.2593,0.2595,110247,0.2581
2024-10-08 15:52:00-04:00,0.2598,0.259,0.2599,0.259,0.2598,74957,0.2581
2024-10-08 15:53:00-04:00,0.259,0.2581,0.259,0.258,0.259,110468,0.2581
2024-10-08 15:54:00-04:00,0.2578,0.257,0.2579,0.257,0.2581,104516,0.2581
2024-10-08 15:55:00-04:00,0.2571,0.2574,0.2574,0.257,0.257,28666,0.2581
2024-10-08 15:56:00-04:00,0.2574,0.2596,0.26,0.2566,0.2574,292981,0.2581
2024-10-08 15:57:00-04:00,0.2593,0.258,0.2595,0.258,0.2596,99467,0.2581
2024-10-08 15:58:00-04:00,0.2586,0.2591,0.2593,0.2582,0.258,49597,0.2581
2024-10-08 15:59:00-04:00,0.259,0.258,0.2592,0.258,0.2591,280477,0.2581
2024-10-08 16:00:00-04:00,0.2584,0.2589,0.259,0.258,0.258,161161,0.2581
2024-10-08 16:01:00-04:00,0.2588,0.2588,0.2588,0.2588,0.2589,26,0.2588
2024-10-08 16:03:00-04:00,0.2589,0.2588,0.2589,0.2588,0.2588,8708,0.2583
2024-10-08 16:04:00-04:00,0.2588,0.2588,0.2588,0.2588,0.2588,1002,0.2583
2024-10-08 16:06:00-04:00,0.2541,0.2599,0.2599,0.2541,0.2588,2531,0.2579
2024-10-08 16:07:00-04:00,0.2598,0.2588,0.2599,0.258,0.2599,944,0.2580
2024-10-08 16:08:00-04:00,0.2588,0.2598,0.2598,0.2588,0.2588,41086,0.2587
2024-10-08 16:09:00-04:00,0.2599,0.2589,0.2599,0.2589,0.2598,1967,0.2587
2024-10-08 16:11:00-04:00,0.2587,0.2587,0.2587,0.2587,0.2589,3977,0.2587
2024-10-08 16:12:00-04:00,0.2586,0.2589,0.2589,0.2586,0.2587,1552,0.2587
2024-10-08 16:13:00-04:00,0.2588,0.2588,0.2589,0.2588,0.2589,2366,0.2586
2024-10-08 16:14:00-04:00,0.254,0.254,0.254,0.254,0.2588,501,0.2585
2024-10-08 16:15:00-04:00,0.2549,0.254,0.255,0.254,0.254,17,0.2585
2024-10-08 16:17:00-04:00,0.255,0.2551,0.2551,0.255,0.254,120,0.2585
2024-10-08 16:18:00-04:00,0.255,0.254,0.2588,0.254,0.2551,173,0.2585
2024-10-08 16:19:00-04:00,0.2587,0.2587,0.2587,0.254,0.254,41,0.2585
2024-10-08 16:20:00-04:00,0.254,0.254,0.254,0.254,0.2587,1,0.2585
2024-10-08 16:21:00-04:00,0.2541,0.2541,0.2541,0.2541,0.254,10061,0.2583
2024-10-08 16:22:00-04:00,0.2541,0.258,0.2584,0.2541,0.2541,980,0.2582
2024-10-08 16:23:00-04:00,0.2555,0.258,0.258,0.2555,0.258,6,0.2582
2024-10-08 16:24:00-04:00,0.2555,0.2555,0.2579,0.2555,0.258,3,0.2582
2024-10-08 16:25:00-04:00,0.2555,0.2555,0.258,0.2555,0.2555,1727,0.2582
2024-10-08 16:26:00-04:00,0.2579,0.2555,0.2579,0.2555,0.2555,316,0.2582
2024-10-08 16:27:00-04:00,0.2555,0.2555,0.2555,0.2555,0.2555,3560,0.2581
2024-10-08 16:28:00-04:00,0.2588,0.256,0.2588,0.256,0.2555,623,0.2581
2024-10-08 16:29:00-04:00,0.258,0.258,0.258,0.258,0.256,1323,0.2581
2024-10-08 16:30:00-04:00,0.2588,0.258,0.2588,0.258,0.258,12075,0.2581
2024-10-08 16:31:00-04:00,0.258,0.258,0.258,0.258,0.258,1001,0.2581
2024-10-08 16:32:00-04:00,0.2581,0.2581,0.2581,0.2581,0.258,3,0.2581
2024-10-08 16:33:00-04:00,0.258,0.2589,0.2589,0.258,0.2581,5202,0.2582
2024-10-08 16:34:00-04:00,0.2589,0.2589,0.259,0.2589,0.2589,1441,0.2582
2024-10-08 16:35:00-04:00,0.2589,0.2597,0.2597,0.2589,0.2589,220,0.2582
2024-10-08 16:36:00-04:00,0.2597,0.2597,0.2597,0.2597,0.2597,62,0.2582
2024-10-08 16:37:00-04:00,0.259,0.2589,0.259,0.2589,0.2597,3047,0.2582
2024-10-08 16:38:00-04:00,0.259,0.259,0.259,0.259,0.2589,63,0.2582
2024-10-08 16:39:00-04:00,0.2588,0.2589,0.2589,0.2588,0.259,9590,0.2583
2024-10-08 16:40:00-04:00,0.2585,0.258,0.2588,0.258,0.2589,1690,0.2583
2024-10-08 16:41:00-04:00,0.2579,0.255,0.2589,0.255,0.258,5357,0.2581
2024-10-08 16:42:00-04:00,0.2589,0.2589,0.2589,0.2589,0.255,22017,0.2578
2024-10-08 16:43:00-04:00,0.256,0.256,0.256,0.256,0.2589,2019,0.2578
2024-10-08 16:44:00-04:00,0.2589,0.2589,0.2589,0.2589,0.256,14,0.2578
2024-10-08 16:46:00-04:00,0.2587,0.2588,0.2588,0.256,0.2589,635,0.2578
