timestamp,open,high,low,close,volume
2026-01-09 15:13:00-05:00,2.045,2.045,2.045,2.045,230
2026-01-09 15:14:00-05:00,2.05,2.05,2.04,2.04,1038
2026-01-09 15:16:00-05:00,2.045,2.045,2.045,2.045,648
2026-01-09 15:17:00-05:00,2.05,2.05,2.045,2.045,15791
2026-01-09 15:18:00-05:00,2.045,2.045,2.045,2.045,1233
2026-01-09 15:19:00-05:00,2.045,2.045,2.045,2.045,1387
2026-01-09 15:20:00-05:00,2.045,2.05,2.045,2.045,1591
2026-01-09 15:22:00-05:00,2.045,2.045,2.045,2.045,297
2026-01-09 15:23:00-05:00,2.045,2.055,2.045,2.055,8645
2026-01-09 15:24:00-05:00,2.05,2.055,2.045,2.055,27634
2026-01-09 15:25:00-05:00,2.055,2.055,2.055,2.055,1433
2026-01-09 15:26:00-05:00,2.055,2.06,2.055,2.06,416
2026-01-09 15:27:00-05:00,2.06,2.06,2.06,2.06,7541
2026-01-09 15:32:00-05:00,2.065,2.07,2.06,2.07,2655
2026-01-09 15:33:00-05:00,2.065,2.065,2.06,2.06,404
2026-01-09 15:34:00-05:00,2.06,2.065,2.06,2.065,613
2026-01-09 15:35:00-05:00,2.065,2.065,2.065,2.065,1558
2026-01-09 15:36:00-05:00,2.065,2.065,2.065,2.065,2022
2026-01-09 15:37:00-05:00,2.065,2.07,2.065,2.07,1606
2026-01-09 15:38:00-05:00,2.065,2.065,2.06,2.06,1060
2026-01-09 15:39:00-05:00,2.06,2.065,2.06,2.065,1054
2026-01-09 15:40:00-05:00,2.06,2.06,2.06,2.06,564
2026-01-09 15:41:00-05:00,2.065,2.065,2.065,2.065,1377
2026-01-09 15:42:00-05:00,2.065,2.065,2.065,2.065,2714
2026-01-09 15:43:00-05:00,2.065,2.065,2.06,2.06,546
2026-01-09 15:44:00-05:00,2.065,2.07,2.06,2.06,1534
2026-01-09 15:45:00-05:00,2.06,2.07,2.06,2.07,8259
2026-01-09 15:46:00-05:00,2.065,2.07,2.06,2.06,5347
2026-01-09 15:47:00-05:00,2.065,2.07,2.06,2.07,1557
2026-01-09 15:48:00-05:00,2.06,2.06,2.06,2.06,1181
2026-01-09 15:49:00-05:00,2.065,2.07,2.06,2.07,1208
2026-01-09 15:50:00-05:00,2.065,2.07,2.06,2.06,1173
2026-01-09 15:51:00-05:00,2.065,2.065,2.055,2.055,18639
2026-01-09 15:52:00-05:00,2.05,2.055,2.05,2.055,611
2026-01-09 15:53:00-05:00,2.055,2.055,2.05,2.05,1698
2026-01-09 15:54:00-05:00,2.055,2.055,2.05,2.05,2313
2026-01-09 15:55:00-05:00,2.05,2.06,2.05,2.055,3509
2026-01-09 15:56:00-05:00,2.05,2.05,2.05,2.05,1093
2026-01-09 15:57:00-05:00,2.055,2.055,2.05,2.055,4198
2026-01-09 15:58:00-05:00,2.05,2.06,2.05,2.055,5952
2026-01-09 15:59:00-05:00,2.055,2.06,2.05,2.055,6460
2026-01-09 16:00:00-05:00,2.06,2.06,2.05,2.06,109816
2026-01-09 16:01:00-05:00,2.06,2.06,2.06,2.06,816
