timestamp,open,close,high,low,preClose,volume,vwap
2024-10-08 12:18:00-04:00,0.1931,0.1931,0.1931,0.193,0.193,11870,0.1950
2024-10-08 12:19:00-04:00,0.1931,0.1931,0.1931,0.1931,0.1931,2801,0.1950
2024-10-08 12:20:00-04:00,0.1931,0.1931,0.1931,0.1931,0.1931,1600,0.1950
2024-10-08 12:21:00-04:00,0.1931,0.193,0.1931,0.193,0.1931,2901,0.1950
2024-10-08 12:22:00-04:00,0.1931,0.1931,0.1931,0.193,0.193,1501,0.1950
2024-10-08 12:23:00-04:00,0.1931,0.1931,0.1931,0.193,0.1931,1001,0.1950
2024-10-08 12:24:00-04:00,0.1931,0.193,0.1931,0.193,0.1931,1700,0.1950
2024-10-08 12:25:00-04:00,0.1931,0.193,0.1931,0.193,0.193,1800,0.1950
2024-10-08 12:26:00-04:00,0.1931,0.193,0.1931,0.193,0.193,1800,0.1950
2024-10-08 12:27:00-04:00,0.1931,0.193,0.1931,0.193,0.193,8201,0.1950
2024-10-08 12:28:00-04:00,0.1931,0.1931,0.1931,0.193,0.193,18532,0.1949
2024-10-08 12:29:00-04:00,0.1931,0.193,0.1931,0.193,0.1931,12801,0.1949
2024-10-08 12:30:00-04:00,0.1931,0.193,0.1931,0.193,0.193,3900,0.1949
2024-10-08 12:31:00-04:00,0.1931,0.193,0.1931,0.193,0.193,1529,0.1949
2024-10-08 12:32:00-04:00,0.1931,0.193,0.1931,0.193,0.193,4553,0.1949
2024-10-08 12:33:00-04:00,0.1931,0.1931,0.1931,0.1931,0.193,2200,0.1949
2024-10-08 12:34:00-04:00,0.1931,0.1931,0.1931,0.1931,0.1931,2300,0.1949
2024-10-08 12:35:00-04:00,0.1931,0.1931,0.1931,0.1931,0.1931,1501,0.1949
2024-10-08 12:36:00-04:00,0.193,0.193,0.1931,0.193,0.1931,3901,0.1949
2024-10-08 12:37:00-04:00,0.193,0.193,0.1931,0.193,0.193,6782,0.1949
2024-10-08 12:38:00-04:00,0.193,0.1931,0.1931,0.193,0.193,3730,0.1949
2024-10-08 12:39:00-04:00,0.193,0.193,0.193,0.193,0.1931,1941,0.1949
2024-10-08 12:40:00-04:00,0.193,0.193,0.193,0.193,0.193,17459,0.1948
2024-10-08 12:41:00-04:00,0.193,0.1931,0.1931,0.193,0.193,3400,0.1948
2024-10-08 12:42:00-04:00,0.193,0.193,0.1931,0.193,0.1931,9062,0.1948
2024-10-08 12:43:00-04:00,0.193,0.193,0.1931,0.193,0.193,3501,0.1948
2024-10-08 12:44:00-04:00,0.1931,0.1931,0.1931,0.193,0.193,11600,0.1948
2024-10-08 12:45:00-04:00,0.193,0.1931,0.1931,0.193,0.1931,4073,0.1948
2024-10-08 12:46:00-04:00,0.193,0.1931,0.1931,0.193,0.1931,2128,0.1948
2024-10-08 12:47:00-04:00,0.193,0.193,0.1931,0.193,0.1931,4001,0.1948
2024-10-08 12:48:00-04:00,0.193,0.193,0.193,0.193,0.193,2401,0.1948
2024-10-08 12:49:00-04:00,0.193,0.193,0.193,0.193,0.193,2000,0.1948
2024-10-08 12:50:00-04:00,0.193,0.1931,0.1931,0.193,0.193,10301,0.1948
2024-10-08 12:51:00-04:00,0.1931,0.193,0.1931,0.193,0.1931,1300,0.1948
2024-10-08 12:52:00-04:00,0.193,0.193,0.1931,0.193,0.193,2701,0.1948
2024-10-08 12:53:00-04:00,0.193,0.193,0.193,0.193,0.193,4000,0.1948
2024-10-08 12:54:00-04:00,0.1931,0.193,0.1931,0.193,0.193,3401,0.1948
2024-10-08 12:55:00-04:00,0.193,0.193,0.193,0.193,0.193,2777,0.1948
2024-10-08 12:56:00-04:00,0.193,0.193,0.193,0.193,0.193,3600,0.1948
2024-10-08 12:57:00-04:00,0.193,0.1931,0.1931,0.193,0.193,5699,0.1948
2024-10-08 12:58:00-04:00,0.193,0.193,0.193,0.193,0.1931,1900,0.1948
2024-10-08 12:59:00-04:00,0.193,0.1931,0.1931,0.193,0.193,3101,0.1948
2024-10-08 13:00:00-04:00,0.193,0.193,0.1931,0.193,0.1931,2401,0.1948
2024-10-08 13:01:00-04:00,0.1931,0.193,0.1931,0.193,0.193,2000,0.1948
2024-10-08 13:02:00-04:00,0.1931,0.193,0.1931,0.193,0.193,3078,0.1947
2024-10-08 13:03:00-04:00,0.193,0.1931,0.1931,0.193,0.193,7426,0.1947
2024-10-08 13:04:00-04:00,0.193,0.193,0.193,0.193,0.1931,1197,0.1947
2024-10-08 13:05:00-04:00,0.1931,0.1931,0.1931,0.1931,0.193,2200,0.1947
2024-10-08 13:06:00-04:00,0.193,0.1931,0.1931,0.193,0.1931,1664,0.1947
2024-10-08 13:07:00-04:00,0.1931,0.193,0.1931,0.193,0.1931,1900,0.1947
2024-10-08 13:08:00-04:00,0.193,0.193,0.193,0.193,0.193,2414,0.1947
2024-10-08 13:09:00-04:00,0.193,0.193,0.193,0.193,0.193,2400,0.1947
2024-10-08 13:10:00-04:00,0.193,0.193,0.193,0.193,0.193,2300,0.1947
2024-10-08 13:11:00-04:00,0.193,0.193,0.1931,0.193,0.193,48810,0.1947
