timestamp,open,high,low,close,volume
2026-01-12 04:33:00-05:00,19.3,19.6,19.3,19.6,102
2026-01-12 04:42:00-05:00,19.9,20.0,19.9,20.0,536
2026-01-12 04:47:00-05:00,20.85,21.1,20.64,20.64,123
2026-01-12 04:48:00-05:00,21.11,21.11,21.1,21.11,101
2026-01-12 04:49:00-05:00,21.1,22.0,20.96,22.0,244
2026-01-12 04:50:00-05:00,23.9,41.27,23.8,39.0,1959
2026-01-12 04:51:00-05:00,35.0,35.0,27.47,27.47,1855
2026-01-12 04:52:00-05:00,29.0,31.8,27.45,30.85,1762
2026-01-12 04:53:00-05:00,31.09,32.85,29.8,30.24,680
2026-01-12 04:54:00-05:00,29.75,31.49,29.66,31.49,1082
2026-01-12 04:55:00-05:00,31.93,35.64,31.5,32.02,3127
2026-01-12 04:56:00-05:00,32.89,33.18,31.02,31.34,1011
2026-01-12 04:57:00-05:00,31.4,32.0,30.28,31.49,288
2026-01-12 04:58:00-05:00,31.32,31.52,30.4,31.3,385
2026-01-12 04:59:00-05:00,31.51,31.59,30.15,30.27,286
2026-01-12 05:00:00-05:00,30.32,30.41,28.65,30.02,2420
2026-01-12 05:01:00-05:00,29.75,30.34,29.75,30.3,405
2026-01-12 05:02:00-05:00,30.8,32.6,30.8,32.12,1316
2026-01-12 05:03:00-05:00,32.5,32.64,31.73,31.73,883
2026-01-12 05:04:00-05:00,32.11,34.34,32.0,33.69,966
2026-01-12 05:05:00-05:00,33.2,34.25,32.33,33.25,1899
2026-01-12 05:06:00-05:00,33.5,33.61,31.77,33.0,1347
2026-01-12 05:07:00-05:00,33.2,34.22,32.62,33.47,2119
2026-01-12 05:08:00-05:00,33.99,33.99,32.42,33.0,1226
2026-01-12 05:09:00-05:00,32.9,32.98,32.0,32.0,1555
2026-01-12 05:10:00-05:00,31.82,32.53,31.76,31.82,1040
2026-01-12 05:11:00-05:00,31.82,32.26,31.25,31.8,483
2026-01-12 05:12:00-05:00,31.81,31.81,31.0,31.3,283
2026-01-12 05:13:00-05:00,31.41,31.41,31.1,31.18,61
2026-01-12 05:14:00-05:00,31.26,31.41,31.26,31.33,125
2026-01-12 05:15:00-05:00,31.76,32.94,31.73,32.53,1913
2026-01-12 05:16:00-05:00,32.91,32.91,32.01,32.23,752
2026-01-12 05:17:00-05:00,32.18,32.18,31.5,31.8,244
2026-01-12 05:18:00-05:00,31.62,31.83,31.06,31.81,2181
2026-01-12 05:19:00-05:00,31.3,31.41,30.8,31.3,1602
2026-01-12 05:20:00-05:00,31.3,31.3,29.94,30.42,365
2026-01-12 05:21:00-05:00,30.69,30.69,28.4,28.6,878
2026-01-12 05:22:00-05:00,28.6,28.69,26.74,27.17,1986
2026-01-12 05:23:00-05:00,27.45,28.23,27.26,27.99,2427
2026-01-12 05:24:00-05:00,27.86,27.86,26.99,27.64,1221
2026-01-12 05:25:00-05:00,28.0,28.0,26.99,27.08,465
2026-01-12 05:26:00-05:00,27.22,27.71,27.22,27.5,104
2026-01-12 05:27:00-05:00,27.1,27.26,26.5,26.5,1583
2026-01-12 05:28:00-05:00,26.4,26.4,24.81,24.93,2940
2026-01-12 05:29:00-05:00,24.78,25.61,24.77,25.61,1401
2026-01-12 05:30:00-05:00,25.7,25.7,23.0,23.3,5796
2026-01-12 05:31:00-05:00,23.59,24.07,22.77,24.0,4257
2026-01-12 05:32:00-05:00,24.06,24.49,23.69,24.39,1076
2026-01-12 05:33:00-05:00,24.16,24.52,23.8,24.0,1286
2026-01-12 05:34:00-05:00,24.29,25.23,24.29,24.88,1074
2026-01-12 05:35:00-05:00,24.77,25.1,24.5,25.1,1022
2026-01-12 05:36:00-05:00,25.06,25.45,24.7,24.7,4395
2026-01-12 05:37:00-05:00,24.76,24.76,24.76,24.76,36
2026-01-12 05:38:00-05:00,25.1,26.0,25.02,26.0,1003
2026-01-12 05:39:00-05:00,26.0,26.0,25.3,25.5,1788
2026-01-12 05:40:00-05:00,25.42,25.49,24.51,24.55,509
2026-01-12 05:41:00-05:00,24.95,25.1,24.95,25.1,724
2026-01-12 05:42:00-05:00,25.05,25.05,24.97,24.97,480
2026-01-12 05:43:00-05:00,24.95,24.99,24.47,24.47,606
2026-01-12 05:44:00-05:00,24.3,26.0,24.3,25.91,1730
2026-01-12 05:45:00-05:00,25.72,26.3,25.5,26.03,1005
2026-01-12 05:46:00-05:00,25.96,25.96,25.75,25.75,139
2026-01-12 05:47:00-05:00,25.52,25.52,24.7,24.7,671
2026-01-12 05:48:00-05:00,24.5,24.8,24.3,24.34,593
2026-01-12 05:49:00-05:00,24.48,24.58,22.26,22.26,1522
2026-01-12 05:50:00-05:00,22.01,22.89,22.0,22.5,1938
2026-01-12 05:51:00-05:00,22.5,22.5,21.37,22.0,1073
2026-01-12 05:52:00-05:00,21.99,21.99,21.61,21.79,785
2026-01-12 05:53:00-05:00,21.83,21.88,21.37,21.5,1174
2026-01-12 05:54:00-05:00,21.58,22.44,21.57,22.44,1249
2026-01-12 05:55:00-05:00,22.69,22.79,22.45,22.45,333
2026-01-12 05:56:00-05:00,22.14,22.17,22.13,22.17,8
2026-01-12 05:57:00-05:00,21.82,22.0,21.5,21.65,659
