timestamp,open,close,high,low,preClose,volume,vwap
2024-10-18 14:34:00-04:00,0.5383,0.544,0.5454,0.5383,0.535,9299,0.5377
2024-10-18 14:36:00-04:00,0.5478,0.5379,0.5478,0.5379,0.544,7521,0.5377
2024-10-18 14:37:00-04:00,0.5379,0.5486,0.5569,0.5379,0.5379,39657,0.5378
2024-10-18 14:38:00-04:00,0.5561,0.5486,0.5561,0.5486,0.5486,1969,0.5378
2024-10-18 14:39:00-04:00,0.5552,0.5575,0.57,0.5544,0.5486,60394,0.5381
2024-10-18 14:40:00-04:00,0.57,0.5463,0.57,0.5463,0.5575,61143,0.5384
2024-10-18 14:41:00-04:00,0.5526,0.5552,0.5675,0.5502,0.5463,9962,0.5384
2024-10-18 14:42:00-04:00,0.5599,0.555,0.56,0.555,0.5552,4124,0.5384
2024-10-18 14:43:00-04:00,0.5619,0.5619,0.5619,0.5601,0.555,4344,0.5384
2024-10-18 14:44:00-04:00,0.5686,0.5634,0.5686,0.5555,0.5619,17425,0.5385
2024-10-18 14:45:00-04:00,0.5634,0.555,0.5634,0.555,0.5634,5195,0.5385
2024-10-18 14:46:00-04:00,0.5576,0.555,0.5576,0.555,0.555,3281,0.5385
2024-10-18 14:47:00-04:00,0.5532,0.5557,0.5557,0.55,0.555,7075,0.5385
2024-10-18 14:48:00-04:00,0.5557,0.56,0.5672,0.5557,0.5557,33587,0.5386
2024-10-18 14:49:00-04:00,0.5581,0.5466,0.5581,0.5403,0.56,29044,0.5387
2024-10-18 14:50:00-04:00,0.5527,0.55,0.5593,0.55,0.5466,27898,0.5387
2024-10-18 14:51:00-04:00,0.5592,0.556,0.5619,0.55,0.55,4382,0.5388
2024-10-18 14:52:00-04:00,0.557,0.561,0.5681,0.557,0.556,3509,0.5388
2024-10-18 14:53:00-04:00,0.5673,0.5625,0.5674,0.56,0.561,12219,0.5388
2024-10-18 14:54:00-04:00,0.5641,0.5601,0.5641,0.5601,0.5625,2048,0.5388
2024-10-18 14:55:00-04:00,0.56,0.5563,0.5601,0.5525,0.5601,7434,0.5389
2024-10-18 14:56:00-04:00,0.5601,0.5601,0.5601,0.56,0.5563,4520,0.5389
2024-10-18 14:57:00-04:00,0.56,0.556,0.5611,0.556,0.5601,12868,0.5389
2024-10-18 14:58:00-04:00,0.556,0.556,0.5561,0.556,0.556,3553,0.5389
2024-10-18 14:59:00-04:00,0.5598,0.556,0.5598,0.556,0.556,1812,0.5389
2024-10-18 15:00:00-04:00,0.558,0.558,0.56,0.556,0.556,5404,0.5389
2024-10-18 15:01:00-04:00,0.5587,0.5561,0.5599,0.556,0.558,17917,0.5390
2024-10-18 15:03:00-04:00,0.5595,0.5561,0.5599,0.5561,0.5561,10561,0.5390
2024-10-18 15:04:00-04:00,0.556,0.558,0.558,0.556,0.5561,700,0.5390
2024-10-18 15:05:00-04:00,0.5578,0.5579,0.5579,0.5578,0.558,800,0.5390
2024-10-18 15:06:00-04:00,0.5644,0.5599,0.5644,0.557,0.5579,14640,0.5391
2024-10-18 15:07:00-04:00,0.5688,0.5667,0.5688,0.5629,0.5599,6054,0.5391
2024-10-18 15:08:00-04:00,0.5667,0.5672,0.5672,0.5629,0.5667,10770,0.5392
2024-10-18 15:09:00-04:00,0.5672,0.5629,0.5688,0.5629,0.5672,6266,0.5392
2024-10-18 15:10:00-04:00,0.5658,0.5659,0.5688,0.5629,0.5629,4357,0.5392
2024-10-18 15:11:00-04:00,0.5659,0.5629,0.5659,0.5629,0.5659,1100,0.5392
2024-10-18 15:12:00-04:00,0.5673,0.5678,0.57,0.5646,0.5629,86442,0.5396
2024-10-18 15:13:00-04:00,0.57,0.5662,0.57,0.5561,0.5678,36430,0.5398
2024-10-18 15:14:00-04:00,0.5601,0.56,0.5695,0.56,0.5662,16332,0.5398
2024-10-18 15:16:00-04:00,0.5645,0.568,0.569,0.5645,0.56,10628,0.5399
2024-10-18 15:17:00-04:00,0.56,0.543,0.5644,0.543,0.568,44312,0.5399
2024-10-18 15:18:00-04:00,0.55,0.5495,0.55,0.5465,0.543,8000,0.5400
2024-10-18 15:19:00-04:00,0.553,0.5501,0.5532,0.5501,0.5495,4334,0.5400
2024-10-18 15:20:00-04:00,0.553,0.5599,0.56,0.55,0.5501,7983,0.5400
2024-10-18 15:21:00-04:00,0.56,0.56,0.5698,0.555,0.5599,29609,0.5401
2024-10-18 15:22:00-04:00,0.5649,0.5649,0.5697,0.5601,0.56,2157,0.5401
2024-10-18 15:24:00-04:00,0.5646,0.565,0.5689,0.5646,0.5649,3381,0.5401
2024-10-18 15:25:00-04:00,0.5669,0.5674,0.57,0.565,0.565,70150,0.5404
2024-10-18 15:26:00-04:00,0.5693,0.5631,0.5693,0.5631,0.5674,9657,0.5405
2024-10-18 15:27:00-04:00,0.5631,0.5683,0.57,0.5621,0.5631,147651,0.5409
2024-10-18 15:28:00-04:00,0.5683,0.5692,0.57,0.5667,0.5683,31939,0.5411
2024-10-18 15:29:00-04:00,0.5692,0.57,0.57,0.5683,0.5692,34168,0.5412
2024-10-18 15:30:00-04:00,0.5692,0.555,0.5707,0.555,0.57,70068,0.5415
2024-10-18 15:31:00-04:00,0.5676,0.5641,0.569,0.5601,0.555,15539,0.5415
2024-10-18 15:32:00-04:00,0.5601,0.568,0.568,0.5601,0.5641,25204,0.5416
2024-10-18 15:33:00-04:00,0.564,0.566,0.566,0.564,0.568,8394,0.5416
2024-10-18 15:34:00-04:00,0.568,0.5696,0.57,0.5641,0.566,66948,0.5419
2024-10-18 15:35:00-04:00,0.5686,0.557,0.5697,0.557,0.5696,25141,0.5420
2024-10-18 15:36:00-04:00,0.5585,0.5622,0.564,0.5581,0.557,16811,0.5420
2024-10-18 15:37:00-04:00,0.564,0.5698,0.5698,0.5602,0.5622,13847,0.5420
2024-10-18 15:38:00-04:00,0.5687,0.5637,0.5698,0.5637,0.5698,8742,0.5421
2024-10-18 15:39:00-04:00,0.5674,0.56,0.5674,0.56,0.5637,24192,0.5421
2024-10-18 15:40:00-04:00,0.5637,0.5656,0.5674,0.5637,0.56,3856,0.5421
2024-10-18 15:41:00-04:00,0.5674,0.5674,0.5674,0.564,0.5656,3802,0.5421
2024-10-18 15:42:00-04:00,0.5669,0.5661,0.569,0.564,0.5674,6486,0.5422
2024-10-18 15:43:00-04:00,0.5669,0.5669,0.567,0.563,0.5661,10090,0.5422
2024-10-18 15:44:00-04:00,0.5669,0.5681,0.5681,0.565,0.5669,7466,0.5422
2024-10-18 15:45:00-04:00,0.5678,0.5693,0.57,0.5678,0.5681,125781,0.5427
2024-10-18 15:46:00-04:00,0.57,0.5688,0.57,0.567,0.5693,59091,0.5429
2024-10-18 15:47:00-04:00,0.5682,0.59,0.594,0.565,0.5688,64403,0.5433
2024-10-18 15:48:00-04:00,0.5939,0.5875,0.594,0.57,0.59,59469,0.5436
2024-10-18 15:49:00-04:00,0.5899,0.5901,0.6074,0.5851,0.5875,130394,0.5445
2024-10-18 15:50:00-04:00,0.595,0.5925,0.6,0.59,0.5901,52080,0.5449
2024-10-18 15:51:00-04:00,0.5939,0.5837,0.5939,0.58,0.5925,33360,0.5450
2024-10-18 15:52:00-04:00,0.585,0.5801,0.585,0.5801,0.5837,2890,0.5450
2024-10-18 15:53:00-04:00,0.5802,0.5805,0.5859,0.575,0.5801,14069,0.5451
2024-10-18 15:54:00-04:00,0.58,0.587,0.587,0.5798,0.5805,4848,0.5451
2024-10-18 15:55:00-04:00,0.587,0.575,0.587,0.575,0.587,10411,0.5451
2024-10-18 15:56:00-04:00,0.5799,0.5784,0.6,0.573,0.575,45901,0.5453
2024-10-18 15:57:00-04:00,0.5772,0.579,0.58,0.5701,0.5784,108657,0.5459
2024-10-18 15:58:00-04:00,0.579,0.575,0.58,0.5708,0.579,51630,0.5461
2024-10-18 15:59:00-04:00,0.575,0.5799,0.5803,0.5722,0.575,148586,0.5468
2024-10-18 16:00:00-04:00,0.58,0.58,0.58,0.5782,0.5799,66677,0.5471
2024-10-18 16:02:00-04:00,0.5924,0.6,0.6,0.5924,0.58,2,0.5962
2024-10-18 16:03:00-04:00,0.61,0.61,0.61,0.61,0.6,741,0.5979
2024-10-18 16:04:00-04:00,0.617,0.6144,0.617,0.61,0.61,1338,0.6085
2024-10-18 16:05:00-04:00,0.6095,0.6159,0.6159,0.6095,0.6144,1701,0.6118
2024-10-18 16:06:00-04:00,0.6159,0.7001,0.72,0.6159,0.6159,121073,0.6824
2024-10-18 16:07:00-04:00,0.6989,0.7189,0.73,0.6901,0.7001,241191,0.6971
2024-10-18 16:08:00-04:00,0.7053,0.7858,0.8,0.7042,0.7189,403087,0.7274
2024-10-18 16:09:00-04:00,0.7828,0.72,0.7933,0.6837,0.7858,185614,0.7279
2024-10-18 16:10:00-04:00,0.72,0.6892,0.72,0.6699,0.72,83219,0.7251
2024-10-18 16:11:00-04:00,0.6892,0.7051,0.7315,0.6621,0.6892,76306,0.7228
2024-10-18 16:12:00-04:00,0.7,0.7192,0.7192,0.69,0.7051,55922,0.7219
2024-10-18 16:13:00-04:00,0.7172,0.7428,0.7428,0.7061,0.7192,76456,0.7224
2024-10-18 16:14:00-04:00,0.743,0.7249,0.76,0.7,0.7428,60547,0.7224
2024-10-18 16:15:00-04:00,0.7248,0.74,0.748,0.7101,0.7249,53347,0.7227
2024-10-18 16:16:00-04:00,0.7317,0.6747,0.7317,0.671,0.74,38064,0.7225
2024-10-18 16:17:00-04:00,0.66,0.6791,0.6792,0.6539,0.6747,65361,0.7203
2024-10-18 16:18:00-04:00,0.6789,0.6688,0.6789,0.6601,0.6791,21195,0.7195
2024-10-18 16:19:00-04:00,0.6699,0.6747,0.6878,0.6699,0.6688,32276,0.7186
2024-10-18 16:20:00-04:00,0.6748,0.6769,0.6868,0.6748,0.6747,26634,0.7180
2024-10-18 16:21:00-04:00,0.6789,0.6931,0.6949,0.6789,0.6769,5801,0.7178
2024-10-18 16:22:00-04:00,0.6992,0.7483,0.749,0.6932,0.6931,85539,0.7178
2024-10-18 16:23:00-04:00,0.7301,0.7786,0.78,0.73,0.7483,114518,0.7201
2024-10-18 16:24:00-04:00,0.7781,0.764,0.7786,0.7008,0.7786,157072,0.7215
2024-10-18 16:25:00-04:00,0.7579,0.7256,0.7579,0.7141,0.764,23082,0.7216
2024-10-18 16:26:00-04:00,0.7299,0.764,0.764,0.728,0.7256,33457,0.7219
2024-10-18 16:27:00-04:00,0.77,0.7204,0.802,0.72,0.764,174986,0.7259
2024-10-18 16:28:00-04:00,0.7056,0.7134,0.726,0.693,0.7204,51237,0.7255
2024-10-18 16:29:00-04:00,0.7246,0.7139,0.736,0.71,0.7134,30915,0.7255
2024-10-18 16:30:00-04:00,0.7126,0.7265,0.7299,0.7,0.7139,23743,0.7254
2024-10-18 16:31:00-04:00,0.727,0.74,0.75,0.727,0.7265,36255,0.7256
2024-10-18 16:32:00-04:00,0.735,0.765,0.78,0.735,0.74,97757,0.7269
2024-10-18 16:33:00-04:00,0.7798,0.8,0.81,0.77,0.765,104713,0.7295
2024-10-18 16:34:00-04:00,0.8,0.8331,0.85,0.7827,0.8,95018,0.7329
2024-10-18 16:35:00-04:00,0.8311,0.8279,0.8395,0.791,0.8331,80457,0.7354
2024-10-18 16:36:00-04:00,0.809,0.79,0.814,0.7762,0.8279,48482,0.7364
2024-10-18 16:37:00-04:00,0.78,0.7591,0.7974,0.7591,0.79,50945,0.7371
2024-10-18 16:38:00-04:00,0.7495,0.7674,0.77,0.741,0.7591,33523,0.7373
2024-10-18 16:39:00-04:00,0.7675,0.8,0.82,0.7674,0.7674,71236,0.7386
2024-10-18 16:40:00-04:00,0.795,0.7972,0.811,0.7824,0.8,74531,0.7401
2024-10-18 16:41:00-04:00,0.7801,0.818,0.82,0.7801,0.7972,55020,0.7413
2024-10-18 16:42:00-04:00,0.8276,0.7961,0.8367,0.7961,0.818,55289,0.7427
2024-10-18 16:43:00-04:00,0.8024,0.77,0.8024,0.76,0.7961,88175,0.7435
2024-10-18 16:44:00-04:00,0.78,0.7785,0.8,0.7626,0.77,31426,0.7439
2024-10-18 16:45:00-04:00,0.7874,0.7945,0.8054,0.7874,0.7785,16326,0.7441
2024-10-18 16:46:00-04:00,0.79,0.79,0.79,0.77,0.7945,17640,0.7443
