timestamp,open,close,high,low,preClose,volume,vwap
2025-04-07 18:45:00-04:00,5.3,5.25,5.3,5.17,5.27,312,5.71
2025-04-07 18:46:00-04:00,5.22,5.26,5.26,5.22,5.25,1860,5.71
2025-04-07 18:47:00-04:00,5.29,5.29,5.29,5.29,5.26,302,5.71
2025-04-07 18:48:00-04:00,5.29,5.29,5.29,5.25,5.29,1481,5.71
2025-04-07 18:49:00-04:00,5.29,5.3,5.3,5.29,5.29,285,5.71
2025-04-07 18:50:00-04:00,5.3,5.27,5.31,5.27,5.3,811,5.71
2025-04-07 18:51:00-04:00,5.32,5.32,5.32,5.32,5.27,10,5.71
2025-04-07 18:52:00-04:00,5.29,5.34,5.34,5.29,5.32,313,5.71
2025-04-07 18:53:00-04:00,5.33,5.33,5.34,5.33,5.34,336,5.71
2025-04-07 18:54:00-04:00,5.35,5.39,5.39,5.33,5.33,1000,5.71
2025-04-07 18:55:00-04:00,5.39,5.36,5.39,5.36,5.39,878,5.71
2025-04-07 18:56:00-04:00,5.33,5.41,5.41,5.33,5.36,193,5.71
2025-04-07 18:57:00-04:00,5.41,5.36,5.41,5.34,5.41,811,5.71
2025-04-07 18:59:00-04:00,5.36,5.45,5.45,5.36,5.36,589,5.71
2025-04-07 19:00:00-04:00,5.45,5.35,5.45,5.35,5.45,1312,5.71
2025-04-07 19:01:00-04:00,5.43,5.43,5.43,5.43,5.35,90,5.71
2025-04-07 19:02:00-04:00,5.45,5.43,5.45,5.43,5.43,69,5.71
2025-04-07 19:03:00-04:00,5.43,5.44,5.44,5.43,5.43,880,5.71
2025-04-07 19:04:00-04:00,5.45,5.55,5.55,5.45,5.44,1624,5.71
2025-04-07 19:05:00-04:00,5.53,5.48,5.53,5.48,5.55,543,5.71
2025-04-07 19:06:00-04:00,5.45,5.45,5.45,5.45,5.48,7,5.71
2025-04-07 19:07:00-04:00,5.45,5.45,5.45,5.45,5.45,73,5.71
2025-04-07 19:08:00-04:00,5.45,5.45,5.45,5.45,5.45,71,5.71
2025-04-07 19:09:00-04:00,5.46,5.45,5.46,5.45,5.45,111,5.71
2025-04-07 19:10:00-04:00,5.49,5.51,5.51,5.49,5.45,1674,5.71
2025-04-07 19:11:00-04:00,5.46,5.52,5.52,5.46,5.51,166,5.71
2025-04-07 19:12:00-04:00,5.48,5.48,5.48,5.48,5.52,21,5.71
2025-04-07 19:13:00-04:00,5.6,5.69,5.69,5.6,5.48,2466,5.71
2025-04-07 19:14:00-04:00,5.67,5.58,5.8,5.58,5.69,2473,5.71
2025-04-07 19:15:00-04:00,5.58,5.7,5.75,5.57,5.58,125,5.71
2025-04-07 19:16:00-04:00,5.57,5.68,5.68,5.57,5.7,2255,5.71
2025-04-07 19:17:00-04:00,5.68,5.48,5.68,5.48,5.68,609,5.7
2025-04-07 19:18:00-04:00,5.5,5.68,5.7,5.5,5.48,1937,5.7
2025-04-07 19:19:00-04:00,5.66,5.66,5.66,5.53,5.68,1725,5.7
2025-04-07 19:20:00-04:00,5.56,5.54,5.56,5.53,5.66,225,5.7
2025-04-07 19:21:00-04:00,5.52,5.5,5.52,5.5,5.54,810,5.7
2025-04-07 19:22:00-04:00,5.5,5.48,5.5,5.45,5.5,792,5.7
2025-04-07 19:23:00-04:00,5.48,5.48,5.48,5.48,5.48,301,5.7
2025-04-07 19:24:00-04:00,5.5,5.49,5.5,5.49,5.48,264,5.7
2025-04-07 19:25:00-04:00,5.53,5.5,5.53,5.5,5.49,46,5.7
2025-04-07 19:26:00-04:00,5.5,5.48,5.5,5.48,5.5,373,5.7
2025-04-07 19:27:00-04:00,5.51,5.5,5.51,5.5,5.48,331,5.7
2025-04-07 19:28:00-04:00,5.5,5.48,5.5,5.48,5.5,189,5.7
