timestamp,open,close,high,low,preClose,volume,vwap
2025-02-13 15:18:00-05:00,1.49,1.505,1.53,1.47,1.49,201802,1.928
2025-02-13 15:19:00-05:00,1.509,1.48,1.51,1.46,1.505,103958,1.928
2025-02-13 15:20:00-05:00,1.472,1.5,1.51,1.47,1.48,78221,1.927
2025-02-13 15:21:00-05:00,1.461,1.495,1.52,1.46,1.5,146646,1.926
2025-02-13 15:22:00-05:00,1.495,1.49,1.5,1.46,1.495,84983,1.926
2025-02-13 15:23:00-05:00,1.5,1.5,1.53,1.47,1.49,81995,1.925
2025-02-13 15:24:00-05:00,1.505,1.505,1.51,1.5,1.5,33542,1.925
2025-02-13 15:25:00-05:00,1.5,1.52,1.52,1.495,1.505,54280,1.925
2025-02-13 15:26:00-05:00,1.53,1.513,1.57,1.51,1.52,303527,1.923
2025-02-13 15:27:00-05:00,1.52,1.465,1.52,1.46,1.513,280701,1.922
2025-02-13 15:28:00-05:00,1.46,1.48,1.52,1.46,1.465,65738,1.922
2025-02-13 15:29:00-05:00,1.48,1.47,1.48,1.46,1.48,62860,1.921
2025-02-13 15:30:00-05:00,1.465,1.48,1.48,1.46,1.47,66933,1.921
2025-02-13 15:31:00-05:00,1.47,1.5,1.51,1.46,1.48,63723,1.921
2025-02-13 15:32:00-05:00,1.495,1.5,1.51,1.49,1.5,45694,1.92
2025-02-13 15:33:00-05:00,1.5,1.481,1.51,1.48,1.5,44811,1.92
2025-02-13 15:34:00-05:00,1.48,1.48,1.48,1.46,1.481,82699,1.92
2025-02-13 15:35:00-05:00,1.45,1.471,1.48,1.441,1.48,63847,1.919
2025-02-13 15:36:00-05:00,1.471,1.49,1.49,1.47,1.471,99970,1.919
2025-02-13 15:37:00-05:00,1.48,1.461,1.49,1.46,1.49,138619,1.918
2025-02-13 15:38:00-05:00,1.46,1.476,1.49,1.42,1.461,120269,1.918
2025-02-13 15:39:00-05:00,1.47,1.48,1.48,1.46,1.476,96815,1.917
2025-02-13 15:40:00-05:00,1.48,1.447,1.48,1.44,1.48,76684,1.917
2025-02-13 15:41:00-05:00,1.44,1.445,1.46,1.44,1.447,74197,1.916
2025-02-13 15:42:00-05:00,1.441,1.42,1.45,1.42,1.445,90147,1.916
2025-02-13 15:43:00-05:00,1.425,1.409,1.43,1.4,1.42,183036,1.915
2025-02-13 15:44:00-05:00,1.405,1.4,1.41,1.37,1.409,242039,1.914
2025-02-13 15:45:00-05:00,1.395,1.39,1.4,1.38,1.4,60275,1.913
2025-02-13 15:46:00-05:00,1.388,1.38,1.39,1.38,1.39,64771,1.913
2025-02-13 15:47:00-05:00,1.385,1.39,1.4,1.38,1.38,112319,1.912
2025-02-13 15:48:00-05:00,1.395,1.4,1.4,1.39,1.39,231439,1.911
2025-02-13 15:49:00-05:00,1.39,1.338,1.4,1.31,1.4,354292,1.909
2025-02-13 15:50:00-05:00,1.34,1.32,1.34,1.3,1.338,119210,1.908
2025-02-13 15:51:00-05:00,1.32,1.29,1.32,1.28,1.32,146913,1.907
2025-02-13 15:52:00-05:00,1.299,1.31,1.31,1.29,1.29,123525,1.906
2025-02-13 15:53:00-05:00,1.31,1.26,1.31,1.25,1.31,229677,1.905
2025-02-13 15:54:00-05:00,1.26,1.27,1.27,1.24,1.26,260201,1.903
2025-02-13 15:55:00-05:00,1.26,1.275,1.28,1.26,1.27,133283,1.901
2025-02-13 15:56:00-05:00,1.275,1.318,1.32,1.27,1.275,200293,1.9
2025-02-13 15:57:00-05:00,1.315,1.3,1.33,1.3,1.318,137373,1.899
2025-02-13 15:58:00-05:00,1.31,1.31,1.33,1.28,1.3,259518,1.897
2025-02-13 15:59:00-05:00,1.31,1.3,1.33,1.27,1.31,247871,1.895
2025-02-13 16:00:00-05:00,1.3,1.27,1.31,1.2,1.3,331379,1.893
2025-02-13 16:01:00-05:00,1.27,1.28,1.28,1.24,1.27,53423,1.27
2025-02-13 16:02:00-05:00,1.29,1.37,1.37,1.28,1.28,58349,1.307
2025-02-13 16:03:00-05:00,1.37,1.5,1.5,1.36,1.37,135602,1.379
2025-02-13 16:04:00-05:00,1.5,1.44,1.53,1.42,1.5,148402,1.414
2025-02-13 16:05:00-05:00,1.42,1.45,1.48,1.33,1.44,83849,1.412
2025-02-13 16:06:00-05:00,1.45,1.51,1.51,1.44,1.45,77107,1.423
2025-02-13 16:07:00-05:00,1.51,1.48,1.52,1.48,1.51,112194,1.437
2025-02-13 16:08:00-05:00,1.49,1.43,1.5,1.42,1.48,65498,1.442
2025-02-13 16:09:00-05:00,1.41,1.49,1.49,1.41,1.43,44775,1.442
2025-02-13 16:10:00-05:00,1.48,1.47,1.49,1.44,1.49,35053,1.443
