timestamp,open,close,high,low,preClose,volume,vwap
2024-09-13 14:20:00-04:00,2.42,2.42,2.42,2.42,2.43,461,2.407
2024-09-13 14:55:00-04:00,2.44,2.44,2.44,2.44,2.42,547,2.407
2024-09-13 15:00:00-04:00,2.42,2.4,2.43,2.4,2.44,9378,2.409
2024-09-13 15:05:00-04:00,2.415,2.415,2.415,2.415,2.4,708,2.409
2024-09-13 15:10:00-04:00,2.4,2.37,2.4,2.37,2.415,7257,2.407
2024-09-13 15:15:00-04:00,2.37,2.37,2.37,2.37,2.37,224,2.407
2024-09-13 15:20:00-04:00,2.355,2.355,2.355,2.355,2.37,786,2.407
2024-09-13 15:25:00-04:00,2.33,2.31,2.33,2.31,2.355,2735,2.405
2024-09-13 15:35:00-04:00,2.355,2.355,2.355,2.355,2.31,226,2.405
2024-09-13 15:45:00-04:00,2.32,2.32,2.32,2.32,2.355,1268,2.402
2024-09-13 15:50:00-04:00,2.355,2.355,2.355,2.355,2.32,423,2.402
2024-09-13 15:55:00-04:00,2.36,2.353,2.36,2.353,2.355,1301,2.401
2024-09-13 16:00:00-04:00,2.35,2.37,2.37,2.35,2.353,816,2.400
2024-09-13 16:05:00-04:00,2.37,2.37,2.37,2.37,2.37,126,2.370
2024-09-13 17:00:00-04:00,2.48,2.48,2.48,2.48,2.37,9,2.377
2024-09-16 08:25:00-04:00,2.48,2.48,2.48,2.48,2.48,50,2.480
2024-09-16 09:50:00-04:00,2.37,2.37,2.37,2.37,2.48,810,2.370
2024-09-16 09:55:00-04:00,2.4,2.405,2.415,2.4,2.37,5513,2.399
2024-09-16 10:00:00-04:00,2.392,2.4,2.4,2.392,2.405,231,2.399
2024-09-16 10:05:00-04:00,2.39,2.42,2.42,2.39,2.4,1609,2.404
2024-09-16 10:10:00-04:00,2.406,2.39,2.406,2.39,2.42,1208,2.403
2024-09-16 10:15:00-04:00,2.382,2.382,2.382,2.382,2.39,485,2.403
2024-09-16 10:20:00-04:00,2.382,2.371,2.382,2.371,2.382,1720,2.402
2024-09-16 10:25:00-04:00,2.371,2.39,2.39,2.371,2.371,844,2.400
2024-09-16 10:30:00-04:00,2.37,2.36,2.37,2.36,2.39,3133,2.396
2024-09-16 10:55:00-04:00,2.358,2.358,2.358,2.358,2.36,1609,2.392
2024-09-16 11:00:00-04:00,2.35,2.35,2.35,2.35,2.358,2091,2.390
2024-09-16 11:05:00-04:00,2.35,2.33,2.35,2.33,2.35,1107,2.386
2024-09-16 11:10:00-04:00,2.33,2.32,2.33,2.32,2.33,2279,2.378
2024-09-16 11:15:00-04:00,2.31,2.32,2.32,2.31,2.32,1791,2.377
2024-09-16 11:20:00-04:00,2.35,2.332,2.35,2.332,2.32,464,2.377
2024-09-16 11:50:00-04:00,2.365,2.35,2.365,2.35,2.332,630,2.376
2024-09-16 12:10:00-04:00,2.363,2.363,2.363,2.363,2.35,858,2.376
2024-09-16 12:15:00-04:00,2.37,2.37,2.37,2.37,2.363,112,2.376
2024-09-16 12:30:00-04:00,2.355,2.355,2.355,2.355,2.37,565,2.376
2024-09-16 12:35:00-04:00,2.399,2.399,2.399,2.399,2.355,10211,2.385
2024-09-16 12:45:00-04:00,2.35,2.34,2.35,2.34,2.399,622,2.384
2024-09-16 12:50:00-04:00,2.34,2.35,2.36,2.34,2.34,820,2.383
2024-09-16 12:55:00-04:00,2.36,2.36,2.375,2.36,2.35,5507,2.382
2024-09-16 13:00:00-04:00,2.36,2.35,2.36,2.35,2.36,1806,2.380
2024-09-16 13:05:00-04:00,2.34,2.33,2.34,2.33,2.35,400,2.380
2024-09-16 13:10:00-04:00,2.34,2.34,2.34,2.34,2.33,411,2.380
2024-09-16 13:40:00-04:00,2.358,2.33,2.358,2.33,2.34,1401,2.379
2024-09-16 14:10:00-04:00,2.37,2.35,2.37,2.35,2.33,375,2.379
2024-09-16 14:20:00-04:00,2.36,2.36,2.36,2.36,2.35,1039,2.379
2024-09-16 14:25:00-04:00,2.35,2.35,2.35,2.35,2.36,1440,2.378
2024-09-16 14:30:00-04:00,2.342,2.342,2.342,2.342,2.35,191,2.378
2024-09-16 15:10:00-04:00,2.369,2.34,2.369,2.34,2.342,1680,2.377
2024-09-16 15:15:00-04:00,2.36,2.36,2.36,2.36,2.34,378,2.377
2024-09-16 15:30:00-04:00,2.375,2.375,2.375,2.375,2.36,434,2.377
2024-09-16 15:40:00-04:00,2.34,2.25,2.34,2.24,2.375,12554,2.355
2024-09-16 15:45:00-04:00,2.29,2.317,2.317,2.29,2.25,1077,2.354
2024-09-16 16:00:00-04:00,2.29,2.28,2.32,2.28,2.317,3587,2.352
2024-09-16 16:05:00-04:00,2.28,2.28,2.28,2.28,2.28,187,2.280
2024-09-16 16:10:00-04:00,2.35,2.48,2.48,2.35,2.28,1393,2.426
2024-09-16 16:50:00-04:00,2.78,2.78,2.78,2.78,2.48,4,2.427
2024-09-16 17:05:00-04:00,2.47,2.38,2.47,2.38,2.78,956,2.424
2024-09-16 17:10:00-04:00,2.38,2.38,2.38,2.38,2.38,108,2.422
2024-09-16 17:20:00-04:00,2.47,2.47,2.47,2.47,2.38,37,2.423
2024-09-16 17:35:00-04:00,2.47,2.47,2.47,2.47,2.47,10,2.423
2024-09-16 18:10:00-04:00,2.304,2.304,2.304,2.304,2.47,25,2.422
2024-09-17 09:35:00-04:00,2.3,2.3,2.3,2.3,2.304,127,2.300
2024-09-17 09:55:00-04:00,2.33,2.32,2.33,2.32,2.3,693,2.319
2024-09-17 10:05:00-04:00,2.38,2.38,2.38,2.38,2.32,3059,2.360
2024-09-17 10:35:00-04:00,2.324,2.326,2.326,2.32,2.38,3848,2.337
2024-09-17 10:55:00-04:00,2.36,2.36,2.36,2.36,2.326,260,2.337
2024-09-17 11:00:00-04:00,2.355,2.35,2.355,2.35,2.36,344,2.338
2024-09-17 11:05:00-04:00,2.38,2.38,2.38,2.38,2.35,277,2.338
2024-09-17 11:10:00-04:00,2.37,2.38,2.4,2.37,2.38,7491,2.356
2024-09-17 11:15:00-04:00,2.39,2.39,2.42,2.39,2.38,7374,2.364
2024-09-17 11:20:00-04:00,2.38,2.41,2.42,2.38,2.39,2025,2.368
2024-09-17 11:25:00-04:00,2.39,2.39,2.39,2.39,2.41,105,2.368
2024-09-17 11:30:00-04:00,2.4,2.41,2.41,2.4,2.39,1030,2.369
2024-09-17 11:35:00-04:00,2.41,2.43,2.43,2.39,2.41,600,2.371
2024-09-17 11:40:00-04:00,2.4,2.4,2.4,2.4,2.43,138,2.371
2024-09-17 11:45:00-04:00,2.39,2.41,2.41,2.39,2.4,1571,2.373
2024-09-17 11:50:00-04:00,2.41,2.41,2.41,2.41,2.41,100,2.374
2024-09-17 11:55:00-04:00,2.428,2.428,2.428,2.428,2.41,837,2.375
2024-09-17 12:00:00-04:00,2.41,2.41,2.41,2.41,2.428,200,2.375
2024-09-17 12:10:00-04:00,2.43,2.412,2.43,2.412,2.41,1134,2.377
2024-09-17 12:15:00-04:00,2.41,2.4,2.41,2.4,2.412,743,2.378
2024-09-17 12:35:00-04:00,2.41,2.41,2.41,2.41,2.4,995,2.378
2024-09-17 12:45:00-04:00,2.415,2.415,2.415,2.41,2.41,2078,2.380
2024-09-17 12:50:00-04:00,2.41,2.4,2.41,2.4,2.415,309,2.380
2024-09-17 12:55:00-04:00,2.4,2.4,2.4,2.4,2.4,807,2.381
2024-09-17 13:00:00-04:00,2.4,2.4,2.4,2.4,2.4,6659,2.381
2024-09-17 13:05:00-04:00,2.4,2.4,2.4,2.4,2.4,1921,2.382
2024-09-17 13:10:00-04:00,2.38,2.4,2.4,2.38,2.4,616,2.382
2024-09-17 13:15:00-04:00,2.38,2.38,2.38,2.38,2.4,257,2.382
2024-09-17 13:25:00-04:00,2.385,2.4,2.4,2.385,2.38,525,2.382
2024-09-17 13:30:00-04:00,2.41,2.4,2.41,2.4,2.4,400,2.382
2024-09-17 14:00:00-04:00,2.42,2.41,2.42,2.408,2.4,488,2.382
2024-09-17 14:10:00-04:00,2.42,2.412,2.42,2.412,2.41,484,2.383
2024-09-17 14:30:00-04:00,2.425,2.425,2.425,2.425,2.412,178,2.383
2024-09-17 14:45:00-04:00,2.43,2.4,2.43,2.37,2.425,9193,2.385
2024-09-17 14:50:00-04:00,2.402,2.402,2.402,2.402,2.4,600,2.385
2024-09-17 14:55:00-04:00,2.45,2.45,2.45,2.45,2.402,200,2.385
2024-09-17 15:00:00-04:00,2.492,2.44,2.492,2.44,2.45,1142,2.387
2024-09-17 15:05:00-04:00,2.45,2.45,2.45,2.45,2.44,100,2.387
2024-09-17 15:25:00-04:00,2.41,2.42,2.42,2.37,2.45,4951,2.386
2024-09-17 15:40:00-04:00,2.48,2.445,2.48,2.445,2.42,3157,2.389
2024-09-17 15:55:00-04:00,2.45,2.41,2.45,2.41,2.445,1657,2.389
2024-09-17 16:00:00-04:00,2.4,2.4,2.4,2.4,2.41,1350,2.389
2024-09-17 16:05:00-04:00,2.4,2.4,2.4,2.4,2.4,327,2.400
2024-09-18 09:45:00-04:00,2.39,2.49,2.49,2.39,2.4,398,2.440
2024-09-18 10:35:00-04:00,2.47,2.42,2.47,2.42,2.49,432,2.440
2024-09-18 10:55:00-04:00,2.41,2.4,2.41,2.31,2.42,13684,2.382
2024-09-18 11:05:00-04:00,2.32,2.4,2.4,2.32,2.4,210,2.381
2024-09-18 11:20:00-04:00,2.37,2.39,2.39,2.37,2.4,686,2.381
2024-09-18 11:25:00-04:00,2.342,2.342,2.342,2.342,2.39,200,2.380
2024-09-18 11:40:00-04:00,2.39,2.39,2.39,2.39,2.342,142,2.380
2024-09-18 11:45:00-04:00,2.39,2.375,2.4,2.375,2.39,513,2.381
2024-09-18 13:00:00-04:00,2.37,2.39,2.39,2.36,2.375,1526,2.379
2024-09-18 13:05:00-04:00,2.355,2.355,2.355,2.355,2.39,100,2.379
2024-09-18 13:15:00-04:00,2.4,2.352,2.4,2.352,2.355,272,2.379
2024-09-18 14:05:00-04:00,2.4,2.49,2.49,2.385,2.352,578,2.380
2024-09-18 15:35:00-04:00,2.44,2.38,2.44,2.38,2.49,758,2.381
2024-09-18 15:45:00-04:00,2.36,2.37,2.38,2.36,2.38,1207,2.380
2024-09-18 15:50:00-04:00,2.35,2.345,2.37,2.31,2.37,1005,2.378
2024-09-18 15:55:00-04:00,2.35,2.36,2.36,2.35,2.345,605,2.378
2024-09-18 16:00:00-04:00,2.33,2.3,2.355,2.3,2.36,5661,2.357
2024-09-18 16:10:00-04:00,2.4,2.4,2.4,2.4,2.3,7,2.400
2024-09-18 18:00:00-04:00,2.349,2.349,2.349,2.349,2.4,3,2.385
2024-09-19 09:35:00-04:00,2.37,2.385,2.385,2.37,2.349,260,2.388
2024-09-19 09:40:00-04:00,2.34,2.42,2.42,2.32,2.385,4616,2.347
2024-09-19 09:45:00-04:00,2.42,2.37,2.42,2.37,2.42,1570,2.361
2024-09-19 09:55:00-04:00,2.36,2.36,2.36,2.36,2.37,667,2.361
2024-09-19 10:10:00-04:00,2.42,2.34,2.42,2.34,2.36,10625,2.367
2024-09-19 12:15:00-04:00,2.375,2.39,2.39,2.36,2.34,11087,2.366
2024-09-19 12:25:00-04:00,2.39,2.394,2.42,2.39,2.39,7726,2.374
2024-09-19 12:30:00-04:00,2.39,2.39,2.39,2.39,2.394,600,2.375
2024-09-19 12:35:00-04:00,2.362,2.38,2.41,2.362,2.39,3380,2.376
2024-09-19 12:40:00-04:00,2.372,2.38,2.38,2.372,2.38,414,2.376
2024-09-19 12:45:00-04:00,2.39,2.38,2.39,2.37,2.38,1669,2.376
2024-09-19 12:50:00-04:00,2.37,2.33,2.37,2.32,2.38,4749,2.374
2024-09-19 12:55:00-04:00,2.345,2.33,2.345,2.33,2.33,886,2.373
2024-09-19 13:00:00-04:00,2.32,2.33,2.33,2.32,2.33,425,2.373
2024-09-19 13:05:00-04:00,2.32,2.32,2.32,2.32,2.33,300,2.372
2024-09-19 13:35:00-04:00,2.33,2.33,2.33,2.33,2.32,332,2.372
2024-09-19 14:05:00-04:00,2.322,2.322,2.322,2.322,2.33,537,2.372
2024-09-19 14:35:00-04:00,2.345,2.345,2.345,2.32,2.322,1640,2.371
2024-09-19 14:40:00-04:00,2.32,2.34,2.34,2.32,2.345,300,2.371
2024-09-19 14:45:00-04:00,2.34,2.34,2.34,2.34,2.34,200,2.370
