timestamp,open,high,low,close,volume
2026-01-12 14:11:00-05:00,8.17,8.17,8.11,8.11,2887
2026-01-12 14:12:00-05:00,8.17,8.17,8.15,8.15,590
2026-01-12 14:13:00-05:00,8.16,8.17,8.13,8.17,4786
2026-01-12 14:15:00-05:00,8.19,8.19,8.19,8.19,752
2026-01-12 14:16:00-05:00,8.15,8.15,8.12,8.12,1453
2026-01-12 14:18:00-05:00,8.1,8.1,8.04,8.07,12976
2026-01-12 14:19:00-05:00,8.1,8.1,8.1,8.1,1406
2026-01-12 14:20:00-05:00,8.08,8.08,8.05,8.05,4555
2026-01-12 14:21:00-05:00,8.07,8.08,8.04,8.08,1028
2026-01-12 14:22:00-05:00,8.11,8.11,8.08,8.08,4242
2026-01-12 14:23:00-05:00,8.11,8.12,8.09,8.12,4096
2026-01-12 14:24:00-05:00,8.1,8.15,8.1,8.15,5794
2026-01-12 14:25:00-05:00,8.13,8.13,8.11,8.12,2162
2026-01-12 14:26:00-05:00,8.11,8.11,8.07,8.08,5191
2026-01-12 14:27:00-05:00,8.07,8.08,8.05,8.05,13771
2026-01-12 14:28:00-05:00,8.07,8.07,8.06,8.06,681
2026-01-12 14:29:00-05:00,8.07,8.07,8.04,8.04,1423
2026-01-12 14:30:00-05:00,8.07,8.07,8.07,8.07,803
2026-01-12 14:31:00-05:00,8.05,8.07,8.0,8.01,17425
2026-01-12 14:32:00-05:00,8.03,8.07,8.0,8.01,1872
2026-01-12 14:33:00-05:00,8.0,8.0,8.0,8.0,605
2026-01-12 14:34:00-05:00,7.99,7.99,7.93,7.97,6315
2026-01-12 14:35:00-05:00,7.98,8.02,7.96,7.96,4063
2026-01-12 14:36:00-05:00,7.99,7.99,7.93,7.93,2260
2026-01-12 14:37:00-05:00,7.93,7.93,7.85,7.85,19052
2026-01-12 14:38:00-05:00,7.85,7.93,7.85,7.9,26741
2026-01-12 14:39:00-05:00,7.9,7.9,7.87,7.87,2358
2026-01-12 14:40:00-05:00,7.88,7.88,7.84,7.85,1647
2026-01-12 14:41:00-05:00,7.9,7.9,7.88,7.88,3605
2026-01-12 14:42:00-05:00,7.85,7.87,7.85,7.87,2216
2026-01-12 14:43:00-05:00,7.87,7.87,7.82,7.86,3560
2026-01-12 14:44:00-05:00,7.92,7.92,7.85,7.86,6678
2026-01-12 14:45:00-05:00,7.86,7.88,7.86,7.88,540
2026-01-12 14:47:00-05:00,7.93,7.93,7.92,7.93,2750
2026-01-12 14:48:00-05:00,7.92,7.92,7.92,7.92,108
2026-01-12 14:49:00-05:00,7.93,7.93,7.92,7.93,2647
2026-01-12 14:50:00-05:00,7.92,7.98,7.92,7.94,11673
2026-01-12 14:51:00-05:00,7.95,7.95,7.9,7.9,7484
2026-01-12 14:52:00-05:00,7.89,7.93,7.89,7.93,5001
2026-01-12 14:53:00-05:00,7.94,7.94,7.85,7.87,3164
2026-01-12 14:54:00-05:00,7.89,7.9,7.87,7.87,3161
2026-01-12 14:55:00-05:00,7.85,7.88,7.84,7.88,9109
2026-01-12 14:56:00-05:00,7.84,7.95,7.84,7.95,8619
2026-01-12 14:57:00-05:00,7.92,7.92,7.92,7.92,121
2026-01-12 14:58:00-05:00,7.94,7.94,7.94,7.94,4278
2026-01-12 14:59:00-05:00,7.93,7.93,7.93,7.93,387
2026-01-12 15:00:00-05:00,7.93,7.98,7.93,7.95,3499
2026-01-12 15:01:00-05:00,7.95,7.95,7.95,7.95,7312
2026-01-12 15:02:00-05:00,7.96,7.97,7.94,7.96,2049
2026-01-12 15:03:00-05:00,7.98,8.0,7.98,7.99,5455
2026-01-12 15:04:00-05:00,8.02,8.02,8.02,8.02,1274
2026-01-12 15:05:00-05:00,8.0,8.0,7.99,7.99,4789
2026-01-12 15:06:00-05:00,7.99,7.99,7.99,7.99,1602
2026-01-12 15:07:00-05:00,7.99,8.0,7.99,8.0,4004
2026-01-12 15:08:00-05:00,8.02,8.02,8.0,8.0,538
2026-01-12 15:09:00-05:00,8.03,8.03,8.02,8.02,1351
2026-01-12 15:10:00-05:00,8.04,8.06,8.04,8.06,768
2026-01-12 15:11:00-05:00,8.02,8.04,8.02,8.02,977
2026-01-12 15:12:00-05:00,8.03,8.03,8.03,8.03,318
2026-01-12 15:13:00-05:00,8.03,8.07,8.02,8.07,5931
2026-01-12 15:15:00-05:00,8.09,8.09,8.06,8.06,1209
2026-01-12 15:16:00-05:00,8.03,8.03,8.0,8.01,5443
2026-01-12 15:17:00-05:00,8.0,8.01,8.0,8.01,2447
2026-01-12 15:18:00-05:00,8.01,8.01,7.99,7.99,3020
2026-01-12 15:19:00-05:00,7.99,8.01,7.99,8.01,600
2026-01-12 15:20:00-05:00,8.01,8.02,8.01,8.02,1804
2026-01-12 15:21:00-05:00,8.02,8.02,8.02,8.02,150
2026-01-12 15:22:00-05:00,8.0,8.01,7.99,7.99,2894
2026-01-12 15:23:00-05:00,8.02,8.02,7.96,7.96,2398
2026-01-12 15:24:00-05:00,7.99,8.0,7.99,7.99,1681
2026-01-12 15:26:00-05:00,7.98,7.98,7.98,7.98,405
2026-01-12 15:27:00-05:00,7.99,8.04,7.99,8.04,8567
2026-01-12 15:28:00-05:00,8.03,8.03,8.03,8.03,208
2026-01-12 15:29:00-05:00,8.02,8.03,8.02,8.03,2058
2026-01-12 15:30:00-05:00,8.04,8.04,8.03,8.04,819
2026-01-12 15:31:00-05:00,8.01,8.02,7.98,8.01,5971
