timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 08:56:00-05:00,2.01,1.99,2.01,1.98,2.001,5280,2.031
2025-01-03 08:57:00-05:00,1.98,1.93,1.99,1.93,1.99,5619,2.031
2025-01-03 08:58:00-05:00,1.93,1.93,1.94,1.89,1.93,13546,2.029
2025-01-03 08:59:00-05:00,1.93,2.02,2.02,1.93,1.93,3213,2.028
2025-01-03 09:00:00-05:00,2.001,2.01,2.01,2.001,2.02,110,2.028
2025-01-03 09:01:00-05:00,1.99,1.971,2.01,1.971,2.01,2140,2.028
2025-01-03 09:02:00-05:00,2.009,2.02,2.03,2.009,1.971,470,2.028
2025-01-03 09:03:00-05:00,2.02,2.02,2.03,2.01,2.02,1290,2.028
2025-01-03 09:04:00-05:00,2.01,2.01,2.01,2.009,2.02,1502,2.028
2025-01-03 09:05:00-05:00,2.01,2.0,2.029,1.98,2.01,1598,2.028
2025-01-03 09:06:00-05:00,2.011,2.0,2.02,1.991,2.0,2029,2.028
2025-01-03 09:07:00-05:00,1.98,1.98,1.98,1.97,2.0,488,2.028
2025-01-03 09:08:00-05:00,1.98,1.999,1.999,1.97,1.98,2777,2.028
2025-01-03 09:09:00-05:00,2.0,2.0,2.01,2.0,1.999,695,2.028
2025-01-03 09:10:00-05:00,1.99,2.03,2.03,1.99,2.0,2508,2.028
2025-01-03 09:11:00-05:00,2.03,2.03,2.03,2.01,2.03,3214,2.028
2025-01-03 09:12:00-05:00,2.029,2.01,2.029,2.0,2.03,3790,2.027
2025-01-03 09:13:00-05:00,2.01,2.01,2.01,1.99,2.01,8225,2.027
2025-01-03 09:14:00-05:00,2.0,2.0,2.01,2.0,2.01,1480,2.027
2025-01-03 09:15:00-05:00,2.009,2.03,2.03,2.009,2.0,1717,2.027
2025-01-03 09:16:00-05:00,2.029,2.03,2.03,2.02,2.03,448,2.027
2025-01-03 09:17:00-05:00,2.01,2.0,2.02,2.0,2.03,1357,2.027
2025-01-03 09:18:00-05:00,2.009,2.02,2.03,2.0,2.0,1283,2.027
2025-01-03 09:19:00-05:00,2.02,2.02,2.02,2.02,2.02,7697,2.027
2025-01-03 09:20:00-05:00,2.01,2.03,2.03,1.999,2.02,9771,2.026
2025-01-03 09:21:00-05:00,2.02,2.02,2.02,2.02,2.03,1000,2.026
