timestamp,open,close,high,low,preClose,volume,vwap
2025-03-07 15:56:00-05:00,6.6,6.6,6.65,6.59,6.56,32386,6.71
2025-03-07 15:57:00-05:00,6.6,6.55,6.64,6.51,6.6,22504,6.71
2025-03-07 15:58:00-05:00,6.58,6.52,6.61,6.52,6.55,25911,6.71
2025-03-07 15:59:00-05:00,6.55,6.59,6.63,6.55,6.52,26010,6.71
2025-03-07 16:00:00-05:00,6.59,6.6,6.77,6.47,6.59,67803,6.71
2025-03-07 16:01:00-05:00,6.69,6.23,6.69,6.2,6.6,3243,6.41
2025-03-07 16:02:00-05:00,6.3,6.41,6.55,6.3,6.23,3278,6.39
2025-03-07 16:03:00-05:00,6.4,6.5,6.5,6.4,6.41,1766,6.4
2025-03-07 16:04:00-05:00,6.48,6.48,6.48,6.48,6.5,632,6.41
2025-03-07 16:05:00-05:00,6.43,6.43,6.46,6.43,6.48,1027,6.41
2025-03-07 16:06:00-05:00,6.47,6.46,6.5,6.46,6.43,1170,6.42
2025-03-07 16:07:00-05:00,6.43,6.5,6.5,6.43,6.46,461,6.42
2025-03-07 16:08:00-05:00,6.42,6.42,6.42,6.42,6.5,75,6.42
2025-03-07 16:09:00-05:00,6.43,6.21,6.43,6.21,6.42,1562,6.4
2025-03-07 16:10:00-05:00,6.22,6.38,6.38,6.21,6.21,2655,6.38
2025-03-07 16:11:00-05:00,6.37,6.27,6.38,6.27,6.38,1670,6.38
2025-03-07 16:12:00-05:00,6.38,6.26,6.38,6.26,6.27,1152,6.37
2025-03-07 16:13:00-05:00,6.26,6.25,6.26,6.25,6.26,589,6.37
2025-03-07 16:14:00-05:00,6.25,6.28,6.28,6.25,6.25,1028,6.37
2025-03-07 16:15:00-05:00,6.3,6.7,6.7,6.3,6.28,1514,6.38
2025-03-07 16:16:00-05:00,6.6,6.37,6.6,6.37,6.7,1026,6.39
2025-03-07 16:17:00-05:00,6.41,6.57,6.58,6.41,6.37,167,6.39
2025-03-07 16:18:00-05:00,6.6,6.6,6.61,6.6,6.57,820,6.4
2025-03-07 16:19:00-05:00,6.6,6.7,6.7,6.46,6.6,37,6.4
2025-03-07 16:20:00-05:00,6.62,6.69,6.69,6.62,6.7,306,6.4
2025-03-07 16:21:00-05:00,6.7,6.65,6.7,6.65,6.69,800,6.41
2025-03-07 16:22:00-05:00,6.59,6.61,6.61,6.59,6.65,257,6.41
2025-03-07 16:23:00-05:00,6.61,6.61,6.65,6.61,6.61,509,6.42
2025-03-07 16:24:00-05:00,6.61,6.61,6.61,6.61,6.61,253,6.42
2025-03-07 16:25:00-05:00,6.61,6.61,6.61,6.61,6.61,164,6.42
2025-03-07 16:26:00-05:00,6.61,6.61,6.61,6.61,6.61,111,6.42
2025-03-07 16:27:00-05:00,6.61,6.61,6.61,6.61,6.61,100,6.42
2025-03-07 16:30:00-05:00,6.62,6.61,6.62,6.61,6.61,26,6.42
2025-03-07 16:31:00-05:00,6.64,6.64,6.64,6.61,6.61,36,6.42
2025-03-07 16:32:00-05:00,6.62,6.56,6.64,6.56,6.64,495,6.43
2025-03-07 16:33:00-05:00,6.42,6.31,6.42,6.31,6.56,153,6.43
2025-03-07 16:34:00-05:00,6.41,6.43,6.43,6.41,6.31,501,6.43
