timestamp,open,close,high,low,preClose,volume,vwap
2024-11-21 14:02:00-05:00,3.47,3.47,3.47,3.47,3.48,278,3.852
2024-11-21 14:04:00-05:00,3.395,3.395,3.395,3.395,3.47,401,3.852
2024-11-21 14:05:00-05:00,3.395,3.395,3.395,3.395,3.395,161,3.852
2024-11-21 14:07:00-05:00,3.4,3.4,3.4,3.4,3.395,1437,3.852
2024-11-21 14:08:00-05:00,3.425,3.425,3.425,3.425,3.4,254,3.852
2024-11-21 14:09:00-05:00,3.479,3.479,3.479,3.479,3.425,638,3.852
2024-11-21 14:10:00-05:00,3.418,3.418,3.418,3.418,3.479,143,3.852
2024-11-21 14:11:00-05:00,3.41,3.53,3.53,3.41,3.418,4031,3.85
2024-11-21 14:12:00-05:00,3.435,3.51,3.51,3.435,3.53,2312,3.848
2024-11-21 14:13:00-05:00,3.48,3.43,3.48,3.43,3.51,840,3.848
2024-11-21 14:15:00-05:00,3.43,3.435,3.435,3.43,3.43,1621,3.847
2024-11-21 14:18:00-05:00,3.396,3.396,3.396,3.396,3.435,512,3.847
2024-11-21 14:19:00-05:00,3.39,3.39,3.39,3.39,3.396,100,3.847
2024-11-21 14:25:00-05:00,3.39,3.34,3.39,3.34,3.39,867,3.847
2024-11-21 14:26:00-05:00,3.377,3.39,3.39,3.377,3.34,734,3.846
2024-11-21 14:29:00-05:00,3.43,3.45,3.45,3.43,3.39,1797,3.846
2024-11-21 14:30:00-05:00,3.445,3.445,3.445,3.445,3.45,1130,3.846
2024-11-21 14:31:00-05:00,3.44,3.39,3.448,3.39,3.445,2135,3.845
2024-11-21 14:32:00-05:00,3.405,3.405,3.405,3.405,3.39,248,3.845
2024-11-21 14:34:00-05:00,3.39,3.39,3.39,3.39,3.405,1020,3.844
2024-11-21 14:36:00-05:00,3.44,3.42,3.44,3.42,3.39,625,3.844
2024-11-21 14:37:00-05:00,3.4,3.4,3.4,3.4,3.42,220,3.844
2024-11-21 14:40:00-05:00,3.39,3.4,3.4,3.39,3.4,1650,3.844
2024-11-21 14:42:00-05:00,3.44,3.45,3.45,3.44,3.4,3264,3.843
2024-11-21 14:44:00-05:00,3.44,3.512,3.512,3.44,3.45,15427,3.838
2024-11-21 14:47:00-05:00,3.51,3.51,3.51,3.51,3.512,205,3.838
2024-11-21 14:49:00-05:00,3.488,3.488,3.488,3.488,3.51,845,3.838
2024-11-21 14:51:00-05:00,3.485,3.485,3.485,3.485,3.488,149,3.838
2024-11-21 14:54:00-05:00,3.48,3.47,3.48,3.47,3.485,1823,3.837
2024-11-21 14:55:00-05:00,3.53,3.53,3.53,3.53,3.47,344,3.837
2024-11-21 14:57:00-05:00,3.56,3.53,3.56,3.53,3.53,4856,3.836
2024-11-21 14:58:00-05:00,3.53,3.53,3.53,3.53,3.53,1739,3.835
2024-11-21 14:59:00-05:00,3.52,3.52,3.52,3.52,3.53,183,3.835
2024-11-21 15:00:00-05:00,3.49,3.59,3.59,3.49,3.52,5351,3.833
2024-11-21 15:02:00-05:00,3.59,3.72,3.72,3.582,3.59,5144,3.832
2024-11-21 15:03:00-05:00,3.65,3.61,3.65,3.59,3.72,767,3.832
2024-11-21 15:04:00-05:00,3.61,3.61,3.61,3.61,3.61,1520,3.832
2024-11-21 15:05:00-05:00,3.614,3.64,3.64,3.614,3.61,700,3.832
2024-11-21 15:06:00-05:00,3.72,3.72,3.72,3.72,3.64,1711,3.832
2024-11-21 15:07:00-05:00,3.685,3.674,3.73,3.674,3.72,1186,3.832
2024-11-21 15:08:00-05:00,3.73,3.73,3.73,3.73,3.674,171,3.832
2024-11-21 15:10:00-05:00,3.72,3.73,3.73,3.72,3.73,949,3.831
2024-11-21 15:11:00-05:00,3.74,3.739,3.74,3.69,3.73,6210,3.831
2024-11-21 15:12:00-05:00,3.69,3.69,3.69,3.69,3.739,1049,3.831
2024-11-21 15:13:00-05:00,3.69,3.63,3.69,3.63,3.69,2940,3.83
2024-11-21 15:15:00-05:00,3.62,3.66,3.698,3.62,3.63,6484,3.829
2024-11-21 15:17:00-05:00,3.71,3.84,3.84,3.7,3.66,12646,3.829
2024-11-21 15:18:00-05:00,3.87,3.931,3.95,3.87,3.84,5089,3.829
2024-11-21 15:19:00-05:00,3.881,3.9,3.91,3.881,3.931,4317,3.829
2024-11-21 15:20:00-05:00,3.87,3.87,3.87,3.87,3.9,1082,3.83
2024-11-21 15:21:00-05:00,3.81,3.7,3.81,3.7,3.87,3545,3.829
2024-11-21 15:22:00-05:00,3.7,3.784,3.836,3.7,3.7,5980,3.829
2024-11-21 15:23:00-05:00,3.785,3.7,3.79,3.7,3.784,1428,3.829
2024-11-21 15:24:00-05:00,3.85,3.7,3.85,3.7,3.7,3238,3.829
2024-11-21 15:25:00-05:00,3.7,3.87,3.87,3.7,3.7,2134,3.829
2024-11-21 15:26:00-05:00,3.87,3.79,3.87,3.79,3.87,894,3.829
2024-11-21 15:28:00-05:00,3.82,3.825,3.825,3.82,3.79,1642,3.829
2024-11-21 15:29:00-05:00,3.85,3.85,3.85,3.85,3.825,350,3.829
2024-11-21 15:30:00-05:00,3.8,3.8,3.8,3.8,3.85,1502,3.829
2024-11-21 15:31:00-05:00,3.79,3.78,3.79,3.78,3.8,812,3.829
2024-11-21 15:32:00-05:00,3.777,3.65,3.78,3.65,3.78,4447,3.828
2024-11-21 15:33:00-05:00,3.65,3.65,3.65,3.65,3.65,217,3.828
2024-11-21 15:35:00-05:00,3.74,3.75,3.75,3.74,3.65,706,3.828
2024-11-21 15:37:00-05:00,3.74,3.74,3.74,3.74,3.75,661,3.828
2024-11-21 15:38:00-05:00,3.765,3.741,3.765,3.741,3.74,386,3.828
2024-11-21 15:39:00-05:00,3.79,3.79,3.79,3.79,3.741,103,3.828
2024-11-21 15:41:00-05:00,3.79,3.79,3.79,3.79,3.79,537,3.828
2024-11-21 15:42:00-05:00,3.8,3.8,3.8,3.8,3.79,2210,3.828
2024-11-21 15:44:00-05:00,3.83,3.86,3.86,3.83,3.8,2855,3.828
2024-11-21 15:45:00-05:00,3.85,3.905,3.905,3.85,3.86,847,3.828
2024-11-21 15:47:00-05:00,3.879,3.893,3.893,3.879,3.905,1688,3.828
2024-11-21 15:48:00-05:00,3.9,3.9,3.9,3.9,3.893,310,3.828
2024-11-21 15:49:00-05:00,3.975,3.98,3.98,3.975,3.9,1150,3.828
2024-11-21 15:50:00-05:00,3.9,3.88,3.9,3.86,3.98,4163,3.828
2024-11-21 15:51:00-05:00,3.9,3.97,3.97,3.9,3.88,505,3.828
2024-11-21 15:52:00-05:00,3.989,4.1,4.1,3.978,3.97,9391,3.83
2024-11-21 15:53:00-05:00,4.125,4.15,4.15,4.1,4.1,7743,3.832
2024-11-21 15:54:00-05:00,4.18,4.123,4.18,4.123,4.15,4180,3.832
2024-11-21 15:55:00-05:00,4.1,4.15,4.17,4.1,4.123,6819,3.834
2024-11-21 15:56:00-05:00,4.17,4.174,4.2,4.14,4.15,9320,3.836
2024-11-21 15:57:00-05:00,4.16,4.1,4.16,4.1,4.174,10178,3.84
2024-11-21 15:58:00-05:00,4.1,4.067,4.11,3.95,4.1,10930,3.842
2024-11-21 15:59:00-05:00,4.121,4.03,4.121,3.96,4.067,1887,3.842
2024-11-21 16:00:00-05:00,3.935,4.02,4.02,3.935,4.03,4253,3.843
2024-11-21 16:01:00-05:00,4.02,4.02,4.02,4.02,4.02,222,4.02
2024-11-21 16:03:00-05:00,4.01,4.01,4.01,4.01,4.02,100,4.017
2024-11-21 16:08:00-05:00,4.02,4.02,4.02,4.02,4.01,8,4.017
2024-11-21 16:10:00-05:00,3.96,3.96,3.96,3.96,4.02,10,4.015
2024-11-21 16:13:00-05:00,3.84,3.77,3.958,3.77,3.96,337,3.898
2024-11-21 16:14:00-05:00,3.77,3.88,3.88,3.77,3.77,434,3.859
2024-11-21 16:15:00-05:00,3.87,3.87,3.87,3.87,3.88,200,3.861
2024-11-21 16:18:00-05:00,4.01,4.01,4.01,4.01,3.87,10,3.862
2024-11-21 16:20:00-05:00,3.98,3.98,3.98,3.98,4.01,9,3.863
2024-11-21 16:21:00-05:00,3.98,3.98,3.98,3.98,3.98,160,3.876
2024-11-21 16:22:00-05:00,3.99,3.99,3.99,3.99,3.98,80,3.881
2024-11-21 16:23:00-05:00,3.8,3.8,3.8,3.8,3.99,1250,3.845
2024-11-21 16:25:00-05:00,3.78,3.78,3.939,3.78,3.8,30,3.845
2024-11-21 16:26:00-05:00,3.84,3.84,3.84,3.84,3.78,37,3.845
2024-11-21 16:27:00-05:00,3.782,3.782,3.782,3.782,3.84,225,3.84
2024-11-21 16:32:00-05:00,3.78,3.78,3.78,3.78,3.782,250,3.836
2024-11-21 16:34:00-05:00,3.85,3.85,3.85,3.85,3.78,4,3.836
2024-11-21 16:36:00-05:00,3.78,3.78,3.78,3.78,3.85,50,3.835
2024-11-21 16:38:00-05:00,3.79,3.79,3.79,3.79,3.78,77,3.834
2024-11-21 16:41:00-05:00,3.78,3.78,3.78,3.78,3.79,298,3.83
2024-11-21 16:42:00-05:00,3.84,3.84,3.84,3.84,3.78,21,3.83
2024-11-21 16:43:00-05:00,3.84,3.84,3.84,3.84,3.84,1,3.83
2024-11-21 16:47:00-05:00,3.781,3.781,3.781,3.781,3.84,190,3.827
2024-11-21 16:54:00-05:00,3.83,3.83,3.83,3.83,3.781,1,3.827
2024-11-21 16:59:00-05:00,3.79,3.79,3.79,3.79,3.83,21,3.827
2024-11-21 17:01:00-05:00,3.8,3.8,3.8,3.8,3.79,12,3.827
2024-11-21 17:17:00-05:00,3.8,3.81,3.81,3.8,3.8,70,3.827
2024-11-21 17:23:00-05:00,3.78,3.78,3.78,3.78,3.81,9,3.827
2024-11-21 17:31:00-05:00,3.849,3.849,3.849,3.849,3.78,1,3.827
2024-11-21 17:47:00-05:00,3.849,3.849,3.849,3.849,3.849,1,3.827
