timestamp,open,close,high,low,preClose,volume,vwap
2025-01-23 14:53:00-05:00,0.9771,0.9771,0.9771,0.9771,0.9701,125,1.032
2025-01-23 14:54:00-05:00,0.9737,0.9737,0.9737,0.9736,0.9771,3386,1.032
2025-01-23 14:55:00-05:00,0.9768,0.9768,0.9768,0.9768,0.9737,1617,1.032
2025-01-23 14:56:00-05:00,0.9738,0.9768,0.9768,0.9738,0.9768,1100,1.032
2025-01-23 14:57:00-05:00,0.9784,0.9768,0.9784,0.9768,0.9768,447,1.032
2025-01-23 14:58:00-05:00,0.9798,0.9783,0.9798,0.9739,0.9768,3128,1.032
2025-01-23 14:59:00-05:00,0.9768,0.9797,0.9797,0.9753,0.9783,7836,1.032
2025-01-23 15:00:00-05:00,0.9798,0.9798,0.9798,0.9773,0.9797,9398,1.032
2025-01-23 15:01:00-05:00,0.9785,0.9798,0.9798,0.9771,0.9798,4350,1.032
2025-01-23 15:02:00-05:00,0.9785,0.9781,0.9815,0.9775,0.9798,17597,1.032
2025-01-23 15:03:00-05:00,0.984,0.9825,0.984,0.9782,0.9781,26482,1.032
2025-01-23 15:04:00-05:00,0.9837,0.9837,0.9837,0.9837,0.9825,571,1.032
2025-01-23 15:05:00-05:00,0.9824,0.9863,0.9863,0.9824,0.9837,3752,1.032
2025-01-23 15:06:00-05:00,0.9859,0.9859,0.9879,0.9859,0.9863,2059,1.032
2025-01-23 15:07:00-05:00,0.9837,0.9765,0.9837,0.973,0.9859,3229,1.032
2025-01-23 15:08:00-05:00,0.9765,0.9731,0.9765,0.9731,0.9765,2030,1.032
2025-01-23 15:09:00-05:00,0.9765,0.9798,0.9798,0.9765,0.9731,327,1.032
2025-01-23 15:11:00-05:00,0.9799,0.9799,0.9799,0.9799,0.9798,328,1.032
2025-01-23 15:12:00-05:00,0.9798,0.9815,0.9815,0.9764,0.9799,8677,1.032
2025-01-23 15:13:00-05:00,0.9815,0.9771,0.9815,0.9771,0.9815,2035,1.032
2025-01-23 15:14:00-05:00,0.9772,0.9771,0.9772,0.9771,0.9771,389,1.032
