timestamp,open,close,high,low,preClose,volume,vwap
2024-09-19 10:04:00-04:00,0.69,0.69,0.69,0.69,0.7091,6517,0.7025
2024-09-19 10:19:00-04:00,0.69,0.69,0.69,0.69,0.69,1554,0.7012
2024-09-19 10:27:00-04:00,0.6917,0.6917,0.6917,0.6917,0.69,1052,0.7028
2024-09-19 11:01:00-04:00,0.7197,0.7197,0.7197,0.7197,0.6917,406,0.7038
2024-09-19 13:12:00-04:00,0.7051,0.705,0.7051,0.7001,0.7197,2564,0.7036
2024-09-19 13:18:00-04:00,0.7,0.6965,0.7,0.6965,0.705,450,0.7035
2024-09-19 13:52:00-04:00,0.6986,0.6986,0.6986,0.6986,0.6965,1177,0.7031
2024-09-19 13:57:00-04:00,0.6959,0.6999,0.6999,0.6959,0.6986,2000,0.7028
2024-09-19 14:23:00-04:00,0.6959,0.6959,0.6959,0.6959,0.6999,345,0.7027
2024-09-19 14:40:00-04:00,0.6959,0.6959,0.6959,0.6959,0.6959,395,0.7025
2024-09-19 16:00:00-04:00,0.6999,0.6918,0.6999,0.6918,0.6959,2625,0.7020
2024-09-19 16:27:00-04:00,0.6918,0.6918,0.6918,0.6918,0.6918,1,0.6918
2024-09-19 18:10:00-04:00,0.71,0.71,0.71,0.71,0.6918,20,0.7091
2024-09-19 18:58:00-04:00,0.6918,0.6918,0.6918,0.6918,0.71,1,0.7083
2024-09-20 08:26:00-04:00,0.69,0.69,0.69,0.69,0.6918,200,0.6900
2024-09-20 09:31:00-04:00,0.71,0.71,0.71,0.71,0.69,7029,0.7100
2024-09-20 10:46:00-04:00,0.7,0.7,0.7,0.7,0.71,967,0.7094
2024-09-20 13:20:00-04:00,0.68,0.68,0.68,0.68,0.7,1154,0.7059
2024-09-20 13:28:00-04:00,0.698,0.69,0.698,0.69,0.68,735,0.7051
2024-09-20 13:45:00-04:00,0.6802,0.68,0.6802,0.68,0.69,1025,0.7044
2024-09-20 14:23:00-04:00,0.6822,0.6822,0.6822,0.6822,0.68,4170,0.6976
2024-09-20 14:32:00-04:00,0.6959,0.6959,0.6959,0.6959,0.6822,217,0.6976
2024-09-20 15:17:00-04:00,0.7,0.6951,0.7,0.6951,0.6959,451,0.6977
2024-09-23 09:31:00-04:00,0.72,0.72,0.72,0.72,0.6951,1259,0.7200
2024-09-23 10:01:00-04:00,0.7075,0.7075,0.7075,0.7075,0.72,912,0.7166
2024-09-23 10:26:00-04:00,0.6952,0.6952,0.6952,0.6952,0.7075,700,0.7119
2024-09-23 10:30:00-04:00,0.6952,0.6952,0.6952,0.6952,0.6952,2001,0.7045
2024-09-23 10:39:00-04:00,0.7161,0.7161,0.7161,0.7161,0.6952,320,0.7053
2024-09-23 11:23:00-04:00,0.6952,0.6952,0.6952,0.6952,0.7161,192,0.7050
2024-09-23 11:36:00-04:00,0.6951,0.6951,0.6951,0.6951,0.6952,1900,0.7023
2024-09-23 13:25:00-04:00,0.6952,0.7034,0.7034,0.6951,0.6951,8348,0.7009
2024-09-23 13:30:00-04:00,0.71,0.71,0.71,0.71,0.7034,500,0.7013
2024-09-23 14:25:00-04:00,0.7001,0.7001,0.7001,0.7001,0.71,535,0.7013
2024-09-23 15:32:00-04:00,0.7,0.6933,0.7,0.6933,0.7001,1650,0.7011
2024-09-23 16:00:00-04:00,0.71,0.6934,0.71,0.6934,0.6933,543,0.7011
2024-09-24 09:31:00-04:00,0.69,0.69,0.69,0.69,0.6934,138,0.6900
2024-09-24 09:44:00-04:00,0.6868,0.6868,0.6868,0.6868,0.69,751,0.6879
2024-09-24 09:58:00-04:00,0.69,0.69,0.69,0.69,0.6868,2574,0.6891
2024-09-24 10:25:00-04:00,0.6934,0.6934,0.6934,0.6934,0.69,3802,0.6896
2024-09-24 10:47:00-04:00,0.6934,0.6934,0.6934,0.6934,0.6934,277,0.6900
2024-09-24 11:05:00-04:00,0.69,0.69,0.69,0.69,0.6934,200,0.6900
2024-09-24 11:44:00-04:00,0.6932,0.6933,0.6933,0.6932,0.69,747,0.6906
2024-09-24 12:04:00-04:00,0.6901,0.6901,0.6901,0.6901,0.6933,115,0.6906
2024-09-24 12:50:00-04:00,0.6911,0.6911,0.6911,0.6911,0.6901,219,0.6906
2024-09-24 13:41:00-04:00,0.69,0.6933,0.6933,0.69,0.6911,400,0.6907
2024-09-24 13:55:00-04:00,0.6933,0.6933,0.6933,0.6933,0.6933,164,0.6908
2024-09-24 16:00:00-04:00,0.6934,0.6934,0.6934,0.6934,0.6933,1904,0.6908
2024-09-25 08:01:00-04:00,0.71,0.71,0.71,0.71,0.6934,20,0.7100
2024-09-25 09:31:00-04:00,0.72,0.72,0.72,0.72,0.71,7251,0.7200
2024-09-25 11:09:00-04:00,0.7099,0.7099,0.7099,0.7099,0.72,3428,0.7196
2024-09-25 11:26:00-04:00,0.7,0.6885,0.7,0.6885,0.7099,3851,0.7120
2024-09-25 13:47:00-04:00,0.6909,0.6909,0.6909,0.6909,0.6885,172,0.7117
2024-09-25 15:20:00-04:00,0.6901,0.6901,0.6901,0.6901,0.6909,662,0.7106
2024-09-25 15:35:00-04:00,0.7102,0.7102,0.7102,0.7102,0.6901,709,0.7105
2024-09-25 16:00:00-04:00,0.7,0.7,0.7,0.7,0.7102,1866,0.7103
2024-09-26 08:01:00-04:00,0.7001,0.7001,0.7001,0.7001,0.7,1,0.7001
2024-09-26 09:35:00-04:00,0.7196,0.7196,0.7196,0.7196,0.7001,1071,0.7190
2024-09-26 09:45:00-04:00,0.7098,0.7098,0.7098,0.7098,0.7196,3602,0.7119
2024-09-26 09:49:00-04:00,0.7001,0.6942,0.706,0.685,0.7098,3834,0.7039
2024-09-26 10:27:00-04:00,0.6942,0.6942,0.6942,0.6942,0.6942,274,0.7035
2024-09-26 12:12:00-04:00,0.6896,0.6941,0.6942,0.6896,0.6942,2277,0.7017
2024-09-26 12:40:00-04:00,0.6896,0.6896,0.6896,0.6896,0.6941,1000,0.7006
2024-09-26 13:45:00-04:00,0.6871,0.68,0.6871,0.68,0.6896,3906,0.6966
2024-09-26 14:52:00-04:00,0.6941,0.6941,0.6941,0.6941,0.68,1132,0.6963
2024-09-26 14:53:00-04:00,0.6801,0.6801,0.6801,0.6801,0.6941,500,0.6958
2024-09-26 15:04:00-04:00,0.6941,0.6941,0.6941,0.6941,0.6801,1511,0.6956
2024-09-26 15:25:00-04:00,0.684,0.684,0.684,0.684,0.6941,872,0.6953
2024-09-26 15:58:00-04:00,0.68,0.68,0.68,0.68,0.684,894,0.6946
2024-09-26 16:00:00-04:00,0.68,0.6876,0.6876,0.68,0.68,210,0.6946
2024-09-27 09:31:00-04:00,0.711,0.68,0.711,0.68,0.6876,785,0.7024
2024-09-27 09:53:00-04:00,0.692,0.692,0.692,0.692,0.68,479,0.7003
2024-09-27 10:01:00-04:00,0.694,0.692,0.694,0.692,0.692,350,0.6984
2024-09-27 10:07:00-04:00,0.694,0.694,0.694,0.694,0.692,377,0.6974
2024-09-27 10:32:00-04:00,0.709,0.71,0.71,0.709,0.694,4101,0.7004
2024-09-27 10:36:00-04:00,0.7,0.71,0.71,0.7,0.71,943,0.7015
2024-09-27 11:27:00-04:00,0.7069,0.7069,0.7069,0.7069,0.71,1195,0.7025
2024-09-27 13:03:00-04:00,0.6917,0.6917,0.6917,0.6917,0.7069,376,0.7022
2024-09-27 14:18:00-04:00,0.7196,0.7099,0.7197,0.7099,0.6917,7839,0.7052
2024-09-27 14:28:00-04:00,0.7099,0.7099,0.7099,0.7099,0.7099,1000,0.7057
2024-09-27 14:49:00-04:00,0.7151,0.7279,0.7279,0.7151,0.7099,1000,0.7067
2024-09-27 14:57:00-04:00,0.73,0.73,0.73,0.73,0.7279,687,0.7082
2024-09-27 15:04:00-04:00,0.73,0.73,0.73,0.73,0.73,228,0.7087
2024-09-27 15:08:00-04:00,0.7199,0.7199,0.7199,0.7199,0.73,1000,0.7097
2024-09-27 15:42:00-04:00,0.7141,0.7102,0.718,0.7102,0.7199,2495,0.7103
2024-09-27 15:46:00-04:00,0.71,0.7075,0.7101,0.7075,0.7102,2507,0.7103
2024-09-27 16:00:00-04:00,0.7102,0.71,0.7102,0.71,0.7075,15674,0.7102
2024-09-27 16:37:00-04:00,0.7002,0.7002,0.7002,0.7002,0.71,10,0.7002
2024-09-30 09:31:00-04:00,0.7455,0.7455,0.7455,0.7455,0.7002,698,0.7455
2024-09-30 09:34:00-04:00,0.71,0.7072,0.711,0.7072,0.7455,1402,0.7233
2024-09-30 09:35:00-04:00,0.7072,0.7072,0.7072,0.7072,0.7072,731,0.7186
2024-09-30 09:41:00-04:00,0.69,0.69,0.69,0.69,0.7072,1803,0.7165
2024-09-30 11:00:00-04:00,0.698,0.698,0.698,0.698,0.69,855,0.7152
2024-09-30 11:14:00-04:00,0.7,0.7,0.7,0.7,0.698,300,0.7138
2024-09-30 11:32:00-04:00,0.71,0.71,0.71,0.71,0.7,778,0.7117
2024-09-30 11:34:00-04:00,0.7,0.7,0.7,0.7,0.71,1000,0.7094
2024-09-30 11:49:00-04:00,0.7002,0.7002,0.7002,0.7002,0.7,276,0.7091
2024-09-30 11:50:00-04:00,0.7001,0.7002,0.7002,0.7001,0.7002,360,0.7085
2024-09-30 12:15:00-04:00,0.7001,0.7001,0.7001,0.7001,0.7002,2303,0.7066
2024-09-30 12:18:00-04:00,0.7094,0.7094,0.7094,0.7094,0.7001,101,0.7066
2024-09-30 12:25:00-04:00,0.7002,0.7002,0.7011,0.7002,0.7094,728,0.7061
2024-09-30 13:38:00-04:00,0.71,0.71,0.71,0.71,0.7002,134,0.7062
2024-09-30 14:55:00-04:00,0.7004,0.7005,0.7005,0.7004,0.71,2269,0.7056
2024-09-30 16:00:00-04:00,0.71,0.71,0.71,0.71,0.7005,1574,0.7057
2024-09-30 18:19:00-04:00,0.74,0.7685,0.7685,0.74,0.71,25,0.7628
2024-10-01 09:06:00-04:00,0.74,0.74,0.74,0.74,0.7685,10,0.7400
