timestamp,open,close,high,low,preClose,volume,vwap
2024-12-26 15:58:00-05:00,2.135,2.14,2.15,2.08,2.131,656366,1.936
2024-12-26 15:59:00-05:00,2.13,2.15,2.15,2.13,2.14,191956,1.937
2024-12-26 16:00:00-05:00,2.145,2.15,2.15,2.14,2.15,480204,1.939
2024-12-26 16:01:00-05:00,2.15,2.15,2.16,2.14,2.15,22545,2.156
2024-12-26 16:02:00-05:00,2.15,2.16,2.17,2.15,2.15,33224,2.156
2024-12-26 16:03:00-05:00,2.15,2.14,2.16,2.13,2.16,28637,2.153
2024-12-26 16:04:00-05:00,2.14,2.13,2.14,2.13,2.14,6344,2.152
2024-12-26 16:05:00-05:00,2.14,2.12,2.14,2.12,2.13,26457,2.148
2024-12-26 16:06:00-05:00,2.11,2.11,2.13,2.11,2.12,18057,2.143
2024-12-26 16:07:00-05:00,2.11,2.07,2.11,2.07,2.11,35791,2.132
2024-12-26 16:08:00-05:00,2.08,2.07,2.08,2.05,2.07,40031,2.12
2024-12-26 16:09:00-05:00,2.07,2.07,2.09,2.06,2.07,23103,2.114
2024-12-26 16:10:00-05:00,2.09,2.11,2.11,2.07,2.07,11946,2.113
2024-12-26 16:11:00-05:00,2.11,2.07,2.11,2.06,2.11,17525,2.11
2024-12-26 16:12:00-05:00,2.07,2.06,2.08,2.05,2.07,15064,2.108
2024-12-26 16:13:00-05:00,2.06,2.06,2.06,2.05,2.06,15791,2.105
2024-12-26 16:14:00-05:00,2.07,2.09,2.09,2.06,2.06,35001,2.103
2024-12-26 16:15:00-05:00,2.09,2.14,2.14,2.08,2.09,30125,2.105
2024-12-26 16:16:00-05:00,2.14,2.17,2.17,2.14,2.14,20572,2.107
2024-12-26 16:17:00-05:00,2.16,2.17,2.17,2.15,2.17,12324,2.109
2024-12-26 16:18:00-05:00,2.16,2.13,2.17,2.11,2.17,23578,2.112
2024-12-26 16:19:00-05:00,2.14,2.13,2.14,2.13,2.13,3230,2.112
2024-12-26 16:20:00-05:00,2.14,2.13,2.15,2.13,2.13,7086,2.112
2024-12-26 16:21:00-05:00,2.14,2.13,2.14,2.11,2.13,7682,2.113
2024-12-26 16:22:00-05:00,2.13,2.14,2.15,2.13,2.13,12464,2.114
2024-12-26 16:23:00-05:00,2.13,2.11,2.13,2.11,2.14,13079,2.114
2024-12-26 16:24:00-05:00,2.11,2.12,2.13,2.11,2.11,3711,2.114
2024-12-26 16:25:00-05:00,2.11,2.13,2.14,2.11,2.12,6056,2.114
2024-12-26 16:26:00-05:00,2.13,2.12,2.13,2.12,2.13,3281,2.115
2024-12-26 16:27:00-05:00,2.13,2.11,2.13,2.11,2.12,1589,2.115
2024-12-26 16:28:00-05:00,2.13,2.12,2.13,2.12,2.11,6381,2.115
2024-12-26 16:29:00-05:00,2.12,2.12,2.13,2.12,2.12,2048,2.115
2024-12-26 16:30:00-05:00,2.13,2.13,2.13,2.12,2.12,1965,2.115
2024-12-26 16:31:00-05:00,2.13,2.13,2.13,2.12,2.13,1326,2.115
2024-12-26 16:32:00-05:00,2.12,2.13,2.14,2.12,2.13,4757,2.115
2024-12-26 16:33:00-05:00,2.13,2.13,2.14,2.13,2.13,17003,2.115
2024-12-26 16:34:00-05:00,2.13,2.13,2.13,2.12,2.13,5256,2.115
2024-12-26 16:35:00-05:00,2.12,2.13,2.13,2.12,2.13,1711,2.115
2024-12-26 16:36:00-05:00,2.13,2.13,2.13,2.12,2.13,3429,2.116
2024-12-26 16:37:00-05:00,2.13,2.13,2.14,2.12,2.13,26611,2.116
2024-12-26 16:38:00-05:00,2.13,2.12,2.13,2.12,2.13,890,2.116
2024-12-26 16:39:00-05:00,2.13,2.13,2.14,2.13,2.12,7987,2.117
2024-12-26 16:40:00-05:00,2.13,2.13,2.13,2.12,2.13,4315,2.117
2024-12-26 16:41:00-05:00,2.13,2.1,2.13,2.1,2.13,4154,2.117
2024-12-26 16:42:00-05:00,2.11,2.11,2.11,2.1,2.1,2532,2.117
2024-12-26 16:43:00-05:00,2.11,2.11,2.12,2.11,2.11,12571,2.116
