timestamp,open,close,high,low,preClose,volume,vwap
2025-04-03 18:00:00-04:00,4.34,4.34,4.34,4.34,4.34,3004,4.377
2025-04-03 18:02:00-04:00,4.34,4.34,4.34,4.34,4.34,51,4.377
2025-04-03 18:03:00-04:00,4.33,4.33,4.33,4.33,4.34,3,4.377
2025-04-03 18:05:00-04:00,4.33,4.33,4.33,4.33,4.33,2,4.377
2025-04-03 18:08:00-04:00,4.328,4.328,4.328,4.328,4.33,2350,4.376
2025-04-03 18:09:00-04:00,4.328,4.29,4.328,4.29,4.328,455,4.375
2025-04-03 18:10:00-04:00,4.33,4.33,4.33,4.33,4.29,16,4.375
2025-04-03 18:11:00-04:00,4.33,4.328,4.33,4.328,4.33,19,4.375
2025-04-03 18:17:00-04:00,4.27,4.25,4.27,4.25,4.328,100,4.375
2025-04-03 18:18:00-04:00,4.4,4.4,4.4,4.26,4.25,310,4.375
2025-04-03 18:23:00-04:00,4.39,4.39,4.39,4.39,4.4,4,4.375
2025-04-03 18:27:00-04:00,4.26,4.26,4.26,4.26,4.39,200,4.375
2025-04-03 18:28:00-04:00,4.26,4.26,4.26,4.26,4.26,48,4.375
2025-04-03 18:31:00-04:00,4.26,4.28,4.28,4.26,4.26,550,4.374
2025-04-03 18:32:00-04:00,4.27,4.27,4.27,4.27,4.28,116,4.374
2025-04-03 18:35:00-04:00,4.26,4.26,4.26,4.26,4.27,21,4.374
2025-04-03 18:36:00-04:00,4.261,4.261,4.261,4.261,4.26,800,4.373
2025-04-03 18:37:00-04:00,4.27,4.27,4.27,4.27,4.261,75,4.373
2025-04-03 18:40:00-04:00,4.3,4.27,4.3,4.27,4.27,30,4.373
2025-04-03 18:41:00-04:00,4.3,4.3,4.3,4.3,4.27,3,4.373
2025-04-03 18:44:00-04:00,4.28,4.28,4.28,4.28,4.3,70,4.373
2025-04-03 18:45:00-04:00,4.3,4.3,4.3,4.3,4.28,50,4.373
2025-04-03 18:46:00-04:00,4.3,4.3,4.3,4.3,4.3,24,4.373
2025-04-03 18:48:00-04:00,4.3,4.39,4.4,4.3,4.3,66,4.373
2025-04-03 18:52:00-04:00,4.4,4.39,4.4,4.39,4.39,76,4.373
2025-04-03 18:53:00-04:00,4.39,4.39,4.39,4.39,4.39,5,4.373
2025-04-03 18:54:00-04:00,4.39,4.39,4.39,4.39,4.39,14,4.373
2025-04-03 18:55:00-04:00,4.39,4.4,4.4,4.39,4.39,150,4.373
2025-04-03 18:56:00-04:00,4.49,4.49,4.49,4.49,4.4,24,4.373
2025-04-03 18:57:00-04:00,4.49,4.5,4.5,4.49,4.49,405,4.373
2025-04-03 18:58:00-04:00,4.55,4.55,4.55,4.55,4.5,70,4.373
2025-04-03 18:59:00-04:00,4.57,4.57,4.62,4.57,4.55,1508,4.377
2025-04-03 19:00:00-04:00,4.56,4.56,4.56,4.56,4.57,426,4.378
2025-04-03 19:01:00-04:00,4.56,4.6,4.6,4.56,4.56,11,4.378
2025-04-03 19:02:00-04:00,4.6,4.6,4.6,4.6,4.6,95,4.378
2025-04-03 19:03:00-04:00,4.59,4.59,4.59,4.59,4.6,12,4.378
2025-04-03 19:04:00-04:00,4.6,4.6,4.6,4.6,4.59,82,4.379
2025-04-03 19:05:00-04:00,4.6,4.62,4.62,4.6,4.6,66,4.379
2025-04-03 19:06:00-04:00,4.59,4.59,4.59,4.59,4.62,36,4.379
2025-04-03 19:08:00-04:00,4.62,4.62,4.62,4.62,4.59,24,4.379
2025-04-03 19:09:00-04:00,4.62,4.6,4.65,4.6,4.62,114,4.379
2025-04-03 19:10:00-04:00,4.648,4.648,4.648,4.648,4.6,3,4.379
2025-04-03 19:11:00-04:00,4.59,4.58,4.59,4.58,4.648,4,4.379
2025-04-03 19:12:00-04:00,4.59,4.59,4.59,4.59,4.58,434,4.38
2025-04-03 19:13:00-04:00,4.59,4.6,4.6,4.59,4.59,76,4.38
2025-04-03 19:14:00-04:00,4.65,4.715,4.715,4.65,4.6,1669,4.385
2025-04-03 19:15:00-04:00,4.72,4.689,4.72,4.689,4.715,1033,4.388
2025-04-03 19:16:00-04:00,4.69,4.64,4.69,4.64,4.689,701,4.39
2025-04-03 19:17:00-04:00,4.75,4.72,4.75,4.72,4.64,19,4.391
2025-04-03 19:18:00-04:00,4.72,4.72,4.72,4.72,4.72,8,4.391
2025-04-03 19:19:00-04:00,4.75,4.75,4.75,4.75,4.72,25,4.391
2025-04-03 19:20:00-04:00,4.75,4.748,4.75,4.748,4.75,121,4.391
2025-04-03 19:21:00-04:00,4.76,4.7,4.77,4.7,4.748,2242,4.399
2025-04-03 19:22:00-04:00,4.77,4.75,4.77,4.75,4.7,58,4.399
2025-04-03 19:23:00-04:00,4.75,4.79,4.79,4.75,4.75,123,4.4
2025-04-03 19:24:00-04:00,4.79,4.79,4.79,4.788,4.79,436,4.401
2025-04-03 19:25:00-04:00,4.75,4.75,4.75,4.75,4.79,1,4.401
2025-04-03 19:26:00-04:00,4.7,4.7,4.7,4.67,4.75,1512,4.405
2025-04-03 19:28:00-04:00,4.698,4.69,4.7,4.69,4.7,161,4.406
2025-04-03 19:29:00-04:00,4.69,4.69,4.69,4.69,4.69,101,4.406
2025-04-03 19:30:00-04:00,4.7,4.75,4.75,4.7,4.69,74,4.406
2025-04-03 19:31:00-04:00,4.7,4.75,4.75,4.7,4.75,10,4.406
2025-04-03 19:32:00-04:00,4.73,4.73,4.73,4.73,4.75,19,4.406
2025-04-03 19:33:00-04:00,4.73,4.699,4.73,4.699,4.73,572,4.408
2025-04-03 19:35:00-04:00,4.69,4.7,4.7,4.69,4.699,67,4.408
2025-04-03 19:36:00-04:00,4.84,4.84,4.84,4.84,4.7,18,4.408
2025-04-03 19:37:00-04:00,4.7,4.81,4.84,4.7,4.84,1318,4.412
2025-04-03 19:38:00-04:00,4.75,4.84,4.84,4.75,4.81,63,4.412
2025-04-03 19:39:00-04:00,4.79,4.79,4.79,4.79,4.84,30,4.412
2025-04-03 19:40:00-04:00,4.84,4.839,4.84,4.839,4.79,51,4.413
2025-04-03 19:41:00-04:00,4.75,4.83,4.84,4.75,4.839,443,4.414
2025-04-03 19:42:00-04:00,4.76,4.84,4.84,4.75,4.83,1235,4.418
2025-04-03 19:43:00-04:00,4.84,4.83,4.84,4.75,4.84,149,4.419
2025-04-03 19:44:00-04:00,4.75,4.75,4.752,4.75,4.83,170,4.419
2025-04-03 19:46:00-04:00,4.82,4.81,4.82,4.762,4.75,528,4.421
