timestamp,open,close,high,low,preClose,volume,vwap
2024-12-31 12:46:00-05:00,2.705,2.694,2.71,2.67,2.7,89094,3.748
2024-12-31 12:47:00-05:00,2.691,2.695,2.71,2.69,2.694,43656,3.748
2024-12-31 12:48:00-05:00,2.7,2.71,2.71,2.68,2.695,106430,3.747
2024-12-31 12:49:00-05:00,2.7,2.715,2.73,2.691,2.71,122209,3.745
2024-12-31 12:50:00-05:00,2.73,2.73,2.78,2.72,2.715,202175,3.743
2024-12-31 12:51:00-05:00,2.74,2.79,2.79,2.74,2.73,103908,3.742
2024-12-31 12:52:00-05:00,2.79,2.789,2.8,2.76,2.79,182893,3.74
2024-12-31 12:53:00-05:00,2.79,2.8,2.82,2.79,2.789,209807,3.738
2024-12-31 12:54:00-05:00,2.805,2.849,2.86,2.801,2.8,235702,3.736
2024-12-31 12:55:00-05:00,2.841,2.889,2.9,2.84,2.849,231235,3.734
2024-12-31 12:56:00-05:00,2.888,2.863,2.895,2.85,2.889,128633,3.733
2024-12-31 12:57:00-05:00,2.86,2.891,2.91,2.85,2.863,214514,3.732
2024-12-31 12:58:00-05:00,2.891,2.89,2.911,2.88,2.891,182570,3.73
2024-12-31 12:59:00-05:00,2.89,2.881,2.895,2.87,2.89,121439,3.729
2024-12-31 13:00:00-05:00,2.885,2.831,2.89,2.83,2.881,89455,3.728
2024-12-31 13:01:00-05:00,2.835,2.886,2.889,2.835,2.831,94658,3.728
2024-12-31 13:02:00-05:00,2.89,2.87,2.89,2.861,2.886,46180,3.728
2024-12-31 13:03:00-05:00,2.87,2.887,2.89,2.87,2.87,30685,3.727
2024-12-31 13:04:00-05:00,2.881,2.87,2.9,2.87,2.887,127013,3.726
2024-12-31 13:05:00-05:00,2.87,2.88,2.9,2.87,2.87,73608,3.726
2024-12-31 13:06:00-05:00,2.88,2.895,2.899,2.86,2.88,63383,3.725
2024-12-31 13:07:00-05:00,2.895,2.891,2.9,2.89,2.895,23742,3.725
2024-12-31 13:08:00-05:00,2.9,2.881,2.9,2.88,2.891,27133,3.725
2024-12-31 13:09:00-05:00,2.881,2.9,2.9,2.881,2.881,61409,3.725
2024-12-31 13:10:00-05:00,2.89,2.885,2.9,2.88,2.9,25679,3.724
2024-12-31 13:11:00-05:00,2.889,2.89,2.9,2.86,2.885,110883,3.723
2024-12-31 13:12:00-05:00,2.885,2.863,2.89,2.85,2.89,65815,3.723
2024-12-31 13:13:00-05:00,2.865,2.912,2.912,2.86,2.863,74154,3.722
2024-12-31 13:14:00-05:00,2.91,2.92,2.93,2.899,2.912,93107,3.722
2024-12-31 13:15:00-05:00,2.92,2.895,2.92,2.891,2.92,104126,3.721
2024-12-31 13:16:00-05:00,2.895,2.915,2.92,2.891,2.895,68862,3.72
2024-12-31 13:17:00-05:00,2.911,2.95,2.96,2.91,2.915,102707,3.72
2024-12-31 13:18:00-05:00,2.958,2.95,2.96,2.94,2.95,99469,3.719
2024-12-31 13:19:00-05:00,2.949,2.931,2.95,2.93,2.95,60496,3.718
2024-12-31 13:20:00-05:00,2.93,2.935,2.94,2.93,2.931,28392,3.718
2024-12-31 13:21:00-05:00,2.939,2.925,2.94,2.92,2.935,51092,3.718
2024-12-31 13:22:00-05:00,2.925,2.885,2.93,2.88,2.925,70132,3.717
2024-12-31 13:23:00-05:00,2.886,2.86,2.89,2.85,2.885,126864,3.716
2024-12-31 13:24:00-05:00,2.852,2.78,2.852,2.775,2.86,314712,3.714
2024-12-31 13:25:00-05:00,2.785,2.82,2.84,2.765,2.78,147194,3.712
2024-12-31 13:26:00-05:00,2.822,2.825,2.83,2.81,2.82,44589,3.712
2024-12-31 13:27:00-05:00,2.82,2.812,2.83,2.81,2.825,41629,3.711
2024-12-31 13:28:00-05:00,2.815,2.811,2.82,2.801,2.812,50905,3.711
2024-12-31 13:29:00-05:00,2.817,2.835,2.85,2.81,2.811,51985,3.71
2024-12-31 13:30:00-05:00,2.838,2.808,2.84,2.8,2.835,71522,3.71
2024-12-31 13:31:00-05:00,2.81,2.825,2.83,2.798,2.808,80303,3.709
2024-12-31 13:32:00-05:00,2.829,2.825,2.845,2.82,2.825,32741,3.709
2024-12-31 13:33:00-05:00,2.828,2.817,2.83,2.817,2.825,15036,3.709
2024-12-31 13:34:00-05:00,2.815,2.82,2.82,2.81,2.817,47481,3.708
2024-12-31 13:35:00-05:00,2.819,2.84,2.84,2.805,2.82,90037,3.708
2024-12-31 13:36:00-05:00,2.85,2.8,2.85,2.8,2.84,56880,3.707
2024-12-31 13:37:00-05:00,2.805,2.791,2.805,2.79,2.8,95083,3.707
2024-12-31 13:38:00-05:00,2.8,2.781,2.8,2.78,2.791,47420,3.706
2024-12-31 13:39:00-05:00,2.785,2.781,2.79,2.77,2.781,131386,3.705
2024-12-31 13:40:00-05:00,2.785,2.74,2.785,2.73,2.781,157429,3.704
2024-12-31 13:41:00-05:00,2.74,2.749,2.75,2.74,2.74,21173,3.703
2024-12-31 13:42:00-05:00,2.75,2.76,2.76,2.74,2.749,19091,3.703
2024-12-31 13:43:00-05:00,2.753,2.76,2.76,2.75,2.76,13316,3.703
2024-12-31 13:44:00-05:00,2.755,2.755,2.76,2.75,2.76,15677,3.703
2024-12-31 13:45:00-05:00,2.758,2.745,2.76,2.74,2.755,25678,3.703
2024-12-31 13:46:00-05:00,2.74,2.765,2.78,2.74,2.745,79019,3.702
2024-12-31 13:47:00-05:00,2.762,2.735,2.762,2.73,2.765,45878,3.701
2024-12-31 13:48:00-05:00,2.735,2.715,2.74,2.71,2.735,55209,3.701
2024-12-31 13:49:00-05:00,2.711,2.685,2.72,2.681,2.715,115852,3.7
2024-12-31 13:50:00-05:00,2.685,2.705,2.709,2.685,2.685,72268,3.699
2024-12-31 13:51:00-05:00,2.7,2.685,2.71,2.68,2.705,51693,3.698
2024-12-31 13:52:00-05:00,2.685,2.671,2.69,2.64,2.685,290167,3.696
2024-12-31 13:53:00-05:00,2.672,2.639,2.68,2.62,2.671,119864,3.695
2024-12-31 13:54:00-05:00,2.639,2.69,2.69,2.63,2.639,83315,3.695
2024-12-31 13:55:00-05:00,2.685,2.67,2.69,2.67,2.69,76057,3.694
2024-12-31 13:56:00-05:00,2.67,2.66,2.68,2.66,2.67,63012,3.693
2024-12-31 13:57:00-05:00,2.661,2.663,2.67,2.655,2.66,59718,3.692
2024-12-31 13:58:00-05:00,2.67,2.67,2.68,2.665,2.663,43413,3.692
2024-12-31 13:59:00-05:00,2.68,2.675,2.68,2.67,2.67,111828,3.691
2024-12-31 14:00:00-05:00,2.679,2.63,2.68,2.62,2.675,126151,3.69
2024-12-31 14:01:00-05:00,2.63,2.661,2.67,2.623,2.63,91588,3.689
2024-12-31 14:02:00-05:00,2.679,2.669,2.68,2.66,2.661,42345,3.689
2024-12-31 14:03:00-05:00,2.665,2.665,2.67,2.66,2.669,15692,3.689
2024-12-31 14:04:00-05:00,2.665,2.69,2.69,2.662,2.665,57661,3.688
2024-12-31 14:05:00-05:00,2.693,2.745,2.75,2.693,2.69,221428,3.686
2024-12-31 14:06:00-05:00,2.74,2.7,2.75,2.69,2.745,125725,3.685
2024-12-31 14:07:00-05:00,2.7,2.701,2.71,2.69,2.7,38830,3.684
2024-12-31 14:08:00-05:00,2.7,2.72,2.72,2.7,2.701,35711,3.684
2024-12-31 14:09:00-05:00,2.715,2.71,2.72,2.71,2.72,53691,3.683
2024-12-31 14:10:00-05:00,2.715,2.72,2.72,2.71,2.71,47923,3.683
2024-12-31 14:11:00-05:00,2.715,2.74,2.75,2.712,2.72,131896,3.681
2024-12-31 14:12:00-05:00,2.739,2.723,2.74,2.72,2.74,50190,3.681
2024-12-31 14:13:00-05:00,2.73,2.74,2.74,2.721,2.723,26440,3.681
2024-12-31 14:14:00-05:00,2.74,2.735,2.74,2.73,2.74,79947,3.68
2024-12-31 14:15:00-05:00,2.731,2.81,2.82,2.72,2.735,294480,3.678
2024-12-31 14:16:00-05:00,2.802,2.81,2.85,2.8,2.81,200406,3.676
2024-12-31 14:17:00-05:00,2.815,2.8,2.819,2.8,2.81,40979,3.676
2024-12-31 14:18:00-05:00,2.8,2.805,2.82,2.79,2.8,111976,3.675
2024-12-31 14:19:00-05:00,2.801,2.82,2.83,2.8,2.805,56964,3.674
2024-12-31 14:20:00-05:00,2.815,2.765,2.815,2.76,2.82,99512,3.673
2024-12-31 14:21:00-05:00,2.76,2.745,2.77,2.74,2.765,230971,3.671
2024-12-31 14:22:00-05:00,2.745,2.757,2.759,2.74,2.745,29194,3.671
2024-12-31 14:23:00-05:00,2.76,2.74,2.76,2.739,2.757,101606,3.67
2024-12-31 14:24:00-05:00,2.74,2.75,2.75,2.74,2.74,22347,3.67
2024-12-31 14:25:00-05:00,2.745,2.738,2.75,2.735,2.75,11700,3.67
2024-12-31 14:26:00-05:00,2.735,2.731,2.74,2.73,2.738,29077,3.67
2024-12-31 14:27:00-05:00,2.731,2.74,2.745,2.73,2.731,33736,3.669
2024-12-31 14:28:00-05:00,2.73,2.718,2.745,2.718,2.74,27474,3.669
2024-12-31 14:29:00-05:00,2.718,2.711,2.72,2.71,2.718,31924,3.669
2024-12-31 14:30:00-05:00,2.711,2.735,2.74,2.71,2.711,28732,3.669
2024-12-31 14:31:00-05:00,2.722,2.72,2.735,2.715,2.735,10185,3.669
2024-12-31 14:32:00-05:00,2.72,2.719,2.72,2.71,2.72,20050,3.668
2024-12-31 14:33:00-05:00,2.718,2.69,2.72,2.68,2.719,82781,3.668
2024-12-31 14:34:00-05:00,2.698,2.68,2.7,2.67,2.69,34216,3.668
2024-12-31 14:35:00-05:00,2.681,2.685,2.69,2.68,2.68,17564,3.667
2024-12-31 14:36:00-05:00,2.68,2.62,2.69,2.62,2.685,174351,3.667
2024-12-31 14:37:00-05:00,2.63,2.631,2.64,2.6,2.62,309839,3.664
2024-12-31 14:38:00-05:00,2.635,2.61,2.639,2.6,2.631,131847,3.663
2024-12-31 14:39:00-05:00,2.618,2.641,2.665,2.618,2.61,184805,3.661
2024-12-31 14:40:00-05:00,2.65,2.65,2.66,2.64,2.641,16870,3.661
2024-12-31 14:41:00-05:00,2.651,2.65,2.66,2.62,2.65,53235,3.66
2024-12-31 14:42:00-05:00,2.647,2.58,2.65,2.56,2.65,228196,3.658
2024-12-31 14:43:00-05:00,2.58,2.59,2.61,2.57,2.58,185977,3.656
2024-12-31 14:44:00-05:00,2.585,2.51,2.59,2.5,2.59,287277,3.653
2024-12-31 14:45:00-05:00,2.509,2.505,2.527,2.5,2.51,277506,3.651
2024-12-31 14:46:00-05:00,2.501,2.49,2.54,2.49,2.505,203094,3.648
2024-12-31 14:47:00-05:00,2.491,2.481,2.5,2.48,2.49,104896,3.648
2024-12-31 14:48:00-05:00,2.482,2.479,2.489,2.44,2.481,275681,3.645
2024-12-31 14:49:00-05:00,2.471,2.51,2.52,2.471,2.479,190228,3.644
2024-12-31 14:50:00-05:00,2.51,2.523,2.54,2.5,2.51,286411,3.64
2024-12-31 14:51:00-05:00,2.525,2.51,2.53,2.5,2.523,44137,3.64
2024-12-31 14:52:00-05:00,2.508,2.495,2.51,2.49,2.51,48107,3.639
2024-12-31 14:53:00-05:00,2.5,2.515,2.52,2.49,2.495,106642,3.638
2024-12-31 14:54:00-05:00,2.518,2.52,2.52,2.5,2.515,69294,3.638
2024-12-31 14:55:00-05:00,2.501,2.495,2.53,2.49,2.52,122379,3.636
2024-12-31 14:56:00-05:00,2.5,2.51,2.52,2.49,2.495,50464,3.636
2024-12-31 14:57:00-05:00,2.519,2.521,2.53,2.515,2.51,33745,3.635
2024-12-31 14:58:00-05:00,2.525,2.498,2.53,2.49,2.521,49835,3.635
2024-12-31 14:59:00-05:00,2.491,2.481,2.5,2.481,2.498,71777,3.634
2024-12-31 15:00:00-05:00,2.485,2.471,2.49,2.471,2.481,54409,3.633
2024-12-31 15:01:00-05:00,2.48,2.46,2.48,2.45,2.471,111903,3.632
2024-12-31 15:02:00-05:00,2.46,2.462,2.47,2.45,2.46,82202,3.631
2024-12-31 15:03:00-05:00,2.461,2.385,2.462,2.38,2.462,430273,3.628
2024-12-31 15:04:00-05:00,2.382,2.42,2.45,2.38,2.385,281164,3.626
2024-12-31 15:05:00-05:00,2.421,2.385,2.421,2.38,2.42,107967,3.625
2024-12-31 15:06:00-05:00,2.385,2.38,2.41,2.38,2.385,156562,3.623
2024-12-31 15:07:00-05:00,2.39,2.37,2.39,2.36,2.38,161678,3.622
2024-12-31 15:08:00-05:00,2.365,2.328,2.37,2.32,2.37,259302,3.619
2024-12-31 15:09:00-05:00,2.325,2.31,2.328,2.2,2.328,932769,3.61
2024-12-31 15:10:00-05:00,2.31,2.28,2.31,2.26,2.31,181332,3.608
2024-12-31 15:11:00-05:00,2.27,2.29,2.29,2.24,2.28,347933,3.605
2024-12-31 15:12:00-05:00,2.285,2.27,2.29,2.261,2.29,129739,3.603
2024-12-31 15:13:00-05:00,2.28,2.29,2.29,2.27,2.27,142165,3.601
2024-12-31 15:14:00-05:00,2.285,2.27,2.29,2.26,2.29,107246,3.6
2024-12-31 15:15:00-05:00,2.269,2.29,2.31,2.269,2.27,282230,3.598
2024-12-31 15:16:00-05:00,2.295,2.32,2.33,2.28,2.29,175249,3.596
2024-12-31 15:17:00-05:00,2.32,2.36,2.36,2.315,2.32,145276,3.594
2024-12-31 15:18:00-05:00,2.359,2.328,2.36,2.32,2.36,138232,3.593
2024-12-31 15:19:00-05:00,2.323,2.3,2.34,2.3,2.328,153172,3.591
2024-12-31 15:20:00-05:00,2.305,2.285,2.31,2.285,2.3,116753,3.59
2024-12-31 15:21:00-05:00,2.284,2.302,2.32,2.281,2.285,97602,3.589
2024-12-31 15:22:00-05:00,2.3,2.31,2.32,2.292,2.302,106102,3.588
2024-12-31 15:23:00-05:00,2.31,2.299,2.339,2.285,2.31,95879,3.587
2024-12-31 15:24:00-05:00,2.29,2.296,2.3,2.28,2.299,63746,3.587
2024-12-31 15:25:00-05:00,2.295,2.26,2.3,2.26,2.296,176716,3.585
2024-12-31 15:26:00-05:00,2.265,2.245,2.29,2.24,2.26,183756,3.583
2024-12-31 15:27:00-05:00,2.24,2.24,2.27,2.235,2.245,205616,3.581
2024-12-31 15:28:00-05:00,2.249,2.22,2.259,2.22,2.24,134005,3.58
2024-12-31 15:29:00-05:00,2.23,2.2,2.24,2.2,2.22,314251,3.576
2024-12-31 15:30:00-05:00,2.201,2.23,2.24,2.2,2.2,206030,3.573
2024-12-31 15:31:00-05:00,2.236,2.236,2.26,2.225,2.23,170826,3.572
