timestamp,open,close,high,low,preClose,volume,vwap
2024-10-11 15:47:00-04:00,2.55,2.55,2.55,2.55,2.5,1000,2.533
2024-10-11 15:48:00-04:00,2.52,2.5,2.55,2.5,2.55,3966,2.533
2024-10-11 15:58:00-04:00,2.52,2.5,2.52,2.5,2.5,1302,2.531
2024-10-11 16:00:00-04:00,2.5,2.51,2.51,2.49,2.5,812,2.531
2024-10-11 16:47:00-04:00,2.45,2.45,2.45,2.45,2.51,10,2.450
2024-10-14 08:15:00-04:00,2.5,2.5,2.5,2.5,2.45,12,2.500
2024-10-14 09:13:00-04:00,2.45,2.45,2.45,2.45,2.5,5,2.485
2024-10-14 09:47:00-04:00,2.65,2.65,2.65,2.65,2.45,1078,2.517
2024-10-14 09:56:00-04:00,2.48,2.47,2.48,2.47,2.65,1400,2.483
2024-10-14 10:11:00-04:00,2.41,2.4,2.41,2.4,2.47,5484,2.432
2024-10-14 10:12:00-04:00,2.35,2.35,2.35,2.35,2.4,1100,2.416
2024-10-14 10:13:00-04:00,2.44,2.495,2.495,2.35,2.35,2100,2.412
2024-10-14 10:14:00-04:00,2.37,2.37,2.37,2.37,2.495,310,2.410
2024-10-14 10:15:00-04:00,2.35,2.63,2.63,2.35,2.37,200,2.413
2024-10-14 10:16:00-04:00,2.62,2.62,2.62,2.62,2.63,200,2.415
2024-10-14 10:17:00-04:00,2.62,2.6,2.62,2.6,2.62,400,2.420
2024-10-14 10:18:00-04:00,2.33,2.57,2.57,2.33,2.6,6100,2.465
2024-10-14 10:19:00-04:00,2.57,2.57,2.57,2.57,2.57,200,2.467
2024-10-14 10:27:00-04:00,2.32,2.32,2.32,2.32,2.57,2102,2.458
2024-10-14 10:29:00-04:00,2.4,2.4,2.4,2.4,2.32,300,2.458
2024-10-14 10:30:00-04:00,2.41,2.41,2.41,2.41,2.4,200,2.457
2024-10-14 10:31:00-04:00,2.33,2.33,2.33,2.33,2.41,1100,2.456
2024-10-14 10:32:00-04:00,2.33,2.33,2.33,2.33,2.33,200,2.455
2024-10-14 10:33:00-04:00,2.33,2.33,2.33,2.33,2.33,100,2.454
2024-10-14 10:34:00-04:00,2.335,2.335,2.335,2.335,2.33,100,2.453
2024-10-14 10:35:00-04:00,2.335,2.335,2.335,2.335,2.335,100,2.452
2024-10-14 10:36:00-04:00,2.35,2.35,2.35,2.35,2.335,100,2.452
2024-10-14 10:37:00-04:00,2.34,2.34,2.34,2.34,2.35,493,2.449
2024-10-14 10:38:00-04:00,2.32,2.32,2.32,2.32,2.34,600,2.447
2024-10-14 10:39:00-04:00,2.32,2.32,2.32,2.32,2.32,100,2.447
2024-10-14 10:42:00-04:00,2.32,2.32,2.32,2.32,2.32,2402,2.432
2024-10-14 10:43:00-04:00,2.3,2.25,2.3,2.25,2.32,5521,2.424
2024-10-14 10:49:00-04:00,2.26,2.26,2.26,2.26,2.25,801,2.423
2024-10-14 10:53:00-04:00,2.27,2.27,2.27,2.27,2.26,840,2.422
2024-10-14 10:54:00-04:00,2.28,2.28,2.28,2.28,2.27,200,2.421
2024-10-14 10:56:00-04:00,2.32,2.32,2.32,2.32,2.28,378,2.420
2024-10-14 10:58:00-04:00,2.28,2.28,2.28,2.28,2.32,210,2.419
2024-10-14 11:03:00-04:00,2.28,2.28,2.28,2.28,2.28,700,2.419
