timestamp,open,close,high,low,preClose,volume,vwap
2025-04-23 05:27:00-04:00,2.04,2.03,2.05,2.03,2.04,8963,2.077
2025-04-23 05:28:00-04:00,2.03,2.03,2.03,2.03,2.03,1534,2.077
2025-04-23 05:29:00-04:00,2.03,2.03,2.03,2.03,2.03,1917,2.077
2025-04-23 05:30:00-04:00,2.03,2.0,2.03,2.0,2.03,5703,2.076
2025-04-23 05:31:00-04:00,1.99,1.98,1.99,1.97,2.0,869,2.076
2025-04-23 05:32:00-04:00,1.98,2.03,2.03,1.98,1.98,3815,2.076
2025-04-23 05:33:00-04:00,2.02,2.02,2.02,2.02,2.03,1123,2.076
2025-04-23 05:34:00-04:00,2.01,2.02,2.02,2.01,2.02,730,2.076
2025-04-23 05:35:00-04:00,2.02,2.02,2.02,2.02,2.02,1003,2.076
2025-04-23 05:36:00-04:00,2.01,2.03,2.03,2.01,2.02,299,2.076
2025-04-23 05:37:00-04:00,2.03,2.04,2.05,2.03,2.03,1523,2.075
2025-04-23 05:38:00-04:00,2.04,2.01,2.04,2.01,2.04,5126,2.075
2025-04-23 05:40:00-04:00,2.01,2.01,2.01,2.01,2.01,129,2.075
2025-04-23 05:41:00-04:00,2.01,2.01,2.01,2.01,2.01,71,2.075
2025-04-23 05:42:00-04:00,2.0,1.99,2.0,1.98,2.01,4550,2.074
2025-04-23 05:43:00-04:00,1.99,2.0,2.0,1.99,1.99,855,2.074
2025-04-23 05:44:00-04:00,2.0,2.0,2.0,2.0,2.0,3236,2.074
2025-04-23 05:45:00-04:00,2.01,2.02,2.02,2.01,2.0,1450,2.074
2025-04-23 05:46:00-04:00,2.02,2.01,2.02,2.01,2.02,479,2.074
2025-04-23 05:47:00-04:00,1.99,1.99,1.99,1.99,2.01,1232,2.074
2025-04-23 05:48:00-04:00,1.98,1.98,1.99,1.98,1.99,3239,2.073
2025-04-23 05:49:00-04:00,1.98,2.0,2.0,1.98,1.98,4982,2.073
2025-04-23 05:50:00-04:00,2.0,2.0,2.0,2.0,2.0,2353,2.072
2025-04-23 05:51:00-04:00,1.99,2.02,2.02,1.99,2.0,2600,2.072
2025-04-23 05:52:00-04:00,2.03,2.02,2.03,2.02,2.02,2268,2.072
2025-04-23 05:53:00-04:00,2.02,2.02,2.02,2.02,2.02,900,2.072
2025-04-23 05:55:00-04:00,2.02,2.02,2.03,2.02,2.02,900,2.072
2025-04-23 05:56:00-04:00,2.02,2.04,2.04,2.02,2.02,2050,2.072
2025-04-23 05:57:00-04:00,2.05,2.06,2.06,2.05,2.04,4766,2.072
2025-04-23 05:58:00-04:00,2.07,2.05,2.07,2.05,2.06,2060,2.072
2025-04-23 05:59:00-04:00,2.06,2.09,2.11,2.06,2.05,14136,2.072
2025-04-23 06:00:00-04:00,2.09,2.12,2.13,2.09,2.09,11883,2.073
