timestamp,open,close,high,low,preClose,volume,vwap
2024-11-22 16:54:00-05:00,18.62,18.62,18.62,18.62,19.25,50,18.68
2024-11-22 16:56:00-05:00,18.68,18.64,18.68,18.64,18.62,30,18.68
2024-11-22 16:58:00-05:00,19.0,19.0,19.0,19.0,18.64,28,18.68
2024-11-22 17:00:00-05:00,18.62,18.62,18.8,18.62,19.0,30,18.68
2024-11-22 17:01:00-05:00,18.8,18.8,18.8,18.8,18.62,1,18.68
2024-11-22 17:06:00-05:00,18.62,18.81,18.81,18.62,18.8,493,18.69
2024-11-22 17:07:00-05:00,18.81,18.92,18.94,18.64,18.81,93,18.69
2024-11-22 17:08:00-05:00,19.01,19.0,19.01,19.0,18.92,9,18.69
2024-11-22 17:09:00-05:00,19.11,19.01,19.26,19.0,19.0,221,18.7
2024-11-22 17:10:00-05:00,19.24,19.57,19.75,19.24,19.01,581,18.74
2024-11-22 17:11:00-05:00,19.96,21.26,21.5,19.95,19.57,2699,19.19
2024-11-22 17:12:00-05:00,21.26,22.84,22.98,21.0,21.26,3576,19.85
2024-11-22 17:13:00-05:00,22.8,22.64,24.5,22.09,22.84,5069,20.74
2024-11-22 17:14:00-05:00,22.63,21.4,23.69,21.21,22.64,3043,21.0
2024-11-22 17:15:00-05:00,21.9,22.47,23.0,21.9,21.4,3884,21.19
2024-11-22 17:16:00-05:00,21.89,22.8,23.0,21.63,22.47,1750,21.27
2024-11-22 17:17:00-05:00,22.85,22.48,23.69,22.02,22.8,1579,21.34
2024-11-22 17:18:00-05:00,22.49,22.0,22.49,21.8,22.48,1331,21.36
2024-11-22 17:19:00-05:00,22.0,22.46,22.49,22.0,22.0,1852,21.42
2024-11-22 17:20:00-05:00,22.44,22.0,22.44,21.72,22.46,1840,21.45
2024-11-22 17:21:00-05:00,22.02,22.0,22.15,21.71,22.0,910,21.46
2024-11-22 17:22:00-05:00,21.8,22.01,22.22,21.8,22.0,156,21.47
2024-11-22 17:23:00-05:00,22.21,21.71,22.21,21.7,22.01,864,21.48
2024-11-22 17:24:00-05:00,21.7,21.41,22.0,21.41,21.71,682,21.48
2024-11-22 17:25:00-05:00,21.54,21.47,21.65,21.04,21.41,900,21.48
2024-11-22 17:26:00-05:00,21.4,21.27,22.0,21.27,21.47,1674,21.48
2024-11-22 17:27:00-05:00,21.57,21.66,21.72,21.41,21.27,314,21.48
2024-11-22 17:28:00-05:00,21.66,21.45,21.66,21.41,21.66,354,21.48
2024-11-22 17:29:00-05:00,21.45,21.6,21.8,21.45,21.45,1160,21.49
2024-11-22 17:30:00-05:00,21.47,21.64,21.8,21.47,21.6,516,21.49
2024-11-22 17:31:00-05:00,21.2,21.41,21.64,21.2,21.64,44,21.49
2024-11-22 17:32:00-05:00,21.64,21.65,21.65,21.64,21.41,666,21.49
2024-11-22 17:33:00-05:00,21.42,21.8,21.8,21.42,21.65,313,21.5
2024-11-22 17:34:00-05:00,21.8,21.69,21.8,21.67,21.8,94,21.5
2024-11-22 17:35:00-05:00,21.7,21.7,21.7,21.42,21.69,159,21.5
2024-11-22 17:36:00-05:00,21.42,21.72,21.72,21.42,21.7,7,21.5
2024-11-22 17:38:00-05:00,21.0,20.56,21.3,20.56,21.72,864,21.49
2024-11-22 17:39:00-05:00,20.4,20.13,21.0,20.13,20.56,534,21.48
2024-11-22 17:40:00-05:00,20.55,20.49,20.55,20.22,20.13,698,21.47
