timestamp,open,close,high,low,preClose,volume,vwap
2024-10-07 18:40:00-04:00,1.76,1.76,1.76,1.76,1.83,29,1.765
2024-10-08 09:41:00-04:00,1.5,1.5,1.5,1.5,1.76,0,1.527
2024-10-08 09:47:00-04:00,1.613,1.613,1.613,1.613,1.5,265,1.547
2024-10-08 09:49:00-04:00,1.613,1.613,1.613,1.613,1.613,181,1.553
2024-10-08 09:51:00-04:00,1.57,1.57,1.57,1.57,1.613,130,1.555
2024-10-08 10:15:00-04:00,1.65,1.64,1.65,1.64,1.57,4656,1.601
2024-10-08 10:56:00-04:00,1.64,1.63,1.64,1.63,1.64,768,1.606
2024-10-08 11:07:00-04:00,1.65,1.65,1.65,1.65,1.63,698,1.609
2024-10-08 11:14:00-04:00,1.579,1.579,1.579,1.579,1.65,2012,1.608
2024-10-08 11:43:00-04:00,1.652,1.58,1.652,1.57,1.579,3531,1.607
2024-10-08 11:44:00-04:00,1.6,1.6,1.6,1.6,1.58,1458,1.605
2024-10-08 11:55:00-04:00,1.606,1.606,1.606,1.606,1.6,3062,1.606
2024-10-08 11:56:00-04:00,1.734,1.73,1.734,1.73,1.606,1093,1.612
2024-10-08 11:57:00-04:00,1.67,1.67,1.67,1.67,1.73,1300,1.615
2024-10-08 11:59:00-04:00,1.6,1.6,1.602,1.6,1.67,3215,1.611
2024-10-08 12:08:00-04:00,1.605,1.605,1.609,1.605,1.6,1051,1.611
2024-10-08 15:12:00-04:00,1.685,1.685,1.685,1.685,1.605,605,1.612
2024-10-08 16:00:00-04:00,1.63,1.685,1.685,1.63,1.685,160,1.612
2024-10-08 19:55:00-04:00,1.59,1.59,1.59,1.59,1.685,5,1.59
2024-10-09 09:31:00-04:00,1.57,1.57,1.57,1.57,1.59,0,1.57
2024-10-09 09:38:00-04:00,1.58,1.58,1.58,1.58,1.57,203,1.572
2024-10-09 10:02:00-04:00,1.58,1.58,1.58,1.58,1.58,351,1.574
2024-10-09 11:50:00-04:00,1.59,1.59,1.59,1.59,1.58,615,1.582
2024-10-09 13:51:00-04:00,1.66,1.66,1.66,1.66,1.59,1003,1.604
2024-10-09 13:57:00-04:00,1.645,1.645,1.645,1.645,1.66,100,1.606
2024-10-09 15:47:00-04:00,1.646,1.646,1.646,1.646,1.645,441,1.613
2024-10-09 16:00:00-04:00,1.58,1.646,1.646,1.58,1.646,1,1.613
2024-10-10 09:31:00-04:00,1.61,1.61,1.61,1.61,1.646,0,1.61
2024-10-10 09:58:00-04:00,1.63,1.45,1.63,1.45,1.61,4266,1.501
2024-10-10 10:02:00-04:00,1.47,1.47,1.47,1.47,1.45,200,1.5
2024-10-10 10:15:00-04:00,1.535,1.535,1.535,1.535,1.47,400,1.503
2024-10-10 13:07:00-04:00,1.662,1.662,1.662,1.662,1.535,510,1.509
2024-10-10 16:00:00-04:00,1.56,1.74,1.74,1.56,1.662,294,1.509
2024-10-10 16:41:00-04:00,1.8,1.8,1.8,1.8,1.74,1,1.8
2024-10-10 16:42:00-04:00,1.8,1.8,1.8,1.8,1.8,2,1.8
2024-10-11 09:31:00-04:00,1.61,1.69,1.69,1.61,1.8,1850,1.641
2024-10-11 09:56:00-04:00,1.5,1.5,1.5,1.5,1.69,1725,1.588
2024-10-11 10:03:00-04:00,1.61,1.61,1.61,1.61,1.5,141,1.588
2024-10-11 10:05:00-04:00,1.64,1.64,1.64,1.64,1.61,209,1.59
2024-10-11 10:13:00-04:00,1.61,1.61,1.61,1.61,1.64,100,1.591
2024-10-11 10:30:00-04:00,1.622,1.622,1.622,1.622,1.61,307,1.593
2024-10-11 10:32:00-04:00,1.645,1.62,1.645,1.62,1.622,340,1.595
2024-10-11 10:37:00-04:00,1.665,1.59,1.665,1.59,1.62,1341,1.607
2024-10-11 10:44:00-04:00,1.59,1.59,1.59,1.59,1.59,300,1.606
2024-10-11 11:11:00-04:00,1.59,1.55,1.59,1.55,1.59,680,1.604
2024-10-11 11:16:00-04:00,1.61,1.61,1.61,1.61,1.55,260,1.604
2024-10-11 11:22:00-04:00,1.62,1.62,1.62,1.62,1.61,350,1.604
2024-10-11 11:34:00-04:00,1.645,1.645,1.645,1.645,1.62,100,1.605
2024-10-11 11:54:00-04:00,1.55,1.539,1.66,1.539,1.645,7615,1.597
2024-10-11 11:55:00-04:00,1.61,1.69,1.69,1.61,1.539,600,1.6
2024-10-11 11:56:00-04:00,1.7,1.763,1.763,1.7,1.69,4973,1.648
2024-10-11 11:57:00-04:00,1.7,1.76,1.76,1.7,1.763,956,1.65
2024-10-11 12:21:00-04:00,1.65,1.65,1.65,1.65,1.76,287,1.65
2024-10-11 12:22:00-04:00,1.7,1.68,1.7,1.671,1.65,900,1.651
2024-10-11 13:48:00-04:00,1.68,1.68,1.68,1.68,1.68,215,1.651
2024-10-11 15:56:00-04:00,1.69,1.69,1.69,1.69,1.68,513,1.652
2024-10-11 15:57:00-04:00,1.67,1.67,1.675,1.67,1.69,332,1.652
2024-10-11 15:59:00-04:00,1.625,1.672,1.672,1.625,1.67,1463,1.652
2024-10-11 16:00:00-04:00,1.59,1.59,1.59,1.59,1.672,515,1.651
2024-10-14 10:14:00-04:00,1.615,1.615,1.615,1.615,1.59,0,1.62
2024-10-14 10:37:00-04:00,1.63,1.63,1.63,1.63,1.615,438,1.605
2024-10-14 10:38:00-04:00,1.684,1.684,1.684,1.684,1.63,399,1.637
2024-10-14 11:13:00-04:00,1.561,1.561,1.561,1.561,1.684,416,1.617
2024-10-14 13:44:00-04:00,1.545,1.545,1.545,1.545,1.561,4200,1.605
2024-10-14 13:45:00-04:00,1.59,1.59,1.59,1.59,1.545,133,1.604
2024-10-14 13:46:00-04:00,1.59,1.59,1.59,1.59,1.59,100,1.603
2024-10-14 14:10:00-04:00,1.59,1.53,1.59,1.53,1.59,948,1.582
2024-10-14 15:49:00-04:00,1.561,1.568,1.568,1.561,1.53,903,1.577
2024-10-14 15:50:00-04:00,1.56,1.56,1.56,1.56,1.568,300,1.575
2024-10-14 15:51:00-04:00,1.595,1.595,1.595,1.595,1.56,100,1.576
2024-10-14 16:00:00-04:00,1.59,1.59,1.59,1.59,1.595,100,1.576
2024-10-14 18:13:00-04:00,1.61,1.61,1.61,1.61,1.59,7,1.61
2024-10-14 18:59:00-04:00,1.62,1.62,1.62,1.62,1.61,1,1.611
2024-10-15 09:36:00-04:00,1.59,1.625,1.625,1.625,1.62,525,1.625
2024-10-15 10:21:00-04:00,1.705,1.64,1.705,1.632,1.625,9381,1.645
2024-10-15 10:22:00-04:00,1.63,1.61,1.63,1.61,1.64,1164,1.639
2024-10-15 10:42:00-04:00,1.62,1.62,1.62,1.62,1.61,203,1.638
2024-10-15 11:01:00-04:00,1.66,1.66,1.66,1.66,1.62,101,1.639
2024-10-15 11:03:00-04:00,1.739,1.739,1.739,1.739,1.66,173,1.643
2024-10-15 11:41:00-04:00,1.65,1.65,1.65,1.65,1.739,112,1.644
2024-10-15 13:53:00-04:00,1.58,1.58,1.58,1.58,1.65,259,1.64
2024-10-15 14:02:00-04:00,1.592,1.592,1.592,1.592,1.58,100,1.639
2024-10-15 14:15:00-04:00,1.589,1.589,1.589,1.589,1.592,100,1.638
2024-10-15 14:16:00-04:00,1.592,1.592,1.592,1.592,1.589,100,1.637
2024-10-15 15:50:00-04:00,1.62,1.62,1.62,1.62,1.592,173,1.637
2024-10-15 16:00:00-04:00,1.65,1.62,1.65,1.62,1.62,0,1.637
2024-10-15 16:50:00-04:00,1.72,1.72,1.72,1.72,1.62,160,1.714
2024-10-16 10:03:00-04:00,1.65,1.62,1.62,1.62,1.72,403,1.626
2024-10-16 10:46:00-04:00,1.554,1.554,1.554,1.554,1.62,614,1.594
2024-10-16 10:59:00-04:00,1.56,1.569,1.569,1.56,1.554,300,1.588
2024-10-16 11:00:00-04:00,1.58,1.58,1.58,1.58,1.569,188,1.586
2024-10-16 11:06:00-04:00,1.554,1.554,1.554,1.554,1.58,274,1.581
2024-10-16 14:15:00-04:00,1.583,1.583,1.583,1.583,1.554,234,1.581
2024-10-16 14:46:00-04:00,1.576,1.576,1.576,1.576,1.583,105,1.58
2024-10-16 15:13:00-04:00,1.59,1.59,1.59,1.59,1.576,296,1.582
2024-10-16 16:00:00-04:00,1.59,1.59,1.59,1.59,1.59,222,1.582
2024-10-16 16:55:00-04:00,1.61,1.61,1.61,1.61,1.59,16,1.61
2024-10-17 09:31:00-04:00,1.59,1.59,1.59,1.59,1.61,436,1.59
2024-10-17 10:31:00-04:00,1.59,1.59,1.59,1.59,1.59,796,1.587
2024-10-17 12:17:00-04:00,1.59,1.59,1.59,1.59,1.59,277,1.586
2024-10-17 14:00:00-04:00,1.59,1.59,1.59,1.59,1.59,236,1.587
2024-10-17 15:16:00-04:00,1.59,1.59,1.59,1.59,1.59,299,1.587
2024-10-17 15:39:00-04:00,1.51,1.51,1.51,1.51,1.59,509,1.582
2024-10-17 15:49:00-04:00,1.51,1.51,1.51,1.51,1.51,252,1.574
2024-10-17 16:00:00-04:00,1.5,1.5,1.5,1.5,1.51,376,1.574
2024-10-18 11:10:00-04:00,1.512,1.512,1.512,1.512,1.5,535,1.516
2024-10-18 11:34:00-04:00,1.546,1.546,1.546,1.546,1.512,846,1.536
2024-10-18 12:04:00-04:00,1.53,1.6,1.6,1.53,1.546,386,1.552
2024-10-18 13:39:00-04:00,1.6,1.6,1.6,1.6,1.6,329,1.558
2024-10-18 16:00:00-04:00,1.6,1.52,1.6,1.52,1.6,325,1.558
2024-10-21 13:42:00-04:00,1.576,1.576,1.576,1.576,1.52,613,1.559
2024-10-21 14:49:00-04:00,1.576,1.576,1.576,1.576,1.576,313,1.566
2024-10-21 16:00:00-04:00,1.67,1.576,1.67,1.576,1.576,62,1.566
2024-10-21 16:03:00-04:00,1.67,1.67,1.67,1.67,1.576,3,1.67
2024-10-21 16:05:00-04:00,1.67,1.67,1.67,1.67,1.67,1,1.67
2024-10-21 16:06:00-04:00,1.67,1.67,1.67,1.67,1.67,3,1.67
2024-10-21 16:08:00-04:00,1.67,1.67,1.67,1.67,1.67,1,1.67
2024-10-21 16:15:00-04:00,1.67,1.67,1.67,1.67,1.67,5,1.67
2024-10-21 16:17:00-04:00,1.67,1.67,1.67,1.67,1.67,1,1.67
2024-10-22 08:01:00-04:00,1.67,1.67,1.67,1.67,1.67,480,1.67
2024-10-22 09:05:00-04:00,1.78,1.78,1.78,1.78,1.67,610,1.674
2024-10-22 09:22:00-04:00,1.78,1.67,1.78,1.67,1.78,5,1.675
2024-10-22 09:34:00-04:00,1.71,1.77,1.77,1.74,1.67,3897,1.753
2024-10-22 09:48:00-04:00,1.76,1.76,1.76,1.76,1.77,896,1.758
2024-10-22 09:52:00-04:00,1.7,1.7,1.7,1.7,1.76,516,1.744
2024-10-22 10:06:00-04:00,1.686,1.686,1.686,1.686,1.7,853,1.732
2024-10-22 10:16:00-04:00,1.744,1.81,1.81,1.74,1.686,5075,1.743
2024-10-22 10:28:00-04:00,1.744,1.744,1.744,1.744,1.81,1070,1.743
2024-10-22 11:02:00-04:00,1.75,1.75,1.75,1.75,1.744,885,1.742
2024-10-22 12:21:00-04:00,1.79,1.79,1.79,1.79,1.75,1226,1.746
2024-10-22 13:16:00-04:00,1.852,1.84,1.858,1.8,1.79,1949,1.761
2024-10-22 13:23:00-04:00,1.88,1.88,1.88,1.88,1.84,401,1.763
2024-10-22 13:31:00-04:00,2.01,2.0,2.01,2.0,1.88,1991,1.772
2024-10-22 13:32:00-04:00,2.0,1.95,2.045,1.95,2.0,1711,1.803
2024-10-22 13:33:00-04:00,1.99,1.96,1.99,1.96,1.95,412,1.807
2024-10-22 13:34:00-04:00,1.981,2.07,2.07,1.981,1.96,2017,1.851
2024-10-22 13:35:00-04:00,1.97,2.0,2.0,1.97,2.07,2102,1.867
2024-10-22 13:36:00-04:00,1.97,1.951,1.97,1.95,2.0,1443,1.87
2024-10-22 13:37:00-04:00,1.96,1.95,1.96,1.95,1.951,838,1.873
2024-10-22 13:38:00-04:00,1.93,1.835,1.93,1.82,1.95,1303,1.871
2024-10-22 13:39:00-04:00,1.87,1.88,1.88,1.87,1.835,705,1.872
2024-10-22 13:41:00-04:00,1.87,1.87,1.87,1.87,1.88,821,1.872
