timestamp,open,close,high,low,preClose,volume,vwap
2025-03-07 15:17:00-05:00,10.57,10.57,10.57,10.57,10.56,512,10.43
2025-03-07 15:20:00-05:00,10.57,10.56,10.57,10.56,10.57,1415,10.43
2025-03-07 15:26:00-05:00,10.5,10.5,10.5,10.5,10.56,627,10.43
2025-03-07 15:28:00-05:00,10.5,10.5,10.5,10.5,10.5,334,10.43
2025-03-07 15:30:00-05:00,10.47,10.46,10.47,10.46,10.5,360,10.43
2025-03-07 15:31:00-05:00,10.48,10.48,10.48,10.48,10.46,217,10.43
2025-03-07 15:33:00-05:00,10.52,10.47,10.52,10.47,10.48,627,10.43
2025-03-07 15:35:00-05:00,10.52,10.52,10.52,10.52,10.47,313,10.43
2025-03-07 15:36:00-05:00,10.47,10.52,10.52,10.47,10.52,219,10.43
2025-03-07 15:38:00-05:00,10.52,10.52,10.52,10.47,10.52,595,10.43
2025-03-07 15:39:00-05:00,10.52,10.57,10.69,10.52,10.52,17402,10.46
2025-03-07 15:40:00-05:00,10.56,10.56,10.56,10.56,10.57,369,10.46
2025-03-07 15:42:00-05:00,10.57,10.54,10.57,10.54,10.56,648,10.46
2025-03-07 15:44:00-05:00,10.54,10.54,10.54,10.54,10.54,429,10.46
2025-03-07 15:45:00-05:00,10.52,10.51,10.54,10.5,10.54,2200,10.46
2025-03-07 15:48:00-05:00,10.51,10.5,10.51,10.5,10.51,711,10.46
2025-03-07 15:49:00-05:00,10.53,10.53,10.53,10.53,10.5,209,10.46
2025-03-07 15:50:00-05:00,10.53,10.53,10.53,10.53,10.53,456,10.46
2025-03-07 15:51:00-05:00,10.51,10.52,10.52,10.51,10.53,1096,10.46
2025-03-07 15:53:00-05:00,10.52,10.52,10.52,10.52,10.52,714,10.46
2025-03-07 15:54:00-05:00,10.53,10.53,10.53,10.53,10.52,1387,10.46
2025-03-07 15:56:00-05:00,10.51,10.5,10.52,10.5,10.53,3520,10.46
2025-03-07 15:57:00-05:00,10.51,10.51,10.52,10.5,10.5,2947,10.46
2025-03-07 15:58:00-05:00,10.49,10.51,10.52,10.49,10.51,3670,10.47
2025-03-07 15:59:00-05:00,10.5,10.51,10.52,10.5,10.51,2809,10.47
