timestamp,open,close,high,low,preClose,volume,vwap
2024-10-18 15:38:00-04:00,2.06,2.035,2.07,2.01,2.052,266646,1.895
2024-10-18 15:39:00-04:00,2.04,2.106,2.12,2.031,2.035,141968,1.896
2024-10-18 15:40:00-04:00,2.11,2.471,2.49,2.055,2.106,994509,1.906
2024-10-18 15:41:00-04:00,2.47,2.591,2.75,2.46,2.471,1007507,1.924
2024-10-18 15:42:00-04:00,2.595,2.48,2.88,2.48,2.591,1190127,1.949
2024-10-18 15:43:00-04:00,2.48,2.6,2.66,2.43,2.48,702710,1.962
2024-10-18 15:44:00-04:00,2.61,2.426,2.61,2.34,2.6,599298,1.969
2024-10-18 15:45:00-04:00,2.42,2.451,2.53,2.35,2.426,480577,1.975
2024-10-18 15:46:00-04:00,2.46,2.505,2.65,2.42,2.451,718834,1.986
2024-10-18 15:47:00-04:00,2.509,2.501,2.56,2.44,2.505,494259,1.992
2024-10-18 15:48:00-04:00,2.51,2.55,2.63,2.47,2.501,394642,1.999
2024-10-18 15:49:00-04:00,2.56,2.531,2.57,2.48,2.55,395488,2.005
2024-10-18 15:50:00-04:00,2.54,2.58,2.62,2.539,2.531,407785,2.011
2024-10-18 15:51:00-04:00,2.575,2.25,2.59,2.2,2.58,1001872,2.020
2024-10-18 15:52:00-04:00,2.26,2.364,2.38,2.25,2.25,354228,2.022
2024-10-18 15:53:00-04:00,2.368,2.331,2.41,2.3,2.364,276716,2.025
2024-10-18 15:54:00-04:00,2.338,2.28,2.34,2.22,2.331,364366,2.027
2024-10-18 15:55:00-04:00,2.28,2.3,2.34,2.27,2.28,146832,2.028
2024-10-18 15:56:00-04:00,2.28,2.34,2.35,2.259,2.3,262656,2.030
2024-10-18 15:57:00-04:00,2.335,2.461,2.53,2.33,2.34,481881,2.034
2024-10-18 15:58:00-04:00,2.46,2.43,2.49,2.41,2.461,305641,2.037
2024-10-18 15:59:00-04:00,2.435,2.45,2.49,2.36,2.43,461603,2.042
2024-10-18 16:00:00-04:00,2.49,2.35,2.49,2.31,2.45,323203,2.045
2024-10-18 16:01:00-04:00,2.35,2.65,2.65,2.332,2.35,110700,2.499
2024-10-18 16:02:00-04:00,2.64,2.22,2.64,2.15,2.65,196412,2.433
2024-10-18 16:03:00-04:00,2.27,2.101,2.33,2.1,2.22,64018,2.399
2024-10-18 16:04:00-04:00,2.101,2.11,2.16,2.03,2.101,92583,2.335
2024-10-18 16:05:00-04:00,2.119,2.14,2.14,2.09,2.11,36173,2.319
2024-10-18 16:06:00-04:00,2.14,2.13,2.14,2.08,2.14,25719,2.309
2024-10-18 16:07:00-04:00,2.12,2.3,2.32,2.12,2.13,28543,2.304
2024-10-18 16:08:00-04:00,2.3,2.23,2.32,2.21,2.3,34747,2.302
