timestamp,open,close,high,low,preClose,volume,vwap
2024-12-13 16:03:00-05:00,4.2,4.2,4.2,4.2,4.2,198,4.205
2024-12-16 10:10:00-05:00,4.21,4.137,4.21,4.137,4.2,428,4.188
2024-12-16 10:13:00-05:00,4.21,4.21,4.21,4.21,4.137,300,4.196
2024-12-16 10:14:00-05:00,4.25,4.24,4.25,4.24,4.21,1301,4.226
2024-12-16 10:15:00-05:00,4.218,4.218,4.218,4.218,4.24,397,4.225
2024-12-16 10:16:00-05:00,4.218,4.218,4.218,4.218,4.218,300,4.223
2024-12-16 11:10:00-05:00,4.268,4.268,4.268,4.268,4.218,5554,4.231
2024-12-16 11:11:00-05:00,4.305,4.305,4.305,4.305,4.268,120,4.234
2024-12-16 12:44:00-05:00,4.22,4.24,4.24,4.22,4.305,1406,4.23
2024-12-16 14:24:00-05:00,4.23,4.18,4.23,4.18,4.24,1884,4.225
2024-12-16 14:57:00-05:00,4.27,4.28,4.28,4.27,4.18,495,4.229
2024-12-16 15:18:00-05:00,4.14,4.14,4.14,4.14,4.28,197,4.226
2024-12-16 15:29:00-05:00,4.37,4.38,4.38,4.37,4.14,416,4.237
2024-12-16 15:30:00-05:00,4.38,4.265,4.38,4.265,4.38,2252,4.241
2024-12-16 16:00:00-05:00,4.15,4.15,4.3,4.15,4.265,343,4.24
2024-12-16 16:01:00-05:00,4.38,4.38,4.38,4.38,4.15,10,4.38
2024-12-16 17:49:00-05:00,4.38,4.38,4.38,4.38,4.38,1,4.38
2024-12-17 09:41:00-05:00,4.2,4.17,4.21,4.17,4.38,893,4.207
2024-12-17 09:48:00-05:00,4.301,4.301,4.301,4.301,4.17,1386,4.264
2024-12-17 09:49:00-05:00,4.3,4.3,4.3,4.3,4.301,156,4.267
2024-12-17 10:05:00-05:00,4.385,4.385,4.385,4.385,4.3,112,4.275
2024-12-17 10:34:00-05:00,4.25,4.26,4.26,4.25,4.385,6333,4.267
2024-12-17 10:35:00-05:00,4.199,4.199,4.199,4.199,4.26,529,4.264
2024-12-17 11:14:00-05:00,4.391,4.391,4.391,4.391,4.199,3258,4.283
2024-12-17 11:18:00-05:00,4.27,4.28,4.28,4.27,4.391,1093,4.283
2024-12-17 11:19:00-05:00,4.28,4.25,4.29,4.25,4.28,1136,4.282
2024-12-17 11:21:00-05:00,4.25,4.26,4.26,4.25,4.25,1358,4.28
2024-12-17 11:54:00-05:00,4.26,4.26,4.26,4.26,4.26,1922,4.278
2024-12-17 12:00:00-05:00,4.15,4.15,4.15,4.15,4.26,440,4.268
2024-12-17 12:46:00-05:00,4.17,4.18,4.18,4.17,4.15,498,4.261
2024-12-17 13:30:00-05:00,4.15,4.15,4.15,4.15,4.18,923,4.253
2024-12-17 13:44:00-05:00,4.25,4.25,4.25,4.25,4.15,348,4.252
2024-12-17 15:07:00-05:00,4.18,4.18,4.18,4.18,4.25,2176,4.249
2024-12-17 16:00:00-05:00,4.21,4.19,4.21,4.19,4.18,809,4.249
2024-12-17 18:45:00-05:00,4.1,4.1,4.1,4.1,4.19,5,4.1
2024-12-17 19:55:00-05:00,4.11,4.11,4.11,4.11,4.1,4,4.104
2024-12-18 08:19:00-05:00,4.1,4.1,4.1,4.1,4.11,40,4.1
2024-12-18 08:20:00-05:00,4.1,4.1,4.1,4.1,4.1,1,4.1
2024-12-18 09:03:00-05:00,4.1,4.1,4.1,4.1,4.1,4,4.1
2024-12-18 09:38:00-05:00,4.2,4.34,4.34,4.2,4.1,745,4.317
2024-12-18 09:59:00-05:00,4.34,4.34,4.34,4.34,4.34,719,4.294
2024-12-18 10:28:00-05:00,4.204,4.204,4.204,4.204,4.34,239,4.28
2024-12-18 11:30:00-05:00,4.14,4.13,4.14,4.13,4.204,5986,4.245
2024-12-18 13:47:00-05:00,4.19,4.19,4.19,4.19,4.13,499,4.239
2024-12-18 15:05:00-05:00,4.12,4.12,4.12,4.12,4.19,181,4.234
2024-12-18 15:13:00-05:00,3.99,3.96,3.99,3.9,4.12,3958,4.127
2024-12-18 15:14:00-05:00,3.98,3.98,3.98,3.98,3.96,111,4.123
2024-12-18 15:19:00-05:00,3.892,3.81,3.892,3.81,3.98,681,4.104
2024-12-18 15:26:00-05:00,3.9,3.9,3.9,3.9,3.81,726,4.084
2024-12-18 15:54:00-05:00,3.94,3.91,3.94,3.91,3.9,1720,4.054
2024-12-18 15:59:00-05:00,3.94,4.19,4.19,3.91,3.91,4394,4.054
2024-12-18 16:00:00-05:00,3.93,3.93,3.93,3.92,4.19,310,4.05
2024-12-19 07:26:00-05:00,4.31,4.31,4.31,4.31,3.93,67,4.31
2024-12-19 08:09:00-05:00,4.0,4.0,4.0,4.0,4.31,63,4.16
2024-12-19 08:10:00-05:00,4.0,4.0,4.0,4.0,4.0,8,4.151
2024-12-19 08:26:00-05:00,4.0,4.0,4.0,4.0,4.0,44,4.114
2024-12-19 08:41:00-05:00,4.0,4.0,4.0,4.0,4.0,20,4.103
2024-12-19 09:09:00-05:00,3.95,3.95,3.95,3.95,4.0,32,4.082
2024-12-19 09:10:00-05:00,4.0,4.0,4.0,4.0,3.95,35,4.071
2024-12-19 09:11:00-05:00,3.95,3.95,3.95,3.95,4.0,10,4.067
2024-12-19 09:13:00-05:00,3.95,3.95,3.95,3.95,3.95,49,4.049
2024-12-19 09:48:00-05:00,3.84,3.92,3.92,3.84,3.95,1805,3.897
2024-12-19 09:53:00-05:00,3.8,3.8,3.8,3.8,3.92,1000,3.831
2024-12-19 10:00:00-05:00,3.85,3.85,3.85,3.85,3.8,729,3.836
2024-12-19 10:21:00-05:00,3.85,3.85,3.85,3.85,3.85,537,3.835
2024-12-19 10:50:00-05:00,3.89,3.898,3.898,3.89,3.85,1082,3.843
2024-12-19 10:57:00-05:00,3.89,3.89,3.89,3.89,3.898,182,3.846
2024-12-19 11:48:00-05:00,3.89,3.89,3.89,3.89,3.89,2290,3.852
2024-12-19 11:58:00-05:00,3.9,3.89,3.9,3.864,3.89,6336,3.874
2024-12-19 12:04:00-05:00,4.0,4.0,4.0,4.0,3.89,991,3.881
2024-12-19 12:07:00-05:00,3.9,3.9,4.0,3.9,4.0,2503,3.895
2024-12-19 12:33:00-05:00,4.11,4.12,4.12,4.04,3.9,2337,3.916
2024-12-19 12:46:00-05:00,4.09,4.09,4.09,4.09,4.12,385,3.919
2024-12-19 13:23:00-05:00,4.014,4.014,4.014,4.014,4.09,2624,3.929
2024-12-19 13:51:00-05:00,4.01,4.01,4.01,4.01,4.014,378,3.93
2024-12-19 14:13:00-05:00,4.182,4.182,4.182,4.182,4.01,358,3.933
2024-12-19 14:54:00-05:00,4.0,4.0,4.0,4.0,4.182,407,3.935
2024-12-19 14:55:00-05:00,4.1,4.1,4.1,4.1,4.0,400,3.938
2024-12-19 15:01:00-05:00,4.0,4.1,4.1,4.0,4.1,393,3.941
2024-12-19 15:02:00-05:00,4.0,4.0,4.0,4.0,4.1,100,3.941
2024-12-19 15:44:00-05:00,4.01,4.01,4.01,4.01,4.0,177,3.942
2024-12-19 15:56:00-05:00,4.01,4.01,4.01,4.01,4.01,106,3.943
2024-12-19 15:59:00-05:00,4.11,4.11,4.11,4.11,4.01,201,3.944
2024-12-19 16:00:00-05:00,4.12,4.0,4.12,4.0,4.11,565,3.948
2024-12-20 08:01:00-05:00,4.11,4.109,4.11,4.109,4.0,1617,4.107
2024-12-20 08:02:00-05:00,3.97,3.97,3.97,3.97,4.109,52,4.103
2024-12-20 08:40:00-05:00,3.97,3.97,3.97,3.97,3.97,276,4.084
2024-12-20 08:54:00-05:00,4.11,4.11,4.11,4.11,3.97,1,4.084
2024-12-20 09:11:00-05:00,4.11,4.11,4.11,4.11,4.11,10,4.085
2024-12-20 09:35:00-05:00,4.02,4.0,4.02,4.0,4.11,1103,4.003
2024-12-20 09:50:00-05:00,4.0,4.122,4.133,4.0,4.0,1100,4.08
2024-12-20 10:17:00-05:00,4.185,4.185,4.185,4.185,4.122,1901,4.113
2024-12-20 10:18:00-05:00,4.12,4.117,4.185,4.117,4.185,300,4.117
2024-12-20 10:48:00-05:00,4.052,4.052,4.052,4.052,4.117,621,4.105
2024-12-20 11:02:00-05:00,4.082,4.07,4.19,4.07,4.052,2028,4.102
2024-12-20 11:09:00-05:00,4.09,4.19,4.19,4.09,4.07,3581,4.105
2024-12-20 11:12:00-05:00,4.136,4.215,4.215,4.136,4.19,570,4.108
2024-12-20 11:37:00-05:00,4.08,4.08,4.08,4.08,4.215,1038,4.104
2024-12-20 11:50:00-05:00,4.085,4.085,4.085,4.085,4.08,154,4.104
2024-12-20 11:51:00-05:00,4.096,4.096,4.096,4.096,4.085,300,4.103
2024-12-20 11:55:00-05:00,4.17,4.17,4.17,4.17,4.096,712,4.105
2024-12-20 12:29:00-05:00,4.16,4.16,4.16,4.16,4.17,589,4.106
2024-12-20 12:36:00-05:00,4.15,4.15,4.15,4.15,4.16,163,4.106
2024-12-20 13:52:00-05:00,4.18,4.18,4.18,4.18,4.15,398,4.108
2024-12-20 14:21:00-05:00,4.108,4.108,4.108,4.108,4.18,388,4.108
2024-12-20 14:35:00-05:00,4.11,4.11,4.11,4.11,4.108,646,4.108
2024-12-20 15:34:00-05:00,4.03,4.02,4.03,4.02,4.11,1997,4.103
