timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 09:50:00-05:00,1.7,1.7,1.711,1.7,1.7,22361,1.73
2025-01-03 09:51:00-05:00,1.701,1.689,1.702,1.68,1.7,38644,1.73
2025-01-03 09:52:00-05:00,1.685,1.68,1.69,1.68,1.689,18054,1.729
2025-01-03 09:53:00-05:00,1.68,1.68,1.68,1.66,1.68,65049,1.727
2025-01-03 09:54:00-05:00,1.68,1.68,1.7,1.67,1.68,65771,1.725
2025-01-03 09:55:00-05:00,1.68,1.68,1.68,1.67,1.68,17335,1.725
2025-01-03 09:56:00-05:00,1.675,1.685,1.69,1.67,1.68,33927,1.724
2025-01-03 09:57:00-05:00,1.67,1.687,1.69,1.67,1.685,12783,1.724
2025-01-03 09:58:00-05:00,1.68,1.671,1.68,1.67,1.687,23745,1.723
2025-01-03 09:59:00-05:00,1.67,1.66,1.679,1.66,1.671,26996,1.723
2025-01-03 10:00:00-05:00,1.66,1.661,1.669,1.66,1.66,25322,1.722
2025-01-03 10:01:00-05:00,1.661,1.7,1.72,1.66,1.661,122933,1.72
2025-01-03 10:02:00-05:00,1.699,1.68,1.72,1.68,1.7,57463,1.72
2025-01-03 10:03:00-05:00,1.69,1.68,1.71,1.68,1.68,45481,1.72
2025-01-03 10:04:00-05:00,1.69,1.711,1.711,1.68,1.68,52696,1.719
2025-01-03 10:05:00-05:00,1.71,1.731,1.731,1.71,1.711,37224,1.719
2025-01-03 10:06:00-05:00,1.73,1.729,1.75,1.729,1.731,62985,1.719
2025-01-03 10:07:00-05:00,1.72,1.711,1.725,1.71,1.729,17399,1.719
2025-01-03 10:08:00-05:00,1.711,1.7,1.72,1.69,1.711,24577,1.719
2025-01-03 10:09:00-05:00,1.7,1.69,1.71,1.69,1.7,17122,1.719
2025-01-03 10:10:00-05:00,1.69,1.68,1.696,1.68,1.69,22709,1.718
2025-01-03 10:11:00-05:00,1.68,1.679,1.69,1.67,1.68,42894,1.718
2025-01-03 10:12:00-05:00,1.67,1.679,1.7,1.67,1.679,35602,1.718
2025-01-03 10:13:00-05:00,1.67,1.665,1.67,1.66,1.679,26318,1.717
2025-01-03 10:14:00-05:00,1.661,1.679,1.68,1.661,1.665,24719,1.717
2025-01-03 10:15:00-05:00,1.68,1.672,1.68,1.67,1.679,15418,1.716
2025-01-03 10:16:00-05:00,1.671,1.669,1.679,1.669,1.672,16850,1.716
2025-01-03 10:17:00-05:00,1.66,1.655,1.67,1.65,1.669,73822,1.715
2025-01-03 10:18:00-05:00,1.651,1.655,1.665,1.65,1.655,23463,1.714
2025-01-03 10:19:00-05:00,1.66,1.659,1.66,1.65,1.655,12482,1.714
2025-01-03 10:20:00-05:00,1.659,1.659,1.66,1.65,1.659,29358,1.713
2025-01-03 10:21:00-05:00,1.66,1.66,1.661,1.655,1.659,9662,1.713
2025-01-03 10:22:00-05:00,1.65,1.631,1.66,1.631,1.66,98392,1.712
2025-01-03 10:23:00-05:00,1.635,1.64,1.64,1.61,1.631,156897,1.707
2025-01-03 10:24:00-05:00,1.645,1.63,1.65,1.63,1.64,25591,1.706
2025-01-03 10:25:00-05:00,1.635,1.619,1.64,1.6,1.63,143456,1.703
2025-01-03 10:26:00-05:00,1.619,1.625,1.63,1.619,1.619,24654,1.703
2025-01-03 10:27:00-05:00,1.62,1.63,1.63,1.62,1.625,22490,1.702
2025-01-03 10:28:00-05:00,1.62,1.639,1.64,1.62,1.63,30872,1.702
2025-01-03 10:29:00-05:00,1.639,1.64,1.641,1.635,1.639,7357,1.702
2025-01-03 10:30:00-05:00,1.64,1.649,1.65,1.64,1.64,23270,1.701
2025-01-03 10:31:00-05:00,1.649,1.64,1.65,1.64,1.649,4328,1.701
2025-01-03 10:32:00-05:00,1.65,1.655,1.655,1.64,1.64,6405,1.701
2025-01-03 10:33:00-05:00,1.659,1.65,1.66,1.65,1.655,13956,1.701
2025-01-03 10:34:00-05:00,1.65,1.665,1.665,1.65,1.65,14751,1.7
2025-01-03 10:35:00-05:00,1.669,1.665,1.67,1.65,1.665,37956,1.7
2025-01-03 10:36:00-05:00,1.66,1.655,1.66,1.65,1.665,11622,1.7
2025-01-03 10:37:00-05:00,1.65,1.651,1.66,1.65,1.655,9221,1.7
2025-01-03 10:38:00-05:00,1.66,1.67,1.68,1.654,1.651,61122,1.699
2025-01-03 10:39:00-05:00,1.675,1.689,1.69,1.675,1.67,26689,1.699
2025-01-03 10:40:00-05:00,1.689,1.7,1.7,1.688,1.689,24419,1.699
2025-01-03 10:41:00-05:00,1.7,1.691,1.71,1.691,1.7,30708,1.699
2025-01-03 10:42:00-05:00,1.69,1.697,1.7,1.69,1.691,2563,1.699
2025-01-03 10:43:00-05:00,1.699,1.715,1.715,1.699,1.697,13806,1.699
2025-01-03 10:44:00-05:00,1.72,1.72,1.73,1.71,1.715,43385,1.7
2025-01-03 10:45:00-05:00,1.72,1.729,1.73,1.72,1.72,11636,1.7
2025-01-03 10:46:00-05:00,1.729,1.74,1.74,1.725,1.729,44879,1.7
2025-01-03 10:47:00-05:00,1.74,1.745,1.751,1.731,1.74,55501,1.701
2025-01-03 10:48:00-05:00,1.75,1.749,1.75,1.74,1.745,44827,1.702
2025-01-03 10:49:00-05:00,1.75,1.75,1.75,1.741,1.749,6871,1.702
2025-01-03 10:50:00-05:00,1.75,1.746,1.75,1.74,1.75,7202,1.702
2025-01-03 10:51:00-05:00,1.741,1.715,1.745,1.7,1.746,145408,1.702
2025-01-03 10:52:00-05:00,1.719,1.72,1.73,1.717,1.715,11829,1.702
2025-01-03 10:53:00-05:00,1.729,1.72,1.73,1.7,1.72,22562,1.702
2025-01-03 10:54:00-05:00,1.715,1.72,1.725,1.715,1.72,8622,1.703
2025-01-03 10:55:00-05:00,1.721,1.71,1.73,1.71,1.72,17690,1.703
2025-01-03 10:56:00-05:00,1.711,1.711,1.715,1.71,1.71,3207,1.703
2025-01-03 10:57:00-05:00,1.715,1.719,1.72,1.715,1.711,5152,1.703
2025-01-03 10:58:00-05:00,1.715,1.74,1.74,1.711,1.719,25107,1.703
2025-01-03 10:59:00-05:00,1.74,1.739,1.745,1.73,1.74,12192,1.703
2025-01-03 11:00:00-05:00,1.735,1.74,1.74,1.731,1.739,3520,1.703
2025-01-03 11:01:00-05:00,1.739,1.73,1.74,1.72,1.74,17439,1.703
2025-01-03 11:02:00-05:00,1.73,1.731,1.74,1.73,1.73,5573,1.703
2025-01-03 11:03:00-05:00,1.732,1.74,1.75,1.73,1.731,12081,1.703
2025-01-03 11:04:00-05:00,1.745,1.75,1.75,1.74,1.74,27356,1.703
2025-01-03 11:05:00-05:00,1.755,1.76,1.76,1.75,1.75,3644,1.703
2025-01-03 11:06:00-05:00,1.759,1.73,1.759,1.72,1.76,27791,1.704
2025-01-03 11:07:00-05:00,1.73,1.731,1.739,1.73,1.73,7192,1.704
2025-01-03 11:08:00-05:00,1.735,1.731,1.735,1.73,1.731,2557,1.704
2025-01-03 11:09:00-05:00,1.735,1.731,1.739,1.731,1.731,2234,1.704
2025-01-03 11:10:00-05:00,1.73,1.73,1.74,1.725,1.731,12764,1.704
2025-01-03 11:11:00-05:00,1.731,1.731,1.74,1.73,1.73,5540,1.704
2025-01-03 11:12:00-05:00,1.735,1.74,1.74,1.731,1.731,2326,1.704
2025-01-03 11:13:00-05:00,1.739,1.731,1.739,1.73,1.74,5269,1.704
2025-01-03 11:14:00-05:00,1.735,1.755,1.755,1.73,1.731,16933,1.704
2025-01-03 11:15:00-05:00,1.751,1.759,1.76,1.75,1.755,9941,1.704
2025-01-03 11:16:00-05:00,1.755,1.754,1.76,1.75,1.759,4243,1.704
2025-01-03 11:17:00-05:00,1.755,1.779,1.78,1.755,1.754,41238,1.704
2025-01-03 11:18:00-05:00,1.77,1.779,1.78,1.77,1.779,16805,1.705
2025-01-03 11:19:00-05:00,1.78,1.775,1.785,1.775,1.779,26066,1.705
2025-01-03 11:20:00-05:00,1.77,1.771,1.78,1.77,1.775,14472,1.705
2025-01-03 11:21:00-05:00,1.775,1.78,1.78,1.771,1.771,32908,1.706
2025-01-03 11:22:00-05:00,1.78,1.78,1.78,1.77,1.78,11724,1.706
2025-01-03 11:23:00-05:00,1.779,1.775,1.78,1.77,1.78,5437,1.706
2025-01-03 11:24:00-05:00,1.78,1.775,1.78,1.77,1.775,5469,1.706
2025-01-03 11:25:00-05:00,1.771,1.775,1.78,1.771,1.775,4472,1.706
2025-01-03 11:26:00-05:00,1.77,1.77,1.78,1.77,1.775,5276,1.707
2025-01-03 11:27:00-05:00,1.78,1.78,1.78,1.771,1.77,4249,1.707
2025-01-03 11:28:00-05:00,1.779,1.775,1.779,1.77,1.78,5877,1.707
2025-01-03 11:29:00-05:00,1.78,1.77,1.78,1.77,1.775,31556,1.707
2025-01-03 11:30:00-05:00,1.775,1.79,1.79,1.771,1.77,17521,1.708
2025-01-03 11:31:00-05:00,1.79,1.799,1.799,1.785,1.79,19821,1.708
2025-01-03 11:32:00-05:00,1.79,1.791,1.8,1.79,1.799,11523,1.708
2025-01-03 11:33:00-05:00,1.79,1.8,1.8,1.79,1.791,10362,1.708
2025-01-03 11:34:00-05:00,1.799,1.8,1.82,1.799,1.8,80258,1.71
2025-01-03 11:35:00-05:00,1.801,1.81,1.81,1.8,1.8,12837,1.71
2025-01-03 11:36:00-05:00,1.81,1.81,1.81,1.8,1.81,7529,1.71
2025-01-03 11:37:00-05:00,1.805,1.82,1.825,1.805,1.81,19172,1.711
2025-01-03 11:38:00-05:00,1.82,1.82,1.82,1.815,1.82,11238,1.711
2025-01-03 11:39:00-05:00,1.82,1.821,1.83,1.81,1.82,17657,1.711
2025-01-03 11:40:00-05:00,1.822,1.825,1.83,1.822,1.821,5145,1.711
2025-01-03 11:41:00-05:00,1.83,1.83,1.839,1.821,1.825,28118,1.712
2025-01-03 11:42:00-05:00,1.835,1.839,1.85,1.834,1.83,47864,1.714
2025-01-03 11:43:00-05:00,1.84,1.84,1.845,1.835,1.839,58445,1.715
2025-01-03 11:44:00-05:00,1.84,1.839,1.84,1.831,1.84,21320,1.716
2025-01-03 11:45:00-05:00,1.83,1.821,1.83,1.82,1.839,13647,1.716
2025-01-03 11:46:00-05:00,1.82,1.821,1.825,1.811,1.821,13033,1.717
2025-01-03 11:47:00-05:00,1.82,1.81,1.821,1.81,1.821,54795,1.718
2025-01-03 11:48:00-05:00,1.81,1.801,1.81,1.77,1.81,140368,1.719
2025-01-03 11:49:00-05:00,1.8,1.795,1.801,1.795,1.801,8791,1.72
2025-01-03 11:50:00-05:00,1.8,1.804,1.805,1.791,1.795,6960,1.72
2025-01-03 11:51:00-05:00,1.801,1.81,1.82,1.801,1.804,11139,1.72
2025-01-03 11:52:00-05:00,1.801,1.79,1.81,1.79,1.81,12719,1.72
