timestamp,open,close,high,low,preClose,volume,vwap
2024-12-05 10:17:00-05:00,15.59,15.54,15.59,15.54,15.61,16892,15.67
2024-12-05 10:18:00-05:00,15.55,15.55,15.55,15.55,15.54,1644,15.67
2024-12-05 10:19:00-05:00,15.55,15.55,15.55,15.54,15.55,1576,15.67
2024-12-05 10:20:00-05:00,15.55,15.54,15.55,15.54,15.55,1164,15.67
2024-12-05 10:21:00-05:00,15.53,15.55,15.55,15.53,15.54,4503,15.67
2024-12-05 10:22:00-05:00,15.56,15.6,15.6,15.56,15.55,2182,15.67
2024-12-05 10:23:00-05:00,15.59,15.58,15.59,15.56,15.6,3525,15.67
2024-12-05 10:24:00-05:00,15.59,15.58,15.59,15.58,15.58,2321,15.67
2024-12-05 10:25:00-05:00,15.55,15.5,15.55,15.5,15.58,21004,15.66
2024-12-05 10:26:00-05:00,15.51,15.51,15.52,15.51,15.5,3240,15.66
2024-12-05 10:27:00-05:00,15.52,15.5,15.52,15.5,15.51,25747,15.65
2024-12-05 10:28:00-05:00,15.52,15.53,15.53,15.52,15.5,5228,15.64
2024-12-05 10:29:00-05:00,15.52,15.52,15.53,15.52,15.53,2203,15.64
2024-12-05 10:30:00-05:00,15.55,15.55,15.55,15.55,15.52,1328,15.64
2024-12-05 10:31:00-05:00,15.54,15.57,15.57,15.54,15.55,3339,15.64
2024-12-05 10:32:00-05:00,15.57,15.55,15.57,15.54,15.57,21059,15.64
2024-12-05 10:33:00-05:00,15.52,15.52,15.52,15.52,15.55,1059,15.64
2024-12-05 10:35:00-05:00,15.48,15.48,15.48,15.48,15.52,3430,15.64
2024-12-05 10:36:00-05:00,15.49,15.48,15.49,15.48,15.48,4114,15.63
2024-12-05 10:37:00-05:00,15.48,15.47,15.48,15.47,15.48,2355,15.63
2024-12-05 10:38:00-05:00,15.51,15.52,15.52,15.5,15.47,5429,15.63
2024-12-05 10:39:00-05:00,15.52,15.5,15.52,15.5,15.52,2967,15.63
2024-12-05 10:40:00-05:00,15.49,15.5,15.5,15.49,15.5,806,15.63
2024-12-05 10:41:00-05:00,15.5,15.52,15.52,15.5,15.5,4258,15.63
2024-12-05 10:42:00-05:00,15.53,15.51,15.53,15.51,15.52,2450,15.63
2024-12-05 10:43:00-05:00,15.51,15.48,15.51,15.48,15.51,1941,15.63
2024-12-05 10:45:00-05:00,15.49,15.49,15.49,15.49,15.48,1106,15.63
2024-12-05 10:46:00-05:00,15.49,15.51,15.51,15.49,15.49,1706,15.63
2024-12-05 10:47:00-05:00,15.51,15.5,15.52,15.5,15.51,1971,15.63
2024-12-05 10:48:00-05:00,15.49,15.48,15.52,15.42,15.5,63950,15.61
2024-12-05 10:49:00-05:00,15.49,15.46,15.49,15.45,15.48,5114,15.61
2024-12-05 10:50:00-05:00,15.46,15.42,15.46,15.42,15.46,2959,15.61
2024-12-05 10:51:00-05:00,15.43,15.42,15.43,15.42,15.42,768,15.61
2024-12-05 10:52:00-05:00,15.44,15.49,15.49,15.44,15.42,3802,15.61
2024-12-05 10:53:00-05:00,15.49,15.47,15.49,15.44,15.49,15414,15.6
2024-12-05 10:54:00-05:00,15.48,15.48,15.48,15.47,15.47,2236,15.6
2024-12-05 10:55:00-05:00,15.48,15.49,15.49,15.48,15.48,2833,15.6
2024-12-05 10:56:00-05:00,15.49,15.47,15.49,15.47,15.49,3688,15.6
2024-12-05 10:57:00-05:00,15.46,15.44,15.46,15.44,15.47,853,15.6
2024-12-05 10:58:00-05:00,15.44,15.45,15.45,15.43,15.44,8498,15.6
2024-12-05 10:59:00-05:00,15.44,15.46,15.46,15.42,15.45,9215,15.59
2024-12-05 11:00:00-05:00,15.45,15.45,15.45,15.45,15.46,359,15.59
2024-12-05 11:01:00-05:00,15.47,15.51,15.51,15.46,15.45,3639,15.59
2024-12-05 11:02:00-05:00,15.51,15.53,15.53,15.51,15.51,1427,15.59
2024-12-05 11:03:00-05:00,15.54,15.53,15.54,15.5,15.53,12080,15.59
