timestamp,open,close,high,low,preClose,volume,vwap
2025-02-19 04:21:00-05:00,3.1,3.11,3.11,3.1,3.1,1707,3.144
2025-02-19 04:22:00-05:00,3.09,3.06,3.09,3.06,3.11,500,3.141
2025-02-19 04:30:00-05:00,3.09,3.09,3.09,3.09,3.06,70,3.141
2025-02-19 04:39:00-05:00,3.13,3.15,3.15,3.13,3.09,900,3.14
2025-02-19 04:41:00-05:00,3.16,3.16,3.17,3.16,3.15,857,3.141
2025-02-19 04:43:00-05:00,3.17,3.17,3.17,3.17,3.16,350,3.142
2025-02-19 04:44:00-05:00,3.18,3.12,3.18,3.12,3.17,186,3.142
2025-02-19 04:48:00-05:00,3.13,3.13,3.13,3.12,3.12,1480,3.141
2025-02-19 04:49:00-05:00,3.13,3.13,3.13,3.13,3.13,127,3.141
2025-02-19 04:55:00-05:00,3.17,3.17,3.17,3.17,3.13,10,3.141
2025-02-19 04:56:00-05:00,3.17,3.17,3.17,3.17,3.17,2,3.141
2025-02-19 05:00:00-05:00,3.16,3.15,3.16,3.15,3.17,686,3.142
2025-02-19 05:03:00-05:00,3.13,3.14,3.14,3.13,3.15,91,3.141
2025-02-19 05:04:00-05:00,3.13,3.14,3.15,3.13,3.14,430,3.141
2025-02-19 05:07:00-05:00,3.16,3.16,3.16,3.16,3.14,501,3.142
2025-02-19 05:10:00-05:00,3.16,3.16,3.16,3.16,3.16,45,3.142
2025-02-19 05:12:00-05:00,3.15,3.15,3.15,3.15,3.16,4,3.142
2025-02-19 05:13:00-05:00,3.15,3.15,3.15,3.15,3.15,124,3.142
2025-02-19 05:16:00-05:00,3.15,3.15,3.15,3.15,3.15,139,3.142
2025-02-19 05:17:00-05:00,3.15,3.15,3.15,3.15,3.15,238,3.142
2025-02-19 05:19:00-05:00,3.16,3.16,3.16,3.16,3.15,847,3.143
2025-02-19 05:20:00-05:00,3.16,3.16,3.16,3.16,3.16,380,3.143
2025-02-19 05:21:00-05:00,3.16,3.16,3.16,3.16,3.16,79,3.143
2025-02-19 05:22:00-05:00,3.16,3.15,3.16,3.15,3.16,622,3.144
2025-02-19 05:23:00-05:00,3.14,3.14,3.14,3.14,3.15,706,3.144
2025-02-19 05:26:00-05:00,3.12,3.1,3.12,3.1,3.14,867,3.143
2025-02-19 05:27:00-05:00,3.09,3.09,3.09,3.09,3.1,9,3.143
2025-02-19 05:28:00-05:00,3.13,3.12,3.13,3.12,3.09,70,3.143
2025-02-19 05:33:00-05:00,3.12,3.12,3.12,3.11,3.12,3009,3.14
2025-02-19 05:34:00-05:00,3.15,3.15,3.15,3.15,3.12,1,3.14
2025-02-19 05:35:00-05:00,3.12,3.1,3.12,3.1,3.15,685,3.139
2025-02-19 05:36:00-05:00,3.12,3.11,3.12,3.11,3.1,150,3.139
2025-02-19 05:37:00-05:00,3.11,3.15,3.15,3.11,3.11,349,3.139
2025-02-19 05:38:00-05:00,3.11,3.08,3.11,3.08,3.15,808,3.138
2025-02-19 05:40:00-05:00,3.09,3.08,3.09,3.08,3.08,200,3.137
2025-02-19 05:41:00-05:00,3.09,3.12,3.12,3.09,3.08,2,3.137
2025-02-19 05:43:00-05:00,3.14,3.14,3.14,3.14,3.12,196,3.137
2025-02-19 05:44:00-05:00,3.14,3.14,3.14,3.14,3.14,60,3.137
2025-02-19 05:53:00-05:00,3.09,3.09,3.09,3.09,3.14,206,3.137
2025-02-19 06:05:00-05:00,3.1,3.1,3.1,3.1,3.09,74,3.137
2025-02-19 06:06:00-05:00,3.1,3.1,3.1,3.1,3.1,126,3.137
2025-02-19 06:07:00-05:00,3.12,3.12,3.12,3.12,3.1,1036,3.136
2025-02-19 06:08:00-05:00,3.12,3.12,3.12,3.12,3.12,10,3.136
2025-02-19 06:11:00-05:00,3.12,3.12,3.12,3.12,3.12,54,3.136
2025-02-19 06:12:00-05:00,3.12,3.12,3.12,3.12,3.12,33,3.136
2025-02-19 06:22:00-05:00,3.11,3.11,3.11,3.11,3.12,193,3.136
2025-02-19 06:31:00-05:00,3.11,3.11,3.11,3.11,3.11,294,3.135
2025-02-19 06:33:00-05:00,3.11,3.11,3.11,3.11,3.11,350,3.135
2025-02-19 06:47:00-05:00,3.13,3.13,3.13,3.13,3.11,426,3.135
2025-02-19 06:48:00-05:00,3.15,3.15,3.15,3.15,3.13,1062,3.135
2025-02-19 06:49:00-05:00,3.15,3.15,3.15,3.15,3.15,1,3.135
2025-02-19 06:54:00-05:00,3.15,3.15,3.15,3.15,3.15,51,3.135
2025-02-19 06:55:00-05:00,3.15,3.14,3.15,3.14,3.15,208,3.135
2025-02-19 06:57:00-05:00,3.13,3.13,3.13,3.13,3.14,9,3.135
2025-02-19 06:59:00-05:00,3.13,3.13,3.13,3.13,3.13,1610,3.135
2025-02-19 07:01:00-05:00,3.16,3.23,3.25,3.16,3.13,3533,3.141
2025-02-19 07:03:00-05:00,3.19,3.19,3.19,3.19,3.23,306,3.141
2025-02-19 07:04:00-05:00,3.18,3.18,3.18,3.18,3.19,10,3.141
2025-02-19 07:08:00-05:00,3.18,3.15,3.18,3.15,3.18,997,3.142
2025-02-19 07:12:00-05:00,3.16,3.16,3.16,3.16,3.15,25,3.142
2025-02-19 07:13:00-05:00,3.16,3.18,3.18,3.16,3.16,599,3.142
2025-02-19 07:14:00-05:00,3.18,3.18,3.18,3.18,3.18,53,3.142
2025-02-19 07:15:00-05:00,3.229,3.229,3.229,3.229,3.18,9,3.142
2025-02-19 07:16:00-05:00,3.2,3.18,3.2,3.18,3.229,290,3.142
2025-02-19 07:18:00-05:00,3.21,3.21,3.21,3.21,3.18,255,3.143
2025-02-19 07:21:00-05:00,3.229,3.229,3.229,3.229,3.21,10,3.143
2025-02-19 07:25:00-05:00,3.219,3.219,3.219,3.219,3.229,1,3.143
2025-02-19 07:26:00-05:00,3.19,3.19,3.19,3.19,3.219,30,3.143
2025-02-19 07:27:00-05:00,3.18,3.18,3.18,3.18,3.19,15,3.143
2025-02-19 07:32:00-05:00,3.16,3.14,3.16,3.14,3.18,5431,3.145
2025-02-19 07:33:00-05:00,3.12,3.12,3.12,3.12,3.14,208,3.145
2025-02-19 07:37:00-05:00,3.12,3.12,3.12,3.12,3.12,120,3.145
2025-02-19 07:42:00-05:00,3.12,3.12,3.12,3.12,3.12,200,3.144
2025-02-19 07:52:00-05:00,3.12,3.12,3.12,3.12,3.12,721,3.145
2025-02-19 07:55:00-05:00,3.16,3.16,3.16,3.16,3.12,40,3.145
2025-02-19 08:01:00-05:00,3.23,3.17,3.26,3.059,3.16,128097,3.154
2025-02-19 08:02:00-05:00,3.17,3.151,3.19,3.12,3.17,3436,3.154
2025-02-19 08:03:00-05:00,3.15,3.189,3.189,3.15,3.151,593,3.154
2025-02-19 08:04:00-05:00,3.189,3.151,3.19,3.151,3.189,5016,3.154
2025-02-19 08:05:00-05:00,3.15,3.17,3.17,3.15,3.151,2622,3.154
2025-02-19 08:06:00-05:00,3.151,3.13,3.151,3.13,3.17,2092,3.154
2025-02-19 08:07:00-05:00,3.13,3.18,3.18,3.13,3.13,832,3.154
2025-02-19 08:08:00-05:00,3.124,3.179,3.18,3.124,3.18,84,3.154
2025-02-19 08:09:00-05:00,3.16,3.18,3.18,3.16,3.179,74,3.154
2025-02-19 08:10:00-05:00,3.155,3.11,3.17,3.11,3.18,713,3.154
2025-02-19 08:11:00-05:00,3.11,3.14,3.14,3.11,3.11,645,3.154
2025-02-19 08:12:00-05:00,3.11,3.11,3.11,3.11,3.14,492,3.154
2025-02-19 08:13:00-05:00,3.11,3.109,3.11,3.109,3.11,3459,3.154
2025-02-19 08:15:00-05:00,3.11,3.14,3.14,3.11,3.109,8962,3.152
2025-02-19 08:16:00-05:00,3.14,3.14,3.14,3.1,3.14,754,3.152
2025-02-19 08:17:00-05:00,3.14,3.111,3.14,3.11,3.14,45,3.152
2025-02-19 08:18:00-05:00,3.13,3.13,3.13,3.13,3.111,1088,3.152
2025-02-19 08:19:00-05:00,3.14,3.13,3.14,3.13,3.13,1275,3.152
2025-02-19 08:20:00-05:00,3.12,3.11,3.149,3.11,3.13,985,3.151
2025-02-19 08:21:00-05:00,3.15,3.112,3.15,3.1,3.11,905,3.151
2025-02-19 08:22:00-05:00,3.11,3.1,3.11,3.1,3.112,241,3.151
2025-02-19 08:23:00-05:00,3.112,3.13,3.13,3.112,3.1,317,3.151
2025-02-19 08:24:00-05:00,3.14,3.14,3.14,3.14,3.13,2,3.151
2025-02-19 08:25:00-05:00,3.15,3.131,3.17,3.131,3.14,1867,3.151
2025-02-19 08:26:00-05:00,3.13,3.149,3.149,3.13,3.131,144,3.151
2025-02-19 08:27:00-05:00,3.14,3.15,3.15,3.14,3.149,84,3.151
2025-02-19 08:28:00-05:00,3.11,3.1,3.125,3.1,3.15,2686,3.151
2025-02-19 08:29:00-05:00,3.11,3.1,3.11,3.1,3.1,3042,3.15
2025-02-19 08:30:00-05:00,3.15,3.14,3.15,3.14,3.1,261,3.15
2025-02-19 08:31:00-05:00,3.14,3.138,3.15,3.06,3.14,7857,3.148
2025-02-19 08:32:00-05:00,3.12,3.13,3.13,3.095,3.138,1130,3.148
2025-02-19 08:33:00-05:00,3.13,3.13,3.13,3.13,3.13,14,3.148
2025-02-19 08:34:00-05:00,3.13,3.12,3.13,3.1,3.13,576,3.148
2025-02-19 08:35:00-05:00,3.13,3.06,3.13,3.06,3.12,378,3.148
2025-02-19 08:36:00-05:00,3.13,3.08,3.13,3.08,3.06,1287,3.147
2025-02-19 08:37:00-05:00,3.13,3.08,3.13,3.08,3.08,1529,3.147
2025-02-19 08:38:00-05:00,3.06,3.049,3.079,3.049,3.08,1148,3.147
2025-02-19 08:39:00-05:00,3.03,3.021,3.03,3.021,3.049,580,3.146
2025-02-19 08:40:00-05:00,3.04,3.04,3.04,3.039,3.021,787,3.146
2025-02-19 08:41:00-05:00,3.011,3.04,3.04,3.011,3.04,1728,3.145
2025-02-19 08:42:00-05:00,3.03,3.02,3.03,3.02,3.04,1802,3.144
2025-02-19 08:43:00-05:00,3.0,3.01,3.03,3.0,3.02,7842,3.14
2025-02-19 08:44:00-05:00,3.01,3.029,3.03,3.0,3.01,2722,3.138
2025-02-19 08:45:00-05:00,3.029,3.0,3.03,3.0,3.029,7722,3.135
2025-02-19 08:46:00-05:00,3.01,3.01,3.01,3.0,3.0,3194,3.133
2025-02-19 08:47:00-05:00,3.01,2.99,3.01,2.98,3.01,2325,3.132
2025-02-19 08:48:00-05:00,2.95,2.96,2.973,2.95,2.99,4563,3.129
2025-02-19 08:49:00-05:00,2.96,2.949,2.96,2.949,2.96,1653,3.128
2025-02-19 08:50:00-05:00,2.95,2.9,2.96,2.86,2.949,9292,3.121
2025-02-19 08:51:00-05:00,2.939,2.87,2.94,2.87,2.9,15194,3.11
2025-02-19 08:52:00-05:00,2.9,2.89,2.9,2.879,2.87,9394,3.103
2025-02-19 08:53:00-05:00,2.881,2.919,2.919,2.88,2.89,5299,3.099
2025-02-19 08:54:00-05:00,2.901,2.92,2.94,2.901,2.919,10007,3.094
2025-02-19 08:55:00-05:00,2.94,2.969,2.97,2.94,2.92,15947,3.087
2025-02-19 08:56:00-05:00,2.97,2.94,2.97,2.94,2.969,3026,3.086
2025-02-19 08:57:00-05:00,2.94,2.97,2.97,2.94,2.94,2092,3.085
2025-02-19 08:58:00-05:00,2.94,2.92,2.941,2.911,2.97,11947,3.079
2025-02-19 08:59:00-05:00,2.92,2.94,2.95,2.91,2.92,11284,3.075
2025-02-19 09:00:00-05:00,2.96,2.91,2.96,2.91,2.94,5366,3.073
2025-02-19 09:01:00-05:00,2.92,2.92,2.92,2.91,2.91,316,3.073
2025-02-19 09:02:00-05:00,2.92,2.91,2.949,2.91,2.92,1409,3.072
2025-02-19 09:03:00-05:00,2.95,2.96,2.96,2.92,2.91,19513,3.067
2025-02-19 09:04:00-05:00,2.96,2.97,2.97,2.95,2.96,444,3.066
2025-02-19 09:05:00-05:00,2.96,2.99,2.99,2.96,2.97,12873,3.064
2025-02-19 09:06:00-05:00,2.98,2.98,2.99,2.97,2.99,7047,3.062
2025-02-19 09:07:00-05:00,2.98,2.96,2.98,2.95,2.98,6069,3.061
2025-02-19 09:08:00-05:00,2.96,2.959,2.96,2.959,2.96,552,3.061
2025-02-19 09:09:00-05:00,2.919,2.9,2.919,2.9,2.959,1881,3.06
2025-02-19 09:10:00-05:00,2.9,2.909,2.91,2.82,2.9,22085,3.049
2025-02-19 09:11:00-05:00,2.9,2.851,2.92,2.85,2.909,21145,3.043
2025-02-19 09:12:00-05:00,2.85,2.91,2.93,2.85,2.851,9513,3.04
2025-02-19 09:13:00-05:00,2.91,2.898,2.93,2.88,2.91,4852,3.039
2025-02-19 09:14:00-05:00,2.9,2.9,2.9,2.89,2.898,51,3.039
2025-02-19 09:15:00-05:00,2.9,2.96,2.96,2.88,2.9,2417,3.038
2025-02-19 09:16:00-05:00,2.902,2.92,2.97,2.902,2.96,150,3.038
2025-02-19 09:17:00-05:00,2.96,2.97,2.98,2.943,2.92,1912,3.038
2025-02-19 09:18:00-05:00,2.97,2.99,2.99,2.95,2.97,4713,3.037
2025-02-19 09:19:00-05:00,2.99,2.98,2.99,2.973,2.99,2786,3.037
2025-02-19 09:20:00-05:00,2.96,2.93,2.96,2.921,2.98,2337,3.036
2025-02-19 09:21:00-05:00,2.93,2.92,2.94,2.92,2.93,428,3.036
2025-02-19 09:22:00-05:00,2.96,2.943,2.96,2.943,2.92,4050,3.035
2025-02-19 09:23:00-05:00,2.93,2.92,2.949,2.92,2.943,1169,3.035
2025-02-19 09:24:00-05:00,2.95,2.94,2.95,2.94,2.92,75,3.035
2025-02-19 09:25:00-05:00,2.91,2.94,2.94,2.91,2.94,715,3.035
2025-02-19 09:26:00-05:00,2.97,2.99,2.99,2.94,2.94,2039,3.034
2025-02-19 09:27:00-05:00,2.99,2.999,2.999,2.96,2.99,1707,3.034
2025-02-19 09:28:00-05:00,2.99,2.98,2.999,2.94,2.999,2132,3.034
2025-02-19 09:29:00-05:00,2.94,2.97,2.979,2.94,2.98,405,3.034
2025-02-19 09:30:00-05:00,2.98,2.93,3.0,2.93,2.97,7145,3.033
2025-02-19 09:31:00-05:00,2.95,3.17,3.18,2.94,2.93,735045,3.022
2025-02-19 09:32:00-05:00,3.18,3.38,3.38,3.16,3.17,132542,3.095
2025-02-19 09:37:00-05:00,3.38,3.301,3.38,3.221,3.38,116445,3.157
2025-02-19 09:38:00-05:00,3.325,3.529,3.58,3.2,3.301,314469,3.266
2025-02-19 09:39:00-05:00,3.58,3.36,3.6,3.36,3.529,238916,3.308
2025-02-19 09:40:00-05:00,3.37,3.268,3.37,3.22,3.36,160685,3.306
2025-02-19 09:41:00-05:00,3.25,3.19,3.26,3.151,3.268,134552,3.295
2025-02-19 09:42:00-05:00,3.181,3.219,3.26,3.164,3.19,76389,3.29
2025-02-19 09:43:00-05:00,3.235,3.111,3.26,3.04,3.219,193461,3.271
2025-02-19 09:44:00-05:00,3.13,3.12,3.155,3.06,3.111,120217,3.258
2025-02-19 09:45:00-05:00,3.12,3.177,3.179,3.1,3.12,79951,3.253
2025-02-19 09:46:00-05:00,3.17,3.039,3.18,3.033,3.177,71057,3.25
2025-02-19 09:47:00-05:00,3.045,2.991,3.08,2.95,3.039,269520,3.225
2025-02-19 09:48:00-05:00,3.001,3.014,3.074,3.0,2.991,49391,3.22
2025-02-19 09:49:00-05:00,3.01,3.06,3.09,3.01,3.014,40966,3.217
2025-02-19 09:50:00-05:00,3.06,3.08,3.08,3.05,3.06,15866,3.216
2025-02-19 09:51:00-05:00,3.088,3.08,3.121,3.052,3.08,31008,3.214
2025-02-19 09:52:00-05:00,3.109,3.1,3.11,3.09,3.08,12607,3.213
2025-02-19 09:53:00-05:00,3.11,3.108,3.11,3.09,3.1,8814,3.213
2025-02-19 09:54:00-05:00,3.11,3.18,3.18,3.105,3.108,21662,3.212
2025-02-19 09:55:00-05:00,3.2,3.18,3.22,3.18,3.18,49590,3.212
2025-02-19 09:56:00-05:00,3.15,3.16,3.17,3.13,3.18,47424,3.211
2025-02-19 09:57:00-05:00,3.17,3.17,3.18,3.149,3.16,19651,3.21
2025-02-19 09:58:00-05:00,3.16,3.124,3.165,3.124,3.17,19925,3.21
2025-02-19 09:59:00-05:00,3.12,3.13,3.139,3.115,3.124,7820,3.209
2025-02-19 10:00:00-05:00,3.13,3.1,3.13,3.07,3.13,23216,3.208
2025-02-19 10:01:00-05:00,3.109,3.12,3.14,3.102,3.1,20469,3.208
2025-02-19 10:02:00-05:00,3.111,3.095,3.117,3.06,3.12,13517,3.207
2025-02-19 10:03:00-05:00,3.09,3.06,3.1,3.06,3.095,28446,3.206
2025-02-19 10:04:00-05:00,3.09,3.09,3.11,3.06,3.06,6513,3.205
2025-02-19 10:05:00-05:00,3.099,3.13,3.14,3.099,3.09,11158,3.205
2025-02-19 10:06:00-05:00,3.12,3.061,3.12,3.06,3.13,30433,3.203
2025-02-19 10:07:00-05:00,3.062,3.051,3.087,3.045,3.061,21604,3.203
2025-02-19 10:08:00-05:00,3.061,3.048,3.08,3.02,3.051,23537,3.201
2025-02-19 10:09:00-05:00,3.03,3.01,3.04,3.01,3.048,13136,3.201
2025-02-19 10:10:00-05:00,3.019,3.03,3.04,3.0,3.01,28227,3.199
2025-02-19 10:11:00-05:00,3.04,3.03,3.04,3.01,3.03,15718,3.199
2025-02-19 10:12:00-05:00,3.015,2.97,3.02,2.95,3.03,44181,3.197
2025-02-19 10:13:00-05:00,2.975,3.0,3.015,2.95,2.97,19362,3.196
2025-02-19 10:14:00-05:00,3.007,3.0,3.018,3.0,3.0,6348,3.195
2025-02-19 10:15:00-05:00,3.0,2.97,3.001,2.95,3.0,34003,3.192
2025-02-19 10:16:00-05:00,2.975,2.938,2.98,2.92,2.97,62168,3.189
2025-02-19 10:17:00-05:00,2.921,3.0,3.01,2.921,2.938,35628,3.186
2025-02-19 10:18:00-05:00,2.999,2.99,3.04,2.99,3.0,38277,3.185
2025-02-19 10:19:00-05:00,3.02,3.04,3.04,3.0,2.99,7117,3.184
2025-02-19 10:20:00-05:00,3.011,3.01,3.051,3.01,3.04,10662,3.184
2025-02-19 10:21:00-05:00,3.01,3.05,3.1,3.01,3.01,13733,3.183
2025-02-19 10:22:00-05:00,3.035,3.021,3.05,3.0,3.05,12716,3.182
2025-02-19 10:23:00-05:00,3.02,2.96,3.02,2.96,3.021,29226,3.181
2025-02-19 10:24:00-05:00,2.986,2.985,2.999,2.97,2.96,10726,3.18
2025-02-19 10:25:00-05:00,2.97,2.951,3.0,2.95,2.985,11719,3.179
2025-02-19 10:26:00-05:00,2.966,2.99,3.0,2.961,2.951,4194,3.179
2025-02-19 10:27:00-05:00,2.99,2.991,3.005,2.99,2.99,19441,3.177
2025-02-19 10:28:00-05:00,2.995,3.0,3.0,2.98,2.991,7924,3.177
2025-02-19 10:29:00-05:00,3.0,2.99,3.03,2.984,3.0,13972,3.176
2025-02-19 10:30:00-05:00,2.99,2.98,2.999,2.97,2.99,3734,3.176
2025-02-19 10:31:00-05:00,2.98,2.918,2.991,2.91,2.98,73293,3.17
2025-02-19 10:32:00-05:00,2.91,2.935,2.99,2.91,2.918,14067,3.168
2025-02-19 10:33:00-05:00,2.94,2.97,2.97,2.93,2.935,8873,3.168
2025-02-19 10:34:00-05:00,2.98,2.95,2.99,2.95,2.97,43083,3.165
2025-02-19 10:35:00-05:00,2.969,2.969,2.989,2.951,2.95,8009,3.164
2025-02-19 10:36:00-05:00,2.99,2.97,2.99,2.96,2.969,4491,3.164
2025-02-19 10:37:00-05:00,2.968,2.985,2.985,2.96,2.97,8869,3.164
2025-02-19 10:38:00-05:00,2.97,2.97,2.979,2.961,2.985,3856,3.163
2025-02-19 10:39:00-05:00,2.96,2.98,2.98,2.96,2.97,2892,3.163
2025-02-19 10:40:00-05:00,2.975,2.97,2.975,2.96,2.98,8774,3.163
2025-02-19 10:41:00-05:00,2.97,2.97,2.97,2.97,2.97,1779,3.163
2025-02-19 10:42:00-05:00,2.965,2.771,2.965,2.766,2.97,171279,3.153
2025-02-19 10:43:00-05:00,2.79,2.91,2.912,2.775,2.771,34729,3.15
2025-02-19 10:44:00-05:00,2.9,2.86,2.9,2.83,2.91,50953,3.144
2025-02-19 10:45:00-05:00,2.865,2.857,2.889,2.85,2.86,32063,3.143
2025-02-19 10:46:00-05:00,2.851,2.86,2.88,2.851,2.857,22480,3.141
2025-02-19 10:47:00-05:00,2.86,2.925,2.95,2.851,2.86,17849,3.139
2025-02-19 10:48:00-05:00,2.939,2.91,2.939,2.89,2.925,24732,3.138
2025-02-19 10:49:00-05:00,2.92,2.907,2.93,2.89,2.91,25478,3.136
2025-02-19 10:50:00-05:00,2.9,2.87,2.91,2.87,2.907,26130,3.135
