timestamp,open,close,high,low,preClose,volume,vwap
2024-10-03 05:55:00-04:00,0.2805,0.28,0.2805,0.28,0.2806,5650,0.2865
2024-10-03 06:10:00-04:00,0.2777,0.2777,0.2777,0.2777,0.28,8320,0.2864
2024-10-03 06:15:00-04:00,0.2795,0.2774,0.2795,0.2774,0.2777,2390,0.2864
2024-10-03 06:25:00-04:00,0.277,0.277,0.277,0.277,0.2774,100,0.2864
2024-10-03 06:30:00-04:00,0.2764,0.277,0.277,0.2764,0.277,1603,0.2864
2024-10-03 06:35:00-04:00,0.277,0.2818,0.2818,0.277,0.277,12017,0.2862
2024-10-03 06:40:00-04:00,0.2818,0.282,0.282,0.2818,0.2818,4382,0.2862
2024-10-03 06:55:00-04:00,0.2815,0.281,0.2815,0.281,0.282,686,0.2862
2024-10-03 07:05:00-04:00,0.2781,0.2746,0.2781,0.2746,0.281,8710,0.2860
2024-10-03 07:10:00-04:00,0.273,0.2771,0.278,0.273,0.2746,1955,0.2860
2024-10-03 07:15:00-04:00,0.2819,0.284,0.285,0.2819,0.2771,8256,0.2860
2024-10-03 07:20:00-04:00,0.2837,0.29,0.29,0.2837,0.284,33307,0.2861
2024-10-03 07:25:00-04:00,0.294,0.2875,0.2951,0.2875,0.29,21801,0.2863
2024-10-03 07:35:00-04:00,0.2889,0.289,0.289,0.2889,0.2875,26252,0.2864
2024-10-03 07:40:00-04:00,0.285,0.2895,0.2895,0.285,0.289,9774,0.2864
2024-10-03 07:45:00-04:00,0.291,0.291,0.291,0.291,0.2895,10,0.2864
2024-10-03 07:50:00-04:00,0.2911,0.2845,0.2939,0.2845,0.291,5408,0.2864
2024-10-03 07:55:00-04:00,0.2851,0.2846,0.29,0.2846,0.2845,18692,0.2864
2024-10-03 08:00:00-04:00,0.2846,0.284,0.2846,0.28,0.2846,9066,0.2863
2024-10-03 08:05:00-04:00,0.2799,0.2868,0.296,0.2581,0.284,1070843,0.2847
