timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 14:38:00-05:00,1.963,1.963,1.963,1.963,1.95,270,1.885
2024-12-27 14:41:00-05:00,1.95,1.95,1.95,1.95,1.963,147,1.885
2024-12-27 14:42:00-05:00,1.98,1.98,1.98,1.975,1.95,5512,1.887
2024-12-27 14:43:00-05:00,1.971,1.971,1.971,1.971,1.98,321,1.887
2024-12-27 14:45:00-05:00,1.96,1.96,1.96,1.96,1.971,227,1.887
2024-12-27 14:46:00-05:00,1.96,1.96,1.96,1.96,1.96,157,1.887
2024-12-27 14:48:00-05:00,1.96,1.96,1.96,1.96,1.96,111,1.887
2024-12-27 14:49:00-05:00,1.961,1.96,1.961,1.96,1.96,3117,1.888
2024-12-27 14:50:00-05:00,1.96,1.949,1.96,1.949,1.96,2329,1.888
2024-12-27 14:51:00-05:00,1.93,1.94,1.94,1.93,1.949,1467,1.888
2024-12-27 14:55:00-05:00,1.93,1.93,1.93,1.93,1.94,3321,1.888
2024-12-27 14:56:00-05:00,1.95,1.95,1.95,1.95,1.93,125,1.888
2024-12-27 14:58:00-05:00,1.95,1.951,1.951,1.95,1.95,650,1.888
2024-12-27 15:01:00-05:00,1.95,1.95,1.95,1.95,1.951,134,1.889
2024-12-27 15:03:00-05:00,1.96,1.96,1.96,1.96,1.95,185,1.889
2024-12-27 15:06:00-05:00,1.95,1.95,1.95,1.95,1.96,167,1.889
2024-12-27 15:07:00-05:00,1.96,1.95,1.96,1.95,1.95,200,1.889
2024-12-27 15:08:00-05:00,1.95,1.95,1.95,1.95,1.95,1045,1.889
2024-12-27 15:09:00-05:00,1.94,1.93,1.94,1.93,1.95,416,1.889
2024-12-27 15:10:00-05:00,1.935,1.935,1.935,1.935,1.93,400,1.889
2024-12-27 15:16:00-05:00,1.93,1.93,1.93,1.93,1.935,227,1.889
2024-12-27 15:17:00-05:00,1.935,1.938,1.938,1.931,1.93,1060,1.889
2024-12-27 15:18:00-05:00,1.937,1.95,1.95,1.935,1.938,1105,1.889
2024-12-27 15:19:00-05:00,1.95,1.96,1.96,1.95,1.95,1140,1.889
2024-12-27 15:20:00-05:00,1.95,1.95,1.95,1.95,1.96,805,1.89
2024-12-27 15:21:00-05:00,1.94,1.95,1.95,1.94,1.95,280,1.89
2024-12-27 15:23:00-05:00,1.94,1.95,1.95,1.94,1.95,371,1.89
2024-12-27 15:25:00-05:00,1.95,1.95,1.95,1.95,1.95,1033,1.89
2024-12-27 15:26:00-05:00,1.94,1.94,1.94,1.94,1.95,625,1.89
2024-12-27 15:27:00-05:00,1.94,1.94,1.94,1.94,1.94,109,1.89
2024-12-27 15:28:00-05:00,1.941,1.94,1.941,1.94,1.94,741,1.89
2024-12-27 15:29:00-05:00,1.95,1.95,1.96,1.942,1.94,3725,1.891
2024-12-27 15:30:00-05:00,1.94,1.96,1.96,1.94,1.95,1100,1.891
2024-12-27 15:31:00-05:00,1.96,1.95,1.96,1.94,1.96,1471,1.891
2024-12-27 15:32:00-05:00,1.945,1.95,1.95,1.945,1.95,305,1.891
2024-12-27 15:34:00-05:00,1.96,1.95,1.96,1.95,1.95,614,1.891
2024-12-27 15:36:00-05:00,1.968,1.968,1.968,1.968,1.95,2253,1.892
2024-12-27 15:37:00-05:00,1.95,1.956,1.956,1.95,1.968,2114,1.892
2024-12-27 15:39:00-05:00,1.96,1.96,1.96,1.96,1.956,544,1.892
2024-12-27 15:41:00-05:00,1.95,1.95,1.95,1.95,1.96,102,1.892
2024-12-27 15:42:00-05:00,1.95,1.95,1.95,1.95,1.95,903,1.893
2024-12-27 15:45:00-05:00,1.94,1.94,1.94,1.94,1.95,668,1.893
2024-12-27 15:46:00-05:00,1.94,1.94,1.94,1.94,1.94,159,1.893
2024-12-27 15:49:00-05:00,1.93,1.93,1.93,1.93,1.94,235,1.893
2024-12-27 15:50:00-05:00,1.959,1.97,1.98,1.959,1.93,5080,1.893
2024-12-27 15:53:00-05:00,1.99,1.98,1.99,1.971,1.97,1828,1.893
2024-12-27 15:56:00-05:00,1.99,2.005,2.005,1.97,1.98,5199,1.894
2024-12-27 15:57:00-05:00,2.01,2.0,2.02,2.0,2.005,1840,1.895
2024-12-27 15:58:00-05:00,2.0,1.995,2.0,1.99,2.0,4195,1.895
