timestamp,open,close,high,low,preClose,volume,vwap
2025-02-03 15:31:00-05:00,1.015,1.01,1.02,0.99,1.011,523277,0.7471
2025-02-03 15:32:00-05:00,1.01,1.0,1.02,0.99,1.01,541281,0.7475
2025-02-03 15:33:00-05:00,1.0,1.005,1.02,0.98,1.0,877520,0.7481
2025-02-03 15:34:00-05:00,1.01,1.018,1.02,1.0,1.005,522168,0.7485
2025-02-03 15:35:00-05:00,1.02,1.014,1.02,1.01,1.018,180097,0.7487
2025-02-03 15:36:00-05:00,1.02,1.04,1.05,1.01,1.014,1058551,0.7494
2025-02-03 15:37:00-05:00,1.03,1.0,1.04,1.0,1.04,719024,0.7499
2025-02-03 15:38:00-05:00,1.01,1.005,1.02,0.981,1.0,712827,0.7504
2025-02-03 15:39:00-05:00,1.01,0.9898,1.01,0.9811,1.005,561968,0.7507
2025-02-03 15:40:00-05:00,0.99,0.9744,0.9967,0.95,0.9898,958283,0.7513
2025-02-03 15:41:00-05:00,0.9734,0.9847,0.99,0.97,0.9744,616351,0.7516
2025-02-03 15:42:00-05:00,0.981,0.9965,0.9965,0.9705,0.9847,415131,0.7518
2025-02-03 15:43:00-05:00,0.9965,1.009,1.01,0.9807,0.9965,613246,0.7522
2025-02-03 15:44:00-05:00,1.005,1.034,1.04,1.0,1.009,951715,0.7529
2025-02-03 15:45:00-05:00,1.04,1.025,1.04,1.01,1.034,667038,0.7534
2025-02-03 15:46:00-05:00,1.02,1.015,1.03,1.01,1.025,337678,0.7536
2025-02-03 15:47:00-05:00,1.018,1.02,1.03,1.01,1.015,349162,0.7539
2025-02-03 15:48:00-05:00,1.011,1.01,1.02,1.01,1.02,146453,0.754
2025-02-03 15:49:00-05:00,1.011,0.9907,1.02,0.99,1.01,694742,0.7545
2025-02-03 15:50:00-05:00,0.9941,0.9953,1.0,0.99,0.9907,490203,0.7548
2025-02-03 15:51:00-05:00,1.0,0.9989,1.0,0.98,0.9953,564813,0.7552
2025-02-03 15:52:00-05:00,0.9989,0.9826,1.0,0.9801,0.9989,633384,0.7556
2025-02-03 15:53:00-05:00,0.9825,1.01,1.01,0.9825,0.9826,412499,0.7559
2025-02-03 15:54:00-05:00,1.01,0.9899,1.01,0.98,1.01,330929,0.7561
2025-02-03 15:55:00-05:00,0.9899,1.0,1.0,0.9851,0.9899,420220,0.7564
2025-02-03 15:56:00-05:00,1.0,1.01,1.01,0.9999,1.0,505255,0.7567
2025-02-03 15:57:00-05:00,1.0,1.005,1.01,0.9885,1.01,448168,0.757
2025-02-03 15:58:00-05:00,1.01,1.003,1.01,0.992,1.005,387658,0.7572
2025-02-03 15:59:00-05:00,0.9977,1.08,1.08,0.9976,1.003,1044005,0.758
2025-02-03 16:00:00-05:00,1.08,1.06,1.08,1.03,1.08,1290066,0.7588
2025-02-03 16:01:00-05:00,1.06,1.09,1.11,1.03,1.06,409163,1.082
2025-02-03 16:02:00-05:00,1.08,1.06,1.11,1.04,1.09,476710,1.084
