timestamp,open,close,high,low,preClose,volume,vwap
2025-01-31 09:59:00-05:00,4.11,4.16,4.18,4.05,4.105,554108,3.991
2025-01-31 10:00:00-05:00,4.156,4.2,4.28,4.14,4.16,892184,3.998
2025-01-31 10:01:00-05:00,4.21,4.05,4.25,4.03,4.2,740546,4.001
2025-01-31 10:02:00-05:00,4.06,4.02,4.12,3.97,4.05,551782,4.002
2025-01-31 10:03:00-05:00,4.03,4.0,4.07,3.96,4.02,365048,4.002
2025-01-31 10:04:00-05:00,4.0,4.078,4.08,3.92,4.0,508551,4.002
2025-01-31 10:05:00-05:00,4.077,3.96,4.08,3.91,4.078,447872,4.002
2025-01-31 10:06:00-05:00,3.97,3.915,4.0,3.91,3.96,279631,4.001
2025-01-31 10:07:00-05:00,3.91,3.945,4.03,3.9,3.915,401363,4.001
2025-01-31 10:08:00-05:00,3.95,4.07,4.08,3.94,3.945,396592,4.001
2025-01-31 10:09:00-05:00,4.07,4.23,4.24,4.04,4.07,1042012,4.006
2025-01-31 10:10:00-05:00,4.23,4.24,4.3,4.14,4.23,1136530,4.013
2025-01-31 10:11:00-05:00,4.245,4.13,4.3,4.08,4.24,1060328,4.019
2025-01-31 10:12:00-05:00,4.15,4.111,4.19,4.08,4.13,396612,4.02
2025-01-31 10:13:00-05:00,4.104,4.24,4.3,4.08,4.111,1081808,4.027
2025-01-31 10:14:00-05:00,4.24,4.05,4.33,3.98,4.24,1495915,4.03
2025-01-31 10:15:00-05:00,4.05,4.02,4.08,3.98,4.05,346287,4.03
2025-01-31 10:16:00-05:00,4.024,3.951,4.05,3.92,4.02,490528,4.029
2025-01-31 10:17:00-05:00,3.952,3.99,4.07,3.93,3.951,264053,4.029
2025-01-31 10:18:00-05:00,4.01,4.001,4.04,3.97,3.99,144651,4.029
2025-01-31 10:19:00-05:00,4.011,4.0,4.02,3.95,4.001,163422,4.029
2025-01-31 10:20:00-05:00,3.99,3.96,4.02,3.94,4.0,310278,4.028
2025-01-31 10:21:00-05:00,3.969,3.81,3.97,3.75,3.96,868883,4.024
2025-01-31 10:22:00-05:00,3.809,3.772,3.81,3.71,3.81,469002,4.022
2025-01-31 10:23:00-05:00,3.77,3.74,3.78,3.73,3.772,167036,4.021
2025-01-31 10:24:00-05:00,3.75,3.74,3.77,3.7,3.74,248979,4.019
2025-01-31 10:25:00-05:00,3.745,3.75,3.79,3.73,3.74,178457,4.018
2025-01-31 10:26:00-05:00,3.75,3.75,3.78,3.72,3.75,138987,4.017
2025-01-31 10:27:00-05:00,3.749,3.735,3.75,3.7,3.75,127366,4.016
2025-01-31 10:28:00-05:00,3.74,3.8,3.88,3.73,3.735,353921,4.014
2025-01-31 10:29:00-05:00,3.8,3.76,3.8,3.75,3.8,94832,4.014
2025-01-31 10:30:00-05:00,3.765,3.74,3.81,3.7,3.76,154958,4.013
2025-01-31 10:31:00-05:00,3.74,3.715,3.75,3.7,3.74,116576,4.012
2025-01-31 10:32:00-05:00,3.718,3.745,3.77,3.713,3.715,111279,4.011
2025-01-31 10:33:00-05:00,3.745,3.746,3.77,3.72,3.745,134774,4.011
2025-01-31 10:34:00-05:00,3.749,3.735,3.76,3.73,3.746,59870,4.01
2025-01-31 10:35:00-05:00,3.732,3.75,3.84,3.66,3.735,545428,4.007
2025-01-31 10:36:00-05:00,3.755,3.83,3.88,3.74,3.75,309129,4.005
2025-01-31 10:37:00-05:00,3.85,3.805,3.87,3.77,3.83,186690,4.005
2025-01-31 10:38:00-05:00,3.801,3.867,3.88,3.8,3.805,264565,4.004
2025-01-31 10:39:00-05:00,3.87,3.85,3.94,3.84,3.867,556597,4.002
2025-01-31 10:40:00-05:00,3.85,3.93,3.96,3.83,3.85,416693,4.002
2025-01-31 10:41:00-05:00,3.92,3.898,3.97,3.88,3.93,417185,4.001
2025-01-31 10:42:00-05:00,3.91,3.83,3.91,3.76,3.898,562677,3.998
2025-01-31 10:43:00-05:00,3.835,3.818,3.86,3.78,3.83,122515,3.998
2025-01-31 10:44:00-05:00,3.815,3.8,3.829,3.78,3.818,86715,3.998
2025-01-31 10:45:00-05:00,3.806,3.8,3.87,3.79,3.8,227477,3.997
2025-01-31 10:46:00-05:00,3.81,3.835,3.86,3.73,3.8,308127,3.995
2025-01-31 10:47:00-05:00,3.83,3.731,3.85,3.71,3.835,345642,3.994
2025-01-31 10:48:00-05:00,3.734,3.61,3.76,3.58,3.731,445214,3.991
2025-01-31 10:49:00-05:00,3.61,3.605,3.64,3.6,3.61,126276,3.99
2025-01-31 10:50:00-05:00,3.6,3.615,3.64,3.57,3.605,222747,3.988
