timestamp,open,close,high,low,preClose,volume,vwap
2024-11-13 15:06:00-05:00,4.258,4.262,4.316,4.25,4.24,25714,5.44
2024-11-13 15:07:00-05:00,4.31,4.33,4.34,4.27,4.262,11406,5.44
2024-11-13 15:08:00-05:00,4.32,4.329,4.35,4.32,4.33,19924,5.44
2024-11-13 15:09:00-05:00,4.32,4.3,4.33,4.3,4.329,20581,5.44
2024-11-13 15:10:00-05:00,4.3,4.3,4.31,4.28,4.3,7846,5.44
2024-11-13 15:11:00-05:00,4.3,4.27,4.3,4.27,4.3,3165,5.44
2024-11-13 15:12:00-05:00,4.3,4.319,4.32,4.27,4.27,7787,5.44
2024-11-13 15:13:00-05:00,4.32,4.31,4.33,4.27,4.319,6460,5.44
2024-11-13 15:14:00-05:00,4.31,4.32,4.32,4.29,4.31,6328,5.43
2024-11-13 15:15:00-05:00,4.27,4.23,4.27,4.2,4.32,25583,5.43
2024-11-13 15:16:00-05:00,4.225,4.245,4.26,4.225,4.23,1663,5.43
2024-11-13 15:17:00-05:00,4.25,4.25,4.25,4.23,4.245,6533,5.43
2024-11-13 15:18:00-05:00,4.26,4.27,4.3,4.26,4.25,10480,5.43
2024-11-13 15:19:00-05:00,4.28,4.31,4.31,4.24,4.27,9028,5.43
2024-11-13 15:20:00-05:00,4.29,4.27,4.32,4.27,4.31,3317,5.43
2024-11-13 15:21:00-05:00,4.3,4.29,4.307,4.29,4.27,15567,5.43
2024-11-13 15:22:00-05:00,4.295,4.3,4.3,4.26,4.29,13739,5.43
2024-11-13 15:23:00-05:00,4.28,4.28,4.28,4.28,4.3,2072,5.43
2024-11-13 15:24:00-05:00,4.28,4.28,4.29,4.28,4.28,4213,5.43
2024-11-13 15:25:00-05:00,4.285,4.302,4.302,4.285,4.28,8469,5.43
2024-11-13 15:26:00-05:00,4.31,4.3,4.31,4.297,4.302,1815,5.43
2024-11-13 15:27:00-05:00,4.31,4.34,4.35,4.31,4.3,11350,5.43
2024-11-13 15:28:00-05:00,4.33,4.318,4.33,4.309,4.34,5517,5.43
2024-11-13 15:29:00-05:00,4.29,4.31,4.31,4.26,4.318,7915,5.43
2024-11-13 15:30:00-05:00,4.33,4.21,4.33,4.21,4.31,13067,5.43
2024-11-13 15:31:00-05:00,4.25,4.25,4.25,4.25,4.21,826,5.43
2024-11-13 15:32:00-05:00,4.29,4.29,4.29,4.29,4.25,1125,5.43
2024-11-13 15:33:00-05:00,4.26,4.25,4.29,4.21,4.29,6689,5.43
2024-11-13 15:34:00-05:00,4.22,4.249,4.249,4.22,4.25,884,5.43
2024-11-13 15:35:00-05:00,4.25,4.25,4.25,4.25,4.249,5130,5.43
2024-11-13 15:36:00-05:00,4.24,4.206,4.245,4.2,4.25,5703,5.43
2024-11-13 15:37:00-05:00,4.2,4.1,4.2,4.1,4.206,12605,5.43
2024-11-13 15:38:00-05:00,4.13,4.15,4.15,4.13,4.1,8132,5.43
2024-11-13 15:39:00-05:00,4.18,4.15,4.2,4.15,4.15,1576,5.43
2024-11-13 15:40:00-05:00,4.16,4.13,4.164,4.12,4.15,7713,5.43
2024-11-13 15:41:00-05:00,4.14,4.08,4.15,4.08,4.13,26175,5.42
2024-11-13 15:42:00-05:00,4.08,4.077,4.095,4.05,4.08,7576,5.42
2024-11-13 15:43:00-05:00,4.08,3.98,4.08,3.961,4.077,34391,5.42
2024-11-13 15:44:00-05:00,4.0,3.99,4.0,3.91,3.98,25032,5.42
2024-11-13 15:45:00-05:00,3.965,3.965,3.965,3.94,3.99,4073,5.42
2024-11-13 15:46:00-05:00,3.965,3.94,3.98,3.94,3.965,8618,5.42
2024-11-13 15:47:00-05:00,3.95,3.931,3.95,3.93,3.94,16848,5.42
2024-11-13 15:48:00-05:00,3.94,3.91,3.94,3.91,3.931,13365,5.42
2024-11-13 15:49:00-05:00,3.911,3.95,3.98,3.91,3.91,14449,5.42
2024-11-13 15:50:00-05:00,3.931,3.946,3.97,3.931,3.95,2049,5.42
2024-11-13 15:51:00-05:00,3.96,3.98,3.98,3.95,3.946,14270,5.42
2024-11-13 15:52:00-05:00,3.99,4.03,4.03,3.987,3.98,13312,5.42
2024-11-13 15:53:00-05:00,4.035,4.02,4.04,3.99,4.03,19616,5.42
2024-11-13 15:54:00-05:00,4.014,4.0,4.04,3.99,4.02,9794,5.41
2024-11-13 15:55:00-05:00,3.96,3.97,3.975,3.96,4.0,7103,5.41
2024-11-13 15:56:00-05:00,3.99,4.03,4.04,3.99,3.97,19702,5.41
