timestamp,open,close,high,low,preClose,volume,vwap
2024-10-08 15:06:00-04:00,52.82,52.85,52.86,52.81,52.81,3490,52.74
2024-10-08 15:08:00-04:00,52.84,52.84,52.84,52.84,52.85,695,52.74
2024-10-08 15:09:00-04:00,52.83,52.84,52.84,52.83,52.84,1482,52.74
2024-10-08 15:10:00-04:00,52.83,52.83,52.83,52.83,52.84,239,52.74
2024-10-08 15:11:00-04:00,52.82,52.83,52.83,52.82,52.83,432,52.74
2024-10-08 15:12:00-04:00,52.83,52.83,52.83,52.81,52.83,879,52.74
2024-10-08 15:13:00-04:00,52.85,52.85,52.85,52.84,52.83,937,52.74
2024-10-08 15:14:00-04:00,52.85,52.84,52.86,52.83,52.85,712,52.74
2024-10-08 15:15:00-04:00,52.84,52.86,52.86,52.84,52.84,1157,52.74
2024-10-08 15:16:00-04:00,52.86,52.85,52.86,52.8,52.86,5239,52.74
2024-10-08 15:17:00-04:00,52.85,52.87,52.88,52.85,52.85,2493,52.74
2024-10-08 15:18:00-04:00,52.9,52.87,52.9,52.87,52.87,3153,52.74
2024-10-08 15:19:00-04:00,52.89,52.92,52.93,52.89,52.87,2203,52.74
2024-10-08 15:20:00-04:00,52.91,52.9,52.91,52.89,52.92,1131,52.74
2024-10-08 15:21:00-04:00,52.9,52.88,52.91,52.88,52.9,3790,52.74
2024-10-08 15:23:00-04:00,52.89,52.9,52.9,52.88,52.88,3491,52.74
2024-10-08 15:24:00-04:00,52.89,52.9,52.92,52.89,52.9,4276,52.74
2024-10-08 15:25:00-04:00,52.92,52.91,52.92,52.9,52.9,2848,52.74
2024-10-08 15:26:00-04:00,52.93,53.02,53.02,52.92,52.91,5551,52.74
2024-10-08 15:27:00-04:00,53.03,53.02,53.04,53.02,53.02,1716,52.74
2024-10-08 15:28:00-04:00,53.02,53.04,53.04,53.02,53.02,1483,52.74
2024-10-08 15:29:00-04:00,53.0,53.01,53.01,52.99,53.04,1814,52.74
2024-10-08 15:30:00-04:00,53.02,52.94,53.04,52.94,53.01,3852,52.74
2024-10-08 15:31:00-04:00,52.94,52.93,52.94,52.93,52.94,736,52.74
2024-10-08 15:32:00-04:00,52.94,52.99,52.99,52.94,52.93,2389,52.74
2024-10-08 15:33:00-04:00,52.97,52.97,52.97,52.97,52.99,1536,52.74
2024-10-08 15:34:00-04:00,52.99,53.0,53.0,52.99,52.97,3387,52.74
2024-10-08 15:35:00-04:00,53.0,52.81,53.0,52.81,53.0,9880,52.74
2024-10-08 15:36:00-04:00,52.81,52.82,52.83,52.78,52.81,15840,52.74
2024-10-08 15:37:00-04:00,52.82,52.84,52.85,52.82,52.82,4199,52.74
2024-10-08 15:38:00-04:00,52.85,52.84,52.86,52.82,52.84,6363,52.74
2024-10-08 15:39:00-04:00,52.84,52.96,52.96,52.84,52.84,5804,52.74
2024-10-08 15:40:00-04:00,52.96,52.95,52.96,52.93,52.96,1638,52.74
2024-10-08 15:41:00-04:00,52.92,52.92,52.94,52.91,52.95,2977,52.74
2024-10-08 15:42:00-04:00,52.92,52.89,52.92,52.89,52.92,3752,52.74
2024-10-08 15:43:00-04:00,52.92,52.93,52.95,52.92,52.89,2158,52.74
2024-10-08 15:44:00-04:00,52.93,52.9,52.93,52.88,52.93,9769,52.75
2024-10-08 15:45:00-04:00,52.89,52.87,52.89,52.85,52.9,2750,52.75
2024-10-08 15:46:00-04:00,52.86,52.85,52.86,52.79,52.87,11766,52.75
2024-10-08 15:47:00-04:00,52.85,52.86,52.86,52.84,52.85,4058,52.75
2024-10-08 15:48:00-04:00,52.86,52.86,52.87,52.85,52.86,1743,52.75
2024-10-08 15:49:00-04:00,52.85,52.85,52.86,52.85,52.86,1797,52.75
2024-10-08 15:50:00-04:00,52.86,52.91,52.92,52.86,52.85,5435,52.75
