timestamp,open,close,high,low,preClose,volume,vwap
2024-10-24 07:50:00-04:00,2.12,2.12,2.12,2.12,2.15,51,2.000
2024-10-24 08:01:00-04:00,2.17,2.12,2.2,1.873,2.12,42895,2.095
2024-10-24 08:03:00-04:00,2.1,2.08,2.1,2.08,2.12,376,2.095
2024-10-24 08:04:00-04:00,2.12,2.11,2.12,2.11,2.08,222,2.095
2024-10-24 08:05:00-04:00,2.11,2.07,2.11,2.07,2.11,143,2.095
2024-10-24 08:06:00-04:00,2.067,1.971,2.067,1.971,2.07,511,2.094
2024-10-24 08:07:00-04:00,1.96,1.96,2.0,1.96,1.971,162,2.094
2024-10-24 08:08:00-04:00,1.96,1.95,2.0,1.95,1.96,6162,2.082
2024-10-24 08:09:00-04:00,1.9,1.961,2.0,1.9,1.95,3707,2.074
2024-10-24 08:10:00-04:00,1.96,1.99,2.0,1.96,1.961,121,2.073
2024-10-24 08:11:00-04:00,1.967,1.98,1.983,1.967,1.99,510,2.073
2024-10-24 08:12:00-04:00,1.99,1.96,1.99,1.96,1.98,314,2.072
2024-10-24 08:13:00-04:00,1.96,1.96,1.98,1.96,1.96,4432,2.065
2024-10-24 08:14:00-04:00,1.96,1.98,1.98,1.96,1.96,320,2.065
2024-10-24 08:15:00-04:00,1.98,1.98,1.98,1.951,1.98,661,2.064
2024-10-24 08:16:00-04:00,1.95,1.91,1.95,1.91,1.98,294,2.063
2024-10-24 08:17:00-04:00,1.95,1.93,1.95,1.901,1.91,3101,2.057
2024-10-24 08:18:00-04:00,1.9,1.871,1.9,1.871,1.93,1626,2.053
2024-10-24 08:19:00-04:00,1.9,1.89,1.9,1.88,1.871,4934,2.043
2024-10-24 08:20:00-04:00,1.89,1.91,1.93,1.89,1.89,1425,2.040
2024-10-24 08:21:00-04:00,1.97,1.969,1.97,1.93,1.91,306,2.040
2024-10-24 08:22:00-04:00,1.97,1.96,1.97,1.93,1.969,219,2.040
2024-10-24 08:23:00-04:00,1.97,1.97,1.97,1.93,1.96,550,2.039
2024-10-24 08:24:00-04:00,1.95,1.95,1.95,1.95,1.97,91,2.039
2024-10-24 08:25:00-04:00,1.96,1.96,1.96,1.96,1.95,240,2.039
2024-10-24 08:26:00-04:00,1.92,1.93,1.93,1.901,1.96,6703,2.032
2024-10-24 08:27:00-04:00,1.96,1.931,1.96,1.931,1.93,217,2.032
2024-10-24 08:28:00-04:00,1.91,1.91,1.91,1.91,1.931,748,2.031
2024-10-24 08:29:00-04:00,1.92,1.925,1.925,1.92,1.91,461,2.030
2024-10-24 08:30:00-04:00,1.92,1.933,1.95,1.912,1.925,804,2.029
2024-10-24 08:31:00-04:00,1.94,1.94,1.95,1.92,1.933,669,2.029
2024-10-24 08:32:00-04:00,1.94,1.95,1.95,1.94,1.94,503,2.028
2024-10-24 08:33:00-04:00,1.91,1.95,1.95,1.91,1.95,147,2.028
2024-10-24 08:34:00-04:00,1.95,1.95,1.95,1.93,1.95,681,2.027
2024-10-24 08:35:00-04:00,1.93,1.91,1.95,1.91,1.95,552,2.027
2024-10-24 08:36:00-04:00,1.917,1.91,1.917,1.91,1.91,839,2.026
2024-10-24 08:37:00-04:00,1.94,1.94,1.94,1.91,1.91,101,2.026
2024-10-24 08:38:00-04:00,1.92,1.94,1.94,1.92,1.94,397,2.025
2024-10-24 08:39:00-04:00,1.94,1.94,1.95,1.94,1.94,3264,2.023
2024-10-24 08:40:00-04:00,1.97,1.96,1.97,1.96,1.94,665,2.022
2024-10-24 08:41:00-04:00,1.95,1.96,1.96,1.95,1.96,156,2.022
2024-10-24 08:42:00-04:00,1.95,1.97,1.97,1.95,1.96,31,2.022
2024-10-24 08:43:00-04:00,1.969,1.94,1.969,1.94,1.97,1318,2.021
2024-10-24 08:44:00-04:00,1.97,1.94,1.97,1.94,1.94,2831,2.019
2024-10-24 08:45:00-04:00,1.947,1.94,1.96,1.94,1.94,274,2.019
2024-10-24 08:46:00-04:00,1.97,1.97,1.97,1.94,1.94,549,2.018
2024-10-24 08:47:00-04:00,1.969,1.94,1.969,1.94,1.97,134,2.018
2024-10-24 08:48:00-04:00,1.94,1.94,1.94,1.94,1.94,396,2.018
2024-10-24 08:49:00-04:00,1.94,1.945,1.945,1.94,1.94,1387,2.017
2024-10-24 08:50:00-04:00,1.94,1.94,1.94,1.94,1.945,12,2.017
2024-10-24 08:51:00-04:00,1.94,1.91,1.94,1.91,1.94,1220,2.016
2024-10-24 08:52:00-04:00,1.94,1.93,1.94,1.9,1.91,866,2.015
2024-10-24 08:53:00-04:00,1.923,1.9,1.923,1.9,1.93,6,2.015
2024-10-24 08:54:00-04:00,1.907,1.9,1.907,1.9,1.9,54,2.015
2024-10-24 08:55:00-04:00,1.9,1.9,1.9,1.9,1.9,542,2.014
2024-10-24 08:56:00-04:00,1.9,1.93,1.93,1.9,1.9,16,2.014
2024-10-24 08:57:00-04:00,1.92,1.92,1.92,1.92,1.93,69,2.014
2024-10-24 08:58:00-04:00,1.929,1.93,1.93,1.929,1.92,1724,2.013
2024-10-24 08:59:00-04:00,1.959,1.96,1.96,1.95,1.93,9973,2.009
2024-10-24 09:00:00-04:00,1.97,1.97,1.97,1.97,1.96,1179,2.009
2024-10-24 09:01:00-04:00,1.96,1.96,1.96,1.953,1.97,350,2.009
2024-10-24 09:02:00-04:00,1.96,1.96,1.97,1.96,1.96,681,2.008
